id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
quick,quick,Quickswap [OLD],31.06,23450117,975,80516.0,31.47,28.3,2.7,9.50428,750574.2144236814,1000000.0,1000000.0,1590.57,-98.0649,12_03_2025_07_11_52
vertex-protocol,vrtx,Vertex,0.052147,23288093,976,2131841.0,0.052666,0.050632,0.00035128,0.6782,445898625.7722047,1000000000.0,1000000000.0,0.520089,-89.9911,12_03_2025_07_11_52
quickswap,quick,Quickswap,0.03093043,23286362,977,30321573.0,0.03159324,0.0281493,0.00275784,9.78908,749857390.460986,998401166.449149,1000000000.0,0.229794,-86.58697,12_03_2025_07_11_52
star-atlas,atlas,Star Atlas,0.0012549,23269670,978,1035661.0,0.0012929,0.00122394,2.66e-06,0.21213,18573527729.359,36000000000.0,36000000000.0,0.267549,-99.5304,12_03_2025_07_11_52
bubblemaps,bmt,Bubblemaps,0.080321,23250046,979,76485008.0,0.164493,0.081066,-0.02027553280868527,-20.15526,256180900.0,1000000000.0,1000000000.0,0.164493,-51.03762,12_03_2025_07_11_52
sideshift-token,xai,SideShift,0.158472,23204371,980,16989.48,0.163098,0.157431,-0.001475071082054663,-0.92222,146624982.7536707,209999943.9971488,,1.13,-85.93958,12_03_2025_07_11_52
quantum-resistant-ledger,qrl,Quantum Resistant Ledger,0.296732,23185293,981,5230.73,0.304417,0.280863,-0.000114743896151293,-0.03865,78392960.0,78392960.0,105000000.0,3.87,-92.35729,12_03_2025_07_11_52
alchemix,alcx,Alchemix,9.71,23029745,982,5535787.0,10.06,9.36,0.073254,0.76003,2398193.766622231,3007817.550916903,3007817.550916903,2066.2,-99.53567,12_03_2025_07_11_52
pocket-network,pokt,Pocket Network,0.01376927,22946465,983,284364.0,0.01398109,0.0127635,0.00094127,7.33766,1690245284.338041,1721135056.795616,,3.11,-99.55828,12_03_2025_07_11_52
layer3,l3,Layer3,0.0412229,22923757,984,10838827.0,0.04261164,0.0400314,-0.000107306556991781,-0.25963,559980045.9250679,3333333333.0,3333333333.0,0.149578,-72.41414,12_03_2025_07_11_52
collaterize,collat,Collaterize,0.02273304,22881868,985,9453855.0,0.0258575,0.02030721,-0.000117623975364134,-0.51475,999964238.610656,999964238.610656,999973317.89,0.04173701,-46.13734,12_03_2025_07_11_52
ahatoken,aht,AhaToken,0.00374039,22857485,986,762814.0,0.00387707,0.00364277,5.464e-05,1.48244,6115348190.331059,7730764631.06281,10500000000.0,0.03894145,-90.40779,12_03_2025_07_11_52
pikaboss,pika,Pikaboss,5.4379e-08,22763157,987,30231.0,5.6437e-08,5.2588e-08,1.548e-09,2.92962,420690000000000.0,420690000000000.0,420690000000000.0,2.68064e-07,-79.75829,12_03_2025_07_11_52
polkastarter,pols,Polkastarter,0.22735,22699162,988,4002990.0,0.235359,0.226085,-0.00049647051021609,-0.2179,99209631.94000003,100000000.0,100000000.0,7.51,-96.96616,12_03_2025_07_11_52
sleepless-ai,ai,Sleepless AI,0.175922,22623387,989,14375253.0,0.179312,0.170117,-0.000283194765762496,-0.16072,130000000.0,1000000000.0,,2.34,-92.53704,12_03_2025_07_11_52
bemo-staked-ton,stton,bemo Staked TON,2.81,22590319,990,27308.0,2.89,2.71,0.051687,1.87299,8040367.818851752,8040367.818851752,,8.54,-67.00883,12_03_2025_07_11_52
stride,strd,Stride,0.243739,22365767,991,161825.0,0.2475,0.198814,0.04358575,21.77622,92374254.361319,92374719.202071,100000000.0,7.77,-96.8737,12_03_2025_07_11_52
sx-network-2,sx,SX Network,0.04000165,22353984,992,225.16,0.04811541,0.0358852,0.0006469,1.64376,557689001.054,999253979.0,1000000000.0,0.248586,-83.88614,12_03_2025_07_11_52
novem-gold,nnn,Novem Gold Token,110.92,22332783,993,159946.0,114.02,108.59,-0.06975418387217758,-0.06285,201850.446001,201850.446001,,669.65,-83.46595,12_03_2025_07_11_52
gelato,gel,Gelato,0.089661,22188676,994,181004.0,0.091863,0.078046,0.01092179,13.87091,247938417.0309724,420690000.0,420690000.0,4.21,-97.87545,12_03_2025_07_11_52
dora-factory-2,dora,Dora Factory,0.02151852,22179155,995,4453431.0,0.02330231,0.02131692,-0.000673535924128429,-3.03503,1000000000.0,1000000000.0,1000000000.0,0.298518,-92.85596,12_03_2025_07_11_52
nakamoto-games,naka,Nakamoto Games,0.345456,22149697,996,10717565.0,0.363749,0.311516,0.02826636,8.9115,64984277.5,180000000.0,180000000.0,6.71,-94.88354,12_03_2025_07_11_52
agoric,bld,Agoric,0.03298607,22127743,997,939970.0,0.03327468,0.03169565,0.00071278,2.20856,672649672.063875,1073101297.28249,,0.751177,-95.60766,12_03_2025_07_11_52
step-finance,step,Step Finance,0.070333,22093075,998,102627.0,0.072297,0.066633,0.00249666,3.68042,318038432.6610835,349999528.5799596,,10.2,-99.31293,12_03_2025_07_11_52
elon4afd,elon4afd,Elon4AfD,0.02220319,22080415,999,328859.0,0.02346275,0.02034405,0.0017603,8.6108,999969820.352183,999969820.352183,1000000000.0,0.247045,-91.05462,12_03_2025_07_11_52
hypurr-fun,hfun,Hypurr Fun,22.14,21956377,1000,63432.0,22.24,21.77,0.122875,0.55815,996815.31045882,996815.35421092,1000000.0,300.19,-92.63031,12_03_2025_07_11_52
