id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
minswap,min,Minswap,0.02592935,35752723,840,216754.0,0.02679705,0.02449349,-0.000777782564470603,-2.91226,1378851239.59269,3000000000.0,3000000000.0,0.063533,-59.08409,26_02_2025_05_53_50
web-3-dollar,usd3,Web 3 Dollar,1.041,35729203,841,21032.0,1.045,1.028,-0.000278871527534141,-0.02678,34317623.98033004,34317623.98033004,,1.17,-10.6645,26_02_2025_05_53_50
zerebro,zerebro,Zerebro,0.03567126,35709615,839,23791309.0,0.03825193,0.02712465,0.00688328,23.91027,999969222.647183,999969222.647183,1000000000.0,0.784071,-95.42086,26_02_2025_05_53_50
celo-dollar,cusd,Celo Dollar,0.998514,35561054,843,8839553.0,1.009,0.977349,-0.004445655788537728,-0.44325,35553466.1769185,35553967.1844835,,1.14,-12.57325,26_02_2025_05_53_50
radiant-capital,rdnt,Radiant Capital,0.02961588,35538097,842,13184454.0,0.03010481,0.02694748,0.00089653,3.1217,1199815863.0,1500000000.0,1500000000.0,0.585268,-94.91642,26_02_2025_05_53_50
unizen,zcx,Unizen,0.051499,35458530,844,781138.0,0.051578,0.04866586,0.00010587,0.20599,688927743.357031,946938568.2935846,946938568.2935846,7.03,-99.26709,26_02_2025_05_53_50
sperax,spa,Sperax,0.0180825,35412830,845,2329193.0,0.01841859,0.01602771,-0.00033608662086957,-1.82471,1959737204.658575,4606890440.690669,5000000000.0,0.239479,-92.47356,26_02_2025_05_53_50
orderly-network,order,Orderly Network,0.153217,35372894,847,5727200.0,0.156596,0.146148,-0.000112597347385196,-0.07343,230601708.97176406,1000000000.0,1000000000.0,0.376764,-59.38024,26_02_2025_05_53_50
hashai,hashai,HashAI,0.00039445,35313921,837,688212.0,0.00042136,0.00035406,1.35e-05,3.54407,89456965951.0,94999383050.0,100000000000.0,0.00312086,-87.35463,26_02_2025_05_53_50
game-by-virtuals,game,GAME by Virtuals,0.03522164,35182151,846,6671272.0,0.03577958,0.02894816,0.00357654,11.30203,1000000000.0,1000000000.0,1000000000.0,0.391761,-90.98589,26_02_2025_05_53_50
games-for-a-living,gfal,Games for a Living,0.00707712,35156980,848,168978.0,0.00735436,0.00700841,-0.000209434045511822,-2.87426,4966083312.0,10000000000.0,10000000000.0,0.04868205,-85.46576,26_02_2025_05_53_50
layer3,l3,Layer3,0.06374,35140599,850,13582474.0,0.065394,0.058759,0.00069383,1.10051,548111640.2484984,3333333333.0,3333333333.0,0.149578,-57.17089,26_02_2025_05_53_50
stader-maticx,maticx,Stader MaticX,0.318085,35114178,849,1664802.0,0.322333,0.288386,0.01421927,4.67945,110379161.7289955,110379161.7289955,10000000000.0,2.07,-84.60249,26_02_2025_05_53_50
thunder-token,tt,ThunderCore,0.0029565,35049814,851,2400581.0,0.00304719,0.00283041,-7.3672167616319e-05,-2.43128,11854460236.0,11854460236.0,,0.052424,-94.3222,26_02_2025_05_53_50
f-x-protocol-fxusd,fxusd,f(x) Protocol fxUSD,0.999732,35005659,852,18250814.0,1.01,0.982092,-0.000684304321730056,-0.0684,35014881.215074,35014881.215074,,1.031,-3.01852,26_02_2025_05_53_50
slerf,slerf,Slerf,0.069292,34732997,854,21179328.0,0.070869,0.063054,0.00162579,2.40265,499997750.5,499997750.5,499997750.5,1.3,-94.67621,26_02_2025_05_53_50
renzo,rez,Renzo,0.01722108,34717030,853,44966318.0,0.01828378,0.01533016,0.00143473,9.08845,2003822900.379183,10000000000.0,10000000000.0,0.278213,-93.76401,26_02_2025_05_53_50
saros-finance,saros,Saros,0.01316905,34574845,855,217442.0,0.01364779,0.01284432,0.00022968,1.77507,2624999826.0,10000000000.0,10000000000.0,0.02577021,-48.88331,26_02_2025_05_53_50
ampleforth-governance-token,forth,Ampleforth Governance,3.18,34510502,856,5284367.0,3.27,3.03,-0.013738921999358222,-0.43043,10854225.790723708,15297897.14455933,,180.47,-98.23618,26_02_2025_05_53_50
level-usd,lvlusd,Level USD,1.0,34383477,857,288679.0,1.012,0.981285,-8.3494417484342e-05,-0.00835,34374503.56299748,34374503.56299748,,1.051,-4.8098,26_02_2025_05_53_50
hive_dollar,hbd,Hive Dollar,0.993311,34251607,858,18448.49,1.001,0.884822,-0.007801643299955807,-0.7793,34452295.817,34452694.064,,3.97,-75.00369,26_02_2025_05_53_50
taraxa,tara,Taraxa,0.00641431,34062031,864,1106137.0,0.00639703,0.00523516,0.0002206,3.56161,5309688270.0,10688745066.0,12000000000.0,0.07045,-90.93248,26_02_2025_05_53_50
puffer-finance,puffer,Puffer,0.333039,34061494,862,9444028.0,0.340321,0.304216,0.0104911,3.25257,102300000.0,1000000000.0,1000000000.0,0.990824,-66.47745,26_02_2025_05_53_50
wagmi-2,wagmi,Wagmi,0.01987222,33999690,860,2179481.0,0.02027801,0.01689574,0.00173892,9.58964,1718678290.10962,4977933543.295102,,0.055698,-64.38531,26_02_2025_05_53_50
cargox,cxo,CargoX,0.20317,33973640,861,22664.0,0.206641,0.198679,-0.003362661373551845,-1.62815,167160147.72525844,215119016.0,,0.523279,-61.15774,26_02_2025_05_53_50
automata,ata,Automata,0.060298,33968253,859,10749924.0,0.060936,0.054683,0.00201764,3.46196,563092031.0357143,1000000000.0,1000000000.0,2.36,-97.44119,26_02_2025_05_53_50
clover-finance,clv,Clover Finance,0.02769772,33907365,863,1779559.0,0.02802421,0.02615974,0.00043803,1.60689,1224140929.0,2000000000.0,,1.88,-98.53205,26_02_2025_05_53_50
pangolin,png,Pangolin,0.154639,33779645,866,1411905.0,0.158882,0.143622,-0.004243746900837259,-2.671,218373971.0,538000000.0,538000000.0,18.85,-99.17995,26_02_2025_05_53_50
saucerswap,sauce,SaucerSwap,0.04390098,33722761,865,873269.0,0.04455028,0.03938015,0.00066127,1.52931,768155091.100341,1000000000.0,1000000000.0,0.233467,-81.14988,26_02_2025_05_53_50
paraswap,psp,ParaSwap,0.02181957,33718225,869,130041.0,0.02204039,0.02077686,-0.000169273828062491,-0.76982,1544933879.8912354,1800000000.0,2000000000.0,2.1,-98.96062,26_02_2025_05_53_50
socrates,soc,Socrates,0.057828,33713583,870,10.29,,,,,583000000.0,583000000.0,583000000.0,0.776892,-92.55652,26_02_2025_05_53_50
omisego,omg,OMG Network,0.240181,33710773,867,6395473.0,0.242821,0.22475,0.00443734,1.88227,140245398.2451327,140245398.2451327,140245398.2451327,25.62,-99.05958,26_02_2025_05_53_50
arpa,arpa,ARPA,0.03428736,33678162,868,28964530.0,0.03465396,0.03154825,0.00073428,2.1884,982174603.2857143,1999999999.987738,2000000000.0,0.268622,-87.22436,26_02_2025_05_53_50
milady-meme-coin,ladys,Milady Meme Coin,3.7638e-08,33461994,873,3366342.0,3.9363e-08,3.4813e-08,1.938e-09,5.42758,888000888000888.0,888000888000888.0,888000888000888.0,4.27891e-07,-91.19223,26_02_2025_05_53_50
concierge-io,ava,AVA (Travala),0.581972,33436711,872,16779334.0,0.592529,0.541073,0.00683404,1.18824,57375940.623038,67695013.0,100000000.0,6.45,-90.92604,26_02_2025_05_53_50
dexalot,alot,Dexalot,0.605295,33322827,875,292841.0,0.678992,0.57783,-0.07352383271789575,-10.83115,55045658.0,100000000.0,100000000.0,2.8,-78.40358,26_02_2025_05_53_50
dogeai-2,$dogeai,DOGEai,0.04363484,33309029,871,13902100.0,0.04629286,0.01530518,0.02431504,125.85556,750524682.468152,999997779.74378,1000000000.0,0.119063,-62.59972,26_02_2025_05_53_50
gearbox,gear,Gearbox,0.00332689,33269635,874,997583.0,0.00347572,0.00320202,-0.000121542113003211,-3.52456,10000000000.0,10000000000.0,10000000000.0,0.03725561,-91.03164,26_02_2025_05_53_50
tomochain,vic,Viction,0.276246,33214358,876,1921063.0,0.280231,0.253021,0.00169344,0.6168,120043568.65,210000000.0,210000000.0,3.88,-92.87577,26_02_2025_05_53_50
chill-guy,chillguy,Just a chill guy,0.03294388,33185274,877,23131242.0,0.03535047,0.02512098,0.0061858,23.11752,999955468.610547,999955468.610546,1000000000.0,0.657518,-94.95963,26_02_2025_05_53_50
xion-2,xion,XION,0.912379,33154812,878,7764914.0,1.01,0.835291,-0.09650300071851059,-9.56534,25559333.0,200000000.0,,6.83,-86.61517,26_02_2025_05_53_50
defiway,defi,Defiway,0.330885,33097637,879,19.88,0.332949,0.32892,-0.000656840811537107,-0.19812,100000000.0,100000000.0,190000000.0,0.483464,-31.55295,26_02_2025_05_53_50
peapods-finance,peas,Peapods Finance,3.27,33003705,880,729869.0,3.56,3.04,-0.28614562987181413,-8.04438,9943302.757310526,9943302.757310526,9943302.757310526,11.74,-71.85181,26_02_2025_05_53_50
mossland,moc,Mossland,0.077513,32972387,883,2731719.0,0.079622,0.0698,0.00197859,2.61947,423489688.0,500000000.0,500000000.0,0.516719,-85.03157,26_02_2025_05_53_50
gogopool,ggp,GoGoPool,4.64,32891760,882,124359.0,4.78,3.61,-0.1401897865039654,-2.93549,7091636.87465495,19347330.7164731,22500000.0,19.66,-76.4,26_02_2025_05_53_50
groestlcoin,grs,Groestlcoin,0.375445,32891733,881,1518749.0,0.391879,0.351085,0.00453421,1.22245,87022803.88736624,87024543.88736624,105000000.0,2.74,-86.21908,26_02_2025_05_53_50
xtusd,xtusd,XT Stablecoin XTUSD,0.998961,32765941,884,15760826.0,1.013,0.989336,-0.001763063681527455,-0.17618,32800030.0,32800030.0,32800030.0,42.29,-97.6396,26_02_2025_05_53_50
elysia,el,ELYSIA,0.00480513,32701821,885,1051328.0,0.00497472,0.00448602,-5.3688272085085e-05,-1.10497,6803300704.688,6803300704.688,7000000000.0,0.069104,-93.04305,26_02_2025_05_53_50
lto-network,lto,LTO Network,0.074853,32670747,886,1788483.0,0.075494,0.068234,0.0009158,1.23863,436423188.4097173,436424495.2195448,500000000.0,0.901021,-91.696,26_02_2025_05_53_50
firmachain,fct,Firmachain,0.03379492,32515009,888,1561167.0,0.03440252,0.03173642,-0.000231177263436452,-0.67941,963285749.942529,974526191.254372,,0.44136,-92.34701,26_02_2025_05_53_50
perpetual-protocol,perp,Perpetual Protocol,0.447419,32513613,887,13919564.0,0.448419,0.393798,0.03257951,7.85353,72609864.24405634,150000000.0,150000000.0,24.4,-98.16344,26_02_2025_05_53_50
math,math,MATH,0.177963,32443529,890,402042.0,0.180994,0.167152,0.00658075,3.8398,181876708.42,200000000.0,200000000.0,3.15,-94.33615,26_02_2025_05_53_50
kyros-restaked-sol,kysol,Kyros Restaked SOL,167.5,32281009,891,268418.0,171.85,156.01,1.015,0.60975,192268.140969606,192297.774619956,,344.77,-51.29283,26_02_2025_05_53_50
bitmex-token,bmex,BitMEX,0.323208,32244626,893,252491.0,0.329779,0.314978,0.00366359,1.14651,99749999.99974,450000000.0,450000000.0,1.29,-74.99438,26_02_2025_05_53_50
deapcoin,dep,DEAPCOIN,0.00116667,32212029,892,1961998.0,0.00127682,0.00113212,-2.4191504247112e-05,-2.03143,27526332268.328953,29892900001.328953,30000000000.0,0.07894,-98.51518,26_02_2025_05_53_50
ankreth,ankreth,Ankr Staked ETH,2934.86,32091964,894,147057.0,2981.75,2750.04,-18.8424491937526,-0.63793,10936.4490652063,10936.4490652063,,4803.34,-38.94571,26_02_2025_05_53_50
rei-network,rei,REI Network,0.0328274,32034095,895,1390186.0,0.03289347,0.02951059,0.00133781,4.24843,975730674.0,1000000000.0,1000000000.0,0.354607,-90.73623,26_02_2025_05_53_50
melon,mln,Enzyme,11.84,31989895,896,7643717.0,11.88,10.93,0.238169,2.05342,2700676.229019347,2700676.229019347,2700676.229019347,258.26,-95.40875,26_02_2025_05_53_50
pirate-chain,arrr,Pirate Chain,0.162942,31975290,897,22174.0,0.171874,0.1606,-0.008931508664731302,-5.19656,196213797.97055,200000000.0,,16.76,-99.02737,26_02_2025_05_53_50
swarmnode-ai,snai,SwarmNode.ai,0.03540879,31973876,898,7854653.0,0.03675945,0.02801551,0.00469162,15.27361,902460007.006415,999976604.887421,1000000000.0,0.129748,-72.71461,26_02_2025_05_53_50
bankercoin-2,bnkr,BankrCoin,0.00031887,31907527,889,1577573.0,0.00032462,0.00021379,6.14e-05,23.84596,99999999999.99998,99999999999.99998,100000000000.0,0.00040337,-19.53395,26_02_2025_05_53_50
vyvo-smart-chain,vsc,Vyvo Smart Chain,0.00764512,31704615,899,422870.0,0.00881118,0.00678285,-0.001138944619175284,-12.96603,4146990869.0,20014165805.0,20014165805.0,0.075584,-89.90625,26_02_2025_05_53_50
noon-usn,usn,Noon USN,0.999721,31412243,900,27371.0,1.005,0.997755,-0.000275613070577441,-0.02756,31420991.13101368,31420991.13101368,,1.007,-0.73903,26_02_2025_05_53_50
sportpoint,point,SportPoint,0.05011,31397655,901,4153.98,,,,,655663685.0,963362885.0,1000000000.0,0.217576,-76.96888,26_02_2025_05_53_50
alexgo,alex,ALEX Lab,0.03808261,31261309,902,1756453.0,0.03860034,0.03537127,0.00149893,4.09726,820117916.9555725,1000000000.0,1000000000.0,0.539882,-92.9235,26_02_2025_05_53_50
falcon-finance,usdf,Falcon Finance,0.997784,31139895,904,42430.0,1.006,0.991362,-0.002303708186240039,-0.23035,31176832.91001854,31176832.91001854,,1.006,-0.71817,26_02_2025_05_53_50
dacxi,dxi,Dacxi,0.00146807,31131861,905,619288.0,0.00169974,0.00152027,-0.000231662644957886,-13.62933,10000000000.0,10000000000.0,10000000000.0,0.067245,-97.73918,26_02_2025_05_53_50
sleepless-ai,ai,Sleepless AI,0.238997,31126094,906,21036957.0,0.242067,0.213022,0.01164576,5.12237,130000000.0,1000000000.0,,2.34,-89.78036,26_02_2025_05_53_50
lumia,lumia,Lumia,0.411745,31033364,903,9849929.0,0.422481,0.382835,0.00590159,1.45415,75306824.97,238888888.0,238888888.0,2.49,-83.408,26_02_2025_05_53_50
libra-5,libra,Libra,0.120864,30980929,907,19868032.0,0.146877,0.116718,-0.02221881528136148,-15.52868,256430379.105107,999998763.90628,1000000000.0,0.752851,-83.95289,26_02_2025_05_53_50
tao-bot,taobot,tao.bot,0.403732,30979297,908,300151.0,0.411637,0.323961,0.054841,15.71873,76666666.66,100000000.0,100000000.0,0.837155,-51.03426,26_02_2025_05_53_50
thena,the,Thena,0.55958,30888655,909,25577832.0,0.564731,0.493436,0.04229076,8.17545,55131121.61750301,244978683.0244584,310000000.0,4.03,-86.11202,26_02_2025_05_53_50
lion-cat,lcat,Lion Cat,0.093071,30853746,911,684709.0,0.098312,0.092467,-0.004565416719079965,-4.67594,331500000.0,600000000.0,600000000.0,0.124549,-25.28681,26_02_2025_05_53_50
catizen,cati,Catizen,0.149645,30847964,916,35721437.0,0.154404,0.131803,0.01101257,7.94372,206000000.0,1000000000.0,1000000000.0,1.11,-86.49396,26_02_2025_05_53_50
aurora-dao,idex,IDEX,0.0332703,30807787,912,5392876.0,0.03385945,0.0309821,0.00023296,0.70514,925361647.3259144,1000000000.0,1000000000.0,0.937763,-96.44852,26_02_2025_05_53_50
aquarius,aqua,Aquarius,0.00092533,30784193,910,164594.0,0.00094553,0.00086617,-1.0036536304061e-05,-1.073,33259359816.42573,99971232585.0,100000000000.0,0.02350576,-96.05054,26_02_2025_05_53_50
stafi,fis,Stafi,0.20311,30757368,913,10139737.0,0.206184,0.191178,0.00026394,0.13012,151291976.4019808,151291976.4019808,,4.7,-95.6704,26_02_2025_05_53_50
litentry,lit,Litentry,0.679829,30723569,914,665692.0,0.747894,0.554453,-0.014015712499784283,-2.02001,45166534.0,100000000.0,100000000.0,13.31,-94.88473,26_02_2025_05_53_50
sx-network-2,sx,SX Network,0.055048,30709827,917,151.72,0.0636,0.054971,-0.002050249168567074,-3.59075,557689001.054,999253979.0,1000000000.0,0.248586,-77.85079,26_02_2025_05_53_50
bitrise-token,brise,Bitgert,7.7534e-08,30685799,915,17290207.0,7.8963e-08,7.5023e-08,-1.392019834e-09,-1.76371,395688213081653.25,427063549263988.0,1000000000000000.0,1.84e-06,-95.78409,26_02_2025_05_53_50
marso-tech,marso,Marso.Tech,0.00290589,30634174,918,223293.0,0.00293732,0.00289164,-2.3663275692456e-05,-0.80774,10538467926.0,14070000000.0,14070000000.0,0.00302232,-3.83387,26_02_2025_05_53_50
hegic,hegic,Hegic,0.02838327,30607823,919,70462.0,0.02917919,0.02673265,-0.000795211868522126,-2.72534,1077684725.0,1077684725.0,1077684725.0,0.642093,-95.57571,26_02_2025_05_53_50
sturdy,strdy,Sturdy,1.55,30597044,920,13799968.0,1.57,1.34,0.01394202,0.90477,19654528.022743177,100000000.0,100000000.0,3.83,-59.36924,26_02_2025_05_53_50
storx,srx,StorX,0.060802,30583674,921,1445056.0,0.067371,0.060752,-0.006386637733393728,-9.50559,502739952.3,601569845.60459,1500000000.0,4.69,-98.70242,26_02_2025_05_53_50
dego-finance,dego,Dego Finance,1.45,30467614,922,16105663.0,1.45,1.28,0.07915,5.776,21000000.0,21000000.0,21000000.0,33.41,-95.6598,26_02_2025_05_53_50
spectral,spec,Spectral,2.16,30409407,923,3413693.0,2.21,1.9,0.06051,2.88347,14104696.9,100000000.0,100000000.0,18.48,-88.33585,26_02_2025_05_53_50
wojak,wojak,Wojak,0.00043663,30278778,925,2329280.0,0.00046698,0.00042111,-2.8056018698413e-05,-6.0376,69420000000.0,69420000000.0,69420000000.0,0.00205634,-78.76337,26_02_2025_05_53_50
orbiter-finance,obt,Orbiter Finance,0.01078909,30239729,924,13920345.0,0.01128183,0.00987668,0.00019155,1.80753,2800000000.0,10000000000.0,10000000000.0,0.02100974,-48.65367,26_02_2025_05_53_50
unchain-x,unx,Unchain X,0.144102,30231109,926,685066.0,0.149412,0.14227,-0.004244797028820579,-2.86141,209383338.47410327,9880635139.51444,10000000000.0,0.563509,-74.41846,26_02_2025_05_53_50
ethernity-chain,ern,Ethernity Chain,1.27,30200597,927,7504404.0,1.27,1.19,0.00417568,0.32919,23720081.30658879,30000000.0,30000000.0,73.86,-98.27646,26_02_2025_05_53_50
elon4afd,elon4afd,Elon4AfD,0.02991789,29973810,930,592332.0,0.0318078,0.01951522,0.00958381,47.13176,999970056.393058,999970056.393058,1000000000.0,0.247045,-87.89791,26_02_2025_05_53_50
pocket-network,pokt,Pocket Network,0.01766161,29850060,928,807926.0,0.01800507,0.0168319,0.00013389,0.76389,1690245284.338041,1721135056.795616,,3.11,-99.42997,26_02_2025_05_53_50
hopr,hopr,HOPR,0.064193,29758571,931,732369.0,0.065702,0.059456,0.00176011,2.8192,460551775.66475,495015600.8522545,1000000000.0,0.951533,-93.23343,26_02_2025_05_53_50
basedai,basedai,BasedAI,0.833489,29755742,932,712855.0,0.910151,0.782725,-0.014572314634674122,-1.71831,35669420.0,35669420.0,,11.12,-92.50369,26_02_2025_05_53_50
origyn-foundation,ogy,ORIGYN,0.00336621,29735618,933,182445.0,0.00339474,0.00307312,-2.2374464099667e-05,-0.66029,8832555134.643074,10416720675.59915,10620470496.95,0.04559569,-92.6117,26_02_2025_05_53_50
illuminaticoin,nati,IlluminatiCoin,9.00355e-07,29723197,934,166439.0,9.67451e-07,8.36409e-07,-6.7095036722e-08,-6.93524,33000000000000.0,33000000000000.0,33000000000000.0,1.51e-06,-40.50617,26_02_2025_05_53_50
moonrabbits,mrb,MoonRabbits,4.678e-05,29692907,935,54169.0,,,,,634800000000.0,690000000000.0,690000000000.0,0.00015523,-69.86722,26_02_2025_05_53_50
auki-labs,auki,AUKI,0.0203437,29679699,929,156055.0,0.02133921,0.01901374,0.00083787,4.29546,1457596693.4787555,9998165880.12948,10000000000.0,0.060588,-66.02445,26_02_2025_05_53_50
camino-network,cam,Camino Network,0.093336,29620965,936,40601.0,0.099292,0.09262,-0.003649858198209399,-3.7633,318948410.6992547,917499340.5467205,1000000000.0,0.194671,-52.29852,26_02_2025_05_53_50
parcl,prcl,Parcl,0.131962,29614378,937,28077542.0,0.135207,0.116177,0.00789383,6.36248,223343394.711,1000000000.0,1000000000.0,0.736957,-82.01831,26_02_2025_05_53_50
reef,reef,Reef,0.00071823,29482756,938,13031183.0,0.00079226,0.00070547,-7.1786848553025e-05,-9.08674,41082882059.93503,41082882047.05102,,0.05746,-98.75001,26_02_2025_05_53_50
sentinel-protocol,bounty,ChainBounty,0.058134,29414605,939,4880502.0,0.059762,0.052784,0.00085638,1.49514,505833333.0,505833333.0,1000449852.0,0.414779,-86.02064,26_02_2025_05_53_50
nakamoto-games,naka,Nakamoto Games,0.451456,29345843,940,10004580.0,0.45844,0.415915,0.0058552,1.314,64984277.5,180000000.0,180000000.0,6.71,-93.26475,26_02_2025_05_53_50
lumoz,moz,Lumoz,0.02647265,29121470,943,1354084.0,0.02648417,0.02423689,0.00193162,7.87099,1100000000.0,10000000000.0,10000000000.0,0.03642493,-27.40634,26_02_2025_05_53_50
crown-by-third-time-games,crown,Crown by Third Time Games,0.12022,29112051,941,230920.0,0.123294,0.106339,0.00893857,8.03239,242307692.32,250000000.0,250000000.0,1.98,-93.95558,26_02_2025_05_53_50
teddy-bear,bear,TEDDY BEAR,2.9156e-08,29039674,944,704707.0,3.1404e-08,2.5553e-08,-2.15871906e-09,-6.89369,999000000000212.0,999000000000212.0,999000000000212.0,1.28725e-07,-77.41872,26_02_2025_05_53_50
astherus-staked-usdf,asusdf,Astherus Staked USDF,1.008,29035293,942,212405.0,1.015,1.004,-0.003439010399299836,-0.34015,28810138.01,28810138.01,,1.015,-0.69399,26_02_2025_05_53_50
navi,navx,NAVI Protocol,0.072865,28962256,945,3427038.0,0.074778,0.063315,0.0056192,8.35616,396586199.59,1000000000.0,1000000000.0,0.417123,-82.46493,26_02_2025_05_53_50
liquity-bold,bold,Liquity BOLD,0.99784,28902586,946,854098.0,1.001,0.988918,0.0008306,0.08331,28965740.92214387,28965740.92214387,,1.014,-1.56712,26_02_2025_05_53_50
suins-token,ns,SuiNS Token,0.183388,28538103,947,5783785.0,0.193721,0.157022,0.01516535,9.01505,155302085.076389,500000000.0,500000000.0,0.533613,-65.52011,26_02_2025_05_53_50
rarible,rari,RARI,1.56,28427793,948,390408.0,1.66,1.56,-0.09337658111942293,-5.65328,18232540.036339793,25000000.0,25000000.0,46.7,-96.63873,26_02_2025_05_53_50
open-loot,ol,OPENLOOT,0.086818,28420814,949,22931620.0,0.090441,0.081195,0.00297582,3.54931,326049079.457,5000000000.0,5000000000.0,0.683764,-87.23789,26_02_2025_05_53_50
ice,ice,Ice Open Network,0.00416553,28324661,950,11684796.0,0.0043462,0.00394593,-6.6642292008837e-05,-1.57466,6792780005.41,21150537435.26,21150537435.26,0.01587896,-73.7324,26_02_2025_05_53_50
dextools,dext,DexTools,0.359391,28237915,952,40106.0,0.379652,0.343519,-0.019729573690280222,-5.20404,78526102.40209083,120551255.0,120551255.0,1.067,-66.3026,26_02_2025_05_53_50
xterio,xter,Xterio,0.250349,28186612,951,11389277.0,0.277595,0.215391,0.01736902,7.45517,112500000.0,1000000000.0,1000000000.0,0.5983,-57.97908,26_02_2025_05_53_50
susd-optimism,susd,sUSD (Optimism),0.979086,28181988,953,2218084.0,0.98259,0.966354,0.00396458,0.40657,28778530.11482767,28809375.77457799,,1.042,-5.96202,26_02_2025_05_53_50
alchemix,alcx,Alchemix,11.71,28058157,954,7572285.0,11.82,10.71,0.375766,3.31628,2396158.6902630115,3005782.474557684,3005782.474557684,2066.2,-99.43327,26_02_2025_05_53_50
star-atlas,atlas,Star Atlas,0.00153829,28034143,956,1467369.0,0.00158142,0.00143266,3.26e-05,2.16493,18203010100.9127,36000000000.0,36000000000.0,0.267549,-99.42404,26_02_2025_05_53_50
sui-bridged-ether-sui,sbeth,Sui Bridged Ether (Sui),2487.04,28025356,955,3751435.0,2533.23,2344.69,-26.769178906977686,-1.06489,11282.30508338,11282.30508338,,2537.86,-2.12187,26_02_2025_05_53_50
pippin,pippin,pippin,0.02770048,27944928,957,15780269.0,0.03025796,0.02138829,0.00554869,25.04849,999947466.911315,999947466.364055,1000000000.0,0.318612,-91.21988,26_02_2025_05_53_50
origin-staked-s,os,Origin Sonic,0.746275,27849531,958,8664832.0,0.786254,0.682679,0.01003879,1.36353,37291224.87165832,37311568.67606751,,0.989146,-24.50253,26_02_2025_05_53_50
penumbra,um,Penumbra,0.771514,27773285,959,5207.98,0.775212,0.759701,0.0034547,0.4498,36029827.155316,100030127.164983,,2.7,-71.49,26_02_2025_05_53_50
law-blocks,lbt,Law Blocks,0.128606,27653237,960,42880.0,0.12983,0.127809,-0.000887626585252627,-0.68546,214997988.0,1000000000.0,1000000000.0,0.291525,-55.82045,26_02_2025_05_53_50
mimatic,mimatic,MAI,1.001,27596274,961,33245.0,1.006,0.994314,-0.000456447639464841,-0.04557,27563986.7347571,302388853.1382502,,1.35,-26.06904,26_02_2025_05_53_50
tethereum-2,t99,Tethereum,0.02890579,27567369,962,17497.93,0.087428,0.02890679,-0.025766306051546888,-47.1288,952894190.6290349,1000000000.0,1000000000.0,0.115286,-74.90886,26_02_2025_05_53_50
veraone,vro,VeraOne,95.16,27479762,965,33859.0,97.98,86.76,8.0,9.1835,287950.05018727,287950.05018727,,97.98,-5.92847,26_02_2025_05_53_50
open-exchange-token,ox old,Open Exchange Token,0.00489371,27479009,963,3184.4,0.00605705,0.00315014,0.00153046,45.50523,5616009575.0,5953232031.0,9860000000.0,0.081313,-93.9817,26_02_2025_05_53_50
moo-deng-2,moodeng,MOO DENG,6.517e-05,27452797,964,5359348.0,6.674e-05,5.761e-05,3.78e-06,6.15471,420690000000.0,420690000000.0,420690000000.0,0.00042076,-84.49354,26_02_2025_05_53_50
rekt-4,rekt,Rekt,6.4924e-08,27334550,966,1653756.0,6.5198e-08,5.9753e-08,1.376e-09,2.16603,420690000000000.0,420690000000000.0,420690000000000.0,3.17058e-07,-79.50607,26_02_2025_05_53_50
shadow-2,shadow,Shadow,119.35,27262106,967,4287145.0,129.92,97.12,-5.580524050174887,-4.46683,229501.10628023715,3212105.005220063,10000000.0,215.63,-44.90641,26_02_2025_05_53_50
nuls,nuls,NULS,0.243366,27225794,968,1910622.0,0.244078,0.222749,0.0072865,3.08646,111657824.3839438,130757752.0047337,210000000.0,8.53,-97.1579,26_02_2025_05_53_50
palm-ai,palm,PaLM AI,0.350072,27038099,970,199723.0,0.372331,0.319013,-0.02219230643960529,-5.96143,77199726.29891282,77199726.29891282,100000000.0,1.99,-82.42543,26_02_2025_05_53_50
neiro-on-eth,neiro,Neiro on ETH,0.02674927,26953539,969,17874020.0,0.02842507,0.02122816,0.00381585,16.63881,1000000000.0,1000000000.0,1000000000.0,0.293273,-90.75324,26_02_2025_05_53_50
sideshift-token,xai,SideShift,0.186326,26893771,971,34247.0,0.195258,0.184995,-0.00616487102941532,-3.20269,144299737.7536707,209999943.9971488,,1.13,-83.43816,26_02_2025_05_53_50
vertical-ai,vertai,Vertical AI,0.268184,26822794,972,250179.0,0.283777,0.208815,0.0331903,14.1239,100000000.0,100000000.0,100000000.0,1.14,-76.36333,26_02_2025_05_53_50
amaterasu-omikami,omikami,AMATERASU OMIKAMI,0.02678394,26785790,973,150064.0,0.02684404,0.02433733,0.00168619,6.71848,999592216.6089,999592216.6089,1000000000.0,0.274171,-90.22714,26_02_2025_05_53_50
tether-eurt,eurt,Euro Tether,1.05,26770427,974,2244875.0,1.055,1.033,0.01055772,1.01526,25484421.506313,50000050.0,50000050.0,1.31,-19.52161,26_02_2025_05_53_50
pepecoin-network,pep,Pepecoin,0.00029962,26764006,975,347068.0,0.0003497,0.00019557,6.018e-05,25.13276,89651375000.0,89651375000.0,,0.00182409,-83.6352,26_02_2025_05_53_50
