id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
hive-ai,buzz,Hive AI,0.070697,70729539,639,42628453.0,0.086462,0.06774,-0.011615603267299726,-14.11156,999866837.37107,999866837.37107,1000000000.0,0.185533,-62.69709,29_01_2025_15_21_10
omni-network,omni,Omni Network,6.79,70726479,640,23445773.0,7.22,6.57,-0.37270390294094646,-5.20086,10391492.0,100000000.0,100000000.0,53.81,-87.43298,29_01_2025_15_21_10
nfprompt-token,nfp,NFPrompt,0.178646,70603326,641,7638484.0,0.188976,0.170312,-0.009447329181754949,-5.02267,395341598.1737382,1000000000.0,1000000000.0,1.17,-84.79832,29_01_2025_15_21_10
syscoin,sys,Syscoin,0.087752,70544950,642,1302356.0,0.091201,0.086173,-0.002876745382641738,-3.17421,803168031.7916605,803764544.053935,,1.3,-93.26157,29_01_2025_15_21_10
phoenix-global,phb,Phoenix,1.37,70262075,643,29095566.0,1.44,1.24,-0.006113880770838964,-0.44522,51400778.7277813,51400778.7277813,64000000.0,3.98,-65.27354,29_01_2025_15_21_10
helium-mobile,mobile,Helium Mobile,0.00077531,70146752,644,5822016.0,0.0007853,0.00068768,2.784e-05,3.72525,90284681914.84097,230000000000.0,,0.00777336,-90.08105,29_01_2025_15_21_10
saucerswap,sauce,SaucerSwap,0.092907,70106637,645,521106.0,0.096647,0.090976,-0.003004154523912103,-3.13224,754984166.368933,1000000000.0,1000000000.0,0.233467,-60.43839,29_01_2025_15_21_10
zebec-network,zbcn,Zebec Network,0.00097612,69933035,646,15915886.0,0.00110351,0.00097464,-2.3249186131422e-05,-2.32638,71827424921.31464,99999412418.71463,100000000000.0,0.00349132,-71.4887,29_01_2025_15_21_10
quark-chain,qkc,QuarkChain,0.0098591,69811296,647,3374450.0,0.010099,0.00974334,-0.000110429240677614,-1.10767,7085728967.0,10000000000.0,,0.338765,-97.08993,29_01_2025_15_21_10
hashflow,hft,Hashflow,0.138538,69669933,648,14432916.0,0.146162,0.132562,-0.006519956408415267,-4.49471,502827183.5338,1000000000.0,1000000000.0,3.61,-96.19814,29_01_2025_15_21_10
solend,slnd,Solend,0.690695,69360419,649,15243.71,0.730053,0.677388,-0.03596242891653589,-4.94902,50595554.001905,100000000.0,100000000.0,16.65,-95.84273,29_01_2025_15_21_10
metal-blockchain,metal,Metal Blockchain,0.13568,68849572,650,1125996.0,0.153793,0.130289,-0.008407338285301907,-5.83487,507639839.0528355,666666666.0,666666666.0,1.65,-91.84068,29_01_2025_15_21_10
venom,venom,Venom,0.03562886,68550166,651,188150.0,0.03672848,0.03558418,-0.001037927975696205,-2.8307,1924628031.674193,7264633820.2,8000000000.0,0.782403,-95.44134,29_01_2025_15_21_10
m3m3,m3m3,M3M3,0.068437,68455158,652,985971.0,0.077166,0.068698,-0.00393906988549865,-5.4425,999999979.34,999999979.34,999999979.34,0.186647,-62.99546,29_01_2025_15_21_10
superrare,rare,SuperRare,0.085801,68449339,653,18593434.0,0.091972,0.084901,-0.003085958460701269,-3.47176,798140690.1826111,1000000000.0,1000000000.0,3.64,-97.6559,29_01_2025_15_21_10
pepecoin-network,pep,Pepecoin,0.00075908,68080976,654,323004.0,0.00083839,0.00075176,-4.0176316122034e-05,-5.0267,89651375000.0,89651375000.0,,0.00182409,-57.94639,29_01_2025_15_21_10
euler,eul,Euler,3.64,68070087,655,437479.0,3.7,3.46,-0.01710250744632802,-0.46703,18685530.67,27182818.28459,27182818.0,12.78,-71.78501,29_01_2025_15_21_10
energy-web-token,ewt,Energy Web,1.13,67826671,656,441868.0,1.34,1.13,-0.10334503142588813,-8.36278,59922029.97577646,69017450.9455633,100000000.0,22.67,-95.00538,29_01_2025_15_21_10
wrapped-nxm,wnxm,Wrapped NXM,66.22,67820942,657,958004.0,68.6,63.1,-1.865848927119245,-2.74031,1024521.199723062,1024521.199723062,1024521.199723062,130.82,-49.51433,29_01_2025_15_21_10
hashai,hashai,HashAI,0.000754,67756145,658,452671.0,0.00082151,0.00072743,-6.4611633394398e-05,-7.89287,89456965951.0,94999383050.0,100000000000.0,0.00312086,-76.69774,29_01_2025_15_21_10
teddy-bear,bear,TEDDY BEAR,6.8111e-08,67598361,659,623054.0,7.4575e-08,6.6095e-08,-3.796579173e-09,-5.27981,999000000000212.0,999000000000212.0,999000000000212.0,1.28725e-07,-46.97723,29_01_2025_15_21_10
ox-fun,ox,OX Coin,0.02108741,67575899,660,1656684.0,0.02255883,0.02095465,-0.001356152663035178,-6.0425,3198505612.55892,3198505612.55892,9857348536.0,0.03526726,-40.45209,29_01_2025_15_21_10
orbit-3,grift,ORBIT,0.077302,67559902,661,48724561.0,0.085477,0.068998,-0.005829680444933497,-7.01257,879994708.033725,999994708.792161,999999126.15,0.188076,-58.79906,29_01_2025_15_21_10
h2o-dao,h2o,H2O Dao,0.081756,67520721,662,563366.0,0.082765,0.08024,-0.000491845936728783,-0.598,825000000.0,1000000000.0,,1.41,-94.21349,29_01_2025_15_21_10
polyswarm,nct,PolySwarm,0.03563945,67188307,663,10574251.0,0.04377899,0.03321977,0.00190976,5.66196,1885500781.9581056,1885913076.0,1885913076.0,0.171845,-79.26451,29_01_2025_15_21_10
benqi,qi,BENQI,0.01301281,67119545,664,3288892.0,0.01362046,0.01284889,-0.000550542017511252,-4.05904,5159821052.0,7200000000.0,7200000000.0,0.39417,-96.72368,29_01_2025_15_21_10
researchcoin,rsc,ResearchCoin,0.589244,67069160,665,387125.0,0.663033,0.588077,-0.07048863545363704,-10.68443,113880182.59790185,1000000000.0,1000000000.0,1.51,-60.14476,29_01_2025_15_21_10
keep-network,keep,Keep Network,0.12174,66904184,666,23691.0,0.124096,0.110858,0.0056446,4.86202,549716300.2685891,1000000000.0,1000000000.0,6.1,-98.00461,29_01_2025_15_21_10
covalent-x-token,cxt,Covalent X Token,0.074116,66820563,669,2885993.0,0.078117,0.073609,-0.003883154182871801,-4.97848,899885779.3408602,1000000000.0,1000000000.0,0.262856,-71.86398,29_01_2025_15_21_10
spectral,spec,Spectral,4.72,66812144,667,4054698.0,5.15,4.52,-0.35114103775277083,-6.91853,14104696.9,100000000.0,100000000.0,18.48,-74.51351,29_01_2025_15_21_10
marblex,mbx,MARBLEX,0.354605,66681703,668,535447.0,0.376971,0.34209,-0.018293395135737137,-4.90573,187965825.7294181,321518178.0,1000000000.0,20.74,-98.27577,29_01_2025_15_21_10
dia-data,dia,DIA,0.556849,66667825,670,14193550.0,0.582761,0.54897,-0.019500657490558848,-3.38348,119676104.0,168817248.0,200000000.0,5.73,-90.33929,29_01_2025_15_21_10
aleph-zero,azero,Aleph Zero,0.219753,66393515,671,692198.0,0.233597,0.219374,-0.013119151095043996,-5.63362,302314000.0,520000000.0,520000000.0,3.09,-92.90222,29_01_2025_15_21_10
rss3,rss3,RSS3,0.093837,66361176,672,3458466.0,0.106265,0.092325,-0.0110985158024747,-10.57653,706013888.159808,1000000000.0,,0.687355,-86.31658,29_01_2025_15_21_10
usdx,usdx,USDX,0.615135,66313996,673,206752.0,0.628595,0.572119,0.02623165,4.45432,111568045.0,111568045.0,,3.89,-84.62265,29_01_2025_15_21_10
loom-network-new,loom,Loom Network (NEW),0.053295,66168327,674,635724.0,0.056672,0.052405,-0.001436175492702446,-2.62403,1242920898.0,1300000000.0,,0.492286,-89.17942,29_01_2025_15_21_10
stargate-finance,stg,Stargate Finance,0.323086,66046819,675,22886451.0,0.335829,0.31413,-0.00936474314374075,-2.81688,204348515.727817,1000000000.0,1000000000.0,4.14,-92.21792,29_01_2025_15_21_10
humanscape,hpo,Hippocrat,0.063566,65800764,676,671858.0,0.064789,0.062995,-0.000314158141291238,-0.49179,1034734273.38,1084734273.38,1084734273.38,0.994652,-93.61035,29_01_2025_15_21_10
neuralai,neural,NEURALAI,6.55,65692047,677,591077.0,7.58,6.43,-0.8498911470460433,-11.48457,10000000.0,10000000.0,10000000.0,17.29,-61.83923,29_01_2025_15_21_10
bitcoin-wizards,wzrd,Bitcoin Wizards,3.14,65635412,678,228826.0,3.44,3.13,-0.2728151740274778,-8.00136,21000000.0,21000000.0,21000000.0,16.23,-80.59831,29_01_2025_15_21_10
tokenfi,token,TokenFi,0.03391518,65333372,679,4940649.0,0.035351,0.03232293,-0.000708138200361197,-2.04526,1923383756.478669,10000000000.0,10000000000.0,0.243269,-86.10369,29_01_2025_15_21_10
sudeng,hippo,sudeng,0.00654255,65333055,680,26008864.0,0.00700345,0.00644741,-0.000375515487767129,-5.42804,10000000000.0,10000000000.0,10000000000.0,0.02983299,-78.11265,29_01_2025_15_21_10
airtor-protocol,anyone,ANyONe Protocol,0.820492,65275674,681,702842.0,0.896315,0.811009,-0.061328824448678376,-6.95479,79937689.60971649,100000000.0,100000000.0,3.97,-79.49061,29_01_2025_15_21_10
mcdull,mcdull,McDull (Meme),7.34e-06,65196747,682,261408.0,7.7e-06,7.24e-06,-3.1358867813e-07,-4.09654,8888888617757.314,8888888617757.314,8888888881996.0,2.316e-05,-68.48669,29_01_2025_15_21_10
binance-peg-avalanche,avax,Binance-Peg Avalanche,32.48,64933042,683,201679.0,34.2,31.93,-1.4775043246066986,-4.35095,2000000.0,2000000.0,,145.44,-77.71318,29_01_2025_15_21_10
peapods-finance,peas,Peapods Finance,6.5,64693820,684,200167.0,6.89,6.39,-0.3348095982148198,-4.89541,9943525.977722954,9943525.977722954,9943525.977722954,11.74,-43.07326,29_01_2025_15_21_10
trufin-staked-matic,trumatic,TruFin Staked MATIC,0.422237,64686946,685,3147.4,0.441733,0.416361,-0.016790705224075275,-3.82452,153118073.9936273,153118073.9936273,,1.33,-68.3109,29_01_2025_15_21_10
zksync-bridged-usdc-zksync,usdc,zkSync Bridged USDC (zkSync),0.999491,64197482,686,8227790.0,1.004,0.99642,-0.000786379412702765,-0.07862,64172520.702562,64172520.702562,,1.043,-3.96236,29_01_2025_15_21_10
socean-staked-sol,inf,Sanctum Infinity,293.93,64110726,687,3355568.0,305.87,290.57,-9.903358626548254,-3.2595,218184.16910874,668264.0,668264.0,363.89,-19.50891,29_01_2025_15_21_10
vulcan-forged,pyr,Vulcan Forged,2.68,64083469,688,13700829.0,2.84,2.63,-0.11649575100109466,-4.16374,23897700.0,50000000.0,50000000.0,49.24,-94.58582,29_01_2025_15_21_10
ancient8,a8,Ancient8,0.275629,63918609,689,2810622.0,0.312288,0.270174,-0.03665878291597674,-11.73877,231999998.7,1000000000.0,1000000000.0,0.493364,-44.11661,29_01_2025_15_21_10
qanplatform,qanx,QANplatform,0.03741262,63567275,690,169927.0,0.03889942,0.03702006,-0.001207524001128571,-3.12667,1700000000.0,2099550000.0,3333333000.0,0.203412,-81.73238,29_01_2025_15_21_10
steem-dollars,sbd,Steem Dollars,4.51,63372476,691,33972166.0,4.63,4.41,0.02907056,0.64873,14027180.878,14027180.878,,19.02,-76.29088,29_01_2025_15_21_10
xpla,xpla,XPLA,0.080362,63298186,692,150688.0,0.087466,0.079554,-0.004406340388931396,-5.19809,789043018.8108855,1999926711.303599,2000000000.0,1.4,-94.27178,29_01_2025_15_21_10
moonwell-flagship-eth-morpho-vault,mweth,Moonwell Flagship ETH (Morpho Vault),2103.95,63223704,693,1906.84,2136.98,2091.09,-30.419806096861976,-1.42523,30040.0,30040.0,,2136.98,-1.77409,29_01_2025_15_21_10
endurance,ace,Fusionist,1.38,63158954,694,5444327.0,1.47,1.34,-0.08276171802049115,-5.66345,45740382.0,146307870.0,147000000.0,16.73,-91.82113,29_01_2025_15_21_10
gogopool,ggp,GoGoPool,8.89,63046885,695,228273.0,9.39,8.2,0.575321,6.91827,7091636.87465495,19347330.7164731,22500000.0,19.66,-54.81298,29_01_2025_15_21_10
bridged-usd-coin-optimism,usdc.e,Standard Bridged USDC.e (Optimism),0.999411,62287903,696,3632229.0,1.004,0.99715,-0.000898452409105799,-0.08982,62301034.329578,62301034.329578,,1.049,-4.66274,29_01_2025_15_21_10
lumia,lumia,Lumia,0.825448,62277188,697,6686822.0,0.86741,0.788207,-0.033662820088216305,-3.91833,75306824.97,238888888.0,238888888.0,2.49,-66.98301,29_01_2025_15_21_10
merlin-chain,merl,Merlin Chain,0.127334,62271570,698,9521113.0,0.136353,0.122448,-0.006965968606128831,-5.18688,487477554.26097,2100000000.0,2100000000.0,1.45,-91.22696,29_01_2025_15_21_10
maverick-protocol,mav,Maverick Protocol,0.123269,62150121,699,7380250.0,0.130384,0.119012,-0.005754641657089499,-4.46015,503531219.0811638,2000000000.0,2000000000.0,0.804715,-84.79762,29_01_2025_15_21_10
general-layer-btc,gl-btc,General-Layer BTC,103468.0,62080937,700,41.62,,,,,600.0,600.0,600.0,109147.0,-5.20327,29_01_2025_15_21_10
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,1.032,61541283,701,0.0,1.032,1.032,0.000222,0.02151,59621182.89795,59621182.89795,,1.032,0.0,29_01_2025_15_21_10
origin-protocol,ogn,Origin Token,0.088831,61523896,702,10728657.0,0.093314,0.086713,-0.003361403389383358,-3.64606,692720065.0,1409664846.0,1409664846.0,3.35,-97.35054,29_01_2025_15_21_10
blockv,vee,BLOCKv,0.01860724,61475214,703,494769.0,0.01941811,0.01736143,0.00114129,6.53438,3301394752.7698092,3646271241.0,,0.356889,-94.78722,29_01_2025_15_21_10
solidus-aitech,aitech,Solidus Ai Tech,0.056595,61181110,704,3528712.0,0.062471,0.055959,-0.005739433387267706,-9.20749,1081385002.0,1992002130.0,2000000000.0,0.493943,-88.57357,29_01_2025_15_21_10
strike,strike,Strike,11.15,60677452,705,12303694.0,11.74,11.0,-0.40641184109217576,-3.51683,5446625.045763734,6540888.0,6540888.0,78.95,-85.8928,29_01_2025_15_21_10
coq-inu,coq,Coq Inu,8.71407e-07,60537209,706,3177726.0,9.25933e-07,8.43765e-07,-8.85623364e-09,-1.00609,69420000000000.0,69420000000000.0,69420000000000.0,6.45e-06,-86.5716,29_01_2025_15_21_10
binance-usd,busd,BUSD,0.997894,60356964,707,214448.0,1.004,0.989092,-0.001459852027962172,-0.14608,60490548.10594552,60490548.10594552,,2.58,-61.3287,29_01_2025_15_21_10
ice,ice,Ice Open Network,0.00884611,60337083,708,40735851.0,0.01233093,0.00862963,-0.002873556542442585,-24.5191,6792780005.41,21150537435.26,21150537435.26,0.01587896,-44.21838,29_01_2025_15_21_10
orchid-protocol,oxt,Orchid Protocol,0.101845,60251690,709,8112224.0,0.10753,0.100026,-0.004805141975008559,-4.50552,591544728.9516798,1000000000.0,,1.026,-90.07295,29_01_2025_15_21_10
gearbox,gear,Gearbox,0.00598385,59817808,710,1260935.0,0.00598046,0.00571687,8.755e-05,1.48477,10000000000.0,10000000000.0,10000000000.0,0.03725561,-84.0067,29_01_2025_15_21_10
liquity-usd,lusd,Liquity USD,0.997971,59766354,711,815478.0,1.002,0.991812,-0.000706619432111921,-0.07076,59918040.73133119,59918040.73133119,,1.16,-13.91684,29_01_2025_15_21_10
escoin-token,elg,Escoin,0.324469,59764002,712,1921106.0,0.326583,0.322938,5.817e-05,0.01793,184209191.10459575,250000000.0,,3.61,-91.02116,29_01_2025_15_21_10
victoria-vr,vr,Victoria VR,0.00868755,59647409,713,22338251.0,0.00973883,0.00850482,-0.000134781349442855,-1.52773,6848945869.0,16800000000.0,,0.615957,-98.59643,29_01_2025_15_21_10
nkn,nkn,NKN,0.075941,59492018,714,7472547.0,0.079842,0.074218,-0.003075553681390994,-3.89229,783704787.1747618,783741295.7725624,1000000000.0,1.44,-94.71237,29_01_2025_15_21_10
ai-analysis-token,aiat,AI Analysis Token,0.536806,59446682,715,321727.0,0.563778,0.509436,0.00027248,0.05078,110347623.6743895,500000000.0,500000000.0,0.918633,-41.44452,29_01_2025_15_21_10
propy,pro,Propy,1.023,59198203,716,2133410.0,1.062,1.008,-0.031250199005473656,-2.96314,57896591.39105386,100000000.0,100000000.0,5.15,-80.13864,29_01_2025_15_21_10
gemini-dollar,gusd,Gemini Dollar,1.001,58354034,717,1274392.0,1.004,0.995473,0.00203087,0.20336,58322849.66,58322849.66,,3.3,-69.74263,29_01_2025_15_21_10
storj,storj,Storj,0.405437,58290970,718,13792900.0,0.429323,0.401085,-0.020039728986316507,-4.70995,143787438.7,424999998.0,,3.81,-89.35455,29_01_2025_15_21_10
debridge,dbr,deBridge,0.03237044,58289570,719,30080429.0,0.03438473,0.03028256,0.00085155,2.70172,1800000000.0,9999995644.548792,10000000000.0,0.05521,-41.43126,29_01_2025_15_21_10
sweatcoin,sweat,Sweat Economy,0.00758101,58232676,721,1513472.0,0.00798762,0.00753273,-0.000355083569714029,-4.47429,7688760667.44,21282174428.767,,0.091476,-91.75205,29_01_2025_15_21_10
coco-coin,coco,COCO COIN,0.00170237,58221047,720,1391620.0,0.00187013,0.00168256,-0.000144450072854162,-7.82156,34200000000.0,34200000000.0,34200000000.0,0.00268607,-36.51832,29_01_2025_15_21_10
telos,tlos,Telos,0.138207,58057672,722,12020645.0,0.14914,0.138152,-0.010932790817222536,-7.33057,419999962.9645,420000000.0,,1.43,-90.28347,29_01_2025_15_21_10
hooked-protocol,hook,Hooked Protocol,0.263516,57975359,723,11131467.0,0.280575,0.252183,-0.015013233200375953,-5.39019,220000000.0,500000000.0,500000000.0,4.07,-93.54387,29_01_2025_15_21_10
shiro-neko-2,shiro,Shiro Neko,5.7913e-08,57897866,724,4661125.0,6.6382e-08,5.5828e-08,-7.602301978e-09,-11.60379,1000000000000000.0,1000000000000000.0,1000000000000000.0,4.60716e-07,-87.45575,29_01_2025_15_21_10
vicicoin,vcnt,ViciCoin,22.06,57884882,725,210451.0,22.31,22.02,-0.09976486992744782,-0.45021,2612665.464824181,10000000.0,10000000.0,24.97,-11.46449,29_01_2025_15_21_10
layer3,l3,Layer3,0.110241,57831572,726,15031236.0,0.118982,0.10914,-0.00665193922162538,-5.6906,524744707.503743,3333333333.0,3333333333.0,0.149578,-26.45695,29_01_2025_15_21_10
keyboard-cat-base,keycat,Keyboard Cat (Base),0.00577376,57769179,727,4903055.0,0.00650526,0.00523706,-7.8791953607361e-05,-1.34628,10000000000.0,10000000000.0,10000000000.0,0.01585028,-63.19496,29_01_2025_15_21_10
auki-labs,auki,AUKI,0.04407763,57746184,729,423630.0,0.051632,0.04404112,-0.006992484970837279,-13.69193,1310343660.3040836,9998176178.184404,10000000000.0,0.060588,-26.60134,29_01_2025_15_21_10
vitadao,vita,VitaDAO,2.22,57680040,728,2387555.0,2.36,2.15,-0.12401350543506418,-5.29194,25957981.618508536,27219552.0,64298880.0,7.05,-68.52223,29_01_2025_15_21_10
yne,yne,yesnoerror,0.057602,57626204,730,8627014.0,0.066017,0.052679,-0.001639031264435785,-2.7667,999998752.08,999998752.08,999998752.08,0.111382,-48.26241,29_01_2025_15_21_10
rekt-4,rekt,Rekt,1.34825e-07,57448718,731,10966861.0,1.41559e-07,1.33963e-07,-5.591536299e-09,-3.9821,425431196202984.4,425431196202984.4,420690000000000.0,3.17058e-07,-57.4496,29_01_2025_15_21_10
sleepless-ai,ai,Sleepless AI,0.441302,57400328,732,29110793.0,0.489557,0.420823,-0.044688988259528994,-9.19543,130000000.0,1000000000.0,,2.34,-81.26922,29_01_2025_15_21_10
moviebloc,mbl,MovieBloc,0.00316022,57319586,733,3393086.0,0.0032539,0.00311833,-7.2648746188043e-05,-2.24719,18195887214.0,30000000000.0,30000000000.0,0.0450322,-93.01979,29_01_2025_15_21_10
lever,lever,LeverFi,0.00163903,57306712,734,38767137.0,0.001788,0.00154987,4.601e-05,2.88808,34979855330.66582,35000000000.0,35000000000.0,0.00521513,-68.70431,29_01_2025_15_21_10
elysia,el,ELYSIA,0.00839517,56888631,736,7170191.0,0.00939434,0.00758806,0.00035184,4.37426,6803300704.688,6803300704.688,7000000000.0,0.069104,-88.72142,29_01_2025_15_21_10
myria,myria,Myria,0.00210985,56825428,735,2833860.0,0.00235167,0.00207695,-0.000223005568678546,-9.55934,26935480809.0,50000000000.0,50000000000.0,0.01667821,-87.3604,29_01_2025_15_21_10
dinero-2,dinero,Dinero,0.08712,56401068,737,334327.0,0.091385,0.086317,-0.003385328749539229,-3.74049,647516976.0719615,1242293230.749252,1300000000.0,0.194588,-54.79554,29_01_2025_15_21_10
storm,stmx,StormX,0.00510723,56259831,738,6976458.0,0.00531323,0.0049892,-0.0001574034399347,-2.98983,11000000000.0,12500000000.0,12500000000.0,0.165032,-96.90591,29_01_2025_15_21_10
wise-monkey,monky,Wise Monkey,6.61e-06,56142758,739,1782446.0,7.03e-06,6.47e-06,-3.91186367458e-07,-5.58941,8500000000000.0,8500000000000.0,10000000000000.0,2.731e-05,-75.80415,29_01_2025_15_21_10
radio-caca,raca,Radio Caca,0.00013522,55508233,740,5087584.0,0.00014091,0.00013323,-4.07390708679e-06,-2.92475,410670371068.1891,415670371068.1894,500000000000.0,0.01191986,-98.86856,29_01_2025_15_21_10
magic-internet-money,mim,Magic Internet Money (Ethereum),0.999065,55417808,741,569583.0,1.009,0.993302,0.00173648,0.17411,55611860.7491842,181520856.067461,,1.19,-16.13642,29_01_2025_15_21_10
alpha-finance,alpha,Stella,0.060794,55260872,742,10509628.0,0.062489,0.058469,-0.000458133259395345,-0.74794,909000000.0,1000000000.0,1000000000.0,2.93,-97.94121,29_01_2025_15_21_10
puffer-finance,puffer,Puffer,0.536122,54875074,743,11983067.0,0.571792,0.509079,-0.026031038216088542,-4.6306,102300000.0,1000000000.0,1000000000.0,0.990824,-46.2514,29_01_2025_15_21_10
messier,m87,MESSIER,6.172e-05,54644767,744,1208235.0,6.48e-05,5.255e-05,8.45e-06,15.87423,884846293944.9,884846293944.9,884846293944.9,0.00014578,-57.55959,29_01_2025_15_21_10
wrapped-xrp,wxrp,Wrapped XRP,3.04,54551066,745,30398.0,3.21,3.03,-0.08252384859077289,-2.64252,17947559.108324,17947559.108324,,18.37,-83.4532,29_01_2025_15_21_10
minswap,min,Minswap,0.03974906,54386040,746,190356.0,0.04166725,0.03929919,-0.00141738390090379,-3.44306,1368651239.59269,3000000000.0,3000000000.0,0.063533,-37.69319,29_01_2025_15_21_10
automata,ata,Automata,0.096593,54381065,747,9774764.0,0.102305,0.093889,-0.004627245486010123,-4.57145,563092031.0357143,1000000000.0,1000000000.0,2.36,-95.9391,29_01_2025_15_21_10
chill-guy,chillguy,Just a chill guy,0.054016,54201554,748,14303309.0,0.058431,0.04804759,-0.003396145796025742,-5.9154,999957912.296996,999957912.296996,1000000000.0,0.657518,-91.8756,29_01_2025_15_21_10
metadium,meta,Metadium,0.0317579,54121093,749,551209.0,0.03259329,0.03155259,-0.000698975407208084,-2.15355,1703608720.0,2000000000.0,2000000000.0,0.452667,-92.99617,29_01_2025_15_21_10
limewire-token,lmwr,LimeWire,0.168703,54034466,750,2092797.0,0.176326,0.168272,-0.007172121160634676,-4.07795,319734126.61402553,633045269.0,1000000000.0,1.79,-90.55752,29_01_2025_15_21_10
