id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
zerebro,zerebro,Zerebro,0.03519514,34878750,834,9355932.0,0.0354927,0.0325711,0.00146586,4.34596,999963880.777493,999963880.777493,1000000000.0,0.784071,-95.58106,24_03_2025_03_37_09
tokpie,tkp,TOKPIE,0.439512,34844903,835,19627.07,0.441041,0.433002,0.00223401,0.51089,79293847.0,100000000.0,100000000.0,0.894523,-51.08148,24_03_2025_03_37_09
stonks-5,stonks,STONKS,0.0343854,34530817,836,1464910.0,0.03806168,0.03227992,-0.001813058107088601,-5.00866,1000000000.0,1000000000.0,1000000000.0,0.059718,-42.19052,24_03_2025_03_37_09
cortex,ctxc,Cortex,0.150957,34460857,837,3464626.0,0.155575,0.14793,-0.004246873723648514,-2.73632,228310290.96875,299792458.0,,2.39,-93.7108,24_03_2025_03_37_09
lever,lever,LeverFi,0.00098606,34448446,838,10508770.0,0.00100892,0.00095906,-7.054955887353e-06,-0.71039,34981279403.97491,35000000000.0,35000000000.0,0.00521513,-81.14489,24_03_2025_03_37_09
hooked-protocol,hook,Hooked Protocol,0.145432,34395993,839,2178138.0,0.146447,0.140269,0.00024918,0.17163,236666666.0,500000000.0,500000000.0,4.07,-96.43724,24_03_2025_03_37_09
nfprompt-token,nfp,NFPrompt,0.083665,34374889,840,2908477.0,0.08514,0.081688,-0.000919569440586451,-1.08716,410882071.53751296,1000000000.0,1000000000.0,1.17,-92.85306,24_03_2025_03_37_09
apollox-2,apx,APX,0.079349,34331316,841,5459385.0,0.091392,0.058257,0.02097195,35.9252,434585698.45472044,4016263469.0,10000000000.0,0.248951,-68.0921,24_03_2025_03_37_09
clover-finance,clv,Clover Finance,0.02802115,34236245,842,1750181.0,0.02842556,0.02766414,-6.8177556880353e-05,-0.24272,1224140929.0,2000000000.0,,1.88,-98.51549,24_03_2025_03_37_09
hive_dollar,hbd,Hive Dollar,1.01,34187000,843,7079.75,1.015,0.972969,0.01807466,1.823,34364705.725,34364705.725,,3.97,-75.10872,24_03_2025_03_37_09
bim,bim,BIM [OLD],1.12,34177117,844,14310.32,,,,,30555000.229630146,33000000.0,33000000.0,1.18,-4.99499,24_03_2025_03_37_09
alien-worlds,tlm,Alien Worlds,0.00595822,34156967,845,9208474.0,0.00609162,0.0058303,-0.000103789686378384,-1.71213,5759172727.178699,6645248539.318,10000000000.0,0.739714,-99.19962,24_03_2025_03_37_09
badger-dao,badger,Badger,1.71,33972124,846,17642503.0,1.72,1.68,0.00983943,0.57951,19930669.912362073,21000000.0,21000000.0,89.08,-98.0841,24_03_2025_03_37_09
vulcan-forged,pyr,Vulcan Forged,1.41,33620613,847,7581227.0,1.41,1.37,0.01935748,1.39684,23897700.0,50000000.0,50000000.0,49.24,-97.1528,24_03_2025_03_37_09
lista,lista,Lista DAO,0.194214,33543659,848,7903076.0,0.202127,0.191153,-0.00733322430126282,-3.63846,172723898.08909667,1000000000.0,1000000000.0,0.842842,-76.92705,24_03_2025_03_37_09
kyros-restaked-sol,kysol,Kyros Restaked SOL,163.67,33486216,849,52575.0,163.66,154.01,9.44,6.11762,204772.240756625,204772.240756625,,344.77,-52.59498,24_03_2025_03_37_09
pangolin,png,Pangolin,0.152169,33196073,850,943206.0,0.152245,0.145677,0.00192614,1.28202,218373971.0,538000000.0,538000000.0,18.85,-99.19197,24_03_2025_03_37_09
xion-2,xion,XION,1.33,33154812,851,14855085.0,1.38,1.22,0.0052282,0.39502,25559333.0,200000000.0,,6.83,-80.57215,24_03_2025_03_37_09
mister-miggles,miggles,Mr. Miggles,0.0345172,33122944,852,2450811.0,0.03493373,0.03309472,0.00010882,0.31627,958764787.5052289,958764787.5052289,1000000000.0,0.191335,-81.9305,24_03_2025_03_37_09
cargox,cxo,CargoX,0.198316,33115313,854,12145.92,0.202544,0.196752,-0.0024979859142987,-1.24393,167160147.72525844,215119016.0,,0.523279,-62.13778,24_03_2025_03_37_09
parcl,prcl,Parcl,0.121142,33114525,853,8790791.0,0.121944,0.108857,0.01228583,11.28625,273373862.698047,999998584.698047,1000000000.0,0.736957,-83.453,24_03_2025_03_37_09
nodeai,gpu,NodeAI,0.34048,33041803,855,684036.0,0.346555,0.324789,0.01508791,4.63683,97153156.22085401,99575178.94239649,100000000.0,2.85,-88.14033,24_03_2025_03_37_09
why,why,WHY,7.8675e-08,32921030,857,3063404.0,7.9189e-08,7.5921e-08,1.641e-09,2.13015,420000000000000.0,420000000000000.0,420000000000000.0,3.8355e-07,-79.55357,24_03_2025_03_37_09
thunder-token,tt,ThunderCore,0.00274465,32843483,856,326249.0,0.0028003,0.0026957,-4.5674151484826e-05,-1.63687,11955536687.0,11955536687.0,,0.052424,-94.76102,24_03_2025_03_37_09
xtusd,xtusd,XT Stablecoin XTUSD,0.999035,32753730,858,2945015.0,1.004,0.995769,-0.001518428756561052,-0.15176,32800030.0,32800030.0,32800030.0,42.29,-97.63557,24_03_2025_03_37_09
slerf,slerf,Slerf,0.065574,32645009,859,3240955.0,0.065488,0.062197,0.00228598,3.61206,499997750.5,499997750.5,499997750.5,1.3,-94.99995,24_03_2025_03_37_09
electroneum,etn,Electroneum,0.00180906,32521220,860,18541480.0,0.00184111,0.00177548,-2.860128426316e-06,-0.15785,17979817604.56,21000000000.0,,0.207854,-99.13059,24_03_2025_03_37_09
defiway,defi,Defiway,0.324836,32483605,861,3.84,0.324836,0.31954,0.00315541,0.98091,100000000.0,100000000.0,190000000.0,0.483464,-32.81072,24_03_2025_03_37_09
orderly-network,order,Orderly Network,0.139166,32085139,862,31464420.0,0.142892,0.136002,-0.002099821309801353,-1.48643,230601708.97176406,1000000000.0,1000000000.0,0.376764,-63.21932,24_03_2025_03_37_09
tokenfi,token,TokenFi,0.01420887,32063787,863,2072769.0,0.01442046,0.01375675,-0.000114767274124666,-0.80124,2258340194.327559,10000000000.0,10000000000.0,0.243269,-94.16244,24_03_2025_03_37_09
universal-eth,unieth,Universal ETH,2185.19,31989894,865,151714.0,2197.23,2151.24,10.54,0.48458,14663.15191869041,14663.15191869041,,4682.56,-53.44591,24_03_2025_03_37_09
degate,dg,DeGate,0.082612,31956676,864,2469.59,0.082987,0.082157,5.29e-05,0.06408,387216318.0,1000000000.0,1000000000.0,0.601878,-86.26813,24_03_2025_03_37_09
ampleforth-governance-token,forth,Ampleforth Governance,2.79,31933680,866,5621956.0,2.86,2.75,-0.03768364402885327,-1.33161,11454225.790723708,15297897.14455933,,180.47,-98.45661,24_03_2025_03_37_09
radiant-capital,rdnt,Radiant Capital,0.02633888,31793436,867,5031025.0,0.02678137,0.02570413,-8.417552144251e-05,-0.31857,1207529034.0,1500000000.0,1500000000.0,0.585268,-95.50975,24_03_2025_03_37_09
noon-usn,usn,Noon USN,0.999156,31738628,868,10180.59,0.999259,0.998353,0.00063754,0.06385,31765448.42388802,31765448.42388802,,1.007,-0.78507,24_03_2025_03_37_09
deapcoin,dep,DEAPCOIN,0.00114917,31569354,870,8373491.0,0.00117245,0.00112361,-1.582989180541e-06,-0.13756,27526332268.328953,29892900001.328953,30000000000.0,0.07894,-98.55726,24_03_2025_03_37_09
omisego,omg,OMG Network,0.224799,31521879,869,18328574.0,0.230042,0.213988,0.00866245,4.00786,140245398.2451327,140245398.2451327,140245398.2451327,25.62,-99.12325,24_03_2025_03_37_09
synfutures,f,SynFutures,0.02072672,31304011,871,13042087.0,0.02119818,0.01972326,0.00030863,1.51153,1515957447.0,10000000000.0,10000000000.0,0.192309,-89.28019,24_03_2025_03_37_09
loom-network,loomold,Loom Network (OLD),0.03734408,31136662,872,426351.0,0.04029195,0.03672554,-0.001911995632240628,-4.87057,833914552.0,1000000000.0,,0.772485,-95.15986,24_03_2025_03_37_09
dacxi,dxi,Dacxi,0.00096382,31131861,873,402471.0,0.00114768,0.00096089,-0.000150009554195868,-13.46788,10000000000.0,10000000000.0,10000000000.0,0.067245,-98.50939,24_03_2025_03_37_09
aleph-zero,azero,Aleph Zero,0.102883,31117636,874,407676.0,0.109579,0.101835,-0.005820399761711101,-5.3544,302314000.0,520000000.0,520000000.0,3.09,-96.67222,24_03_2025_03_37_09
btu-protocol,btu,BTU Protocol,0.387945,31035625,875,6.63,0.388747,0.385786,7.854e-05,0.02025,80000000.0,100000000.0,,5.0,-92.24024,24_03_2025_03_37_09
landwolf-0x67,wolf,LandWolf,3.445e-05,31034038,877,3092057.0,3.445e-05,3.249e-05,7.38679e-07,2.19095,902159505150.0,902159505150.0,1000000000000.0,0.00028372,-88.00268,24_03_2025_03_37_09
platon-network,lat,PlatON Network,0.00485353,31020421,876,5645918.0,0.00565456,0.00483675,-7.5173374705168e-05,-1.52522,6390350106.542723,10250000000.0,,1.46,-99.66649,24_03_2025_03_37_09
lion-cat,lcat,Lion Cat,0.087355,30934503,878,632245.0,0.091356,0.086886,-0.002065407040046305,-2.30977,354750000.0,600000000.0,600000000.0,0.124549,-29.96241,24_03_2025_03_37_09
stride,strd,Stride,0.335469,30921386,879,386429.0,0.363021,0.299396,0.03560255,11.87279,92370097.185578,92370097.185578,100000000.0,7.77,-95.68425,24_03_2025_03_37_09
phoenix-global,phb,Phoenix,0.602837,30880811,881,11927260.0,0.609117,0.581403,-0.003215755220645988,-0.53061,51400778.7277813,51400778.7277813,64000000.0,3.98,-84.91913,24_03_2025_03_37_09
austin-capitals,aux,Austin Capitals,3.16,30870515,880,205065.0,3.16,3.15,-0.000367034706843405,-0.01163,9786000.0,9786000.0,9786000.0,3.16,-0.30124,24_03_2025_03_37_09
o-intelligence-coin,oi,O Intelligence Coin,30614448.0,30856469,882,49219.0,34183895.0,22948054.0,-466018.73098634556,-1.49939,1.0,1.0,1.0,213062243.0,-85.56021,24_03_2025_03_37_09
alpha-quark-token,aqt,Alpha Quark,1.15,30698933,883,7713688.0,1.18,1.14,-0.015791907233568603,-1.35754,26806201.0,30000000.0,30000000.0,15.37,-92.55356,24_03_2025_03_37_09
bitmex-token,bmex,BitMEX,0.307148,30690222,884,18850.31,0.309048,0.305471,-0.001898825962228678,-0.61441,99749999.99974,450000000.0,450000000.0,1.29,-76.20048,24_03_2025_03_37_09
marcopolo,mapo,MAP Protocol,0.00533405,30640378,885,8589979.0,0.00540451,0.00526295,2.92e-05,0.55037,5752642959.438797,9697223991.055454,10000000000.0,0.272627,-98.04382,24_03_2025_03_37_09
bemo-staked-ton,stton,bemo Staked TON,3.89,30593182,886,2917.56,3.95,3.82,-0.013551781885957404,-0.34754,7850594.41541271,7850594.41541271,,8.54,-54.47511,24_03_2025_03_37_09
cudos,cudos,Cudos,0.00414164,30513844,887,864.99,0.00453002,0.00346326,-0.000369724796714134,-8.19541,7375147428.0,9317568774.0,10000000000.0,0.129565,-96.80934,24_03_2025_03_37_09
whiteheart,white,Whiteheart,3434.51,30494588,888,1.33,3452.41,3386.27,11.06,0.32309,8888.0,8888.0,8888.0,6994.43,-51.05048,24_03_2025_03_37_09
xpla,xpla,XPLA,0.03871448,30449181,889,176545.0,0.03911748,0.03789157,-0.000403001076132725,-1.03023,788013047.7503364,1999926092.3109,2000000000.0,1.4,-97.25099,24_03_2025_03_37_09
origin-staked-s,os,Origin Sonic,0.544721,30437637,895,6617639.0,0.545013,0.508003,0.03417108,6.693,55876643.66998149,55876643.66998149,,0.989146,-45.36494,24_03_2025_03_37_09
magnetix,mag,Magnetix,0.03050571,30414097,894,3387156.0,0.03574572,0.01803878,-0.000114293569041871,-0.37326,999998635.3705208,999998635.3705208,1000000000.0,0.03574572,-15.8049,24_03_2025_03_37_09
aergo,aergo,Aergo,0.064249,30353105,891,8650661.0,0.066723,0.063005,-0.002405610950143355,-3.60908,472499995.7689212,500000000.0,500000000.0,0.572482,-88.80049,24_03_2025_03_37_09
chill-guy,chillguy,Just a chill guy,0.03038748,30352190,890,6378286.0,0.03037466,0.02807467,0.00136096,4.68868,999954800.074537,999954800.074537,1000000000.0,0.657518,-95.39944,24_03_2025_03_37_09
tether-rainbow-bridge,usdt.e,Bridged Tether (Rainbow Bridge),1.006,30300387,892,95864.0,1.007,0.997003,0.00648378,0.64846,30131756.0,30131756.0,,1.12,-10.41248,24_03_2025_03_37_09
vitadao,vita,VitaDAO,1.17,30263317,893,1070657.0,1.17,1.15,0.00660802,0.56879,25974006.618508536,27219552.0,64298880.0,7.05,-83.46404,24_03_2025_03_37_09
shadow-liquid-staking-token,x33,Shadow Liquid Staking Token,57.19,30224391,898,808497.0,58.38,54.57,2.13,3.8743,535328.6283472524,535391.0991073669,,133.6,-57.94067,24_03_2025_03_37_09
epic-chain,epic,Epic Chain,1.44,30187776,897,48875358.0,1.44,1.31,0.123164,9.37447,21010732.994561147,30000000.0,,1.93,-25.62238,24_03_2025_03_37_09
catizen,cati,Catizen,0.146586,30186514,896,15216996.0,0.150629,0.143586,-0.001494742499967477,-1.00941,206000000.0,1000000000.0,1000000000.0,1.11,-86.76666,24_03_2025_03_37_09
games-for-a-living,gfal,Games for a Living,0.0059631,30084303,899,100633.0,0.00617115,0.00594168,-0.000208052197879147,-3.37137,5061861089.0,10000000000.0,10000000000.0,0.04868205,-87.7823,24_03_2025_03_37_09
black-agnus,ftw,Black Agnus,4.99903e-07,29994126,900,601.19,5.0127e-07,2.99564e-07,2.00339e-07,66.87703,59999886845792.28,59999886845792.28,,0.00277254,-99.98197,24_03_2025_03_37_09
mossland,moc,Mossland,0.070637,29979131,901,621239.0,0.072036,0.069481,0.00096091,1.37912,424489688.0,500000000.0,500000000.0,0.516719,-86.28986,24_03_2025_03_37_09
a-hunters-dream,caw,A Hunters Dream,4.7083e-08,29923344,902,6275961.0,4.7e-08,4.4382e-08,2.158e-09,4.80366,636666666666666.0,666666666666666.0,666666666666666.0,1.6415e-07,-71.5334,24_03_2025_03_37_09
meta-2,meta,META,1433.53,29886842,903,37234.0,1438.62,1415.12,17.58,1.24165,20885.995619771,20885.995619771,,5086.64,-71.89672,24_03_2025_03_37_09
suilend,send,Suilend,0.611914,29791297,904,2068676.0,0.659787,0.580117,-0.03336619453072953,-5.1708,48730741.3,100000000.0,100000000.0,3.98,-84.64513,24_03_2025_03_37_09
moonrabbits,mrb,MoonRabbits,4.678e-05,29692907,905,54169.0,,,,,634800000000.0,690000000000.0,690000000000.0,0.00015523,-69.86722,24_03_2025_03_37_09
pixels,pixel,Pixels,0.03854438,29685899,906,14585770.0,0.03959266,0.03742972,-1.1575458077874e-05,-0.03002,771041667.0,5000000000.0,5000000000.0,1.017,-96.21886,24_03_2025_03_37_09
spectral,spec,Spectral,2.1,29669450,907,1191760.0,2.12,2.02,0.03267971,1.5808,14104696.9,100000000.0,100000000.0,18.48,-88.59466,24_03_2025_03_37_09
step-finance,step,Step Finance,0.092804,29486248,908,70025.0,0.092788,0.088029,0.00477539,5.4248,318038432.6610835,349999527.8992124,,10.2,-99.09205,24_03_2025_03_37_09
paraswap,psp,ParaSwap,0.01905311,29435258,909,23219.0,0.01937222,0.0189587,-2.9342524551251e-05,-0.15377,1544933879.8912354,1800000000.0,2000000000.0,2.1,-99.09199,24_03_2025_03_37_09
firmachain,fct,Firmachain,0.03021672,29428264,910,378901.0,0.03023768,0.02966881,-3.906819913177e-06,-0.01293,974150892.970374,985727445.833837,,0.44136,-93.22423,24_03_2025_03_37_09
tomochain,vic,Viction,0.244616,29423162,916,3684154.0,0.247389,0.236969,0.00381753,1.58536,120365599.9,210000000.0,210000000.0,3.88,-93.74828,24_03_2025_03_37_09
camino-network,cam,Camino Network,0.091168,29331146,911,3014.29,0.091453,0.089463,0.00057586,0.63567,322277269.8452364,917499340.5467205,1000000000.0,0.194671,-53.21143,24_03_2025_03_37_09
reactive-network,react,Reactive Network,0.094968,29293529,912,1220994.0,0.101635,0.092389,-0.005120743612307646,-5.11621,310000000.0,500000000.0,,0.236611,-60.07382,24_03_2025_03_37_09
nusd,susd,sUSD,0.983591,29280750,913,390928.0,0.983742,0.98183,0.00082498,0.08394,29769233.12229465,29769233.12229465,29769233.12229465,2.45,-59.93601,24_03_2025_03_37_09
bankercoin-2,bnkr,BankrCoin,0.00029253,29224299,914,4081418.0,0.000324,0.00028545,-2.9710736109615e-05,-9.22015,99999999999.99998,99999999999.99998,100000000000.0,0.00042948,-31.39531,24_03_2025_03_37_09
astherus-staked-usdf,asusdf,Astherus Staked USDF,1.013,29176132,917,167283.0,1.015,1.01,0.00086052,0.08504,28810138.01,28810138.01,,1.022,-0.96717,24_03_2025_03_37_09
veraone,vro,VeraOne,98.5,29144850,915,34225.0,98.91,97.16,0.894526,0.91651,296202.08070518,296202.08070518,,102.64,-4.2607,24_03_2025_03_37_09
staked-hype,sthype,Staked HYPE,16.39,29094205,918,2686465.0,16.42,15.52,0.41169,2.57626,1775157.262131059,1775864.889840458,,25.55,-35.75248,24_03_2025_03_37_09
pepe-unchained,pepu,Pepe Unchained,0.00363281,29004752,920,1169491.0,0.00369599,0.00343859,-7.061579255602e-06,-0.19401,7999899984.289893,7999899984.289893,8000000000.0,0.068014,-94.65653,24_03_2025_03_37_09
magic-internet-money-runes,mim,MAGIC•INTERNET•MONEY (Bitcoin),0.00137978,28974280,922,14121.48,0.00141458,0.00132769,-3.4139523728527e-05,-2.41453,21000000000.0,21000000000.0,21000000000.0,0.00342902,-59.78473,24_03_2025_03_37_09
liquity-bold,bold,Liquity BOLD,0.998976,28955664,921,3137.31,1.004,0.980439,-0.000178219901153298,-0.01784,28965740.92214387,28965740.92214387,,1.021,-2.0845,24_03_2025_03_37_09
airtor-protocol,anyone,ANyONe Protocol,0.36366,28955378,923,300577.0,0.370933,0.348439,0.00662808,1.85644,79937689.60971649,100000000.0,100000000.0,3.97,-90.87987,24_03_2025_03_37_09
wrapped-quil,quil,Wrapped QUIL,0.03208069,28916239,919,545870.0,0.03294655,0.03047075,0.00134069,4.3614,902285400.373132,902285400.373132,,0.451419,-92.90919,24_03_2025_03_37_09
vice-2,vice,VICE,0.03683324,28886388,924,676974.0,0.03860696,0.03649768,-0.001110192748645968,-2.92592,785221912.5407133,1000000000.0,1000000000.0,0.051586,-28.35366,24_03_2025_03_37_09
jelly-my-jelly,jellyjelly,Jelly-My-Jelly,0.02872991,28882086,925,35712986.0,0.04040148,0.02486269,9.6e-05,0.33527,999999099.34,999999099.34,999999099.34,0.220059,-87.08911,24_03_2025_03_37_09
arpa,arpa,ARPA,0.02939152,28870115,926,15242491.0,0.03027974,0.02892114,-0.000419983769470018,-1.4088,982174603.2857143,1999999999.987738,2000000000.0,0.268622,-89.0518,24_03_2025_03_37_09
pepecoin-network,pep,Pepecoin,0.00032197,28794452,927,297229.0,0.0003358,0.0003141,-9.200060767011e-06,-2.77807,89651375000.0,89651375000.0,,0.00182409,-82.36684,24_03_2025_03_37_09
superwalk,grnd,SuperWalk GRND,0.0480398,28783494,928,875997.0,0.0494387,0.04761253,0.00019477,0.40709,599876298.05,987522926.0,1000000000.0,0.384843,-87.45898,24_03_2025_03_37_09
storx,srx,StorX,0.05721,28753454,929,1116591.0,0.057911,0.057181,-0.000195048740205032,-0.33978,502739952.3,601569845.60459,1500000000.0,4.69,-98.77639,24_03_2025_03_37_09
groestlcoin,grs,Groestlcoin,0.327286,28536662,930,192155.0,0.330292,0.323732,4.504e-05,0.01376,87198498.88736624,87201868.88736624,105000000.0,2.74,-88.10993,24_03_2025_03_37_09
sai,sai,Sai,10.55,28297553,932,9.4,10.62,10.41,-0.01719565472337692,-0.16266,2683953.813833779,2683953.813833779,2683953.813833779,25.31,-58.39456,24_03_2025_03_37_09
jambo,j,Jambo,0.217768,28281370,931,5353228.0,0.223306,0.213092,-0.002154448167175971,-0.97964,130000000.0,1000000000.0,1000000000.0,0.910484,-76.0229,24_03_2025_03_37_09
sperax,spa,Sperax,0.01437858,28210655,933,29378603.0,0.01459302,0.01410443,8.012e-05,0.56035,1960781994.197437,4606796690.532215,5000000000.0,0.239479,-94.0089,24_03_2025_03_37_09
wagmi-2,wagmi,Wagmi,0.01631778,28100491,935,1413601.0,0.01670002,0.01555014,-2.4613957725027e-05,-0.15061,1724137389.273912,4990453454.719854,,0.055698,-70.64462,24_03_2025_03_37_09
elysia,el,ELYSIA,0.00412933,28076498,934,254271.0,0.00424539,0.00402155,-2.6331805722675e-05,-0.63364,6803300704.688,6803300704.688,7000000000.0,0.069104,-94.0042,24_03_2025_03_37_09
limewire-token,lmwr,LimeWire,0.08653,28072855,936,5097111.0,0.090254,0.083677,-0.001592133932954348,-1.80673,324996126.61402553,633045269.0,1000000000.0,1.79,-95.17302,24_03_2025_03_37_09
neiro-on-eth,neiro,Neiro on ETH,0.02790822,27909772,937,7158737.0,0.02866159,0.02704491,-0.000468113266621075,-1.64966,1000000000.0,1000000000.0,1000000000.0,0.293273,-90.49165,24_03_2025_03_37_09
ice,ice,Ice Open Network,0.00410863,27868875,938,7103338.0,0.00410729,0.00392476,0.00016893,4.28799,6792780005.41,21150537435.26,21150537435.26,0.01587896,-74.21941,24_03_2025_03_37_09
melon,mln,Enzyme,9.25,27745742,939,8948034.0,9.36,8.96,-0.08751331705282617,-0.93696,3001239.748526273,3001239.748526273,3001239.748526273,258.26,-96.41798,24_03_2025_03_37_09
mantle-bridged-usdc-mantle,usdc,Mantle Bridged USDC (Mantle),0.996305,27728780,940,366601.0,1.007,0.993422,-0.003040770553182526,-0.30428,27865552.090851,27865552.090851,,1.3,-23.05398,24_03_2025_03_37_09
tether-eurt,eurt,Euro Tether,1.085,27656455,941,42750.0,1.12,1.048,-0.019676357556308366,-1.78083,25484421.506313,50000050.0,50000050.0,1.31,-16.97876,24_03_2025_03_37_09
law-blocks,lbt,Law Blocks,0.128449,27630072,942,36363.0,0.128874,0.128207,-5.5149203490479e-05,-0.04292,214997988.0,1000000000.0,1000000000.0,0.291525,-55.92271,24_03_2025_03_37_09
parsiq,prq,PARSIQ,0.094809,27593578,943,1270072.0,0.100937,0.092013,-0.004940656358629364,-4.95307,292756872.0,310256872.0,310256872.0,2.62,-96.38499,24_03_2025_03_37_09
mimatic,mimatic,MAI,1.001,27578313,944,4518.99,1.001,0.998121,0.00067832,0.06783,27563986.7347571,302385002.8304686,,1.35,-26.12671,24_03_2025_03_37_09
stake-link,sdl,stake.link,0.471575,27575499,945,54517.0,0.521297,0.458652,-0.03521496508450672,-6.94863,58603234.42,100000000.0,100000000.0,1.1,-57.23947,24_03_2025_03_37_09
bitrise-token,brise,Bitgert,6.9593e-08,27543777,946,13572397.0,7.0433e-08,6.9332e-08,-1.1185503e-10,-0.16047,395688213081653.25,427063549263988.0,1000000000000000.0,1.84e-06,-96.22255,24_03_2025_03_37_09
stafi,fis,Stafi,0.181267,27481985,947,5471287.0,0.187163,0.177481,-0.004990641638251941,-2.67943,151827190.019028,151833896.8829901,,4.7,-96.13265,24_03_2025_03_37_09
morpheusai,mor,MorpheusAI,8.42,27326864,949,60581.0,8.46,8.23,0.15471,1.87193,3247841.462922942,5555648.876064698,42000000.0,138.99,-93.94988,24_03_2025_03_37_09
lto-network,lto,LTO Network,0.062381,27263628,948,1018965.0,0.064293,0.061634,-0.001406669310655681,-2.20525,437052601.1805298,437099597.8797348,500000000.0,0.901021,-93.08694,24_03_2025_03_37_09
aurora-dao,idex,IDEX,0.0292736,27247998,950,8082147.0,0.02970843,0.02853168,6.498e-05,0.22248,932077793.1559144,1000000000.0,1000000000.0,0.937763,-96.88759,24_03_2025_03_37_09
token-pocket,tpt,TokenPocket Token,0.0078115,27078228,952,111738.0,0.00814616,0.00776614,-0.000324472223714024,-3.98812,3466457401.0,3466457401.0,,0.14558,-94.62053,24_03_2025_03_37_09
wrapped-centrifuge,wcfg,Wrapped Centrifuge,0.155433,27048207,951,240926.0,0.160773,0.147488,0.00558224,3.72519,174027453.6712271,174027453.6712271,174027453.6712271,2.55,-93.92793,24_03_2025_03_37_09
perpetual-protocol,perp,Perpetual Protocol,0.372053,26969634,953,9646054.0,0.378282,0.364855,-0.002556358436021089,-0.68241,72609864.24405634,150000000.0,150000000.0,24.4,-98.47988,24_03_2025_03_37_09
daddy-tate,daddy,Daddy Tate,0.0449337,26930699,956,1325694.0,0.04487292,0.04224283,0.0019681,4.58065,599641063.747851,599641063.747851,999999999.0,0.288644,-84.51681,24_03_2025_03_37_09
t-mac-dao,tmg,T-mac DAO,15.38,26891139,954,17650.73,18.93,14.5,-3.5482514961354106,-18.74322,1750000.0,1000000000.0,1000000000.0,104.63,-85.19924,24_03_2025_03_37_09
unizen,zcx,Unizen,0.03905199,26879936,955,1561792.0,0.04150107,0.03908791,-0.001170312238856878,-2.90961,688927743.357031,946938568.2935846,946938568.2935846,7.03,-99.44021,24_03_2025_03_37_09
rei-network,rei,REI Network,0.0274397,26774403,957,931267.0,0.02793781,0.02699969,-0.00019075176484859,-0.69037,976281121.0,1000000000.0,1000000000.0,0.354607,-92.28872,24_03_2025_03_37_09
cdai,cdai,cDAI,0.02442798,26744393,959,105.71,0.02446754,0.02441182,-1.2465176722171e-05,-0.051,1094339180.030056,1094339180.030056,,0.03159087,-22.66822,24_03_2025_03_37_09
auki-labs,auki,AUKI,0.01664751,26739110,958,229516.0,0.01859256,0.01452835,-0.001226357728725164,-6.86118,1606521834.17994,9998154869.893866,10000000000.0,0.060588,-72.47393,24_03_2025_03_37_09
kekius-maximus,kekius,Kekius Maximus,0.02686391,26662851,969,6411103.0,0.02674649,0.02006334,0.00577273,27.37036,1000000000.0,1000000000.0,1000000000.0,0.401117,-93.47439,24_03_2025_03_37_09
hashai,hashai,HashAI,0.00029771,26617470,960,147607.0,0.00030274,0.00028904,2.63e-06,0.89152,89456965951.0,94999383050.0,100000000000.0,0.00312086,-90.4981,24_03_2025_03_37_09
alexgo,alex,ALEX Lab,0.03222361,26546877,961,552138.0,0.03244734,0.03175567,0.00044785,1.4094,825409941.2531582,1000000000.0,1000000000.0,0.539882,-94.0301,24_03_2025_03_37_09
vine,vine,Vine,0.02660001,26531381,962,41808636.0,0.02908938,0.02553893,-3.4210228618645e-05,-0.12844,999985420.448757,999985420.448757,1000000000.0,0.469941,-94.38386,24_03_2025_03_37_09
infrafred-bgt,ibgt,Infrared BGT,7.62,26515398,964,507707.0,7.95,7.5,-0.17494235848597484,-2.24433,3475312.487517026,3475312.487517026,,10.71,-28.95407,24_03_2025_03_37_09
stader-maticx,maticx,Stader MaticX,0.245029,26457897,963,17172.81,0.246806,0.239992,0.0029753,1.22919,108657742.2372217,108657742.2372217,10000000000.0,2.07,-88.21368,24_03_2025_03_37_09
pirate-chain,arrr,Pirate Chain,0.134708,26431480,966,49008.0,0.135683,0.126968,0.00023854,0.1774,196213797.97055,200000000.0,,16.76,-99.19447,24_03_2025_03_37_09
anvil,anvl,Anvil,0.00141515,26413434,965,29111.0,0.00176201,0.00139603,-0.000338626104069855,-19.30842,18942999350.13549,98667066238.80089,100000000000.0,0.00929021,-84.34997,24_03_2025_03_37_09
safemoon-2,sfm,SafeMoon,7.778e-05,26255109,967,59634.0,8.565e-05,6.958e-05,-1.66049333474e-06,-2.09012,372682920579.49194,372682920579.49194,1000000000000.0,0.00338272,-97.90079,24_03_2025_03_37_09
bluefin,blue,Bluefin,0.089301,26247645,968,4732739.0,0.09325,0.085793,0.00082866,0.93663,293326642.0,1000000000.0,1000000000.0,0.856668,-89.5677,24_03_2025_03_37_09
polymath,poly,Polymath,0.0291307,26186241,970,3219.17,0.118753,0.02848366,-0.001773644965964143,-5.73914,898550829.6745886,1000000000.0,,1.59,-98.17255,24_03_2025_03_37_09
aquarius,aqua,Aquarius,0.00078033,26030012,971,33316.0,0.00078867,0.00077668,3.05e-06,0.39264,33352777604.26966,99971232585.0,100000000000.0,0.02350576,-96.68118,24_03_2025_03_37_09
