id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
ethernity-chain,ern,Ethernity Chain,1.38,33007963,821,460958.0,1.47,1.36,-0.09202185894706871,-6.26981,24029731.813707586,30000000.0,30000000.0,73.86,-98.14576,22_04_2025_06_16_37
bxn,bxn,BXN,0.00213151,32945312,822,797639.0,0.00216349,0.00209434,6.11e-06,0.28756,15464311580.466,49999999999.0,49999999999.0,0.01626166,-86.89615,22_04_2025_06_16_37
automata,ata,Automata,0.055872,32836889,823,8389692.0,0.057499,0.055823,-0.001052716652308008,-1.84931,587792028.2579365,1000000000.0,1000000000.0,2.36,-97.63486,22_04_2025_06_16_37
maverick-protocol,mav,Maverick Protocol,0.054873,32774637,825,4837057.0,0.057414,0.054901,-0.00254142414408564,-4.42649,596431975.1811638,2000000000.0,2000000000.0,0.804715,-93.16291,22_04_2025_06_16_37
xtusd,xtusd,XT Stablecoin XTUSD,0.997961,32733144,824,5555965.0,1.006,0.987875,-0.001963599426190399,-0.19637,32800030.0,32800030.0,32800030.0,42.29,-97.63328,22_04_2025_06_16_37
tokenfi,token,TokenFi,0.0137124,32612542,826,3685829.0,0.01442164,0.01362447,-0.000242717630466432,-1.73927,2375958118.981449,10000000000.0,10000000000.0,0.243269,-94.35208,22_04_2025_06_16_37
seedify-fund,sfund,Seedify.fund,0.511754,32570834,827,2785216.0,0.529306,0.510729,-0.008144997929633857,-1.56665,63562839.95,100000000.0,,16.79,-96.94883,22_04_2025_06_16_37
dao-maker,dao,DAO Maker,0.129712,32542959,828,3008686.0,0.135006,0.126183,0.00345209,2.73411,250926000.0,277524000.0,277524000.0,8.71,-98.51478,22_04_2025_06_16_37
alpha-quark-token,aqt,Alpha Quark,1.21,32486542,829,8099933.0,1.29,1.2,-0.062175058722128584,-4.88058,26806201.0,30000000.0,30000000.0,15.37,-92.14745,22_04_2025_06_16_37
firmachain,fct,Firmachain,0.03277509,32381054,830,1338235.0,0.03354917,0.03190699,0.00061601,1.9155,986436429.49371,998393028.063924,,0.44136,-92.62369,22_04_2025_06_16_37
infrafred-bgt,ibgt,Infrared BGT,5.69,32160282,831,1237135.0,5.96,5.55,-0.13076557611697837,-2.2447,5640137.56448714,5640137.56448714,,11.74,-51.43012,22_04_2025_06_16_37
edge,edge,Edge,0.799666,31990943,832,41776.0,0.827126,0.764935,-0.013257747807398412,-1.63087,40758863.912397,59715295.0,60000000.0,1.52,-48.65943,22_04_2025_06_16_37
defiway,defi,Defiway,0.319835,31983457,833,16.99,0.320025,0.319749,-0.000190155274613912,-0.05942,100000000.0,100000000.0,190000000.0,0.483464,-33.84523,22_04_2025_06_16_37
savings-crvusd,scrvusd,Savings crvUSD,1.044,31906817,835,3471874.0,1.045,1.043,-7.2734697424082e-05,-0.00697,30570809.343451,30570809.343451,,1.13,-7.9474,22_04_2025_06_16_37
sweatcoin,sweat,Sweat Economy,0.00417196,31839521,834,5339628.0,0.0043927,0.00417233,-0.000122476123986822,-2.85197,7631541072.03,21180242926.595,,0.091476,-95.42452,22_04_2025_06_16_37
stader-maticx,maticx,Stader MaticX,0.241964,31667034,844,67134.0,0.241968,0.220986,0.02093302,9.47061,130874828.871911,130874828.871911,10000000000.0,2.07,-88.51202,22_04_2025_06_16_37
mubarak,mubarak,Mubarak,0.0314127,31525195,837,71961620.0,0.03273522,0.02768845,-0.001322517458013567,-4.04004,1000000000.0,1000000000.0,1000000000.0,0.211228,-85.17582,22_04_2025_06_16_37
edu-coin,edu,Open Campus,0.120882,31486331,838,9479487.0,0.128268,0.120897,-0.000300577101994687,-0.24804,260104168.67965,1000000000.0,,1.67,-92.76406,22_04_2025_06_16_37
lista,lista,Lista DAO,0.182086,31452463,836,8954096.0,0.197236,0.182035,-0.012742921670996887,-6.54058,172723898.08909667,1000000000.0,1000000000.0,0.842842,-78.33494,22_04_2025_06_16_37
slerf,slerf,Slerf,0.0628,31448499,839,4261611.0,0.064755,0.061401,-0.001917480132638857,-2.96284,499997750.5,499997750.5,499997750.5,1.3,-95.14684,22_04_2025_06_16_37
mossland,moc,Mossland,0.072856,31292286,840,1677759.0,0.074153,0.072013,0.00020684,0.28472,429489688.0,500000000.0,500000000.0,0.516719,-85.8902,22_04_2025_06_16_37
loom-network,loomold,Loom Network (OLD),0.03790343,31280377,841,882943.0,0.04019241,0.02777401,0.00287442,8.20583,833914552.0,1000000000.0,,0.772485,-95.11805,22_04_2025_06_16_37
games-for-a-living,gfal,Games for a Living,0.00602567,31145647,842,266235.0,0.00635073,0.00520864,0.00080598,15.44117,5157638866.0,10000000000.0,10000000000.0,0.04868205,-87.61613,22_04_2025_06_16_37
dacxi,dxi,Dacxi,0.00093497,31131861,843,384371.0,0.00095806,0.00091992,1.104e-05,1.19457,10000000000.0,10000000000.0,10000000000.0,0.067245,-98.59475,22_04_2025_06_16_37
a-hunters-dream,caw,A Hunters Dream,4.8796e-08,31073110,845,2866579.0,5.3414e-08,4.8742e-08,-4.525306579e-09,-8.48688,636666666666666.0,666666666666666.0,666666666666666.0,1.6415e-07,-70.29612,22_04_2025_06_16_37
milady-meme-coin,ladys,Milady Meme Coin,3.4856e-08,31013071,846,5904237.0,3.7701e-08,3.4637e-08,-1.05396778e-09,-2.93505,888000888000888.0,888000888000888.0,888000888000888.0,4.27891e-07,-91.8424,22_04_2025_06_16_37
aleph-zero,azero,Aleph Zero,0.102367,30950923,847,486572.0,0.102372,0.094657,0.00770376,8.13804,302314000.0,520000000.0,520000000.0,3.09,-96.69362,22_04_2025_06_16_37
clover-finance,clv,Clover Finance,0.02527997,30946565,848,3661927.0,0.02678619,0.02508844,-0.00019897201455258,-0.78093,1224140929.0,2000000000.0,,1.88,-98.65666,22_04_2025_06_16_37
storx,srx,StorX,0.061413,30935878,849,1867293.0,0.061559,0.060362,0.0008117,1.33941,502739952.3,601569845.60459,1500000000.0,4.69,-98.68777,22_04_2025_06_16_37
saucerswap,sauce,SaucerSwap,0.03905097,30932507,850,487734.0,0.04071413,0.03870597,-0.001267305217445489,-3.14325,795372818.035326,1000000000.0,1000000000.0,0.233467,-83.36119,22_04_2025_06_16_37
goplus-security,gps,GoPlus Security,0.01698462,30817006,851,10830149.0,0.01941596,0.01699935,-0.001708307423141316,-9.13879,1813400000.0,10000000000.0,10000000000.0,0.2198,-92.22208,22_04_2025_06_16_37
groestlcoin,grs,Groestlcoin,0.352143,30792995,852,1008130.0,0.359765,0.344978,0.0021222,0.60631,87399933.88736624,87401353.88736624,105000000.0,2.74,-87.21129,22_04_2025_06_16_37
mantle-bridged-usdc-mantle,usdc,Mantle Bridged USDC (Mantle),0.998124,30740205,853,347773.0,1.003,0.995665,-0.003930118652014758,-0.39221,30791665.038999,30791665.038999,,1.3,-23.18402,22_04_2025_06_16_37
minswap,min,Minswap,0.02163496,30686641,854,112930.0,0.02248675,0.02144896,-0.000594361620242886,-2.67377,1420851077.65269,3000000000.0,3000000000.0,0.063533,-66.00591,22_04_2025_06_16_37
hooked-protocol,hook,Hooked Protocol,0.129038,30638549,855,4354223.0,0.139105,0.129109,-0.004431548048490747,-3.32026,236666666.0,500000000.0,500000000.0,4.07,-96.82194,22_04_2025_06_16_37
nfprompt-token,nfp,NFPrompt,0.071456,30498873,856,7127732.0,0.074308,0.070859,3.819e-05,0.05348,426360656.012621,1000000000.0,1000000000.0,1.17,-93.85965,22_04_2025_06_16_37
league-of-kingdoms,loka,League of Kingdoms,0.081318,30445050,859,30200496.0,0.092214,0.075382,0.00581282,7.6986,374360693.9608511,500000000.0,500000000.0,5.37,-98.48787,22_04_2025_06_16_37
trufin-staked-matic,trumatic,TruFin Staked MATIC,0.226695,30437614,857,776.57,0.226546,0.208181,0.01847009,8.87028,134355323.3258345,134355323.3258345,,1.33,-83.15706,22_04_2025_06_16_37
hypurr-fun,hfun,Hypurr Fun,30.53,30425620,858,313335.0,30.63,29.01,1.25,4.25268,996743.44197629,996743.49492635,1000000.0,300.19,-89.83154,22_04_2025_06_16_37
bella-protocol,bel,Bella Protocol,0.381201,30372871,860,26118594.0,0.417955,0.377997,-0.03303784260676357,-7.97555,80000000.0,100000000.0,100000000.0,9.99,-96.20079,22_04_2025_06_16_37
gearbox,gear,Gearbox,0.00302982,30336124,861,800649.0,0.00314125,0.00296808,-6.4540516255636e-05,-2.08575,10000000000.0,10000000000.0,10000000000.0,0.03725561,-91.87142,22_04_2025_06_16_37
neiro-on-eth,neiro,Neiro on ETH,0.0302749,30267024,876,19687733.0,0.03173801,0.02412788,0.00605467,24.9984,1000000000.0,1000000000.0,1000000000.0,0.293273,-89.83854,22_04_2025_06_16_37
kernel-2,kernel,KernelDAO,0.185869,30238694,862,42521973.0,0.212365,0.185772,-0.02048899814889249,-9.92888,162382496.0,1000000000.0,1000000000.0,0.473196,-60.65803,22_04_2025_06_16_37
vine,vine,Vine,0.0299985,30215130,863,35808124.0,0.03101118,0.02971681,-0.000888650189603338,-2.87709,999983789.918715,999983789.918715,1000000000.0,0.469941,-93.56885,22_04_2025_06_16_37
tether-rainbow-bridge,usdt.e,Bridged Tether (Rainbow Bridge),0.999971,30130577,864,240741.0,1.0,0.999899,4.33e-06,0.00043,30131756.0,30131756.0,,1.12,-11.00029,22_04_2025_06_16_37
alien-worlds,tlm,Alien Worlds,0.0051919,30060209,865,28538739.0,0.00567938,0.00514458,-2.550794083136e-06,-0.04911,5785367930.2542,6670609089.2329,10000000000.0,0.739714,-99.29791,22_04_2025_06_16_37
deapcoin,dep,DEAPCOIN,0.00109359,30022565,866,2459828.0,0.00126164,0.00107436,-0.000115139530589702,-9.5257,27526332268.328953,29892900001.328953,30000000000.0,0.07894,-98.61995,22_04_2025_06_16_37
chainflip,flip,Chainflip,0.471126,29972767,867,1008588.0,0.471984,0.460251,0.01046688,2.27215,63645630.31081649,95606599.3108165,,9.48,-95.02848,22_04_2025_06_16_37
avant-staked-usd,savusd,Avant Staked USD,1.035,29953607,868,60751.0,1.038,1.034,-0.0024698047183358,-0.23805,28939550.37575417,28939550.37575417,,1.064,-2.71252,22_04_2025_06_16_37
pangolin,png,Pangolin,0.135215,29767594,869,1286671.0,0.157124,0.132178,-0.000440396241095181,-0.32464,220373971.0,538000000.0,538000000.0,18.85,-99.28262,22_04_2025_06_16_37
ava-ai,ava,Ava AI,0.02956371,29757571,870,16140512.0,0.03056113,0.02782967,-0.000309256625204944,-1.03524,999868803.718108,999868803.718108,1000000000.0,0.331799,-91.00281,22_04_2025_06_16_37
vulcan-forged,pyr,Vulcan Forged,1.24,29727429,871,15205253.0,1.29,1.22,0.00427846,0.34503,23897700.0,50000000.0,50000000.0,49.24,-97.47477,22_04_2025_06_16_37
moonrabbits,mrb,MoonRabbits,4.678e-05,29692907,873,54169.0,,,,,634800000000.0,690000000000.0,690000000000.0,0.00015523,-69.86722,22_04_2025_06_16_37
silo-finance,silo,Silo Finance,0.02963526,29639231,872,475194.0,0.03029825,0.02839043,-0.000604098015516159,-1.99772,1000000000.0,1000000000.0,1000000000.0,0.908248,-96.72847,22_04_2025_06_16_37
kujira,kuji,Kujira,0.240795,29459770,874,101050.0,0.252349,0.24028,-0.010361150948511505,-4.12538,122343777.804296,122374481.990696,122398170.0,5.56,-95.65025,22_04_2025_06_16_37
xion-2,xion,XION,0.91175,29444780,875,7340883.0,0.960091,0.893361,-0.04141592626281643,-4.34509,32295137.005,200000000.0,,6.83,-86.63965,22_04_2025_06_16_37
babyboomtoken,bbt,BabyBoomToken,0.176458,29299433,877,139831.0,0.180344,0.174396,0.00055777,0.31709,166213964.0,1000000000.0,1000000000.0,0.368134,-52.14005,22_04_2025_06_16_37
bim-2,bim,BIM,0.975865,29275951,878,66908.0,1.019,0.961171,-0.04314317269420853,-4.23384,30000000.0,30000000.0,30000000.0,1.3,-24.81611,22_04_2025_06_16_37
quantum-resistant-ledger,qrl,Quantum Resistant Ledger,0.373446,29275511,879,45514.0,0.426287,0.336969,-0.03849882451893688,-9.34563,78392960.0,78392960.0,105000000.0,3.87,-90.34043,22_04_2025_06_16_37
lukso-token-2,lyx,LUKSO,0.95686,29218305,880,238592.0,0.999252,0.944394,-0.04239180947951615,-4.24235,30535906.59,42115181.93,,11.6,-91.75458,22_04_2025_06_16_37
syscoin,sys,Syscoin,0.03623004,29154466,881,6640555.0,0.04121724,0.03594877,-0.003867306844134798,-9.64479,804605615.3247359,805202127.5870104,,1.3,-97.22749,22_04_2025_06_16_37
astherus-staked-usdf,asusdf,Aster Staked USDF,1.012,29141531,882,35254.0,1.015,1.011,0.00039229,0.0388,28810138.01,28810138.01,,1.025,-1.23064,22_04_2025_06_16_37
tether-eurt,eurt,Euro Tether,1.14,29127122,883,1014647.0,1.14,1.13,0.00861228,0.75924,25484421.506313,50000050.0,50000050.0,1.31,-12.88018,22_04_2025_06_16_37
maple,mpl,Maple,14.77,28953063,884,623501.0,16.47,14.25,-1.6934583953907598,-10.28521,1956608.26025887,10000000.0,10000000.0,68.2,-78.34941,22_04_2025_06_16_37
liquity-bold,bold,Liquity BOLD,0.998376,28915029,885,4342.57,1.001,0.997925,-2.0407986063176e-05,-0.00204,28965740.92214387,28965740.92214387,,1.029,-3.00707,22_04_2025_06_16_37
epic-chain,epic,Epic Chain,1.31,28829072,888,19941987.0,1.46,1.29,-0.14919363716817235,-10.24857,22236372.649766777,30000000.0,,1.93,-32.74795,22_04_2025_06_16_37
renzo,rez,Renzo,0.01267727,28817815,887,17208565.0,0.01340809,0.01267756,-0.000537057990026063,-4.06421,2273136420.709493,10000000000.0,10000000000.0,0.278213,-95.43539,22_04_2025_06_16_37
neon,neon,Neon,0.120396,28795047,889,2107455.0,0.135866,0.117182,0.00239073,2.02596,239465430.6753489,999999892.9870241,1000000000.0,3.91,-96.92448,22_04_2025_06_16_37
victoria-vr,vr,Victoria VR,0.00353663,28793652,886,5156286.0,0.00354577,0.00329394,6.498e-05,1.8716,8141695688.0,16800000000.0,16800000000.0,0.615957,-99.42552,22_04_2025_06_16_37
ice,ice,Ice Open Network,0.00418905,28450553,890,4761413.0,0.00426686,0.00414793,1.354e-05,0.32423,6792780005.41,21150537435.26,21150537435.26,0.01587896,-73.6212,22_04_2025_06_16_37
onfa,oft,ONFA,0.238893,28386131,891,804440.0,0.242601,0.234196,0.00413102,1.75966,118526790.2609897,286784480.2609897,300000000.0,2.48,-90.35726,22_04_2025_06_16_37
unizen,zcx,Unizen,0.04108983,28310900,892,1219957.0,0.0426083,0.04087246,-0.000933707823842368,-2.22187,688927743.357031,946938568.2935846,946938568.2935846,7.03,-99.41514,22_04_2025_06_16_37
researchcoin,rsc,ResearchCoin,0.245542,28301190,893,228964.0,0.261728,0.243902,-0.015427939526304973,-5.91176,115096659.26457185,1000000000.0,1000000000.0,1.51,-83.68798,22_04_2025_06_16_37
dar-open-network,d,Dar Open Network,0.04400596,28273441,894,46107982.0,0.052316,0.04229418,0.00157047,3.70084,643112516.0,800000000.0,800000000.0,0.203222,-78.32801,22_04_2025_06_16_37
platon-network,lat,PlatON Network,0.00438644,28220404,895,4811175.0,0.00448275,0.0042909,-7.006645147316e-05,-1.57223,6436401527.685767,10250000000.0,,1.46,-99.69882,22_04_2025_06_16_37
sx-network-2,sx,SX Network,0.050521,28174878,896,499.93,0.050768,0.04999122,-8.148037783165e-05,-0.16102,557690101.054,999253979.0,1000000000.0,0.248586,-79.67719,22_04_2025_06_16_37
fair-and-free,fair3,Fair and Free,0.03091533,28151980,897,11158253.0,0.03564752,0.02857326,0.00127834,4.31333,935814213.09638,935814213.09638,935814213.09638,0.03564752,-13.93503,22_04_2025_06_16_37
open-loot,ol,OPENLOOT,0.074207,27866827,898,30365583.0,0.07409,0.058849,0.01468401,24.66953,376309569.6481,5000000000.0,5000000000.0,0.683764,-89.26709,22_04_2025_06_16_37
limewire-token,lmwr,LimeWire,0.084689,27750678,899,2577050.0,0.093071,0.082752,-0.003745908991989691,-4.23576,327743146.61402553,633045269.0,1000000000.0,1.79,-95.26728,22_04_2025_06_16_37
moo-deng,moodeng,Moo Deng,0.02780118,27730813,900,24287579.0,0.03021594,0.02782885,-0.001175655768110719,-4.05723,989971791.17,989971791.17,989971791.17,0.680378,-95.88551,22_04_2025_06_16_37
node-sys,nys,node.sys,0.050198,27608993,901,261558.0,0.050198,0.04926035,0.00044244,0.88922,550000000.0,550000000.0,550000000.0,0.050198,0.0,22_04_2025_06_16_37
alpha-finance,alpha,Stella,0.02990846,27599136,902,7540830.0,0.03137013,0.02984792,-0.000638755152461094,-2.09104,922000000.0,1000000000.0,1000000000.0,2.93,-98.97504,22_04_2025_06_16_37
coco-coin,coco,COCO COIN,0.00079721,27588139,903,1018623.0,0.00080727,0.000664,0.00011452,16.77426,34200000000.0,34200000000.0,34200000000.0,0.00268607,-70.51085,22_04_2025_06_16_37
ampleforth-governance-token,forth,Ampleforth Governance,2.42,27556858,904,7314125.0,2.46,2.37,-0.017637740479886865,-0.72359,11454225.790723708,15297897.14455933,,180.47,-98.66823,22_04_2025_06_16_37
mimatic,mimatic,MAI,0.998659,27544756,905,7063.82,1.0,0.998074,-0.00056793463876792,-0.05684,27563986.7347571,302381004.904276,,1.35,-26.23738,22_04_2025_06_16_37
everscale,ever,Everscale,0.01386593,27540915,906,370204.0,0.01433803,0.01350921,0.0003222,2.37898,1985523041.0,2117508291.0,,2.56,-99.45839,22_04_2025_06_16_37
neuralai,neural,NEURALAI,2.75,27502232,907,148033.0,2.79,2.54,0.207951,8.17972,10000000.0,10000000.0,10000000.0,17.29,-84.12494,22_04_2025_06_16_37
electroneum,etn,Electroneum,0.00152684,27466874,908,5217513.0,0.00154845,0.00148591,1.251e-05,0.82616,17979817604.56,21000000000.0,,0.207854,-99.28042,22_04_2025_06_16_37
tree-capital,tree,Tree,0.269116,27305100,909,113802.0,0.288845,0.256342,-0.004679907387731164,-1.70927,101361867.09737062,120503106.69623518,200000000.0,0.348643,-22.67772,22_04_2025_06_16_37
zerebro,zerebro,Zerebro,0.0270934,27259382,910,17837947.0,0.02821433,0.02123445,0.00551868,25.5794,999957987.033272,999957987.033272,1000000000.0,0.784071,-96.48575,22_04_2025_06_16_37
tokpie,tkp,TOKPIE,0.342599,27166018,912,14326.51,0.356636,0.336137,-0.013759518297502105,-3.86114,79293847.0,100000000.0,100000000.0,0.894523,-61.62855,22_04_2025_06_16_37
debridge,dbr,deBridge,0.01507655,27165959,911,15502788.0,0.01610272,0.01484166,0.00012321,0.82399,1800000000.0,9999984651.67468,10000000000.0,0.05521,-72.63384,22_04_2025_06_16_37
milady-cult-coin,cult,Milady Cult Coin,0.00062515,27036614,913,1758214.0,0.00072392,0.00056965,4.868e-05,8.44536,43237298932.86174,99999999999.99998,100000000000.0,0.00772251,-91.90262,22_04_2025_06_16_37
electronic-usd,eusd,Electronic USD,0.999263,26993699,914,1975659.0,1.0,0.995536,0.00200352,0.2009,27017192.27194465,27017192.27194465,,1.13,-11.71857,22_04_2025_06_16_37
staked-frax-usd,sfrxusd,Staked Frax USD,1.13,26938812,915,286964.0,1.13,1.13,0.00054376,0.04828,23908251.8720909,23908251.8720909,,1.21,-6.54157,22_04_2025_06_16_37
omisego,omg,OMG Network,0.191595,26866393,917,2474260.0,0.194208,0.187985,-0.000608998920165388,-0.31685,140245398.2451327,140245398.2451327,140245398.2451327,25.62,-99.25156,22_04_2025_06_16_37
elysia,el,ELYSIA,0.00394393,26833390,918,486362.0,0.00404953,0.00389756,4.81e-06,0.12209,6803300704.688,6803300704.688,7000000000.0,0.069104,-94.30664,22_04_2025_06_16_37
covalent-x-token,cxt,Covalent X Token,0.02925891,26817421,916,2008879.0,0.03190675,0.02881279,-0.002647508640242376,-8.29773,916545779.3408602,1000000000.0,1000000000.0,0.262856,-88.83702,22_04_2025_06_16_37
genius-ai,gnus,GENIUS AI,2.24,26816163,919,29301.0,2.55,2.17,-0.2988411227364298,-11.75352,11949464.499849198,15193848.0,50000000.0,45.26,-95.04314,22_04_2025_06_16_37
corn-3,corn,Corn,0.050929,26738023,922,2791904.0,0.051297,0.050309,-0.000367824637688814,-0.71705,525000000.0,2100000000.0,,0.187137,-72.78459,22_04_2025_06_16_37
law-blocks,lbt,Law Blocks,0.12434,26732845,920,314116.0,0.124597,0.124217,-6.8476797509667e-05,-0.05504,214997988.0,1000000000.0,1000000000.0,0.291525,-57.33077,22_04_2025_06_16_37
realtoken-ecosystem-governance,reg,RealToken Ecosystem Governance,0.368698,26723418,923,287.3,0.370149,0.363503,-0.001420529578863683,-0.3838,72482024.2316094,500882024.2316094,,1.99,-81.49539,22_04_2025_06_16_37
stader,sd,Stader,0.472929,26705707,921,3921065.0,0.484311,0.470296,-0.011004304953958266,-2.27393,56469325.34071559,120000000.0,150000000.0,30.17,-98.42975,22_04_2025_06_16_37
tornado-cash,torn,Tornado Cash,7.0,26692657,924,1395228.0,7.58,6.98,-0.46221121003293586,-6.19034,3810550.883649667,9999997.526814999,10000000.0,436.16,-98.399,22_04_2025_06_16_37
czs-dog,broccoli,CZ'S Dog,0.02651526,26554766,925,35127534.0,0.02870123,0.02555657,-0.001752347494671787,-6.19914,1000000000.0,1000000000.0,1000000000.0,0.257985,-89.67715,22_04_2025_06_16_37
ix-swap,ixs,IXS,0.147353,26523928,926,128468.0,0.161719,0.146088,-0.010326984044857823,-6.54933,180000000.0,180000000.0,180000000.0,0.830989,-82.27973,22_04_2025_06_16_37
ahatoken,aht,AhaToken,0.00419822,26478366,927,8590088.0,0.00456931,0.00407834,5.08e-05,1.22478,6309365093.43106,7730764631.06281,10500000000.0,0.03894145,-89.22555,22_04_2025_06_16_37
marcopolo,mapo,MAP Protocol,0.00458877,26411286,928,2608996.0,0.00490589,0.00448672,7.922e-05,1.75678,5789018049.125503,9697223991.055454,10000000000.0,0.272627,-98.3176,22_04_2025_06_16_37
beincom,bic,Beincom,0.01680567,26379366,929,18335.84,0.01847659,0.01648164,-0.001609000904665214,-8.7376,1566126442.87675,5000000000.0,5000000000.0,0.0422829,-60.14874,22_04_2025_06_16_37
kekius-maximus,kekius,Kekius Maximus,0.02631141,26317862,930,5015763.0,0.02850523,0.02473732,-0.00210756665828651,-7.41605,1000000000.0,1000000000.0,1000000000.0,0.401117,-93.46797,22_04_2025_06_16_37
heima,hei,Heima,0.341311,26300127,932,6653049.0,0.352076,0.339057,-0.009144505825474603,-2.60932,77027336.69444445,100000000.0,100000000.0,1.25,-72.62869,22_04_2025_06_16_37
reactive-network,react,Reactive Network,0.085202,26288492,933,462726.0,0.091689,0.082002,0.00298176,3.62655,310000000.0,500000000.0,,0.236611,-64.31514,22_04_2025_06_16_37
orderly-network,order,Orderly Network,0.104167,26263287,931,7633448.0,0.11376,0.104167,-0.006272945696085455,-5.67997,252127348.24374664,1000000000.0,1000000000.0,0.376764,-72.30819,22_04_2025_06_16_37
novem-gold,nnn,Novem Gold Token,127.62,26199021,934,169991.0,128.1,122.16,1.53,1.21688,205287.9806071621,205287.9806071621,,669.65,-80.95932,22_04_2025_06_16_37
bitmex-token,bmex,BitMEX,0.262592,26193528,935,95389.0,0.265252,0.258232,0.00435928,1.68812,99749999.99974,450000000.0,450000000.0,1.29,-79.69424,22_04_2025_06_16_37
daddy-tate,daddy,Daddy Tate,0.04358059,26134384,937,2431835.0,0.04446739,0.04143917,4.716e-05,0.10832,599640647.177571,599640647.177571,999999999.0,0.288644,-84.97705,22_04_2025_06_16_37
peapods-finance,peas,Peapods Finance,2.62,26070788,936,458892.0,2.76,2.61,-0.09470536339014668,-3.48336,9938318.874088058,9938318.874088058,9938318.874088058,11.74,-77.64506,22_04_2025_06_16_37
layerzero-bridged-usdc-aptos,zusdc,LayerZero Bridged USDC (Aptos),0.999759,26005638,938,1988816.0,1.007,0.996273,0.00081898,0.08198,26014086.304934,26014086.304934,,1.12,-10.89456,22_04_2025_06_16_37
mobox,mbox,Mobox,0.051837,25990047,939,54751310.0,0.058877,0.04900988,0.00231584,4.67647,500322467.0,550322467.0,1000000000.0,15.44,-99.65636,22_04_2025_06_16_37
ribbita-by-virtuals,tibbir,Ribbita by Virtuals,0.02646155,25905478,940,5020319.0,0.03113769,0.0245659,-0.003054178299236876,-10.34763,1000000000.0,1000000000.0,1000000000.0,0.04420049,-41.35374,22_04_2025_06_16_37
step-finance,step,Step Finance,0.08132,25846372,941,118306.0,0.081526,0.077431,0.00018917,0.23317,318038432.6610835,349999458.8671066,,10.2,-99.2009,22_04_2025_06_16_37
swisscheese,swch,SwissCheese,0.603886,25800646,942,3574652.0,0.620909,0.583411,0.00349724,0.5825,42750000.0,120000000.0,120000000.0,1.006,-40.01579,22_04_2025_06_16_37
bilira,tryb,BiLira,0.02631872,25792972,943,337.56,0.02749286,0.02222771,0.00409099,18.40489,980487546.523766,980487546.523766,,0.192677,-86.34495,22_04_2025_06_16_37
bbachain,bba,BBAChain,0.170895,25760495,944,308044.0,0.171407,0.168019,0.00020982,0.12293,150738578.2365642,296000000.0,296000000.0,2.11,-91.88339,22_04_2025_06_16_37
nusd,susd,sUSD,0.77922,25682820,945,244646.0,0.804624,0.771427,0.00682154,0.88316,32959614.65786038,32959614.65786038,32959614.65786038,2.45,-68.23984,22_04_2025_06_16_37
gogopool,ggp,GoGoPool,3.6,25663991,947,2909.26,3.84,3.53,-0.1220466865922134,-3.28131,7091636.87465495,19347330.7164731,22500000.0,19.66,-81.66477,22_04_2025_06_16_37
vebetterdao,b3tr,VeBetterDAO,0.12323,25639414,948,165712.0,0.126376,0.12323,-0.002543595414027766,-2.02237,207611760.0,207611760.0,1000000000.0,0.575997,-78.60605,22_04_2025_06_16_37
degate,dg,DeGate,0.065927,25528057,949,32962.0,0.066508,0.064899,-0.000264932410425425,-0.40025,387216318.0,1000000000.0,1000000000.0,0.601878,-89.04643,22_04_2025_06_16_37
cdai,cdai,cDAI,0.02449682,25426325,950,472.38,0.02452667,0.02447362,-1.990626883934e-06,-0.00813,1037943804.236562,1037943804.236562,,0.03159087,-22.45553,22_04_2025_06_16_37
monerium-eur-money-2,eure,Monerium EUR emoney,1.15,25419219,951,5226.82,1.16,1.15,0.00507326,0.44185,22041419.89141826,22041419.89141826,,1.21,-4.4757,22_04_2025_06_16_37
guardians-of-the-spark,gots,Guardians Of The Spark,0.38336,25358418,952,1775.45,0.401632,0.36654,0.01484378,4.02799,66000000.0,120000000.0,120000000.0,0.438875,-12.31304,22_04_2025_06_16_37
radiant-capital,rdnt,Radiant Capital,0.02082724,25299237,953,5563921.0,0.02198686,0.02083261,-0.000668687451583699,-3.11076,1214454233.0,1500000000.0,1500000000.0,0.585268,-96.43509,22_04_2025_06_16_37
crown-by-third-time-games,crown,Crown by Third Time Games,0.100799,25241857,954,236658.0,0.100967,0.089452,0.00881954,9.58856,250000000.0,250000000.0,250000000.0,1.98,-94.96806,22_04_2025_06_16_37
meta-2,meta,META,1208.11,25232828,955,35664.0,1249.31,1204.8,-29.002936319207492,-2.34441,20885.995552766,20885.995552766,,5086.64,-76.25436,22_04_2025_06_16_37
tomochain,vic,Viction,0.208491,25198750,957,2252773.0,0.219312,0.204564,-0.008752714679709672,-4.02898,120716568.65,210000000.0,210000000.0,3.88,-94.61564,22_04_2025_06_16_37
tars-protocol,tai,TARS AI,0.04254079,25072421,956,16233974.0,0.043321,0.03663681,0.0050887,13.58723,586681333.5321538,894996126.4121538,1000000000.0,0.493712,-91.30015,22_04_2025_06_16_37
apollox-2,apx,APX,0.057572,25024860,958,667962.0,0.058204,0.056644,-0.000613659311483571,-1.05466,434585698.45472044,4016263469.0,10000000000.0,0.248951,-76.88598,22_04_2025_06_16_37
