id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
alchemist-ai,alch,Alchemist AI,0.056143,47721799,640,45877047.0,0.065203,0.052013,-0.000501119518618705,-0.88468,850000000.0,999988957.753071,1000000000.0,0.235752,-76.287,11_03_2025_14_46_11
certik,ctk,Shentu,0.339207,47555056,639,5168361.0,0.348701,0.313052,-0.003787708824237124,-1.1043,140529161.0,143770023.0,,3.94,-91.38442,11_03_2025_14_46_11
loom-network-new,loom,Loom Network (NEW),0.03842715,47370230,641,1978732.0,0.03983914,0.03601424,-0.001030745680811428,-2.61227,1242920898.0,1300000000.0,,0.492286,-92.25816,11_03_2025_14_46_11
boba-network,boba,Boba Network,0.106734,47098796,642,6606325.0,0.11574,0.106068,-0.007167766866722491,-6.29294,441352070.7180413,500000000.0,500000000.0,7.93,-98.65781,11_03_2025_14_46_11
zksync-bridged-usdc-zksync,usdc,zkSync Bridged USDC (zkSync),1.002,46922202,643,14218177.0,1.005,0.993736,0.00539255,0.54083,46934678.480304,46934678.480304,,1.043,-4.0471,11_03_2025_14_46_11
bella-protocol,bel,Bella Protocol,0.585741,46687608,644,14371546.0,0.678113,0.552079,-0.0737841279817143,-11.18746,80000000.0,100000000.0,100000000.0,9.99,-94.13237,11_03_2025_14_46_11
bridged-usd-coin-starkgate,usdc,Bridged USD Coin (StarkGate),1.003,46618186,645,7004576.0,1.004,0.99518,0.00370924,0.37135,46598732.792103,46598732.792103,,1.098,-8.92158,11_03_2025_14_46_11
cobak-token,cbk,Cobak,0.508126,46529318,647,13111811.0,0.546094,0.484684,-0.024656551078685807,-4.62788,91878449.0,100000000.0,100000000.0,15.74,-96.77364,11_03_2025_14_46_11
ponke,ponke,PONKE,0.0845,46365614,646,5762811.0,0.091168,0.080182,-0.004564110915837735,-5.12453,549623853.6321399,555539731.3122714,555555555.0,0.836512,-89.42262,11_03_2025_14_46_11
quark-chain,qkc,QuarkChain,0.00652653,46217747,648,2955437.0,0.00690234,0.00632613,-0.000219590067458439,-3.25506,7100057590.0,10000000000.0,,0.338765,-98.06705,11_03_2025_14_46_11
usd-coin-avalanche-bridged-usdc-e,usdc.e,Avalanche Bridged USDC (Avalanche),1.002,46022588,649,3630737.0,1.014,0.980159,0.00569326,0.57116,46327237.32059,46327237.32059,,1.28,-21.89419,11_03_2025_14_46_11
hunt-token,hunt,Hunt,0.231425,45922445,650,6889940.0,0.243374,0.223559,-0.007789224465391403,-3.25617,198912688.0,198912688.0,198912688.0,1.46,-84.13923,11_03_2025_14_46_11
susda,susda,sUSDa,0.997199,45789309,651,0.0,0.997199,0.997199,0.0,0.0,45917939.24155774,45917939.24155774,,1.071,-6.86003,11_03_2025_14_46_11
apex-token-2,apex,ApeX,0.823077,45771493,652,32910465.0,0.892942,0.819175,-0.0497611304535055,-5.70107,55801108.0,500000000.0,1000000000.0,3.83,-78.57914,11_03_2025_14_46_11
purr-2,purr,Purr,0.076455,45546936,653,3050879.0,0.080228,0.065699,0.0025866,3.50163,597424239.65422,597424345.67044,1000000000.0,0.690036,-88.82739,11_03_2025_14_46_11
vanar-chain,vanry,Vanar Chain,0.02347701,45354453,654,34399132.0,0.02657788,0.02271204,-0.002630408590302398,-10.07533,1936065081.0,1991220770.0,2400000000.0,0.372326,-93.42513,11_03_2025_14_46_11
societe-generale-forge-eurcv,eurcv,EUR CoinVertible,1.083,45197685,655,491.38,1.083,1.083,0.00010871,0.01004,41734475.0,41734475.0,,1.13,-4.20953,11_03_2025_14_46_11
benqi,qi,BENQI,0.00704972,45193333,656,5688023.0,0.00740872,0.00655789,-0.000236579121857427,-3.24691,6431893956.0,7200000000.0,7200000000.0,0.39417,-98.22101,11_03_2025_14_46_11
ronin-bridged-weth-ronin,weth,Ronin Bridged WETH (Ronin),1851.01,45130150,657,2245502.0,2036.79,1785.28,-157.4747691886971,-7.84048,24431.81904054719,360699.5865583139,,4100.41,-54.10845,11_03_2025_14_46_11
dego-finance,dego,Dego Finance,2.15,45078851,658,29492766.0,2.31,2.01,0.0324777,1.53198,21000000.0,21000000.0,21000000.0,33.41,-93.56702,11_03_2025_14_46_11
dusk-network,dusk,DUSK,0.089855,44873743,659,11540480.0,0.098409,0.083049,-0.006732246368825731,-6.97008,500000000.0,500000000.0,1000000000.0,1.09,-91.76613,11_03_2025_14_46_11
nym,nym,Nym,0.05565,44778335,660,5992999.0,0.058603,0.054077,-0.002417564696314198,-4.16335,808623916.845145,1000000000.0,1000000000.0,5.76,-99.03716,11_03_2025_14_46_11
dia-data,dia,DIA,0.373627,44595594,661,12711612.0,0.39954,0.344361,-0.017414011179187283,-4.45325,119676104.0,168817248.0,200000000.0,5.73,-93.48117,11_03_2025_14_46_11
metal-blockchain,metal,Metal Blockchain,0.087362,44581010,662,563463.0,0.096989,0.084723,-0.00723333551733972,-7.64661,507639839.0528355,666666666.0,666666666.0,1.65,-94.66889,11_03_2025_14_46_11
bancor,bnt,Bancor Network,0.377769,44569967,663,343303.0,0.400973,0.363447,-0.016981222752226688,-4.30176,115851197.7302945,115851197.7302945,115851197.7302945,10.72,-96.40296,11_03_2025_14_46_11
insure,sure,inSure DeFi,0.00168512,44507854,664,183267.0,0.00217347,0.00135119,-7.9320360308831e-05,-4.49549,26482078217.416843,88000000000.0,88000000000.0,0.11397,-98.51547,11_03_2025_14_46_11
fuel-network,fuel,Fuel Network,0.01040451,44474817,665,2513045.0,0.01106344,0.01022539,-0.000646458427671212,-5.84979,4283860055.669876,10065000597.30458,10050000024.0,0.083754,-87.57735,11_03_2025_14_46_11
simon-s-cat,cat,Simon's Cat,6.6e-06,44407834,666,12897728.0,7.29e-06,6.38e-06,-5.768913744e-07,-8.0375,6749953033929.465,8099953033929.465,9000000000000.0,6.811e-05,-90.16672,11_03_2025_14_46_11
ocean-protocol,ocean,Ocean Protocol,0.212012,44178384,667,275500.0,0.236355,0.205794,-0.02434373859232053,-10.29963,209086734.9688138,951682384.1746881,1410000000.0,1.93,-89.01246,11_03_2025_14_46_11
my-neighbor-alice,alice,My Neighbor Alice,0.481082,44163170,668,16168302.0,0.520513,0.446139,-0.02754251502710292,-5.41509,92083333.0,100000000.0,100000000.0,40.93,-98.82729,11_03_2025_14_46_11
keep-network,keep,Keep Network,0.080294,44065459,669,15940.04,0.129971,0.072795,0.00451471,5.9577,549716300.2685891,1000000000.0,1000000000.0,6.1,-98.68532,11_03_2025_14_46_11
oraichain-token,orai,Oraichain,2.61,44034523,670,2646063.0,2.79,2.26,0.0432562,1.68707,17097482.0,18775626.0,19779272.0,105.76,-97.56219,11_03_2025_14_46_11
ekubo-protocol,ekubo,Ekubo Protocol,4.41,43948793,671,5125607.0,5.39,4.38,-0.9629583178995693,-17.92783,10000000.0,10000000.0,10000000.0,5.84,-24.57233,11_03_2025_14_46_11
stronghold-token,shx,Stronghold,0.00817805,43886119,672,739518.0,0.00958677,0.00789928,-0.0006218694252829,-7.06676,5374948822.95804,,100000000000.0,0.055673,-85.32986,11_03_2025_14_46_11
humanscape,hpo,Hippocrat,0.0420288,43746760,673,3607446.0,0.04426842,0.04078213,-0.001383589742919675,-3.18709,1034734273.38,1084734273.38,1084734273.38,0.994652,-95.77773,11_03_2025_14_46_11
forta,fort,Forta,0.081822,43697356,674,968668.0,0.089856,0.080154,-0.003902672534151178,-4.55258,536363844.2674225,1000000000.0,1000000000.0,0.964645,-91.54676,11_03_2025_14_46_11
subsquid,sqd,SQD,0.07734,43398724,675,572816.0,0.084099,0.074279,-0.004652481025552074,-5.67429,562583642.1529806,1337000000.0,1337000000.0,0.245596,-67.97316,11_03_2025_14_46_11
sundog,sundog,Sundog,0.04354937,43354799,676,19436499.0,0.04770185,0.04237861,-0.003579122996801805,-7.59439,1000000000.0,1000000000.0,1000000000.0,0.377452,-88.25638,11_03_2025_14_46_11
acala,aca,Acala,0.03714505,43220546,677,24096069.0,0.0400047,0.03400378,0.00068605,1.8817,1166666660.0,1600000000.0,1600000000.0,2.79,-98.67448,11_03_2025_14_46_11
propy,pro,Propy,0.748629,43018958,678,3757806.0,0.85024,0.737986,-0.030371405635310822,-3.89877,57896591.39105386,100000000.0,100000000.0,5.15,-85.60076,11_03_2025_14_46_11
bouncebit,bb,BounceBit,0.105329,42937846,679,24330934.0,0.117573,0.099966,-0.010186736529437732,-8.81846,409500000.0,2100000000.0,2100000000.0,0.865772,-87.52598,11_03_2025_14_46_11
taraxa,tara,Taraxa,0.00791675,42662309,680,1112561.0,0.00845684,0.00731028,0.00025652,3.34871,5405982126.0,10698666594.0,12000000000.0,0.07045,-88.82579,11_03_2025_14_46_11
hifi-finance,hifi,Hifi Finance,0.302831,42273765,681,9760807.0,0.325138,0.286591,-0.014208035677603592,-4.48148,139793151.082054,141778823.139968,,2.63,-88.49304,11_03_2025_14_46_11
truefi,tru,TrueFi,0.0335687,42246251,682,14247254.0,0.03518614,0.03207978,-0.000687068773147087,-2.0057,1261864034.732564,1283173672.204672,1283173672.204672,1.017,-96.69442,11_03_2025_14_46_11
orchid-protocol,oxt,Orchid Protocol,0.071387,42093673,683,9713582.0,0.074499,0.068123,-0.001930198667158323,-2.63268,591544728.9516798,1000000000.0,,1.026,-93.05356,11_03_2025_14_46_11
ethernity-chain,ern,Ethernity Chain,1.76,42089280,684,1171111.0,2.1,1.67,-0.34329710193580376,-16.35756,24029731.813707586,30000000.0,30000000.0,73.86,-97.63154,11_03_2025_14_46_11
bifrost,bfc,Bifrost,0.03016086,41851087,685,5396670.0,0.03092612,0.02943188,1.657e-05,0.05496,1391269925.662982,2368584074.0,,0.778815,-96.11885,11_03_2025_14_46_11
sudeng,hippo,sudeng,0.00419328,41791023,686,23060056.0,0.00426759,0.00416345,-3.226498161188e-06,-0.07689,10000000000.0,10000000000.0,10000000000.0,0.02983299,-85.96011,11_03_2025_14_46_11
swarms,swarms,Swarms,0.04190871,41785298,687,29152581.0,0.04416603,0.03655742,0.00333329,8.64096,999984830.56,999984830.56,1000000000.0,0.605474,-92.73585,11_03_2025_14_46_11
cyberconnect,cyber,CYBER,1.13,41597062,688,16107875.0,1.21,1.061,-0.06317760125229888,-5.29843,36874767.04666667,100000000.0,100000000.0,15.79,-92.64139,11_03_2025_14_46_11
gains-network,gns,Gains Network,1.33,41526668,689,4648140.0,1.39,1.27,-0.03689226174012461,-2.69605,31222596.0,31222596.0,,12.48,-89.36727,11_03_2025_14_46_11
velodrome-finance,velo,Velodrome Finance,0.04582613,41156811,690,11511331.0,0.04977575,0.04376707,-0.003223699340139198,-6.5723,903595290.6638901,2021485863.631686,2021485863.631686,0.407515,-88.79292,11_03_2025_14_46_11
aleph-zero,azero,Aleph Zero,0.136592,41141095,691,1291362.0,0.147738,0.135726,-0.003518035029606875,-2.51091,302314000.0,520000000.0,520000000.0,3.09,-95.60411,11_03_2025_14_46_11
layerzero-bridged-usdc-aptos,zusdc,LayerZero Bridged USDC (Aptos),1.007,40913715,692,11004153.0,1.009,0.986098,0.00632983,0.63283,40887934.181632,40887934.181632,,1.12,-11.65562,11_03_2025_14_46_11
uquid-coin,uqc,Uquid Coin,4.12,40845036,693,308763.0,4.46,4.07,-0.2763626710965381,-6.28599,10000000.0,40000000.0,,41.38,-90.12617,11_03_2025_14_46_11
coq-inu,coq,Coq Inu,5.87033e-07,40690339,694,3234762.0,6.79247e-07,5.69668e-07,-7.3931344476e-08,-11.18538,69420000000000.0,69420000000000.0,69420000000000.0,6.45e-06,-90.32761,11_03_2025_14_46_11
solidus-aitech,aitech,Solidus Ai Tech,0.0273091,40544132,695,9478572.0,0.02790331,0.02454438,0.00176253,6.89926,1487666725.0,1990869906.0,2000000000.0,0.493943,-94.48955,11_03_2025_14_46_11
edge,edge,Edge,0.998652,40443360,696,416299.0,1.14,0.898156,-0.11542575072179961,-10.36065,40558825.01299,59715295.0,60000000.0,1.52,-34.53511,11_03_2025_14_46_11
xterio,xter,Xterio,0.359941,40376842,697,24531289.0,0.363921,0.335332,0.02354783,7.0001,112500000.0,1000000000.0,1000000000.0,0.5983,-39.81724,11_03_2025_14_46_11
pepecoin-2,pepecoin,PepeCoin,0.374204,40362482,698,2079094.0,0.453825,0.339189,-0.0796212063004828,-17.54447,108138478.48102899,108138478.48102899,133769420.0,7.51,-95.01628,11_03_2025_14_46_11
strike,strike,Strike,7.27,40128374,699,3979336.0,8.17,7.14,-0.29801975068934894,-3.93828,5490156.953323475,6540888.0,6540888.0,78.95,-90.74196,11_03_2025_14_46_11
fwog,fwog,Fwog,0.04130819,40103391,700,7505366.0,0.04479192,0.03831516,-0.002084796006447974,-4.80445,975635328.0,975635328.0,975635328.0,0.736315,-94.24648,11_03_2025_14_46_11
concordium,ccd,Concordium,0.00353392,40046414,701,391656.0,0.00356423,0.0035126,1.916e-05,0.54511,11375634927.21734,13812012697.10403,,0.149407,-97.64213,11_03_2025_14_46_11
banana-gun,banana,Banana Gun,11.51,40033122,702,27559860.0,11.95,10.38,-0.1987663511481781,-1.69737,3487032.2878895635,8453585.124639848,10000000.0,78.62,-85.53775,11_03_2025_14_46_11
eggs-finance,eggs,Eggs Finance,0.00047902,39932874,703,9991652.0,0.00050845,0.00046283,-1.4880846455804e-05,-3.01291,83035927578.93694,83035927578.93694,100000000000.0,0.00113113,-56.85227,11_03_2025_14_46_11
cronos-bridged-wbtc-cronos,wbtc,Cronos Bridged WBTC (Cronos),79228.0,39824306,704,1168129.0,82302.0,76424.0,-306.56532261590473,-0.38545,504.39,504.39,,113074.0,-28.80609,11_03_2025_14_46_11
alethea-artificial-liquid-intelligence-token,ali,Artificial Liquid Intelligence,0.00487947,39813579,705,2218399.0,0.00523496,0.00467612,-0.000299312316103458,-5.77959,8189833601.855413,9870903732.0,9870903732.0,0.201312,-97.5878,11_03_2025_14_46_11
concierge-io,ava,AVA (Travala),0.689289,39661667,706,22736665.0,0.711907,0.590047,-0.001318542828056213,-0.19093,57500232.373038,67695013.0,100000000.0,6.45,-89.30488,11_03_2025_14_46_11
zedxion,zedxion,Zedxion,0.324071,39567564,707,725951.0,0.340908,0.323379,-0.009961108547272057,-2.98208,122323849.6518,4756558137.0,4756558137.0,1.45,-77.74266,11_03_2025_14_46_11
seedify-fund,sfund,Seedify.fund,0.623834,39530426,708,5931946.0,0.673561,0.592878,-0.048409765579391806,-7.20122,63562839.95,100000000.0,,16.79,-96.29459,11_03_2025_14_46_11
origin-protocol,ogn,Origin Token,0.057098,39305276,709,16365968.0,0.061233,0.053151,-0.002725342668293003,-4.55569,690604851.0,1409664846.0,1409664846.0,3.35,-98.30029,11_03_2025_14_46_11
magic,magic,Treasure,0.130857,39202110,710,23139853.0,0.143789,0.124199,-0.00956880200506574,-6.81415,300332543.930044,347686927.6261066,347714007.0,6.32,-97.93826,11_03_2025_14_46_11
berachain-staked-eth,beraeth,Berachain Staked ETH,1861.13,39126599,711,9558.84,2037.48,1782.97,-150.64018593638843,-7.48795,21079.6593378996,21079.6593378996,,2835.73,-33.68952,11_03_2025_14_46_11
smardex,sdex,SMARDEX,0.00432525,38973139,712,1157134.0,0.00500508,0.00420002,-0.000655249016584306,-13.15629,9028111073.493998,9982660917.043428,10000000000.0,0.02634045,-83.57948,11_03_2025_14_46_11
reservoir-rusd,rusd,Reservoir rUSD,0.999838,38892684,713,7511.86,1.0,0.998943,0.00075525,0.07559,38898987.85528294,38898987.85528294,,1.014,-1.45864,11_03_2025_14_46_11
bankercoin-2,bnkr,BankrCoin,0.0003878,38746202,714,3694122.0,0.00042948,0.00024068,0.00011235,40.78678,99999999999.99998,99999999999.99998,100000000000.0,0.00042948,-10.61716,11_03_2025_14_46_11
rif-token,rif,Rootstock Infrastructure Framework,0.03882189,38720971,715,4353476.0,0.04062413,0.03672445,-0.000842623871224801,-2.12438,1000000000.0,1000000000.0,,0.455938,-91.50664,11_03_2025_14_46_11
von,von,VON,0.00016506,38623083,716,6849054.0,0.00019443,0.00015877,-2.4333573053524e-05,-12.84799,235209737173.92297,1000000000000.0,1000000000000.0,0.00092115,-81.95639,11_03_2025_14_46_11
avalanche-old-bridged-wbtc-avalanche,wbtc,Avalanche Bridged WBTC (Avalanche),79348.0,38578030,717,453811.0,81628.0,76179.0,-458.000426606799,-0.57389,487.65349169,487.65349169,,109045.0,-26.48745,11_03_2025_14_46_11
merlin-chain,merl,Merlin Chain,0.079456,38562157,718,19405101.0,0.085988,0.079136,-0.003183303803492729,-3.85206,487477554.26097,2100000000.0,2100000000.0,1.45,-94.46637,11_03_2025_14_46_11
moviebloc,mbl,MovieBloc,0.00209464,38385640,719,7502352.0,0.00218668,0.00205093,-6.2212414820334e-05,-2.8844,18308887214.0,30000000000.0,30000000000.0,0.0450322,-95.33784,11_03_2025_14_46_11
edu-coin,edu,Open Campus,0.147188,38174060,720,9833503.0,0.160107,0.138066,-0.008650186308065716,-5.55075,260104168.67965,1000000000.0,,1.67,-91.2094,11_03_2025_14_46_11
spacen,sn,SpaceN,0.9564,38019438,721,10919.18,0.982779,0.92223,-0.001105485411124985,-0.11545,40010000.0,1000000000.0,1000000000.0,6.15,-84.56025,11_03_2025_14_46_11
poollotto-finance,plt,Poollotto.finance,2.41,37980482,723,50797.0,2.44,2.19,-0.001609151239161388,-0.06672,15900954.744564982,19272000.0,,20.6,-88.33529,11_03_2025_14_46_11
thala-apt,thapt,Thala APT,5.37,37938098,722,286953.0,5.6,5.01,0.02017149,0.37679,7075140.2,7075140.2,,19.21,-72.19125,11_03_2025_14_46_11
tars-protocol,tai,TARS AI,0.064735,37797175,724,7548971.0,0.0744,0.063756,-0.007872888377327802,-10.84308,586681333.5321538,894996126.4121538,1000000000.0,0.493712,-86.67162,11_03_2025_14_46_11
andy-the-wisguy,andy,ANDY ETH,3.787e-05,37795181,725,2170580.0,4.12e-05,3.136e-05,1.6e-06,4.42197,1000000000000.0,1000000000000.0,1000000000000.0,0.00035218,-89.08572,11_03_2025_14_46_11
o-intelligence-coin,oi,O Intelligence Coin,37811708.0,37777407,726,32195.0,40754538.0,26553072.0,-1012684.7788807675,-2.60837,1.0,1.0,1.0,213062243.0,-81.59812,11_03_2025_14_46_11
marblex,mbx,MARBLEX,0.191948,37762062,727,2738456.0,0.195201,0.188016,-0.002438340541779216,-1.25438,197591063.860399,321451109.0,1000000000.0,20.74,-99.07695,11_03_2025_14_46_11
ski-mask-dog,ski,Ski Mask Dog,0.03780991,37746465,728,2446635.0,0.04294441,0.03621904,-0.004782908556452914,-11.22938,1000000000.0,1000000000.0,1000000000.0,0.35814,-89.21946,11_03_2025_14_46_11
debridge,dbr,deBridge,0.02101887,37681380,729,20420912.0,0.02241376,0.02078017,-0.001394892213111534,-6.22337,1800000000.0,9999989193.382343,10000000000.0,0.05521,-61.80142,11_03_2025_14_46_11
jett-crypto,jett,JETT CRYPTO,0.536862,37580312,730,222.01,,,,,70000000.0,100000000.0,100000000.0,0.726345,-26.08728,11_03_2025_14_46_11
altura,alu,Altura,0.03807966,37563427,731,21553253.0,0.04070073,0.03490909,-0.001347785887992461,-3.4184,990000000.0,990000000.0,990000000.0,0.462652,-91.80466,11_03_2025_14_46_11
helio-protocol-hay,lisusd,Lista USD,0.998417,37528192,732,7525622.0,1.01,0.989598,-0.007084513821060345,-0.70458,37599049.8493389,38624581.9692841,44000000.0,2.0,-50.11242,11_03_2025_14_46_11
polyswarm,nct,PolySwarm,0.01980916,37397113,733,1554601.0,0.02066108,0.01897624,-0.00054257598443043,-2.66599,1885500781.9581056,1885913076.0,1885913076.0,0.171845,-88.44854,11_03_2025_14_46_11
storj,storj,Storj,0.260395,37378693,734,19786031.0,0.276818,0.247961,-0.00926853946061379,-3.43708,143787438.7,424999998.0,,3.81,-93.16726,11_03_2025_14_46_11
cortex-2,cx,Cortex,0.03090129,37363635,735,110391.0,0.0329403,0.02879395,-0.001510327333712865,-4.65983,1210000000.0,1646590000.0,1646590000.0,0.085724,-63.47904,11_03_2025_14_46_11
sosovalue,soso,SoSoValue,0.528766,37204525,736,7943317.0,0.558189,0.511835,-0.02530366168701581,-4.56687,70500000.0,1000000000.0,1000000000.0,1.42,-62.77194,11_03_2025_14_46_11
wrapped-xrp,wxrp,Wrapped XRP,2.07,37172391,737,155928.0,2.16,1.9,-0.009070902096001365,-0.43649,17947559.108324,17947559.108324,,18.37,-88.74377,11_03_2025_14_46_11
storm,stmx,StormX,0.00339041,37102992,738,5592441.0,0.00355695,0.00327219,-0.000141617174579305,-4.00951,11000000000.0,12500000000.0,12500000000.0,0.165032,-97.95933,11_03_2025_14_46_11
synapse-2,syn,Synapse,0.168788,36992403,739,9775518.0,0.181448,0.15855,-0.009032846234828057,-5.07975,219066529.0,250000000.0,250000000.0,4.92,-96.5735,11_03_2025_14_46_11
kujira,kuji,Kujira,0.302168,36928115,740,235769.0,0.306552,0.291958,-0.001137171802644332,-0.37493,122343777.804296,122374481.990696,122398170.0,5.56,-94.58198,11_03_2025_14_46_11
czs-dog,broccoli,CZ'S Dog,0.03739724,36927138,741,69631427.0,0.04390713,0.02751003,0.0061184,19.56083,1000000000.0,1000000000.0,1000000000.0,0.257985,-85.12441,11_03_2025_14_46_11
saga-2,saga,Saga,0.331474,36807489,742,21929729.0,0.354828,0.305758,-0.016873821324407234,-4.84396,111529638.0,1058984120.0,,7.6,-95.65022,11_03_2025_14_46_11
moo-deng,moodeng,Moo Deng,0.03725941,36641583,743,101657813.0,0.03939094,0.03327719,0.00173095,4.87201,989971791.17,989971791.17,989971791.17,0.680378,-94.41173,11_03_2025_14_46_11
snowbank,sb,Snowbank,230.49,36596783,744,986.26,237.33,216.89,9.92,4.4954,159640.027327531,159640.027327531,,8356.8,-97.2506,11_03_2025_14_46_11
xtcom-token,xt,XT.com,3.82,36432294,745,28858809.0,3.97,3.69,-0.05065566558782475,-1.30929,6045803.64559685,1000000000.0,1000000000.0,366.24,-98.95765,11_03_2025_14_46_11
elastos,ela,Elastos,1.61,36309287,746,439298.0,1.73,1.59,-0.09287716557512371,-5.46771,22709590.0,25864273.0,28219999.0,89.14,-98.20759,11_03_2025_14_46_11
sweatcoin,sweat,Sweat Economy,0.00475799,36088273,747,1727562.0,0.00547607,0.00462006,-0.000626728350854771,-11.63903,7615475901.05,21205949286.339,,0.091476,-94.81493,11_03_2025_14_46_11
binance-peg-dai,dai,Binance-Peg DAI,1.0,35886298,748,965756.0,1.013,0.990332,0.00243855,0.24435,35999971.51735277,35999971.51735277,,1.031,-3.30779,11_03_2025_14_46_11
badger-dao,badger,Badger,1.8,35793515,749,33549733.0,2.17,1.8,-0.24606456911484864,-12.01545,19930669.912362073,21000000.0,21000000.0,89.08,-97.98019,11_03_2025_14_46_11
telos,tlos,Telos,0.08491,35591764,750,10900100.0,0.08797,0.082103,-0.002421153762313916,-2.77237,419999962.9645,420000000.0,,1.43,-94.04905,11_03_2025_14_46_11
silo-finance,silo,Silo Finance,0.03702946,35547635,751,7987.93,0.03973781,0.0342343,-0.00111587180082208,-2.92532,1000000000.0,1000000000.0,1000000000.0,0.908248,-95.93773,11_03_2025_14_46_11
