id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
zedxion,zedxion,Zedxion,0.398348,48713762,834,938974.0,0.401772,0.397902,-0.002630715766752334,-0.65607,122323849.6518,4756558137.0,4756558137.0,1.45,-72.5403,26_01_2025_21_30_49
sentinel-protocol,bounty,ChainBounty,0.096032,48324939,835,451285968.0,0.120748,0.082799,0.01208074,14.39021,505833333.0,505833333.0,1000449852.0,0.414779,-76.76022,26_01_2025_21_30_49
max-2,max,MAX,0.04876336,48322526,837,5850072.0,0.067574,0.04779519,-0.01295259209613895,-20.98743,999840301.49126,999840301.49126,1000000000.0,0.207775,-76.74839,26_01_2025_21_30_49
usd,usd+,Overnight.fi USD+,1.001,48139561,839,286581.0,1.003,0.996872,7.573e-05,0.00757,48085096.3705041,48085096.3705041,,1.25,-20.13119,26_01_2025_21_30_49
tensor,tnsr,Tensor,0.385039,48128344,838,32516899.0,0.394331,0.367293,0.01415794,3.81738,125000000.0,1000000000.0,1000000000.0,2.23,-82.73273,26_01_2025_21_30_49
mountain-protocol-usdm,usdm,Mountain Protocol USD,0.999657,48033369,841,247510.0,1.003,0.997284,-0.000291636647103632,-0.02917,48000500.64,48000500.64,,1.16,-13.67081,26_01_2025_21_30_49
perpetual-protocol,perp,Perpetual Protocol,0.658407,47992799,842,8006765.0,0.675957,0.64494,0.01080652,1.6687,72609864.24405634,150000000.0,150000000.0,24.4,-97.29396,26_01_2025_21_30_49
thunder-token,tt,ThunderCore,0.00408267,47927795,840,7686066.0,0.00411757,0.00365022,0.00025164,6.56841,11737843149.0,11737843149.0,,0.052424,-92.18498,26_01_2025_21_30_49
stafi,fis,Stafi,0.316857,47731132,843,8044028.0,0.328747,0.314977,-0.002909560993463567,-0.9099,150472104.3469816,150472104.3469816,150472104.3469816,4.7,-93.25808,26_01_2025_21_30_49
doginme,doginme,doginme,0.00070301,47586849,844,3073697.0,0.00084448,0.00055741,0.00010628,17.80983,67619339948.94583,67619339948.94583,69000000000.0,0.00177931,-60.40521,26_01_2025_21_30_49
dimitra,dmtr,Dimitra,0.0802,47423822,845,761030.0,0.084293,0.072588,0.00679326,9.25429,591245113.3884498,591245113.3884498,1000000000.0,5.95,-98.64798,26_01_2025_21_30_49
shuffle-2,shfl,Shuffle,0.21015,47403841,846,1005880.0,0.210409,0.206142,0.0027796,1.34041,225315631.3584145,955466722.129615,1000000000.0,0.787524,-73.28272,26_01_2025_21_30_49
star-atlas,atlas,Star Atlas,0.00261363,47397716,847,1623528.0,0.00265709,0.0025334,1.233e-05,0.47407,18134993234.7032,36000000000.0,36000000000.0,0.267549,-99.02526,26_01_2025_21_30_49
stride,strd,Stride,0.511812,47166165,848,119423.0,0.516425,0.444892,0.066531,14.94138,92157671.498478,92157671.498478,100000000.0,7.77,-93.40287,26_01_2025_21_30_49
dexalot,alot,Dexalot,0.865592,47149234,849,79468.0,0.86969,0.847211,0.01300279,1.52509,54472653.0,100000000.0,100000000.0,2.8,-69.02911,26_01_2025_21_30_49
henlo-2,henlo,Henlo,2.63446e-07,47025269,850,1431028.0,2.70899e-07,1.95176e-07,6.6353e-08,33.66613,176959885311061.88,199429234849176.1,210690000000000.0,4.60304e-07,-42.01585,26_01_2025_21_30_49
ampleforth-governance-token,forth,Ampleforth Governance,4.33,47010793,851,5595108.0,4.41,4.26,0.03056493,0.7107,10854225.790723708,15297897.14455933,,180.47,-97.59765,26_01_2025_21_30_49
idia,idia,Impossible Finance Launchpad,0.062574,46829056,853,93507.0,0.063606,0.060047,0.00212645,3.51785,748389159.8654493,1000000000.0,1000000000.0,3.51,-98.21277,26_01_2025_21_30_49
sai,sai,Sai,17.41,46820913,855,3265.06,18.16,17.33,-0.6619784905070638,-3.66267,2685720.895409757,2685720.895409757,2685720.895409757,25.31,-31.10593,26_01_2025_21_30_49
xborg,xbg,XBorg,0.217566,46817633,854,437846.0,0.218827,0.203325,0.01106302,5.35732,215000074.0,1000000000.0,1000000000.0,0.41625,-47.68567,26_01_2025_21_30_49
groestlcoin,grs,Groestlcoin,0.537794,46801190,856,12720379.0,0.541432,0.494236,0.04281186,8.64917,86816438.88736624,86816438.88736624,105000000.0,2.74,-80.36031,26_01_2025_21_30_49
usd-coin-avalanche-bridged-usdc-e,usdc.e,Avalanche Bridged USDC (Avalanche),0.996243,46779605,852,2783066.0,1.005,0.993015,-0.004153897585298827,-0.41523,47010326.631951,47010326.631951,,1.28,-21.7308,26_01_2025_21_30_49
saasgo,saas,SaaSGo,0.058231,46584826,857,199961.0,0.058589,0.056996,0.00091359,1.59391,800000000.0,1000000000.0,1000000000.0,0.059978,-3.24403,26_01_2025_21_30_49
step-finance,step,Step Finance,0.145568,46292664,859,53869.0,0.155849,0.145574,-0.009682493261645496,-6.2367,318038432.6610835,349999616.1175015,,10.2,-98.57312,26_01_2025_21_30_49
boba-oppa,bobaoppa,Boba Oppa,0.00219895,46178905,858,128795.0,0.00236839,0.00220082,-8.4278914213194e-05,-3.69122,20999985729.95484,20999985729.95484,,0.00328851,-32.89044,26_01_2025_21_30_49
luna-by-virtuals,luna,Luna by Virtuals,0.04594769,46157537,860,1613010.0,0.050129,0.04615754,-0.003677865628901399,-7.41123,1000000000.0,1000000000.0,1000000000.0,0.251805,-81.66778,26_01_2025_21_30_49
omisego,omg,OMG Network,0.327475,46021004,863,4611845.0,0.335719,0.323446,0.00139826,0.42881,140245398.2451327,140245398.2451327,140245398.2451327,25.62,-98.72168,26_01_2025_21_30_49
picoin,𝜫,PiCoin,1.4619e-08,45928510,862,51.98,,,,,3141592653589793.0,3141592653589793.0,3141592653589793.0,1.8426e-08,-20.65846,26_01_2025_21_30_49
wojak,wojak,Wojak,0.00065783,45780913,861,1817443.0,0.0006994,0.00065908,-3.1206281810709e-05,-4.52898,69420000000.0,69420000000.0,69420000000.0,0.00205634,-67.93375,26_01_2025_21_30_49
xterio,xter,Xterio,0.406934,45780073,864,31748365.0,0.426648,0.406329,-0.01180250851293574,-2.8186,112500000.0,1000000000.0,1000000000.0,0.5983,-31.97682,26_01_2025_21_30_49
aquarius,aqua,Aquarius,0.00138208,45550105,865,119315.0,0.00139715,0.00134263,5.37e-06,0.38988,32919437175.37658,99971232585.0,100000000000.0,0.02350576,-94.12269,26_01_2025_21_30_49
lto-network,lto,LTO Network,0.10404,45297986,866,2379934.0,0.10788,0.100274,0.00339875,3.37708,435614914.2684223,435617274.1897198,500000000.0,0.901021,-88.4632,26_01_2025_21_30_49
elastos,ela,Elastos,2.0,45011269,869,494446.0,2.04,1.93,-0.008217979819361787,-0.40891,22499066.0,25816329.0,28219999.0,89.14,-97.7471,26_01_2025_21_30_49
masa-finance,masa,Masa,0.116002,44925877,867,4134557.0,0.124063,0.111716,-0.006455519787637365,-5.27166,387355086.4954644,1570632338.062011,1588866523.0,0.803173,-85.50806,26_01_2025_21_30_49
ethernity-chain,ern,Ethernity Chain,1.89,44688558,870,5776789.0,1.96,1.87,0.01749071,0.936,23695822.59843698,30000000.0,30000000.0,73.86,-97.44467,26_01_2025_21_30_49
rune-pups,pups,Pups (Bitcoin),0.04497221,44599830,868,575479.0,0.051997,0.04281934,0.00049811,1.12001,1000000000.0,1000000000.0,1000000000.0,3.87,-98.84631,26_01_2025_21_30_49
aurora-dao,idex,IDEX,0.04842506,44348451,871,11143827.0,0.050577,0.04825655,-0.000480067347350337,-0.98163,915812828.8359144,1000000000.0,1000000000.0,0.937763,-94.85418,26_01_2025_21_30_49
deapcoin,dep,DEAPCOIN,0.00160763,44256606,872,930888.0,0.00161704,0.00158748,1.463e-05,0.91852,27526332268.328953,29892900001.328953,30000000000.0,0.07894,-97.96756,26_01_2025_21_30_49
ankreth,ankreth,Ankr Staked ETH,3891.88,44201827,873,4273.57,3945.04,3875.73,-31.978509324329025,-0.81498,11328.79266725206,11328.79266725206,,4803.34,-18.87095,26_01_2025_21_30_49
maga,trump,MAGA,0.973134,43974268,874,4960398.0,1.094,0.954978,-0.07952165407335376,-7.55439,45019550.127976805,45019550.127976805,47000000.0,17.51,-94.42149,26_01_2025_21_30_49
nakamoto-games,naka,Nakamoto Games,0.673265,43833330,877,12112952.0,0.70314,0.608186,-0.02201767947520883,-3.16672,64984277.5,180000000.0,180000000.0,6.71,-89.95529,26_01_2025_21_30_49
realio-network,rio,Realio Network Token,0.697117,43796081,875,2702887.0,0.707182,0.666243,0.01931492,2.84964,62713897.22239774,62713897.22239774,175000000.0,5.12,-86.37745,26_01_2025_21_30_49
dogeai-2,$dogeai,DOGEai,0.058153,43716161,876,10401792.0,0.073118,0.04774625,-0.009134194183373558,-13.57496,750526070.433703,999999170.433703,1000000000.0,0.119063,-51.06171,26_01_2025_21_30_49
purple-pepe,purpe,PURPLE PEPE,0.00010388,43702892,879,1670014.0,0.00011485,8.536e-05,1.325e-05,14.61855,420690000000.0,420690000000.0,420690000000.0,0.00031481,-67.00626,26_01_2025_21_30_49
neon,neon,Neon,0.22425,43215562,880,1043647.0,0.233975,0.222498,-0.005892759941641262,-2.56048,192473333.33,1000000000.0,1000000000.0,3.91,-94.25247,26_01_2025_21_30_49
fartboy,$fartboy,Fartboy,0.04324941,43181104,881,6382761.0,0.051227,0.0299929,-0.003470612534278855,-7.42853,999439293.6739887,999439293.6739887,999440457.98,0.056104,-22.95899,26_01_2025_21_30_49
melon,mln,Enzyme,15.92,43099356,883,6123591.0,16.18,15.69,0.109181,0.69043,2701103.457746555,2701103.457746555,2701103.457746555,258.26,-93.81607,26_01_2025_21_30_49
degate,dg,DeGate,0.111187,43053600,882,29.94,0.111723,0.110326,0.00075544,0.68408,387216318.0,1000000000.0,1000000000.0,0.601878,-81.52658,26_01_2025_21_30_49
tomochain,vic,Viction,0.358842,43012726,884,2982922.0,0.374662,0.358113,-0.008150524029387207,-2.22089,119681599.9,210000000.0,210000000.0,3.88,-90.74644,26_01_2025_21_30_49
major-frog,major,Major Frog,0.0433944,43006544,885,992776.0,0.050116,0.04340911,-0.004581891168940276,-9.55032,989445456.766752,989445456.766752,989445456.77,0.093847,-53.68486,26_01_2025_21_30_49
dora-factory-2,dora,Dora Factory,0.04303482,42928711,878,599954.0,0.04649961,0.04293228,-0.003308440157073954,-7.13899,1000000000.0,1000000000.0,1000000000.0,0.298518,-85.55761,26_01_2025_21_30_49
thena,the,Thena,0.777011,42910681,888,8938216.0,0.795392,0.76674,0.00153409,0.19783,55131121.61750301,241483423.9646363,310000000.0,4.03,-80.70683,26_01_2025_21_30_49
sigma,sigma,Sigma,0.04763305,42861676,886,2615636.0,0.051243,0.04376123,0.00011849,0.24937,899830585.341191,899830585.341191,900000000.0,0.172153,-72.33332,26_01_2025_21_30_49
bacon-protocol,bac,Bacon Protocol,0.04277249,42817919,891,552827.0,0.04391606,0.03562876,0.00397772,10.25323,1000000000.0,1000000000.0,1000000000.0,0.04629163,-7.50252,26_01_2025_21_30_49
dolos-the-bully,bully,Dolos The Bully,0.04449453,42795578,887,6681900.0,0.04805164,0.04021366,-4.6791032704128e-05,-0.10505,960547710.352977,960547710.352977,1000000000.0,0.260741,-82.9128,26_01_2025_21_30_49
pocket-network,pokt,Pocket Network,0.02526759,42727620,889,585177.0,0.02559443,0.02508848,-0.000203392603813815,-0.79853,1690245284.338041,1721135056.795616,,3.11,-99.18718,26_01_2025_21_30_49
arpa,arpa,ARPA,0.04323209,42535701,892,43208241.0,0.04816662,0.04164939,0.00140481,3.3586,982174603.2857143,1999999999.987738,2000000000.0,0.268622,-83.86948,26_01_2025_21_30_49
magpie,mgp,Magpie,0.094311,42489385,893,135352.0,0.095452,0.093686,-0.00075370320651244,-0.79283,452058395.8156398,1000000000.0,1000000000.0,0.21073,-55.39856,26_01_2025_21_30_49
neuron,nrn,Neuron,0.101368,42427973,890,954532.0,0.108595,0.100604,-0.004240186683823768,-4.01503,419316951.45042,1000000000.0,1000000000.0,0.289258,-64.94858,26_01_2025_21_30_49
tethereum-2,t99,Tethereum,0.0444286,42384480,894,1432.31,0.04579853,0.04440042,-0.000337955216362047,-0.75493,952893822.5892569,1000000000.0,1000000000.0,0.115286,-61.41747,26_01_2025_21_30_49
societe-generale-forge-eurcv,eurcv,EUR CoinVertible,1.048,42133322,895,1255.16,1.05,1.048,-0.001327697583596965,-0.12654,40186475.0,40186475.0,,1.13,-7.27466,26_01_2025_21_30_49
bitrise-token,brise,Bitgert,1.06064e-07,41961177,896,39958632.0,1.11045e-07,1.05722e-07,-4.013209481e-09,-3.64582,395688213081653.25,427063549263988.0,1000000000000000.0,1.84e-06,-94.22206,26_01_2025_21_30_49
alchemist-ai,alch,Alchemist AI,0.04918206,41842107,897,17879775.0,0.060344,0.04923679,-0.009544528490786313,-16.25248,850000000.0,999993362.461798,1000000000.0,0.235752,-79.10779,26_01_2025_21_30_49
dego-finance,dego,Dego Finance,1.99,41774659,899,4903420.0,2.03,1.95,0.03381939,1.73203,21000000.0,21000000.0,21000000.0,33.41,-94.05158,26_01_2025_21_30_49
karrat,karrat,Karrat,0.218001,41721633,898,996399.0,0.23355,0.217342,-0.003004466609869555,-1.35945,191294642.0,1000000000.0,1000000000.0,1.26,-82.66801,26_01_2025_21_30_49
thetadrop,tdrop,ThetaDrop,0.00376855,41628519,900,4032485.0,0.00398607,0.00343807,0.0001438,3.96716,11050797860.0,11050797860.0,20000000000.0,0.061086,-93.86776,26_01_2025_21_30_49
the-doge-nft,dog,Own The Doge,0.00306126,41339209,901,63100.0,0.00311228,0.00304467,-4.5803516269341e-05,-1.47417,13504125300.533316,16969696969.0,16969696969.0,0.04176505,-92.6602,26_01_2025_21_30_49
navi,navx,NAVI Protocol,0.106604,41310725,903,3049483.0,0.113663,0.106665,-0.003713465623584405,-3.36618,386581699.59,1000000000.0,1000000000.0,0.417123,-74.41547,26_01_2025_21_30_49
aavegotchi,ghst,Aavegotchi,0.806604,41310614,902,6098939.0,0.81901,0.800917,-0.00026586808017659,-0.03295,51157239.2140685,52747802.71425598,52747802.71425598,3.63,-77.79518,26_01_2025_21_30_49
army-3,army,XRP ARMY,0.069915,41180148,905,762008.0,0.080453,0.069914,-0.01053738528721615,-13.09761,589000000.0,589000000.0,589000000.0,0.190399,-63.28328,26_01_2025_21_30_49
laine-stake,lainesol,Laine Staked SOL,314.57,41006548,906,246.09,,,,,130355.58,130355.58,,1044.04,-69.86952,26_01_2025_21_30_49
alkimi,$ads,Alkimi,0.213181,40948378,904,477353.0,0.229253,0.213924,-0.013894707969100388,-6.11897,192114136.07490656,250000000.0,250000000.0,0.888267,-75.872,26_01_2025_21_30_49
swell-network,swell,Swell,0.02085537,40860981,907,5567835.0,0.02120966,0.02050064,0.00032701,1.59298,1957687300.85752,10000000000.0,10000000000.0,0.069551,-69.98931,26_01_2025_21_30_49
crown-by-third-time-games,crown,Crown by Third Time Games,0.174187,40748457,908,255519.0,0.187357,0.170536,0.00276596,1.61355,234807692.33,250000000.0,250000000.0,1.98,-91.22261,26_01_2025_21_30_49
houdini-swap,lock,Houdini Swap,0.417149,40093398,909,188870.0,0.433171,0.408405,-0.015777847178788718,-3.64446,96015834.73852602,96015834.73852602,100000000.0,1.3,-67.60488,26_01_2025_21_30_49
rabbitcoin-2,rbtc,RabBitcoin,3.11e-06,39816335,910,1235023.0,3.48e-06,2.45e-06,6.19376e-07,24.82986,12687500000000.0,21000000000000.0,21000000000000.0,3.193e-05,-90.17028,26_01_2025_21_30_49
jambo,j,Jambo,0.306107,39751357,911,27477572.0,0.336307,0.297608,-0.012122509372115509,-3.80936,130000000.0,1000000000.0,1000000000.0,0.910484,-66.42071,26_01_2025_21_30_49
litentry,lit,Litentry,0.598703,39704158,912,7798053.0,0.615679,0.590924,0.00322492,0.54157,66447411.0,100000000.0,100000000.0,13.31,-95.52148,26_01_2025_21_30_49
sx-network-2,sx,SX Network,0.065235,39562870,914,9228.19,0.066179,0.063185,0.00195272,3.08573,606422330.704,999253979.0,1000000000.0,0.248586,-73.75313,26_01_2025_21_30_49
chainswap-3,cswap,ChainSwap,0.04125029,39490771,917,170073.0,0.04352919,0.03959322,-0.001902494240812527,-4.40874,958405007.9565296,1000000000.0,1000000000.0,0.21882,-81.148,26_01_2025_21_30_49
gamercoin,ghx,GamerCoin,0.063315,39384624,916,522916.0,0.064992,0.061077,0.00204157,3.33192,622866240.01,808000000.0,880000000.0,0.916669,-93.09627,26_01_2025_21_30_49
entangle,ngl,Entangle,0.066249,39377084,919,188134.0,0.070851,0.064695,-0.004470335479025575,-6.32123,593341849.8400047,843000000.0,843000000.0,2.82,-97.64775,26_01_2025_21_30_49
torus,torus,Torus,0.595661,39326203,918,55196.0,0.644537,0.59758,-0.043285952370723746,-6.77457,65785433.71046337,144000000.0,144000000.0,1.056,-43.39955,26_01_2025_21_30_49
parallelai,pai,ParallelAI,0.391458,39261145,915,1247760.0,0.425116,0.365464,-0.02697135826352126,-6.44586,100000000.0,100000000.0,100000000.0,1.19,-66.99771,26_01_2025_21_30_49
hatom,htm,Hatom,0.780138,39251591,921,100873.0,0.795853,0.76211,0.01670535,2.18819,50241346.0,100000000.0,100000000.0,3.62,-78.38975,26_01_2025_21_30_49
suins-token,ns,SuiNS Token,0.252501,39246093,923,10379484.0,0.265949,0.208603,0.04258309,20.28558,155302085.076389,500000000.0,500000000.0,0.533613,-52.64202,26_01_2025_21_30_49
funfair,fun,FUNToken,0.0036954,39212709,922,1801179.0,0.00376307,0.00364714,-5.0237656477769e-05,-1.34123,10598879189.265394,10999873621.0,,0.191066,-98.06702,26_01_2025_21_30_49
subsquid,sqd,SQD,0.072941,39011611,920,474317.0,0.076182,0.072173,-0.002650705149877211,-3.5066,535265563.0129235,1337000000.0,1337000000.0,0.245596,-70.21225,26_01_2025_21_30_49
based-fartcoin,fartcoin,Based Fartcoin,0.00038961,38961343,913,714445.0,0.00043407,0.00035107,-2.9683271976363e-05,-7.0793,99999999999.99998,99999999999.99998,100000000000.0,0.00088388,-55.22467,26_01_2025_21_30_49
math,math,MATH,0.215085,38895534,924,1851021.0,0.256921,0.215326,-0.001597549097039019,-0.73728,180664379.96,200000000.0,200000000.0,3.15,-93.14221,26_01_2025_21_30_49
alchemix,alcx,Alchemix,16.19,38733937,925,5869671.0,16.46,15.71,0.44485,2.82489,2392038.4508869424,3001662.235181615,3001662.235181615,2066.2,-99.21539,26_01_2025_21_30_49
games-for-a-living,gfal,Games for a Living,0.00791493,38640186,929,151328.0,0.00810573,0.00787315,-0.000177035515477311,-2.18779,4870305535.0,10000000000.0,10000000000.0,0.04868205,-83.69904,26_01_2025_21_30_49
ahatoken,aht,AhaToken,0.00652539,38639290,926,53854875.0,0.00690667,0.00590852,0.000616,10.42412,5960193953.34106,7730764631.06281,10500000000.0,0.03894145,-83.42173,26_01_2025_21_30_49
edge,edge,Edge,0.93434,38613623,928,146762.0,0.997986,0.931083,-0.048998886280237075,-4.98291,41295808.965237,59715295.0,60000000.0,1.42,-34.39194,26_01_2025_21_30_49
moo-deng-2,moodeng,MOO DENG,9.064e-05,38610946,927,7218032.0,9.8e-05,7.67e-05,7.95e-06,9.61564,420690000000.0,420690000000.0,420690000000.0,0.00042076,-78.39352,26_01_2025_21_30_49
bobo-coin,bobo,BOBO Coin,5.74341e-07,38244491,930,1495926.0,5.9335e-07,5.64267e-07,5.205e-09,0.91451,66400699866474.0,66484444313649.0,69000000000000.0,3.43e-06,-83.22355,26_01_2025_21_30_49
omniflix-network,flix,OmniFlix Network,0.089424,37924897,931,42657.0,0.091754,0.087483,0.0019253,2.20037,424132583.110067,494404466.112084,1000000000.0,0.493157,-81.84092,26_01_2025_21_30_49
quantum-resistant-ledger,qrl,Quantum Resistant Ledger,0.48063,37736282,936,94763.0,0.523311,0.469195,-0.03993074069221075,-7.67071,78392960.0,78392960.0,105000000.0,3.87,-87.6101,26_01_2025_21_30_49
nuls,nuls,NULS,0.338382,37688979,932,873116.0,0.344179,0.330267,0.00608549,1.83134,111353632.0957782,130424518.728189,210000000.0,8.53,-96.02203,26_01_2025_21_30_49
wrapped-quil,quil,Wrapped QUIL,0.043125,37687952,934,944559.0,0.04834425,0.04017913,0.00126387,3.01919,876859292.4279947,876859292.4279947,,0.451419,-90.49812,26_01_2025_21_30_49
portal-2,portal,Portal,0.224895,37585679,935,15935179.0,0.229383,0.220624,0.00260363,1.17127,167134615.0,1000000000.0,1000000000.0,3.36,-93.29721,26_01_2025_21_30_49
snowbank,sb,Snowbank,234.39,37483902,942,46.92,236.59,229.65,3.47,1.50055,159640.027327531,159640.027327531,,8356.8,-97.1947,26_01_2025_21_30_49
jett-crypto,jett,JETT CRYPTO,0.534771,37473721,938,150201.0,0.542554,0.534774,-0.005445975867570674,-1.00811,70000000.0,100000000.0,100000000.0,0.726345,-26.29577,26_01_2025_21_30_49
zefi,ztk,Zefi,0.04681648,37453188,939,48071.0,,,,,800000000.0,1000000000.0,1000000000.0,0.060043,-22.02781,26_01_2025_21_30_49
sovrun,sovrn,Sovrun,0.04500613,37448477,947,5398970.0,0.055253,0.0444263,-0.001864920103137678,-3.97883,832500000.0,896771567.0,1000000000.0,0.262399,-82.85676,26_01_2025_21_30_49
lock-in,lockin,LOCK IN,0.03747287,37432994,933,5145433.0,0.04213517,0.02885773,0.00450698,13.67166,994379877.0,994379877.0,999999999.0,0.115837,-67.59276,26_01_2025_21_30_49
helio-protocol-hay,lisusd,Lista USD,0.99404,37374555,943,1802694.0,0.998977,0.993292,-0.002938018488931271,-0.29469,37599049.8493389,38624581.9692841,44000000.0,2.0,-50.25726,26_01_2025_21_30_49
daddy-tate,daddy,Daddy Tate,0.062264,37336387,937,4453726.0,0.067485,0.05799,0.00260601,4.36825,599646612.721482,599646612.721482,999999999.0,0.288644,-78.44216,26_01_2025_21_30_49
eliza,eliza,Eliza,0.03736214,37336090,940,6180748.0,0.0471509,0.03733429,-0.007626159351021858,-16.95143,999997750.54,999997750.54,999997750.54,0.165555,-77.45293,26_01_2025_21_30_49
alpha-fi,alpha,Alpha Fi,4.73,37332259,948,86162.0,4.95,4.72,-0.1700715569921467,-3.47027,7891412.729513889,10000000.0,10000000.0,5.39,-12.25193,26_01_2025_21_30_49
polkastarter,pols,Polkastarter,0.375815,37330874,945,1189853.0,0.389618,0.36612,-0.00729107041718341,-1.90315,99209631.94000003,100000000.0,100000000.0,7.51,-94.99022,26_01_2025_21_30_49
sekoia-by-virtuals,sekoia,sekoia by Virtuals,0.03733263,37324864,946,1594705.0,0.04187892,0.03437512,0.00252323,7.24872,1000000000.0,1000000000.0,1000000000.0,0.085637,-56.41485,26_01_2025_21_30_49
gelato,gel,Gelato,0.157945,37302170,944,102468.0,0.158726,0.156184,7.673e-05,0.0486,236167215.1699924,420690000.0,420690000.0,4.21,-96.2408,26_01_2025_21_30_49
ix-swap,ixs,IX Swap,0.207076,37264754,967,4932011.0,0.341129,0.154201,-0.13218014297008066,-38.96172,180000000.0,180000000.0,180000000.0,0.830989,-75.72409,26_01_2025_21_30_49
wanchain,wan,Wanchain,0.187351,37238190,949,905356.0,0.188925,0.182693,0.00401585,2.19044,198423852.6403789,210000000.0,210000000.0,9.84,-98.09392,26_01_2025_21_30_49
derace,zerc,zkRace,0.092434,37194103,950,156969.0,0.094233,0.090398,0.00117518,1.28774,120000000.0,120000000.0,120000000.0,8.24,-98.87767,26_01_2025_21_30_49
hackenai,hai,Hacken,0.0442747,37069224,952,291012.0,0.04667896,0.0443124,-0.002216520340716489,-4.76761,833588416.0,1000000000.0,1000000000.0,0.465884,-90.48854,26_01_2025_21_30_49
arbdoge-ai,aidoge,ArbDoge AI,1.96832e-10,37069081,951,4043822.0,2.01858e-10,1.95186e-10,-3.165938e-12,-1.58298,1.87998180877789e+17,1.87998183142261e+17,2.1e+17,1.118e-09,-82.37042,26_01_2025_21_30_49
infinitar-governance-token,igt,Infinitar Governance Token,0.293231,36952542,954,7867886.0,0.295409,0.28953,0.00128599,0.44049,126133383.3,1000000000.0,1000000000.0,0.680328,-57.03548,26_01_2025_21_30_49
pirate-chain,arrr,Pirate Chain,0.18752,36889052,953,55092.0,0.198358,0.180135,0.00521659,2.86149,196213797.97055,200000000.0,,16.76,-98.87779,26_01_2025_21_30_49
open-loot,ol,OPENLOOT,0.134783,36864630,956,7810813.0,0.137489,0.130682,-0.001109612352140465,-0.81653,273296261.8344,5000000000.0,5000000000.0,0.683764,-80.29777,26_01_2025_21_30_49
wuffi,wuf,WUFFI,4.3693e-07,36820323,976,1349710.0,4.54885e-07,4.27393e-07,-1.4940230863e-08,-3.30631,83875674769944.08,83802817523676.53,100000000000000.0,1.67e-06,-73.98441,26_01_2025_21_30_49
american-coin,usa,American Coin,3.16e-06,36790956,941,6494855.0,4.29e-06,3.04e-06,-1.37671542152e-07,-4.16952,11627405784155.05,11627405784155.05,11627515010178.62,2.545e-05,-87.54817,26_01_2025_21_30_49
lava-network,lava,Lava Network,0.132482,36753543,955,789186.0,0.132799,0.12664,0.00283277,2.18495,277714804.0,983763385.0,1000000000.0,0.196251,-32.45935,26_01_2025_21_30_49
gitcoin,gtc,Gitcoin,0.602115,36646192,957,5565670.0,0.612038,0.590137,0.01134328,1.92008,60863371.560695864,100000000.0,100000000.0,22.37,-97.31371,26_01_2025_21_30_49
wagmi-2,wagmi,Wagmi,0.02258149,36617402,959,617068.0,0.02538778,0.02246695,-0.002373660680961596,-9.51171,1627994692.559246,4962860737.871954,,0.055698,-59.59808,26_01_2025_21_30_49
myro,$myro,Myro,0.03647044,36545158,960,4083581.0,0.03751453,0.03624985,-0.000307396280564219,-0.83582,999981490.49,999981490.49,1000000000.0,0.442834,-91.74168,26_01_2025_21_30_49
autonolas,olas,Autonolas,0.796077,36483311,958,783074.0,0.834811,0.79628,-0.036328753887388654,-4.36431,45789767.7469711,463030653.280652,,8.47,-90.59248,26_01_2025_21_30_49
flamingo-finance,flm,Flamingo Finance,0.056489,36439762,964,1971245.0,0.058549,0.055902,0.00018324,0.32543,643677376.6084199,643677376.6084199,,1.59,-96.44553,26_01_2025_21_30_49
xtcom-token,xt,XT.com,5.46,36432294,961,10432496.0,5.54,5.46,-0.05543443732754393,-1.00434,6045803.64559685,1000000000.0,1000000000.0,366.24,-98.50745,26_01_2025_21_30_49
xsgd,xsgd,XSGD,0.742422,36379991,965,32956864.0,0.745628,0.740655,-0.000276553021000381,-0.03724,48904158.366133,48904158.366133,,1.36,-45.21485,26_01_2025_21_30_49
compound-usd-coin,cusdc,cUSDC,0.02460628,36354791,966,4.02,0.02461945,0.02454062,2.233e-05,0.09084,1477459930.937819,1477459930.937819,,0.058843,-58.2124,26_01_2025_21_30_49
concordium,ccd,Concordium,0.00330514,36334463,963,285271.0,0.00331424,0.0032868,-3.249351971767e-06,-0.09822,11005154378.6449,13746863959.53323,,0.149407,-97.78531,26_01_2025_21_30_49
ultra,uos,Ultra,0.088219,36220115,971,496180.0,0.095286,0.077175,0.00772478,9.59665,411052003.0751,1000000000.0,1000000000.0,2.49,-96.47687,26_01_2025_21_30_49
hairdao,hair,HairDAO,55.95,36173081,969,799.88,58.05,55.75,-1.7836286899954032,-3.08965,646036.9496260015,1533338.0,,150.38,-62.76711,26_01_2025_21_30_49
binance-peg-dai,dai,Binance-Peg DAI,0.999113,36067659,970,207444.0,1.002,0.997758,-0.001543388083992014,-0.15424,35999971.51735277,35999971.51735277,,1.025,-2.29247,26_01_2025_21_30_49
bim,bim,BIM,1.14,35960482,974,86035.0,1.15,1.14,-0.002387926668904861,-0.20887,31464964.970094215,34000000.0,34000000.0,1.17,-2.27636,26_01_2025_21_30_49
