id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
coin98,c98,Coin98,0.053308,49837721,639,14908463.0,0.056499,0.053156,-0.003191153103579092,-5.64816,933888739.0,1000000000.0,1000000000.0,6.42,-99.16518,22_04_2025_06_23_20
aurora-near,aurora,Aurora,0.083589,49781434,640,2087494.0,0.09533,0.083126,-0.011616745386810595,-12.20179,595431375.0,999871042.0,1000000000.0,35.4,-99.76397,22_04_2025_06_23_20
qanplatform,qanx,QANplatform,0.02913156,49570952,641,262789.0,0.03182004,0.02909086,-0.000421148678050452,-1.42508,1700000000.0,2099550000.0,3333333000.0,0.203412,-85.63458,22_04_2025_06_23_20
undeads-games,uds,Undeads Games,0.689146,49511962,642,402958.0,0.696164,0.676113,0.01284875,1.89987,71865135.0,250000000.0,250000000.0,2.72,-74.60658,22_04_2025_06_23_20
trinique,tnq,TNQ,1.0,49377929,643,246.63,1.001,1.0,0.00013097,0.01309,49363336.0,1000000000.0,1000000000.0,1.73,-42.02805,22_04_2025_06_23_20
alethea-artificial-liquid-intelligence-token,ali,Artificial Liquid Intelligence,0.0060122,49227098,646,1751809.0,0.00623234,0.00579348,-7.8076464004827e-05,-1.28198,8189833601.855413,9870903732.0,9870903732.0,0.201312,-97.01386,22_04_2025_06_23_20
corgiai,corgiai,CorgiAI,0.0001433,49225452,647,36345.0,0.00015267,0.00013955,-3.224628024981e-06,-2.20067,343529362645.5707,372500000000.0,500000000000.0,0.0042301,-96.59913,22_04_2025_06_23_20
escoin-token,elg,Escoin,0.267092,49200872,644,337413.0,0.291816,0.263781,-0.022517892255536853,-7.77524,184209191.10459575,250000000.0,,3.61,-92.60147,22_04_2025_06_23_20
sundog,sundog,Sundog,0.04918734,49181078,645,13555739.0,0.051024,0.04861033,0.00057701,1.18701,1000000000.0,1000000000.0,1000000000.0,0.377452,-86.91307,22_04_2025_06_23_20
jumbo-blockchain,jnftc,Jumbo Blockchain,17.98,49031487,649,17386.34,,,,,2726716.652629971,125000000.0,125000000.0,26.36,-31.77417,22_04_2025_06_23_20
humanscape,hpo,Hippocrat,0.04744083,48884205,648,644379.0,0.04840979,0.04655918,0.00058057,1.23893,1034734273.38,1084734273.38,1084734273.38,0.994652,-95.25027,22_04_2025_06_23_20
reservoir-rusd,rusd,Reservoir rUSD,1.001,48650822,651,158357.0,1.003,0.998509,0.00097145,0.09712,48590168.9486159,48590168.9486159,,1.014,-1.29789,22_04_2025_06_23_20
certik,ctk,Shentu,0.335847,48567038,650,4796822.0,0.348722,0.331748,-0.008368338429637356,-2.43113,144447762.0,145183431.0,,3.94,-91.46927,22_04_2025_06_23_20
cobak-token,cbk,Cobak,0.521912,48376457,653,6658919.0,0.538175,0.518164,-0.006253019898268874,-1.18392,92690601.0,100000000.0,100000000.0,15.74,-96.68369,22_04_2025_06_23_20
hydradx,hdx,Hydration,0.01251014,48195245,652,65927.0,0.01297523,0.01245436,-0.000290674243222003,-2.27075,3852493978.164516,4563921826.586407,6500000000.0,0.03993264,-68.52005,22_04_2025_06_23_20
usd,usd+,Overnight.fi USD+,1.001,48088119,654,160544.0,1.003,0.989667,0.0011975,0.11979,48085096.3705041,48085096.3705041,,1.25,-20.21047,22_04_2025_06_23_20
wmatic,wpol,Wrapped POL,0.2085,47990784,655,9904869.0,0.209061,0.194894,0.01335963,6.84617,230280680.9005029,230280680.9005029,,2.91,-92.86644,22_04_2025_06_23_20
societe-generale-forge-eurcv,eurcv,EUR CoinVertible,1.16,47954236,656,500.03,1.16,1.16,-2.0131173817717e-05,-0.00174,41506375.00000001,41506375.00000001,,1.16,-0.04174,22_04_2025_06_23_20
mountain-protocol-usdm,usdm,Mountain Protocol USD,0.998244,47916222,657,1008428.0,1.005,0.990471,-0.001587560864550808,-0.15878,48000500.64,48000500.64,,1.16,-13.62844,22_04_2025_06_23_20
dia-data,dia,DIA,0.399456,47829628,658,6415258.0,0.411438,0.395024,-0.005995952954142014,-1.47883,119676104.0,168817248.0,200000000.0,5.73,-93.02575,22_04_2025_06_23_20
sygnum-fiusd-liquidity-fund,fiusd,Sygnum FIUSD Liquidity Fund,11383.07,47763362,659,0.0,11383.07,11383.07,0.0,0.0,4196.0,4196.0,,11383.07,0.0,22_04_2025_06_23_20
renzo-restaked-lst,pzeth,Renzo Restaked LST,1896.72,47708905,660,7872.34,1977.9,1865.62,-80.54563922897205,-4.07358,25153.88123962677,25153.88123962677,,4888.81,-61.27527,22_04_2025_06_23_20
tokenbot-2,clanker,tokenbot,47.33,47437254,661,6456169.0,47.48,36.88,6.96,17.22692,1000000.0,1000000.0,1000000.0,141.54,-66.56972,22_04_2025_06_23_20
bucket-protocol-buck-stablecoin,buck,Bucket Protocol BUCK Stablecoin,0.998774,47311138,662,2077888.0,1.001,0.998162,-0.000412447641844449,-0.04128,47333047.08411763,47333047.08411763,,1.15,-13.08828,22_04_2025_06_23_20
moonwell-flagship-eth-morpho-vault,mweth,Moonwell Flagship ETH (Morpho Vault),1564.85,47012387,663,152.23,1653.52,1554.09,-72.9677155612685,-4.45517,30040.0,30040.0,,2319.44,-32.35023,22_04_2025_06_23_20
comedian,ban,Comedian,0.04654647,46830938,664,20465953.0,0.04838658,0.04607841,-0.000493503997437951,-1.04912,999961859.27,999961859.27,1000000000.0,0.37799,-87.59089,22_04_2025_06_23_20
ponke,ponke,PONKE,0.084074,46747827,666,6894117.0,0.087898,0.083624,-0.002339772132370369,-2.70765,555477422.4737028,555539517.7365571,555555555.0,0.836512,-89.88535,22_04_2025_06_23_20
anvil,anvl,Anvil,0.00245965,46594208,667,11639.49,0.00250088,0.00237053,-4.1152389264862e-05,-1.64557,18942999350.13549,98667066238.80089,100000000000.0,0.00929021,-73.53769,22_04_2025_06_23_20
scroll,scr,Scroll,0.244503,46467248,665,19864888.0,0.262899,0.244927,-0.012140193627950102,-4.73038,190000000.0,1000000000.0,1000000000.0,1.43,-82.65579,22_04_2025_06_23_20
superrare,rare,SuperRare,0.055861,46459692,668,21673208.0,0.059229,0.055939,-0.00305846369397348,-5.19089,829773973.1952108,1000000000.0,1000000000.0,3.64,-98.45765,22_04_2025_06_23_20
usd-coin-avalanche-bridged-usdc-e,usdc.e,Avalanche Bridged USDC (Avalanche),1.0,46209980,669,301655.0,1.004,0.992812,0.00058509,0.05854,46202405.054087,46202405.054087,,1.28,-21.79471,22_04_2025_06_23_20
unit-00-rei,rei,Rei,0.0460706,46084999,670,635512.0,0.055902,0.04268035,-0.005738846418786955,-11.07683,1000000000.0,1000000000.0,1000000000.0,0.17897,-74.32909,22_04_2025_06_23_20
ao-computer,ao,ao Computer,12.08,45756883,672,3354130.0,13.28,11.27,-1.1738415609803017,-8.85609,3787593.270471,3787593.270471,21000000.0,50.01,-75.91451,22_04_2025_06_23_20
moviebloc,mbl,MovieBloc,0.0024832,45701423,673,8042661.0,0.00269352,0.00240625,4.635e-05,1.90184,18417887214.0,30000000000.0,30000000000.0,0.0450322,-94.48235,22_04_2025_06_23_20
morphware,xmw,Morphware,0.058347,45544494,674,291134.0,0.066778,0.057342,-0.006782278757103972,-10.4136,780582622.2736651,1232922769.0,1232922769.0,0.196969,-70.39373,22_04_2025_06_23_20
cortex-2,cx,Cortex,0.03764956,45534802,671,575749.0,0.03946002,0.03243477,0.00521479,16.07778,1210000000.0,1646590000.0,1646590000.0,0.085724,-55.64387,22_04_2025_06_23_20
synapse-2,syn,Synapse,0.206477,45240511,675,57891113.0,0.215751,0.177889,0.02858846,16.07097,219066529.0,250000000.0,250000000.0,4.92,-95.76583,22_04_2025_06_23_20
bridged-usd-coin-starkgate,usdc,Bridged USD Coin (StarkGate),0.999872,45213316,676,1657245.0,1.0,0.999823,-4.8637042374566e-05,-0.00486,45219116.885473,45219116.885473,,1.098,-8.9038,22_04_2025_06_23_20
keep-network,keep,Keep Network,0.082191,45181744,677,11144.69,0.087641,0.081535,-0.003056100852548621,-3.58499,549716300.2685891,1000000000.0,1000000000.0,6.1,-98.65266,22_04_2025_06_23_20
autonolas,olas,Autonolas,0.280046,45160047,678,372378.0,0.285584,0.272334,-0.005131404302410658,-1.79938,160980809.9106322,467141220.6536933,,8.47,-96.69685,22_04_2025_06_23_20
bancor,bnt,Bancor Network,0.391889,45147485,679,197310.0,0.40261,0.386399,-0.006279370304693499,-1.57706,115204800.6250165,115204800.6250165,115204800.6250165,10.72,-96.34286,22_04_2025_06_23_20
stronghold-token,shx,Stronghold,0.00836102,44939570,680,350939.0,0.00859869,0.00835465,-0.000149917470802398,-1.76147,5374948822.95804,,100000000000.0,0.055673,-84.98204,22_04_2025_06_23_20
thunder-token,tt,ThunderCore,0.00370204,44900035,683,86084058.0,0.00422189,0.0030376,0.00056898,18.16051,12068278997.0,12068278997.0,,0.052424,-92.94182,22_04_2025_06_23_20
cyberconnect,cyber,CYBER,1.19,44872075,681,9926641.0,1.25,1.19,-0.05076551926753692,-4.08433,37597000.38666666,100000000.0,100000000.0,15.79,-92.42176,22_04_2025_06_23_20
wilder-world,wild,Wilder World,0.137844,44707042,686,604031.0,0.14532,0.136025,-0.007476409517898741,-5.14478,324323545.47983027,500000000.0,500000000.0,7.44,-98.14485,22_04_2025_06_23_20
heyanon,anon,Hey Anon,3.41,44705160,685,1947194.0,3.76,3.34,-0.262734001689259,-7.14561,13092539.054133,21000000.0,21000000.0,24.73,-86.18018,22_04_2025_06_23_20
cookie,cookie,Cookie DAO,0.098845,44564032,684,13469020.0,0.106062,0.097686,0.00012445,0.12606,450578938.2723478,999934568.0,1000000000.0,0.753574,-86.72931,22_04_2025_06_23_20
autonomi,ant,Autonomi,0.096091,44555067,687,797699.0,0.100678,0.096091,-0.000400237308005716,-0.41479,463233675.38516796,1200000000.0,1200000000.0,0.330726,-70.90708,22_04_2025_06_23_20
cronos-bridged-wbtc-cronos,wbtc,Cronos Bridged WBTC (Cronos),87990.0,44371457,688,104291.0,88661.0,86511.0,544.44,0.62261,504.39,504.39,,113074.0,-22.08061,22_04_2025_06_23_20
bouncebit,bb,BounceBit,0.10769,44170271,690,14371794.0,0.115246,0.106779,-0.004812513027577459,-4.2777,409500000.0,2100000000.0,2100000000.0,0.865772,-87.47788,22_04_2025_06_23_20
truefi,tru,TrueFi,0.03481453,44162597,689,8535798.0,0.03645286,0.03483339,-0.000340654179425061,-0.969,1268323664.345992,1283173672.204672,1283173672.204672,1.017,-96.57588,22_04_2025_06_23_20
liquity-usd,lusd,Liquity USD,1.003,44052332,691,72572.0,1.006,0.998085,-6.9602894134047e-05,-0.00694,43935855.21601525,43935855.21601525,,1.16,-13.37318,22_04_2025_06_23_20
oraichain-token,orai,Oraichain,2.38,43926734,692,902102.0,2.45,2.31,0.075242,3.25845,18419933.0,18921477.0,19779272.0,105.76,-97.74556,22_04_2025_06_23_20
railgun,rail,Railgun,0.759845,43788374,694,194386.0,0.800565,0.749707,-0.039537008063519674,-4.94595,57500000.0,57500000.0,100000000.0,4.2,-81.8433,22_04_2025_06_23_20
pundi-aifx,pundiai,Pundi AI,5.3,43604812,693,345289.0,5.52,5.01,-0.22104723138694649,-4.00686,8234157.857061866,8234157.857061866,18930226.25,17.39,-69.3698,22_04_2025_06_23_20
gains-network,gns,Gains Network,1.42,43400129,695,2241539.0,1.47,1.42,-0.0310288107011103,-2.13468,30496612.0,30496612.0,,12.48,-88.57137,22_04_2025_06_23_20
zedxion,zedxion,Zedxion,0.354778,43392053,696,867504.0,0.354928,0.349461,0.00213368,0.60505,122323849.6518,4756558137.0,4756558137.0,1.45,-75.57034,22_04_2025_06_23_20
pumpbtc-2,pump,PumpBTC,0.148107,43200974,682,35053319.0,0.194583,0.151224,-0.020904717678159296,-12.36882,285000000.0,1000000000.0,1000000000.0,0.194583,-15.70889,22_04_2025_06_23_20
felix-feusd,feusd,Felix feUSD,0.998954,43094905,697,7035625.0,1.015,0.98112,-0.000765468113576029,-0.07657,43429761.90866081,43429761.90866081,,1.067,-7.30017,22_04_2025_06_23_20
dodo,dodo,DODO,0.04284449,42985939,698,8377068.0,0.04526728,0.04286583,-0.001722772858543727,-3.86556,1000000000.0,1000000000.0,1000000000.0,8.38,-99.48854,22_04_2025_06_23_20
sperax,spa,Sperax,0.02127593,42942983,699,11954515.0,0.02504282,0.01940292,0.00166443,8.48703,2019175862.0005,4606650268.25087,5000000000.0,0.239479,-91.11885,22_04_2025_06_23_20
siren-2,siren,Siren,0.058315,42729573,701,6520546.0,0.063406,0.058119,-0.003207997963923868,-5.21434,732035429.0083798,732035429.0083798,1000000000.0,0.107533,-45.683,22_04_2025_06_23_20
rss3,rss3,RSS3,0.059604,42711951,700,33627396.0,0.070453,0.050749,0.00877389,17.26126,719666665.937585,1000000000.0,,0.687355,-91.14398,22_04_2025_06_23_20
level-staked-usd,slvlusd,Staked Level USD,1.064,42659865,702,153958.0,1.064,1.062,0.00260801,0.24563,40079588.35058533,40079588.35058533,,1.091,-2.40561,22_04_2025_06_23_20
netmind-token,nmt,NetMind Token,0.90654,42531388,703,2113328.0,0.918806,0.905835,-0.008976200691178438,-0.98045,46908561.03024987,144080375.2,144080375.2,16.09,-94.367,22_04_2025_06_23_20
kelp-gain,ageth,Kelp Gain,1629.33,42491612,704,4275.29,1699.62,1607.92,-69.62466159223527,-4.09809,26079.22637379386,26079.22637379386,,4184.77,-61.0653,22_04_2025_06_23_20
merlin-chain,merl,Merlin Chain,0.080756,42449761,707,8999169.0,0.084221,0.07706,-0.000871264375696706,-1.06737,525000000.0,2100000000.0,2100000000.0,1.45,-94.5295,22_04_2025_06_23_20
web-3-dollar,usd3,Web 3 Dollar,1.049,42441872,706,5453.29,,,,,40478064.91787332,40478064.91787332,,1.17,-10.03103,22_04_2025_06_23_20
spacen,sn,SpaceN,1.059,42368262,708,88196.0,1.064,1.04,0.0087537,0.83351,40010000.0,1000000000.0,1000000000.0,6.15,-82.75429,22_04_2025_06_23_20
rif-token,rif,Rootstock Infrastructure Framework,0.0423226,42368045,705,2741219.0,0.04378479,0.04232259,-0.000158341149292515,-0.37273,1000000000.0,1000000000.0,,0.455938,-90.70898,22_04_2025_06_23_20
coq-inu,coq,Coq Inu,6.06983e-07,42262901,709,3340484.0,6.43094e-07,6.05764e-07,-1.1394714035e-08,-1.84268,69420000000000.0,69420000000000.0,69420000000000.0,6.45e-06,-90.5438,22_04_2025_06_23_20
fuel-network,fuel,Fuel Network,0.00912621,42089215,710,1538584.0,0.00950235,0.00902395,-0.000152723756670576,-1.64592,4611904978.229964,10052811736.69346,,0.083754,-89.03548,22_04_2025_06_23_20
stonks-5,stonks,STONKS,0.04195499,42082301,712,4052551.0,0.04470498,0.04147447,-0.001986293728197752,-4.52034,999934744.237554,999934744.237554,1000000000.0,0.059718,-30.16862,22_04_2025_06_23_20
omni-network,omni,Omni Network,2.19,42056179,711,18481939.0,2.4,2.15,0.03625068,1.68077,19133678.0,100000000.0,100000000.0,53.81,-95.88582,22_04_2025_06_23_20
strike,strike,Strike,7.54,41735193,713,6567063.0,8.0,7.51,-0.09953286873069889,-1.30239,5533097.288617755,6540888.0,6540888.0,78.95,-90.45339,22_04_2025_06_23_20
storj,storj,Storj,0.2897,41702620,714,21584433.0,0.301816,0.289855,-0.010819008823620802,-3.6001,143787438.7,424999998.0,,3.81,-92.38049,22_04_2025_06_23_20
avalanche-old-bridged-wbtc-avalanche,wbtc,Avalanche Bridged WBTC (Avalanche),88190.0,41605607,716,155305.0,88749.0,86284.0,386.47,0.44016,471.77123159,471.77123159,,109045.0,-18.965,22_04_2025_06_23_20
austin-capitals,aux,Austin Capitals,4.25,41582473,717,7486.71,4.25,4.25,0.00091822,0.02161,9786000.0,9786000.0,9786000.0,4.31,-1.43155,22_04_2025_06_23_20
solv-protocol,solv,Solv Protocol,0.02800763,41531730,715,31146173.0,0.02999102,0.02781661,-0.0006207525366193,-2.16831,1482600000.0,8400000000.0,9660000000.0,0.200083,-85.86321,22_04_2025_06_23_20
bifrost,bfc,Bifrost,0.02981337,41482820,718,1465013.0,0.03079342,0.02962202,-0.000533037510910318,-1.75651,1391269925.662982,2368584074.0,,0.778815,-96.172,22_04_2025_06_23_20
velodrome-finance,velo,Velodrome Finance,0.04484211,41328733,719,11442744.0,0.04720287,0.04417046,-0.00192005485812019,-4.106,919694608.0400596,2060242672.202673,2060242672.202673,0.407515,-88.95463,22_04_2025_06_23_20
auki-labs,auki,AUKI,0.0230742,41242363,726,449852.0,0.02589278,0.01978102,-0.002709999922093323,-10.51031,1787563630.1885345,9998102898.336384,10000000000.0,0.060588,-61.86492,22_04_2025_06_23_20
apex-token-2,apex,ApeX,0.734621,41011393,722,25632766.0,0.75709,0.709428,0.0060332,0.82807,55826546.0,499999990.0,1000000000.0,3.83,-80.53572,22_04_2025_06_23_20
storm,stmx,StormX,0.00372347,40952023,721,12584980.0,0.003914,0.00363345,-1.1527325114566e-05,-0.30863,11000000000.0,12500000000.0,12500000000.0,0.165032,-97.7438,22_04_2025_06_23_20
nym,nym,Nym,0.050458,40829092,723,2425357.0,0.051831,0.050034,0.00014281,0.28383,809964694.475128,1000000000.0,1000000000.0,5.76,-99.11768,22_04_2025_06_23_20
orchid-protocol,oxt,Orchid Protocol,0.068966,40804498,725,9202363.0,0.071296,0.068658,-0.001993679553004696,-2.80961,591544728.9516798,1000000000.0,,1.026,-93.27574,22_04_2025_06_23_20
ekubo-protocol,ekubo,Ekubo Protocol,4.08,40789893,720,262757.0,4.28,4.04,-0.055872048447275446,-1.35124,10000000.0,10000000.0,10000000.0,7.17,-43.0291,22_04_2025_06_23_20
axondao-governance-token,axgt,AxonDAO Governance Token,0.094173,40621259,728,244512.0,0.09492,0.08926,0.00073059,0.78186,436621250.62589186,1000000000.0,1000000000.0,0.971095,-90.42096,22_04_2025_06_23_20
avalon-2,avl,Avalon,0.222665,40573183,724,17419248.0,0.241778,0.222623,-0.01326345617143021,-5.62181,182250001.0,1000000000.0,1000000000.0,0.787073,-71.43573,22_04_2025_06_23_20
btu-protocol,btu,BTU Protocol,0.506093,40487404,729,12.25,,,,,80000000.0,100000000.0,,5.0,-89.87703,22_04_2025_06_23_20
forta,fort,Forta,0.073133,40455318,727,548527.0,0.078562,0.072703,-0.00300997274823539,-3.95306,553130754.1627355,1000000000.0,1000000000.0,0.964645,-92.3981,22_04_2025_06_23_20
binance-peg-eos,eos,Binance-Peg EOS,0.63166,40339988,730,185190.0,0.656556,0.626113,-0.02233124215157989,-3.41461,63890000.0,63890000.0,,7.24,-91.2635,22_04_2025_06_23_20
metal-blockchain,metal,Metal Blockchain,0.079029,40118143,732,418724.0,0.079029,0.076019,0.00119844,1.53981,507639839.0528355,666666666.0,666666666.0,1.65,-95.21503,22_04_2025_06_23_20
metadium,meta,Metadium,0.02335435,39928354,734,704897.0,0.02388309,0.02317786,0.0001028,0.44214,1709308720.0,2000000000.0,2000000000.0,0.452667,-94.84072,22_04_2025_06_23_20
loom-network-new,loom,Loom Network (NEW),0.03207951,39893188,731,4585816.0,0.04708604,0.02717836,-0.003156288678746941,-8.95762,1242920898.0,1300000000.0,,0.492286,-93.44746,22_04_2025_06_23_20
origin-protocol,ogn,Origin Token,0.057812,39893010,733,20311584.0,0.061036,0.057158,-0.002944278881712052,-4.84608,689914733.0,1409664846.0,1409664846.0,3.35,-98.27253,22_04_2025_06_23_20
socean-staked-sol,inf,Sanctum Infinity,182.34,39747698,737,1627778.0,184.79,175.96,-2.4356486025142488,-1.31817,218184.16910874,668264.0,668264.0,363.89,-49.80354,22_04_2025_06_23_20
unipoly,unp,Unipoly,0.142062,39668313,738,1103097.0,0.149385,0.135007,0.00552811,4.04888,279230000.0,1000000000.0,1000000000.0,0.199047,-28.5476,22_04_2025_06_23_20
binance-peg-avalanche,avax,Binance-Peg Avalanche,19.84,39633326,739,147543.0,20.82,19.58,-0.5269377842708032,-2.58742,2000000.0,2000000.0,,145.44,-86.33229,22_04_2025_06_23_20
particle-network,parti,Particle Network,0.169791,39589186,735,56068186.0,0.186434,0.164459,0.00211008,1.25839,233000000.0,1000000000.0,1000000000.0,0.412393,-58.24478,22_04_2025_06_23_20
dusk-network,dusk,DUSK,0.078982,39533890,736,5417758.0,0.082407,0.079038,-0.002214754344305847,-2.72763,500000000.0,500000000.0,1000000000.0,1.09,-92.75078,22_04_2025_06_23_20
ssv-network,ssv,SSV Network,5.55,39407107,741,15658353.0,5.92,5.56,-0.26378181832459724,-4.53764,7085672.647228521,12570227.45302208,,65.82,-91.49787,22_04_2025_06_23_20
my-neighbor-alice,alice,My Neighbor Alice,0.426178,39268593,740,29012902.0,0.465453,0.425921,-0.001607174902842956,-0.3757,92083333.0,100000000.0,100000000.0,40.93,-98.94609,22_04_2025_06_23_20
layerzero-bridged-weeth-swellchain,weeth,Layerzero Bridged weETH (Swellchain),1690.07,39220185,742,25924.0,1758.9,1662.91,-67.75653267668918,-3.85456,23206.877002,23206.877002,,2814.4,-39.94977,22_04_2025_06_23_20
ronin-bridged-weth-ronin,weth,Ronin Bridged WETH (Ronin),1580.77,39207755,743,1507020.0,1651.85,1550.19,-69.77975831770391,-4.22767,24806.99919103203,361748.4281175846,,4100.41,-61.36884,22_04_2025_06_23_20
mcdull,mcdull,McDull (Meme),4.39e-06,39103370,744,68597.0,4.43e-06,4.25e-06,3.9109e-08,0.89829,8888888292335.217,8888888292335.217,8888888881996.0,2.316e-05,-80.99232,22_04_2025_06_23_20
ski-mask-dog,ski,Ski Mask Dog,0.0390875,39094733,746,683290.0,0.04112817,0.03834259,-0.001041931159259907,-2.59643,1000000000.0,1000000000.0,1000000000.0,0.35814,-89.08376,22_04_2025_06_23_20
based-fartcoin,fartcoin,Based Fartcoin,0.00039115,39080537,745,463135.0,0.00041693,0.00034705,2.049e-05,5.52773,99999999999.99998,99999999999.99998,100000000000.0,0.00088388,-55.9184,22_04_2025_06_23_20
the-root-network,root,The Root Network,0.00590908,39010496,747,8413691.0,0.00600864,0.00576275,2.429e-05,0.41274,6600000000.0,12000000000.0,12000000000.0,0.1313,-95.50487,22_04_2025_06_23_20
myshell,shell,MyShell,0.14391,38921105,748,63067517.0,0.155379,0.139466,0.00401818,2.87234,270000000.0,1000000000.0,1000000000.0,0.68342,-78.85744,22_04_2025_06_23_20
ampleforth,ampl,Ampleforth,1.22,38650350,749,313636.0,1.3,1.22,-0.015641046007224935,-1.26727,31699641.150530886,32715820.38668416,,4.07,-70.01702,22_04_2025_06_23_20
cudos,cudos,Cudos,0.00522635,38545081,750,423.97,0.00528831,0.00492127,-8.861336128533e-06,-0.16926,7375147428.0,9317568774.0,10000000000.0,0.129565,-95.96623,22_04_2025_06_23_20
concierge-io,ava,AVA (Travala),0.564591,38249515,751,7574882.0,0.601245,0.565016,-0.02210805892375456,-3.76821,67715013.0,67715013.0,100000000.0,6.45,-91.22048,22_04_2025_06_23_20
helium-mobile,mobile,Helium Mobile,0.00043315,38238092,752,1228799.0,0.00044213,0.00042593,-4.53953529115e-06,-1.03716,88278561825.68483,230000000000.0,,0.00777336,-94.39696,22_04_2025_06_23_20
