asset_id,name,type_is_crypto,data_quote_start,data_quote_end,data_orderbook_start,data_orderbook_end,data_trade_start,data_trade_end,data_symbols_count,volume_1hrs_usd,volume_1day_usd,volume_1mth_usd,price_usd,data_start,data_end
HECH,HECH,1,2022-03-31T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2022-03-31T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-04-01T00:00:00.0000000Z,2025-02-18T00:00:00.0000000Z,1,0.0,0.0,3921.18,0.00296913587900795,2022-03-31,2025-03-11
CBIX,CBIX,1,2019-10-24T00:00:00.0000000Z,2022-10-03T00:00:00.0000000Z,2021-04-18T00:00:00.0000000Z,2022-10-04T00:00:00.0000000Z,2019-10-24T00:00:00.0000000Z,2022-09-03T00:00:00.0000000Z,1,0.0,0.0,0,,2019-10-24,2022-10-04
BST2,BST2,1,2019-10-24T00:00:00.0000000Z,2022-10-03T00:00:00.0000000Z,2021-04-18T00:00:00.0000000Z,2022-10-04T00:00:00.0000000Z,2019-10-25T00:00:00.0000000Z,2022-09-02T00:00:00.0000000Z,1,0.0,0.0,0,,2019-10-24,2022-10-04
BFLOKI,BFLOKI,1,2022-04-01T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2022-04-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-04-01T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,16,2421.38,17179.56,1616512.15,6.27857271869413e-14,2022-04-01,2025-03-11
GZRO,Gravity,1,2019-04-09T00:00:00.0000000Z,2022-03-19T00:00:00.0000000Z,2019-04-12T00:00:00.0000000Z,2022-03-19T00:00:00.0000000Z,2019-04-10T00:00:00.0000000Z,2022-03-19T00:00:00.0000000Z,14,0.0,0.0,0,,2019-04-09,2022-03-19
USDZ,USDZ,1,2022-04-01T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2022-04-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-04-05T00:00:00.0000000Z,2025-02-23T00:00:00.0000000Z,12,0.0,0.0,0,,2022-04-01,2025-03-11
RAVEN,RAVEN,1,2019-10-24T00:00:00.0000000Z,2022-10-03T00:00:00.0000000Z,2021-03-29T00:00:00.0000000Z,2022-10-03T00:00:00.0000000Z,2019-10-24T00:00:00.0000000Z,2022-09-03T00:00:00.0000000Z,4,0.0,0.0,0,,2019-10-24,2022-10-03
BITCASH,BITCASH,1,2020-03-07T00:00:00.0000000Z,2023-02-15T00:00:00.0000000Z,2020-03-07T17:42:42.4985179Z,2023-02-15T00:00:00.0000000Z,,,3,0.0,0.0,0,,2020-03-07,2023-02-15
VERUM,VERUM,1,2022-04-01T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2022-04-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-06-06T13:57:30.4457757Z,2022-06-11T01:28:45.3774134Z,3,0.0,0.0,0,,2022-04-01,2025-03-11
BUC,BUC,1,2019-10-01T00:00:00.0000000Z,2022-09-10T00:00:00.0000000Z,2019-10-01T17:20:03.3672856Z,2022-09-10T00:00:00.0000000Z,2022-06-06T13:42:53.3961844Z,2022-06-11T21:07:20.4724533Z,3,0.0,0.0,0,,2019-10-01,2022-09-10
IDRTB,IDRTB,1,2019-10-24T00:00:00.0000000Z,2022-10-03T00:00:00.0000000Z,2021-04-18T00:00:00.0000000Z,2022-10-03T00:00:00.0000000Z,2019-10-24T00:00:00.0000000Z,2022-09-02T00:00:00.0000000Z,2,0.0,0.0,0,,2019-10-24,2022-10-03
NPXB,NPXB,1,2019-10-24T00:00:00.0000000Z,2022-10-03T00:00:00.0000000Z,2021-04-18T00:00:00.0000000Z,2022-10-03T00:00:00.0000000Z,2019-10-25T00:00:00.0000000Z,2022-09-01T00:00:00.0000000Z,1,0.0,0.0,0,,2019-10-24,2022-10-03
MDAB,MDAB,1,2019-10-24T00:00:00.0000000Z,2022-10-03T00:00:00.0000000Z,2021-04-18T00:00:00.0000000Z,2022-10-03T00:00:00.0000000Z,2019-10-24T00:00:00.0000000Z,2022-08-30T00:00:00.0000000Z,1,0.0,0.0,0,,2019-10-24,2022-10-03
PIBNB,PIBNB,1,2019-10-24T00:00:00.0000000Z,2022-10-03T00:00:00.0000000Z,2021-04-18T00:00:00.0000000Z,2022-10-03T00:00:00.0000000Z,2019-10-25T00:00:00.0000000Z,2022-08-30T00:00:00.0000000Z,1,0.0,0.0,0,,2019-10-24,2022-10-03
ASTR3L,ASTR3L,1,2022-04-02T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2022-04-02T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-04-02T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,3,17164.22,387528.04,1259797152.28,1.02270235832496e-05,2022-04-02,2025-03-11
ASTR3S,ASTR3S,1,2022-04-02T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2022-04-02T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-04-02T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,3,1076.25,56800.42,9580067.86,2.55025778698629e-05,2022-04-02,2025-03-11
NASA,NASA,1,2019-10-01T00:00:00.0000000Z,2022-09-09T00:00:00.0000000Z,2019-10-01T17:28:13.0372611Z,2022-09-09T00:00:00.0000000Z,2022-06-06T13:35:53.1420464Z,2022-06-11T01:07:25.4514169Z,2,0.0,0.0,0,,2019-10-01,2022-09-09
PRIDE,PRIDE,1,2022-04-02T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2022-04-02T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-04-02T00:00:00.0000000Z,2025-02-20T00:00:00.0000000Z,1,0.0,0.0,2221.44,0.000804965727197712,2022-04-02,2025-03-11
TAUDB,TAUDB,1,2019-10-24T00:00:00.0000000Z,2022-10-02T00:00:00.0000000Z,2021-04-18T00:00:00.0000000Z,2022-10-02T00:00:00.0000000Z,2019-10-25T00:00:00.0000000Z,2022-08-29T00:00:00.0000000Z,1,0.0,0.0,0,,2019-10-24,2022-10-02
GOLDR,GOLDR,1,2020-01-09T00:00:00.0000000Z,2022-12-17T00:00:00.0000000Z,2020-01-09T00:00:00.0000000Z,2022-12-17T00:00:00.0000000Z,2020-01-09T00:00:00.0000000Z,2022-11-12T00:00:00.0000000Z,18,0.0,0.0,0,,2020-01-09,2022-12-17
MAKI,MAKI,1,2021-06-02T00:00:00.0000000Z,2023-08-25T00:00:00.0000000Z,2021-06-02T00:00:00.0000000Z,2023-08-25T00:00:00.0000000Z,2021-06-02T00:00:00.0000000Z,2024-05-10T00:00:00.0000000Z,12,0.0,0.0,0,,2021-06-02,2024-05-10
FSW,FSW,1,2020-09-01T00:00:00.0000000Z,2023-08-10T00:00:00.0000000Z,2020-09-04T00:00:00.0000000Z,2023-08-10T00:00:00.0000000Z,2020-09-01T00:00:00.0000000Z,2022-08-01T00:00:00.0000000Z,3,0.0,0.0,0,,2020-09-01,2023-08-10
GIV,GIV,1,2019-10-24T00:00:00.0000000Z,2022-10-01T00:00:00.0000000Z,2020-10-02T00:00:00.0000000Z,2022-10-01T00:00:00.0000000Z,2019-10-24T00:00:00.0000000Z,2022-09-01T00:00:00.0000000Z,3,0.0,0.0,0,,2019-10-24,2022-10-01
PORUS,PORUS,1,2020-01-01T00:00:00.0000000Z,2022-12-09T00:00:00.0000000Z,2020-01-01T00:00:00.0000000Z,2022-12-09T00:00:00.0000000Z,2022-06-06T13:39:43.5263968Z,2022-06-11T01:11:16.4534070Z,2,0.0,0.0,0,,2020-01-01,2022-12-09
XMETA,XMETA,1,2022-03-24T00:00:00.0000000Z,2025-03-01T00:00:00.0000000Z,2024-09-02T00:00:00.0000000Z,2025-03-01T00:00:00.0000000Z,2022-06-06T15:39:59.5956164Z,2025-02-23T00:00:00.0000000Z,2,0.0,0.0,0,,2022-03-24,2025-03-01
LIBERO,LIBERO,1,2022-04-01T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2022-04-01T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2022-04-01T00:00:00.0000000Z,2025-02-13T00:00:00.0000000Z,1,0.0,0.0,0,,2022-04-01,2025-03-09
SPNDB,SPNDB,1,2019-10-24T00:00:00.0000000Z,2022-10-01T00:00:00.0000000Z,2021-04-18T00:00:00.0000000Z,2022-10-01T00:00:00.0000000Z,2019-10-24T00:00:00.0000000Z,2022-08-31T00:00:00.0000000Z,1,0.0,0.0,0,,2019-10-24,2022-10-01
TM2,TM2,1,2019-10-24T00:00:00.0000000Z,2022-10-01T00:00:00.0000000Z,2021-04-18T00:00:00.0000000Z,2022-10-01T00:00:00.0000000Z,2019-10-24T00:00:00.0000000Z,2022-09-03T00:00:00.0000000Z,1,0.0,0.0,0,,2019-10-24,2022-10-01
MYID,MYID,1,2021-05-01T00:00:00.0000000Z,2023-12-05T00:00:00.0000000Z,2021-05-01T00:00:00.0000000Z,2023-12-05T00:00:00.0000000Z,2020-12-28T00:00:00.0000000Z,2023-12-05T00:00:00.0000000Z,13,0.0,0.0,0,,2020-12-28,2023-12-05
NAP,NAP,1,2022-04-04T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-04-04T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-04-07T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,8,2232.73,23577.03,1943352.88,3.00792074570192e-06,2022-04-04,2025-03-11
MENGO,MENGO,1,2022-04-04T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2022-04-04T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-04-06T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,5,1537.69,6643.59,2140177.94,0.0915523250011251,2022-04-04,2025-03-11
TRPEB,TRPEB,1,2020-01-01T00:00:00.0000000Z,2022-12-08T00:00:00.0000000Z,2020-01-01T00:00:00.0000000Z,2022-12-08T00:00:00.0000000Z,2022-06-06T13:40:00.4283650Z,2022-06-11T01:11:08.1093024Z,3,0.0,0.0,0,,2020-01-01,2022-12-08
NUVO,NUVO,1,2020-01-01T00:00:00.0000000Z,2022-12-08T00:00:00.0000000Z,2020-01-01T00:00:00.0000000Z,2022-12-08T00:00:00.0000000Z,2022-06-06T13:39:43.2546068Z,2022-06-11T01:11:16.2096235Z,3,0.0,0.0,0,,2020-01-01,2022-12-08
HOMT,HOMT,1,2020-06-05T00:00:00.0000000Z,2023-05-13T00:00:00.0000000Z,2020-06-05T00:00:00.0000000Z,2023-05-13T00:00:00.0000000Z,,,3,0.0,0.0,0,,2020-06-05,2023-05-13
YEFI,YEFI,1,2020-12-28T00:00:00.0000000Z,2023-12-05T00:00:00.0000000Z,2021-01-13T00:00:00.0000000Z,2023-12-05T00:00:00.0000000Z,2021-07-22T00:00:00.0000000Z,2023-12-04T00:00:00.0000000Z,2,0.0,0.0,0,,2020-12-28,2023-12-05
LIB,LIB,1,2019-11-09T00:00:00.0000000Z,2022-10-15T00:00:00.0000000Z,2019-11-11T00:00:00.0000000Z,2022-10-15T00:00:00.0000000Z,2019-11-11T00:00:00.0000000Z,2022-08-05T00:00:00.0000000Z,15,0.0,0.0,0,,2019-11-09,2022-10-15
BBF,BBF,1,2022-04-05T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2022-04-05T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-04-05T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,7,4486.59,54590.01,8413247.74,0.00738734660510116,2022-04-05,2025-03-11
CVC3S,CVC3S,1,2020-11-14T00:00:00.0000000Z,2023-10-21T00:00:00.0000000Z,2020-11-14T00:00:00.0000000Z,2023-10-21T00:00:00.0000000Z,2020-11-14T00:00:00.0000000Z,2023-10-21T00:00:00.0000000Z,5,0.0,0.0,0,,2020-11-14,2023-10-21
CVC3L,CVC3L,1,2020-11-14T00:00:00.0000000Z,2023-10-21T00:00:00.0000000Z,2020-11-14T00:00:00.0000000Z,2023-10-21T00:00:00.0000000Z,2020-11-14T00:00:00.0000000Z,2023-10-21T00:00:00.0000000Z,5,0.0,0.0,0,,2020-11-14,2023-10-21
ASW,ASW,1,2022-04-05T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2022-04-05T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-04-05T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,4,0.0,5.14,19383.19,6.53309864286767e-06,2022-04-05,2025-03-11
ARW,ARW,1,2021-04-20T00:00:00.0000000Z,2024-03-26T00:00:00.0000000Z,2021-04-20T00:00:00.0000000Z,2024-03-26T00:00:00.0000000Z,2021-04-20T00:00:00.0000000Z,2024-03-26T00:00:00.0000000Z,3,0.0,0.0,0,,2021-04-20,2024-03-26
IFAN,IFAN,1,2018-01-21T00:00:00.0000000Z,2020-12-25T00:00:00.0000000Z,2018-01-21T00:00:00.0000000Z,2020-12-25T00:00:00.0000000Z,2018-01-20T00:00:00.0000000Z,2020-12-25T00:00:00.0000000Z,5,0.0,0.0,0,,2018-01-20,2020-12-25
IME,IME,1,2022-04-01T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2022-04-01T00:00:00.0000000Z,2025-03-06T00:00:00.0000000Z,2022-04-01T00:00:00.0000000Z,2025-02-23T00:00:00.0000000Z,3,1187.48,13059.07,508734.8,5.99825430102617e-06,2022-04-01,2025-03-06
SOYBEAN,SOYBEAN,1,2022-03-30T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2022-03-30T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2023-06-14T00:00:00.0000000Z,2025-02-19T00:00:00.0000000Z,1,0.0,0.0,0,,2022-03-30,2025-03-04
NFTSHIBA,NFTSHIBA,1,2021-06-21T00:00:00.0000000Z,2024-05-25T00:00:00.0000000Z,2021-06-21T00:00:00.0000000Z,2024-05-25T00:00:00.0000000Z,2021-06-22T00:00:00.0000000Z,2023-01-02T00:00:00.0000000Z,10,0.0,0.0,0,,2021-06-21,2024-05-25
ASTO,ASTO,1,2022-04-07T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-04-07T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-04-07T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,9,34337.24,172860.26,15594104.36,0.0133606406471018,2022-04-07,2025-03-11
UPO,UPO,1,2022-04-07T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2022-04-07T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-04-07T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,6,7457.18,46750.58,7925551.52,0.0078305224723746,2022-04-07,2025-03-11
BQT,Blockchain Quotations Index Token,1,2018-10-16T00:00:00.0000000Z,2021-09-16T00:00:00.0000000Z,2018-10-16T00:00:00.0000000Z,2021-09-16T00:00:00.0000000Z,2018-10-13T00:00:00.0000000Z,2021-07-24T00:00:00.0000000Z,6,0.0,0.0,0,,2018-10-13,2021-09-16
HSF,HSF,1,2022-04-07T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2022-04-07T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-04-08T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,5,0.0,0.0,2105.28,0.0109967995518813,2022-04-07,2025-03-11
DOGBOSS,DOGBOSS,1,2022-04-07T00:00:00.0000000Z,2025-03-02T00:00:00.0000000Z,2022-04-07T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-04-07T00:00:00.0000000Z,2024-10-18T00:00:00.0000000Z,3,0.0,0.0,0,,2022-04-07,2025-03-11
GLCH,GLCH,1,2021-05-20T00:00:00.0000000Z,2024-04-23T00:00:00.0000000Z,2021-05-20T00:00:00.0000000Z,2023-08-25T00:00:00.0000000Z,2021-05-20T00:00:00.0000000Z,2024-04-23T00:00:00.0000000Z,2,0.0,0.0,0,,2021-05-20,2024-04-23
QUBT,QUBT,1,2020-03-06T00:00:00.0000000Z,2022-12-13T00:00:00.0000000Z,2020-05-11T00:00:00.0000000Z,2022-12-13T00:00:00.0000000Z,2020-01-09T00:00:00.0000000Z,2022-12-13T00:00:00.0000000Z,2,0.0,0.0,0,,2020-01-09,2022-12-13
ETHCASH,ETHCASH,1,2022-04-05T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2022-04-05T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2022-04-05T00:00:00.0000000Z,2025-02-21T00:00:00.0000000Z,1,0.0,0.0,0,,2022-04-05,2025-03-09
EURO,EURO,1,2019-04-09T00:00:00.0000000Z,2022-03-12T00:00:00.0000000Z,2019-05-24T00:00:00.0000000Z,2022-03-12T00:00:00.0000000Z,,,21,0.0,0.0,0,,2019-04-09,2022-03-12
VIU,Viuly,1,2018-01-24T00:00:00.0000000Z,2020-12-25T00:00:00.0000000Z,2018-01-23T00:00:00.0000000Z,2020-12-25T00:00:00.0000000Z,2018-01-22T00:00:00.0000000Z,2020-12-25T00:00:00.0000000Z,9,0.0,0.0,0,,2018-01-22,2020-12-25
LUNR,LUNR,1,2021-10-21T00:00:00.0000000Z,2024-09-23T00:00:00.0000000Z,2021-12-21T00:00:00.0000000Z,2024-09-23T00:00:00.0000000Z,2021-11-23T00:00:00.0000000Z,2024-08-20T00:00:00.0000000Z,9,0.0,0.0,0,,2021-10-21,2024-09-23
EGS,EGS,1,2022-04-08T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2022-04-08T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-04-08T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,6,6.47,727.33,47663.3,0.000438172476689962,2022-04-08,2025-03-11
POLYPAD,POLYPAD,1,2022-04-08T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2022-04-08T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-04-10T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,2,0.0,0.0,3734.66,0.000321306488724969,2022-04-08,2025-03-11
THKDB,THKDB,1,2019-10-24T00:00:00.0000000Z,2022-09-26T00:00:00.0000000Z,2021-04-18T00:00:00.0000000Z,2022-09-26T00:00:00.0000000Z,2019-10-25T00:00:00.0000000Z,2022-08-24T00:00:00.0000000Z,1,0.0,0.0,0,,2019-10-24,2022-09-26
VSF,VSF,1,2019-02-16T00:00:00.0000000Z,2022-01-16T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,2020-08-05T11:53:48.0929814Z,2019-02-14T00:00:00.0000000Z,2020-05-28T00:00:00.0000000Z,8,0.0,0.0,0,,2019-02-14,2022-01-16
COIC,COIC,1,2020-01-01T00:00:00.0000000Z,2022-12-03T00:00:00.0000000Z,2020-01-01T00:00:00.0000000Z,2022-12-03T00:00:00.0000000Z,2022-06-06T13:39:39.7118617Z,2022-06-11T01:11:15.7045410Z,4,0.0,0.0,0,,2020-01-01,2022-12-03
XLF,XLF,1,2019-10-29T00:00:00.0000000Z,2022-09-30T00:00:00.0000000Z,2019-10-29T06:42:19.2165300Z,2022-09-30T00:00:00.0000000Z,2020-05-26T00:00:00.0000000Z,2022-09-28T00:00:00.0000000Z,3,0.0,0.0,0,,2019-10-29,2022-09-30
AIP,AIP,1,2021-11-17T00:00:00.0000000Z,2024-10-18T00:00:00.0000000Z,2021-11-17T00:00:00.0000000Z,2024-10-18T00:00:00.0000000Z,2021-11-16T00:00:00.0000000Z,2024-10-18T00:00:00.0000000Z,2,0.0,0.0,0,,2021-11-16,2024-10-18
JREX,JREX,1,2020-01-01T00:00:00.0000000Z,2022-12-03T00:00:00.0000000Z,2020-01-01T00:00:00.0000000Z,2022-12-03T00:00:00.0000000Z,2022-06-06T13:39:35.6974242Z,2022-06-11T01:11:07.9215926Z,1,0.0,0.0,0,,2020-01-01,2022-12-03
CCVP,CCVP,1,2020-09-02T00:00:00.0000000Z,2023-08-05T00:00:00.0000000Z,2020-09-04T00:00:00.0000000Z,2023-08-05T00:00:00.0000000Z,2020-09-02T00:00:00.0000000Z,2023-06-06T00:00:00.0000000Z,1,0.0,0.0,0,,2020-09-02,2023-08-05
PMX,PMX,1,2022-05-19T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2022-05-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-04-09T13:23:23.0000000Z,2025-02-24T00:00:00.0000000Z,3,97.66,2071.78,699024.58,0.00814762875889388,2022-04-09,2025-03-11
BYC,Bytecent,1,2017-03-15T00:00:00.0000000Z,2020-02-13T06:42:32.2780195Z,2017-03-14T00:00:00.0000000Z,2020-02-13T06:42:32.2780195Z,2017-03-21T00:00:00.0000000Z,2020-02-08T09:13:58.0000000Z,2,0.0,0.0,0,,2017-03-14,2020-02-13
TWC,TWC,1,2018-01-25T00:00:00.0000000Z,2020-12-25T00:00:00.0000000Z,2018-01-24T00:00:00.0000000Z,2020-12-25T00:00:00.0000000Z,2018-01-24T00:00:00.0000000Z,2020-12-25T00:00:00.0000000Z,7,0.0,0.0,0,,2018-01-24,2020-12-25
KRT,KRT,1,2019-07-04T00:00:00.0000000Z,2022-06-04T00:00:00.0000000Z,2019-07-04T00:00:00.0000000Z,2022-06-04T00:00:00.0000000Z,2019-07-04T00:00:00.0000000Z,2022-06-01T00:00:00.0000000Z,7,0.0,0.0,0,,2019-07-04,2022-06-04
YAN,YAN,1,2021-12-23T00:00:00.0000000Z,2024-11-23T00:00:00.0000000Z,2021-12-23T00:00:00.0000000Z,2024-11-23T00:00:00.0000000Z,2021-12-23T00:00:00.0000000Z,2023-12-11T00:00:00.0000000Z,6,0.0,0.0,0,,2021-12-23,2024-11-23
AVIAN,AVIAN,1,2021-11-20T00:00:00.0000000Z,2024-10-21T00:00:00.0000000Z,2021-11-20T00:00:00.0000000Z,2024-10-21T00:00:00.0000000Z,2021-11-20T00:00:00.0000000Z,2023-04-18T00:00:00.0000000Z,5,0.0,0.0,0,,2021-11-20,2024-10-21
FMG,FMG,1,2020-09-16T00:00:00.0000000Z,2023-08-18T00:00:00.0000000Z,2020-09-16T00:00:00.0000000Z,2023-08-18T00:00:00.0000000Z,2020-09-16T00:00:00.0000000Z,2023-08-12T00:00:00.0000000Z,5,0.0,0.0,0,,2020-09-16,2023-08-18
GCME,GCME,1,2022-04-08T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2022-04-08T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2022-04-08T00:00:00.0000000Z,2025-02-02T00:00:00.0000000Z,4,0.0,0.0,0,,2022-04-08,2025-03-09
LOGS,LOGS,1,2021-08-16T00:00:00.0000000Z,2024-07-17T00:00:00.0000000Z,2021-08-16T00:00:00.0000000Z,2024-07-17T00:00:00.0000000Z,2021-08-16T00:00:00.0000000Z,2024-07-17T00:00:00.0000000Z,3,0.0,0.0,0,,2021-08-16,2024-07-17
PEA,PEA,1,2020-09-03T00:00:00.0000000Z,2023-08-05T00:00:00.0000000Z,2020-09-04T00:00:00.0000000Z,2023-08-05T00:00:00.0000000Z,2020-09-03T00:00:00.0000000Z,2023-06-10T00:00:00.0000000Z,3,0.0,0.0,0,,2020-09-03,2023-08-05
TITANO,TITANO,1,2022-04-08T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2022-04-08T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2022-04-08T00:00:00.0000000Z,2025-02-20T00:00:00.0000000Z,1,0.0,0.0,0,,2022-04-08,2025-03-09
SEQ,Sequence,1,2017-03-16T00:00:00.0000000Z,2020-02-14T01:30:28.1714626Z,2017-03-16T00:00:00.0000000Z,2020-02-14T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2020-02-13T22:11:36.0000000Z,5,0.0,0.0,0,,2017-03-16,2020-02-14
TPI,TPI,1,2018-01-25T00:00:00.0000000Z,2020-12-25T00:00:00.0000000Z,2018-01-25T00:00:00.0000000Z,2020-12-25T00:00:00.0000000Z,2018-05-17T00:00:00.0000000Z,2020-12-25T00:00:00.0000000Z,7,0.0,0.0,0,,2018-01-25,2020-12-25
BNP,BNP,1,2019-10-24T00:00:00.0000000Z,2022-09-23T00:00:00.0000000Z,2019-10-24T08:00:10.0643221Z,2022-09-23T00:00:00.0000000Z,2020-01-22T00:00:00.0000000Z,2022-05-24T00:00:00.0000000Z,6,0.0,0.0,0,,2019-10-24,2022-09-23
ARNM,ARNM,1,2022-04-11T00:00:00.0000000Z,2025-03-05T00:00:00.0000000Z,2022-04-11T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-04-11T00:00:00.0000000Z,2025-01-23T00:00:00.0000000Z,3,0.0,0.0,0,,2022-04-11,2025-03-11
LPTX,LPTX,1,2020-09-24T00:00:00.0000000Z,2023-08-25T00:00:00.0000000Z,2020-09-24T00:00:00.0000000Z,2023-08-25T00:00:00.0000000Z,2022-06-06T13:39:48.5014083Z,2022-06-11T01:11:08.4284839Z,1,0.0,0.0,0,,2020-09-24,2023-08-25
ORIGIN,ORIGIN,1,2020-01-09T00:00:00.0000000Z,2022-12-09T00:00:00.0000000Z,2020-01-09T00:00:00.0000000Z,2022-12-09T00:00:00.0000000Z,2022-06-06T13:39:40.2502248Z,2022-06-11T01:11:15.1328405Z,1,0.0,0.0,0,,2020-01-09,2022-12-09
RSN,RSN,1,2019-10-10T00:00:00.0000000Z,2022-09-08T00:00:00.0000000Z,2019-10-10T00:00:00.0000000Z,2022-09-08T00:00:00.0000000Z,2021-07-14T00:00:00.0000000Z,2022-08-13T00:00:00.0000000Z,10,0.0,0.0,0,,2019-10-10,2022-09-08
ECOT,ECOT,1,2018-01-26T00:00:00.0000000Z,2020-12-25T00:00:00.0000000Z,2018-01-26T00:00:00.0000000Z,2020-12-25T00:00:00.0000000Z,2018-09-20T00:00:00.0000000Z,2020-12-23T00:00:00.0000000Z,7,0.0,0.0,0,,2018-01-26,2020-12-25
JUNO,JUNO,1,2022-04-13T00:00:00.0000000Z,2025-03-06T00:00:00.0000000Z,2022-04-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-04-15T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,7,3118.91,23233.35,2077062.79,,2022-04-13,2025-03-11
THETA5L,THETA5L,1,2022-04-13T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2022-04-13T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-04-13T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,2,5910.66,37049.23,426981.19,0.00236521164179964,2022-04-13,2025-03-11
MIC3,MIC3,1,2019-04-10T00:00:00.0000000Z,2022-03-06T00:00:00.0000000Z,2019-04-11T00:00:00.0000000Z,2022-03-06T00:00:00.0000000Z,2019-04-08T00:00:00.0000000Z,2022-03-06T00:00:00.0000000Z,2,0.0,0.0,0,,2019-04-08,2022-03-06
THETA5S,THETA5S,1,2022-04-13T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2022-04-13T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-04-13T00:00:00.0000000Z,2025-02-23T00:00:00.0000000Z,2,5211.65,32446.08,9138590.26,1.74570146063881,2022-04-13,2025-03-11
ADR,ADR,1,2022-04-11T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2022-04-11T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2022-04-11T00:00:00.0000000Z,2025-02-23T00:00:00.0000000Z,1,0.0,0.0,0,,2022-04-11,2025-03-09
