id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
wrapped-quil,quil,Wrapped QUIL,0.058717,50937911,835,1003640.0,0.062412,0.057853,-0.002179948833728108,-3.57974,867621804.4546856,867621804.4546856,,0.451419,-86.99018,12_01_2025_06_20_03
uquid-coin,uqc,Uquid Coin,5.09,50898149,836,689568.0,5.13,5.06,-0.02125830442929733,-0.41586,10000000.0,40000000.0,,41.38,-87.69835,12_01_2025_06_20_03
perpetual-protocol,perp,Perpetual Protocol,0.699098,50750862,837,4533831.0,0.715076,0.693894,-0.008413344125832833,-1.18915,72609864.24405634,150000000.0,150000000.0,24.4,-97.13294,12_01_2025_06_20_03
xterio,xter,Xterio,0.450657,50721006,828,50811786.0,0.463238,0.359128,0.079519,21.42561,112500000.0,1000000000.0,1000000000.0,0.5983,-24.20265,12_01_2025_06_20_03
tribal-token,tribl,Tribal Token,0.321904,50605611,838,3850.33,0.324358,0.319825,0.00105847,0.3299,157231022.37,1000000000.0,1000000000.0,3.29,-90.20867,12_01_2025_06_20_03
odos,odos,Odos,0.0315346,50523911,839,3699159.0,0.03324388,0.03106811,-0.001687350287707071,-5.07902,1600000001.378885,10000000000.0,10000000000.0,0.04904018,-35.66955,12_01_2025_06_20_03
moo-deng-2,moodeng,MOO DENG,0.00011996,50473468,840,16598668.0,0.00013015,0.00011036,8.22e-06,7.35246,420690000000.0,420690000000.0,420690000000.0,0.00042076,-71.48372,12_01_2025_06_20_03
orderly-network,order,Orderly Network,0.230977,50432164,841,24765050.0,0.250474,0.224082,-0.00884923062445453,-3.68985,218369058.68179083,1000000000.0,1000000000.0,0.307188,-24.91477,12_01_2025_06_20_03
looksrare,looks,LooksRare,0.050657,50340850,842,1749251.0,0.05222,0.050402,-0.00071581407720802,-1.39338,993653165.1942971,993653165.1942971,1000000000.0,7.1,-99.28654,12_01_2025_06_20_03
manta-meth,meth,Manta mETH,3307.5,50210380,843,5728.96,3345.49,3249.08,33.42,1.02084,15182.61704573918,15182.61704573918,,4140.94,-20.20268,12_01_2025_06_20_03
maple,mpl,Maple,12.7,50007577,846,665225.0,12.95,12.35,0.21676,1.73693,3939978.993612421,10000000.0,10000000.0,68.2,-81.44305,12_01_2025_06_20_03
whiteheart,white,Whiteheart,5625.68,50001044,844,49.56,5626.6,5565.82,41.69,0.74662,8888.0,8888.0,8888.0,6994.43,-19.56912,12_01_2025_06_20_03
autonomous-virtual-beings,avb,Autonomous Virtual Beings,0.04997196,49959465,862,24787874.0,0.077253,0.04409679,-0.019349838362636512,-27.91306,999945984.338447,999945984.338447,1000000000.0,0.077253,-35.70937,12_01_2025_06_20_03
swell-network,swell,Swell,0.02743832,49930456,845,10917883.0,0.02828007,0.02664895,-3.180556915682e-06,-0.01159,1821766221.99952,10000000000.0,10000000000.0,0.069551,-60.59457,12_01_2025_06_20_03
thunder-token,tt,ThunderCore,0.00425367,49853494,847,11218424.0,0.00465957,0.00421615,-0.000237511795827819,-5.2884,11677801882.0,11677801882.0,,0.052424,-91.84383,12_01_2025_06_20_03
stonks-4,stnk,Stonks,85.24,49741739,848,366867.0,89.19,82.75,-1.298272530938391,-1.50028,581918.074595619,581918.074595619,581918.12,370.17,-76.89663,12_01_2025_06_20_03
tensor,tnsr,Tensor,0.397593,49696230,850,5813299.0,0.404948,0.388605,-0.001180210602730325,-0.29596,125000000.0,1000000000.0,1000000000.0,2.23,-82.19677,12_01_2025_06_20_03
stride,strd,Stride,0.539955,49683769,849,20033.0,0.545707,0.535959,0.00030122,0.05582,92076091.946502,92076091.946502,100000000.0,7.77,-93.05345,12_01_2025_06_20_03
marcopolo,mapo,MAP Protocol,0.00906991,49579605,851,633959.0,0.00916378,0.00902696,-7.793451365801e-06,-0.08585,5472058022.291927,9697223991.055454,10000000000.0,0.272627,-96.67529,12_01_2025_06_20_03
avalanche-old-bridged-wbtc-avalanche,wbtc,Avalanche Bridged WBTC (Avalanche),94405.0,49424174,852,37690.0,95024.0,93793.0,210.76,0.22376,520.89538767,520.89538767,,108022.0,-12.44211,12_01_2025_06_20_03
pocket-network,pokt,Pocket Network,0.02906364,49179598,853,560766.0,0.02959196,0.02863854,-0.000492329670921169,-1.66575,1690245284.338041,1721135056.795616,,3.11,-99.06576,12_01_2025_06_20_03
hairdao,hair,HairDAO,75.99,49083450,854,16455.91,76.84,71.14,4.56,6.38053,646036.9496260015,1533338.0,,150.38,-49.45619,12_01_2025_06_20_03
storx,srx,StorX,0.097567,49046483,855,4475868.0,0.100153,0.097324,-0.002476282603890004,-2.47522,502739952.3,601569835.275823,1500000000.0,4.69,-97.9184,12_01_2025_06_20_03
amaterasu-omikami,omikami,AMATERASU OMIKAMI,0.04894714,48921271,859,467905.0,0.056266,0.04480652,0.00414062,9.24111,999592216.6089,999592216.6089,1000000000.0,0.274171,-82.23437,12_01_2025_06_20_03
sentinel-protocol,bounty,ChainBounty,0.096,48805012,856,364562561.0,0.11763,0.084959,0.00258994,2.77267,505833333.0,505833333.0,1000449852.0,0.414779,-76.80862,12_01_2025_06_20_03
magpie,mgp,Magpie,0.108066,48766812,857,252539.0,0.111149,0.107177,-0.001794612904772147,-1.63353,451359955.4316976,1000000000.0,1000000000.0,0.21073,-48.64945,12_01_2025_06_20_03
myria,myria,Myria,0.00180735,48674767,858,1383399.0,0.00190253,0.00179007,-3.0174882106745e-05,-1.64215,26935480809.0,50000000000.0,50000000000.0,0.01667821,-89.14069,12_01_2025_06_20_03
melon,mln,Enzyme,17.98,48532635,860,1488353.0,18.43,17.8,-0.000715851765729525,-0.00398,2701111.942828782,2701111.942828782,2701111.942828782,258.26,-93.046,12_01_2025_06_20_03
metacade,mcade,Metacade,0.02754106,48342391,861,3754013.0,0.03093251,0.02741635,-0.003385118228414724,-10.9458,1756144842.0865574,2000000000.0,2000000000.0,0.04720046,-41.68391,12_01_2025_06_20_03
sigma,sigma,Sigma,0.053467,48270084,863,2409838.0,0.060973,0.053624,-0.006086211800961597,-10.2197,899847162.332411,899847162.332411,900000000.0,0.172153,-68.82372,12_01_2025_06_20_03
navi,navx,NAVI Protocol,0.124696,48193470,865,1168379.0,0.131316,0.123943,-0.005609804006930744,-4.30512,386581699.59,1000000000.0,1000000000.0,0.417123,-70.10293,12_01_2025_06_20_03
usd,usd+,Overnight.fi USD+,1.0,48078373,866,549138.0,1.003,0.99713,-0.001030884264706655,-0.10298,48085096.3705041,48085096.3705041,,1.25,-20.14932,12_01_2025_06_20_03
alkimi,$ads,Alkimi,0.250258,48070199,864,270572.0,0.267338,0.249654,-0.012816215430355772,-4.87172,192114136.07490656,250000000.0,250000000.0,0.888267,-71.8609,12_01_2025_06_20_03
mountain-protocol-usdm,usdm,Mountain Protocol USD,0.999574,47974236,867,1583043.0,1.003,0.997586,3.157e-05,0.00316,48000500.64,48000500.64,,1.16,-13.77697,12_01_2025_06_20_03
funfair,fun,FUNToken,0.00452045,47955636,868,1626950.0,0.00456977,0.00449898,1.922e-05,0.42707,10598879189.265394,10999873621.0,,0.191066,-97.63409,12_01_2025_06_20_03
cronos-bridged-wbtc-cronos,wbtc,Cronos Bridged WBTC (Cronos),94191.0,47598151,869,155388.0,94934.0,93273.0,-114.43488059111405,-0.12134,504.39,504.39,,113074.0,-16.55479,12_01_2025_06_20_03
usd-coin-avalanche-bridged-usdc-e,usdc.e,Avalanche Bridged USDC (Avalanche),0.99946,47416949,870,1697879.0,1.013,0.992375,-0.000334149438176112,-0.03342,47446512.323861,47446512.323861,,1.28,-21.78634,12_01_2025_06_20_03
the-doge-nft,dog,Own The Doge,0.00349054,47351041,871,37841.0,0.00352924,0.00346279,-1.0393628689358e-05,-0.29688,13567670064.689034,16969696969.0,16969696969.0,0.04176505,-91.63557,12_01_2025_06_20_03
deapcoin,dep,DEAPCOIN,0.00171923,47315147,874,697471.0,0.00173976,0.00169743,-4.840977163981e-06,-0.28079,27526332268.328953,29892900001.328953,30000000000.0,0.07894,-97.82369,12_01_2025_06_20_03
realio-network,rio,Realio Network Token,0.778352,47313628,872,1462607.0,0.787917,0.756487,0.00911904,1.18547,60792412.04832952,60792412.04832952,175000000.0,5.12,-84.79287,12_01_2025_06_20_03
aavegotchi,ghst,Aavegotchi,0.923848,47253010,873,3065697.0,0.940728,0.922926,-0.01386848543025032,-1.47896,51157239.2140685,52747802.71425598,52747802.71425598,3.63,-74.53586,12_01_2025_06_20_03
arbdoge-ai,aidoge,ArbDoge AI,2.50512e-10,47085589,875,4409449.0,2.5765e-10,2.48315e-10,-5.1925e-13,-0.20685,1.87998180877789e+17,1.87998183142261e+17,2.1e+17,1.118e-09,-77.58052,12_01_2025_06_20_03
hackenai,hai,Hacken,0.056544,47068033,876,190650.0,0.057078,0.055444,-0.000422539665148845,-0.74173,833607186.0,1000000000.0,1000000000.0,0.465884,-87.86701,12_01_2025_06_20_03
aimonica-brands,aimonica,Aimonica Brands,0.04819819,47050304,877,4361684.0,0.053986,0.04509448,-0.003933761406095845,-7.54578,999989553.362029,999989553.362029,999995580.92,0.091561,-47.72656,12_01_2025_06_20_03
rabbitcoin-2,rbtc,RabBitcoin,3.65e-06,46817729,878,818071.0,3.76e-06,3.58e-06,5.6601e-08,1.57373,12687500000000.0,21000000000000.0,21000000000000.0,3.193e-05,-88.44634,12_01_2025_06_20_03
shuffle-2,shfl,Shuffle,0.217269,46666364,879,1421290.0,0.217846,0.204147,0.00611359,2.8953,214345186.1210496,957628885.729615,1000000000.0,0.787524,-72.39784,12_01_2025_06_20_03
sai,sai,Sai,17.33,46536848,880,1629.77,18.71,17.28,-0.47727961699829535,-2.68072,2685720.895409757,2685720.895409757,2685720.895409757,25.31,-31.51967,12_01_2025_06_20_03
zedxion,zedxion,Zedxion,0.377529,46172593,881,853588.0,0.381376,0.377475,-0.001999366843484729,-0.5268,122323849.6518,4756558137.0,4756558137.0,1.45,-73.95178,12_01_2025_06_20_03
pythia,pythia,PYTHIA,0.04659996,45952123,882,5134960.0,0.04781016,0.03708464,0.00893493,23.72208,999984984.634697,999984984.634697,1000000000.0,0.04781016,-2.43347,12_01_2025_06_20_03
dolos-the-bully,bully,Dolos The Bully,0.04781622,45921156,887,11380390.0,0.066588,0.04632491,-0.018771393140117075,-28.19052,960547997.568838,960547997.568838,960552599.55,0.260741,-81.72802,12_01_2025_06_20_03
wrapped-xrp,wxrp,Wrapped XRP,2.55,45875005,884,278143.0,2.64,2.3,0.238643,10.31007,17947559.108324,17947559.108324,,18.37,-86.08188,12_01_2025_06_20_03
metal-blockchain,metal,Metal Blockchain,0.09031,45837875,883,401819.0,0.092205,0.090294,-0.001610929651854873,-1.75252,507639839.0528355,666666666.0,666666666.0,1.65,-94.51808,12_01_2025_06_20_03
saasgo,saas,SaaSGo,0.0571,45666819,885,206371.0,0.057171,0.056661,0.0002463,0.43321,800000000.0,1000000000.0,1000000000.0,0.059978,-4.83308,12_01_2025_06_20_03
aixcb-by-virtuals,aixcb,aixCB by Virtuals,0.04577169,45628886,886,1814942.0,0.04783071,0.04352051,-0.000736330023416533,-1.58323,993506898.7058917,993506898.7058917,993506898.0,0.113304,-59.65739,12_01_2025_06_20_03
saitachain-coin-2,stc,SaitaChain Coin,0.00107972,45574063,888,99779.0,0.00110738,0.00017949,0.00089602,487.77336,42197766368.67006,54917683673.535736,200000000000.0,0.00202429,-46.68928,12_01_2025_06_20_03
sx-network-2,sx,SX Network,0.07506,45537078,889,69.69,0.075434,0.073199,0.00169056,2.30416,606422330.704,999253979.0,1000000000.0,0.248586,-69.82539,12_01_2025_06_20_03
arpa,arpa,ARPA,0.04635775,45515945,890,3926784.0,0.04688166,0.04591793,-0.000214637417797307,-0.46087,982174603.2857143,1999999999.987738,2000000000.0,0.268622,-82.74633,12_01_2025_06_20_03
cheqd-network,cheq,CHEQD Network,0.054214,45471486,891,357511.0,0.058945,0.054127,-0.004478646856260461,-7.63065,838836146.0,1221891933.0,,0.71551,-92.42567,12_01_2025_06_20_03
portal-2,portal,Portal,0.271246,45370934,892,8989706.0,0.280803,0.267764,-0.005553405551087132,-2.00629,167134615.0,1000000000.0,1000000000.0,3.36,-91.92701,12_01_2025_06_20_03
gatsby,gatsby,GATSBY,0.78605,45269783,894,834980.0,0.923395,0.728654,-0.02961196662533372,-3.63042,57599999.8275,100000000.0,100000000.0,0.965996,-18.61106,12_01_2025_06_20_03
messier,m87,MESSIER,5.12e-05,45268667,893,675221.0,5.847e-05,5.073e-05,-6.101642184194e-06,-10.64882,884846293944.9,884846293944.9,884846293944.9,0.00014578,-65.06333,12_01_2025_06_20_03
aquarius,aqua,Aquarius,0.00139197,45208096,895,105158.0,0.00140612,0.00130211,8.707e-05,6.67251,32452737815.51761,99971232585.0,100000000000.0,0.02350576,-94.0723,12_01_2025_06_20_03
gelato,gel,Gelato,0.191518,45164493,898,151892.0,0.205059,0.189131,-0.00992326204746366,-4.92614,235866956.52585274,420690000.0,420690000.0,4.21,-95.4747,12_01_2025_06_20_03
ai-analysis-token,aiat,AI Analysis Token,0.409248,45153078,896,134165.0,0.450042,0.408429,-0.040075691776609745,-8.91911,110347623.6743895,500000000.0,500000000.0,0.918633,-55.48288,12_01_2025_06_20_03
mister-miggles,miggles,Mister Miggles,0.04702263,44910730,897,3468392.0,0.04876423,0.04062908,0.00591938,14.40123,958764877.7915385,958764877.7915385,1000000000.0,0.191335,-75.47577,12_01_2025_06_20_03
open-loot,ol,OPENLOOT,0.169001,44788286,899,13054500.0,0.179172,0.167787,-0.000787138895412626,-0.4636,265177028.8364,5000000000.0,5000000000.0,0.683764,-75.29014,12_01_2025_06_20_03
vyvo-smart-chain,vsc,Vyvo Smart Chain,0.01080623,44612477,902,257222.0,0.01096156,0.01076153,-0.000152937617540263,-1.39552,4083927623.0,20014165805.0,20014165805.0,0.075584,-85.54539,12_01_2025_06_20_03
entangle,ngl,Entangle,0.075035,44569796,900,211677.0,0.0774,0.071664,-0.000507540006998514,-0.67186,591566514.1286397,843000000.0,843000000.0,2.82,-97.33303,12_01_2025_06_20_03
flamingo-finance,flm,Flamingo Finance,0.069107,44369999,903,1669134.0,0.06983,0.067782,-0.000111696252920027,-0.16137,642313628.115535,642313628.115535,,1.59,-95.66088,12_01_2025_06_20_03
dexalot,alot,Dexalot,0.821981,44368454,901,90958.0,0.838952,0.821856,-0.011433967803359035,-1.37194,53903096.0,100000000.0,100000000.0,2.8,-70.57694,12_01_2025_06_20_03
orion-protocol,orn,Orion,1.29,44302161,907,214511.0,1.37,1.24,-0.06055099109448081,-4.49311,34433074.41431038,100000000.0,100000000.0,29.25,-95.5987,12_01_2025_06_20_03
omisego,omg,OMG Network,0.315882,44291025,905,3207803.0,0.322818,0.308647,-0.002011462134073272,-0.63275,140245398.2451327,140245398.2451327,140245398.2451327,25.62,-98.76678,12_01_2025_06_20_03
ankreth,ankreth,Ankr Staked ETH,3848.36,44284170,904,13409.03,3893.82,3785.1,35.37,0.92756,11508.99342676021,11508.99342676021,,4803.34,-19.79531,12_01_2025_06_20_03
idia,idia,Impossible Finance Launchpad,0.059083,44210277,906,22052.0,0.05986,0.058759,-0.000143710312402019,-0.24264,748389159.8654493,1000000000.0,1000000000.0,3.51,-98.31442,12_01_2025_06_20_03
quantum-resistant-ledger,qrl,Quantum Resistant Ledger,0.560628,43912995,908,282271.0,0.626018,0.529743,0.02509978,4.68692,78392960.4133365,105000000.0,105000000.0,3.87,-83.82825,12_01_2025_06_20_03
major-frog,major,Major Frog,0.04440633,43883047,912,1094275.0,0.04845452,0.0442594,-0.003950487150935669,-8.16945,989445456.766752,989445456.766752,989445456.77,0.093847,-52.80409,12_01_2025_06_20_03
fomo-3,fomo,FOMO,0.000438,43858368,909,4544361.0,0.00044107,0.00043786,-1.691077682864e-06,-0.3846,99999942957.36122,99999942957.36122,99999994771.0,0.00065576,-33.12858,12_01_2025_06_20_03
oort,oort,OORT,0.140593,43784028,910,871863.0,0.14419,0.139424,0.00032835,0.23409,309973591.7141717,1998899999.89,2000000000.0,1.18,-88.10959,12_01_2025_06_20_03
tomochain,vic,Viction,0.365169,43686947,914,1462931.0,0.372471,0.363726,-0.005528742879981896,-1.49144,119509756.15,210000000.0,210000000.0,3.88,-90.57935,12_01_2025_06_20_03
alchemix,alcx,Alchemix,18.27,43664623,913,1958897.0,18.79,18.05,0.03270187,0.17932,2390531.166167169,2986211.738861841,2986211.738861841,2066.2,-99.11452,12_01_2025_06_20_03
ice,ice,Ice Open Network,0.00644353,43578655,915,6616839.0,0.00661367,0.00639914,-0.000161466922537239,-2.44462,6792780005.41,21150537435.26,21150537435.26,0.01587896,-59.56095,12_01_2025_06_20_03
susda,susda,sUSDa,1.05,43530236,916,8296.55,1.052,0.999665,0.04845033,4.83729,41461500.96185057,41461500.96185057,,1.065,-1.39716,12_01_2025_06_20_03
hatom,htm,Hatom,0.970907,43455085,917,27535.0,0.980618,0.939114,0.02193114,2.31103,44764327.0,100000000.0,100000000.0,3.62,-73.13648,12_01_2025_06_20_03
wuffi,wuf,WUFFI,5.17582e-07,43400667,911,30805691.0,5.2857e-07,4.81748e-07,2.1343e-08,4.30094,83875674769944.08,83802817523676.53,100000000000000.0,1.67e-06,-69.07566,12_01_2025_06_20_03
tokemak,toke,Tokemak,0.544642,43386561,918,65679.0,0.546101,0.522925,0.01783995,3.38647,79677396.96986334,100000000.0,100000000.0,79.02,-99.31021,12_01_2025_06_20_03
lingo,lingo,Lingo,0.351199,43370097,919,1732982.0,0.364317,0.346296,-0.003942695020025422,-1.11017,119623193.6059999,119623193.6059999,1000000000.0,0.686987,-48.66267,12_01_2025_06_20_03
morpheusai,mor,MorpheusAI,12.8,43316587,921,72804.0,12.81,12.22,0.4725,3.83375,3385246.361432459,42000000.0,42000000.0,138.99,-90.82956,12_01_2025_06_20_03
polkastarter,pols,Polkastarter,0.434978,43159108,920,968677.0,0.453693,0.431024,-0.008903657560973,-2.00586,99209631.94000003,100000000.0,100000000.0,7.51,-94.19304,12_01_2025_06_20_03
gems-vip,gems,Gems VIP,0.100765,43049409,923,9276205.0,0.114213,0.097783,-0.010500365391556354,-9.43725,427278350.2892769,838793459.2524238,,0.320234,-68.57529,12_01_2025_06_20_03
kiki-2,kiki,KIKICat,0.04349859,42991295,922,1808659.0,0.05054,0.04096716,-0.001692429454470401,-3.74506,999987557.970284,999987557.970284,1000000000.0,0.102855,-58.32626,12_01_2025_06_20_03
ahatoken,aht,AhaToken,0.00725924,42860144,924,67385463.0,0.00858543,0.00699975,-0.001030302645701805,-12.42894,5904957309.161059,7730764631.06281,10500000000.0,0.03894145,-81.35128,12_01_2025_06_20_03
bitrise-token,brise,Bitgert,1.08067e-07,42726517,925,41606102.0,1.10319e-07,1.04333e-07,2.96e-09,2.81607,395688213081653.25,427063549263988.0,1000000000000000.0,1.84e-06,-94.13602,12_01_2025_06_20_03
dimo,dimo,DIMO,0.150185,42718928,927,286017.0,0.154739,0.148256,-0.000288401335703042,-0.19166,284504904.9186514,1000000000.0,1000000000.0,0.785628,-80.89021,12_01_2025_06_20_03
saros-finance,saros,Saros,0.0162194,42619997,928,492532.0,0.01710723,0.01548316,0.00073624,4.75511,2624999826.0,10000000000.0,10000000000.0,0.02577021,-37.02774,12_01_2025_06_20_03
chainswap-3,cswap,ChainSwap,0.04434326,42444615,929,165291.0,0.04549092,0.04281815,-0.000413816635320537,-0.92458,956805007.9565296,1000000000.0,1000000000.0,0.21882,-79.73776,12_01_2025_06_20_03
gamercoin,ghx,GamerCoin,0.068075,42394349,926,217609.0,0.069607,0.067588,-0.000997595220232225,-1.44427,622866240.01,808000000.0,880000000.0,0.916669,-92.57673,12_01_2025_06_20_03
dimitra,dmtr,Dimitra,0.071599,42325103,930,314729.0,0.075795,0.071584,-0.001623520703285988,-2.21725,591245113.3884498,591245113.3884498,1000000000.0,5.95,-98.79523,12_01_2025_06_20_03
mumu-the-bull-3,mumu,MUMU THE BULL,1.809e-05,42264267,931,1429180.0,1.909e-05,1.735e-05,-9.05485169854e-07,-4.76692,2329824286588.375,2329824286588.375,2329948339577.0,0.00012003,-84.85134,12_01_2025_06_20_03
gitcoin,gtc,Gitcoin,0.69267,42204901,932,2062149.0,0.703021,0.678472,-0.001135381165779048,-0.16365,60863371.560695864,100000000.0,100000000.0,22.37,-96.89989,12_01_2025_06_20_03
math,math,MATH,0.229923,41852593,936,239258.0,0.234575,0.22997,-0.002746950935339748,-1.18062,180664379.96,200000000.0,200000000.0,3.15,-92.66107,12_01_2025_06_20_03
komodo,kmd,Komodo,0.297266,41807828,933,928006.0,0.299972,0.290922,0.00112469,0.37978,140657215.4382,200000000.0,200000000.0,11.54,-97.42519,12_01_2025_06_20_03
degate,dg,DeGate,0.107649,41677125,934,399.81,0.10857,0.107297,-6.1237195532901e-05,-0.05685,387216318.0,1000000000.0,1000000000.0,0.601878,-82.11314,12_01_2025_06_20_03
lava-network,lava,Lava Network,0.150172,41603847,935,5052950.0,0.157263,0.143687,0.00429756,2.94607,277075327.0,985088593.0,1000000000.0,0.196251,-23.556,12_01_2025_06_20_03
zero1-labs,deai,Zero1 Labs,0.425516,41502387,937,3672430.0,0.447089,0.380701,0.04328644,11.32472,97559759.7856909,98000000.0,1000000000.0,1.21,-64.99686,12_01_2025_06_20_03
frontier-token,front,Frontier,0.459995,41398099,938,9526.43,0.468533,0.438342,0.00220731,0.48217,89999999.99994336,89999999.99994336,89999999.99994336,6.71,-93.14191,12_01_2025_06_20_03
bemo-staked-ton,stton,bemo Staked TON,5.71,41380515,939,85257.0,5.77,5.62,0.01592306,0.27968,7269326.289251605,7269326.289251605,,8.54,-33.15904,12_01_2025_06_20_03
farm-2,farm,FARM,34.25,41115504,940,1220029.0,35.63,31.42,2.16,6.73069,1199704.86,1199704.86,1199704.86,81.98,-58.22463,12_01_2025_06_20_03
sentio-protocol,sen,Sentio Protocol,0.409461,41084699,941,2767124.0,0.488561,0.401375,-0.05625928001979402,-12.08006,100000000.0,100000000.0,100000000.0,0.789754,-47.88918,12_01_2025_06_20_03
neur-sh,neur,neur.sh,0.04574465,40997222,942,15699112.0,0.06104,0.04505987,-0.009157055049881777,-16.679,899955012.442314,999955012.442314,1000000000.0,0.0752,-39.18269,12_01_2025_06_20_03
societe-generale-forge-eurcv,eurcv,EUR CoinVertible,1.025,40866260,943,128.47,1.027,1.024,0.00066902,0.06532,39861475.0,39861475.0,,1.13,-9.40138,12_01_2025_06_20_03
schizo-terminal,schizo,Schizo Terminal,0.04058815,40837913,944,5740965.0,0.04570421,0.03213571,0.00614565,17.8432,999986846.041724,999986846.041724,999987420.18,0.04570421,-10.52818,12_01_2025_06_20_03
wanchain,wan,Wanchain,0.205541,40812141,945,912423.0,0.209624,0.205504,-0.001805883231289968,-0.87095,198421774.2171931,210000000.0,210000000.0,9.84,-97.90902,12_01_2025_06_20_03
degen-spartan-ai,degenai,Degen Spartan AI,0.04065514,40705864,949,37611488.0,0.053883,0.03529275,-0.012994975148389471,-24.22171,999949979.560684,999949979.560684,999994441.36,0.104815,-61.16045,12_01_2025_06_20_03
houdini-swap,lock,Houdini Swap,0.423918,40701577,947,58796.0,0.426521,0.404201,0.0134194,3.26905,96030503.96346931,96030503.96346931,100000000.0,1.3,-67.46439,12_01_2025_06_20_03
omniflix-network,flix,OmniFlix Network,0.098627,40602399,946,56971.0,0.098041,0.092498,0.00510049,5.45351,418492871.114958,488764897.817216,1000000000.0,0.493157,-80.23519,12_01_2025_06_20_03
spring-staked-sui,ssui,Spring Staked SUI,4.89,40587437,948,68024.0,5.09,4.89,-0.1606137523185973,-3.17807,8295888.845,8295888.845,,5.38,-8.98309,12_01_2025_06_20_03
the-root-network,root,The Root Network,0.02804133,40566222,950,1905217.0,0.03120947,0.02492905,0.00277923,11.00159,1446820515.0,12000000000.0,12000000000.0,0.1313,-78.61773,12_01_2025_06_20_03
foxy,foxy,Foxy,0.01009682,40427938,951,1699552.0,0.01041252,0.0099725,-9.324998926305e-05,-0.91511,4000000000.0,10000000000.0,10000000000.0,0.03032542,-66.65762,12_01_2025_06_20_03
wrapped-centrifuge,wcfg,Wrapped Centrifuge,0.291438,40126246,952,243331.0,0.291642,0.276941,0.01085418,3.86842,137700829.478802,137700829.478802,137700829.478802,2.55,-88.56321,12_01_2025_06_20_03
pundi-x,npxs,Pundi X [OLD],0.00016954,40102391,953,4537.04,0.00017653,0.0001095,4.771e-05,39.15611,236519288706.32507,258498693019.0699,,0.01446299,-98.82785,12_01_2025_06_20_03
origyn-foundation,ogy,ORIGYN Foundation,0.00475043,40042979,954,71950.0,0.00485589,0.00445865,0.00024592,5.45948,8432826596.411587,10416992137.37166,10620470496.95,0.04559569,-89.57612,12_01_2025_06_20_03
tectum,tet,Tectum,5.11,39872305,957,500860.0,5.37,5.07,-0.10003345148678555,-1.91865,7798861.4803154,10000000.0,10000000.0,45.03,-88.684,12_01_2025_06_20_03
why,why,WHY,9.4566e-08,39706315,955,9038464.0,9.9523e-08,9.2997e-08,-2.925160237e-09,-3.00044,420000000000000.0,420000000000000.0,420000000000000.0,3.8355e-07,-75.36271,12_01_2025_06_20_03
verasity,vra,Verasity,0.00404854,39639191,956,6894402.0,0.00421178,0.00399431,-5.6360718402265e-05,-1.37301,9798580942.0,96798580942.0,96798580942.0,0.086208,-95.29491,12_01_2025_06_20_03
nuls,nuls,NULS,0.355049,39419105,958,732427.0,0.362627,0.353097,-0.005931416578793314,-1.64314,111040987.4425329,130109296.063211,210000000.0,8.53,-95.83784,12_01_2025_06_20_03
ninja-squad,nst,Ninja Squad Token,5.15,39398516,959,378701.0,5.32,4.83,0.194463,3.92753,7661274.430000001,7661274.430000001,10000000.0,8.5,-39.46691,12_01_2025_06_20_03
pepecoin-network,pep,Pepecoin,0.00043928,39356447,961,145397.0,0.00045958,0.00041226,2.272e-05,5.45544,89651375000.0,89651375000.0,,0.00182409,-75.92473,12_01_2025_06_20_03
marinade,mnde,Marinade,0.101795,39306362,968,23849239.0,0.103573,0.100186,-0.000357959484029072,-0.35042,386357049.0,1000000000.0,1000000000.0,1.64,-93.79074,12_01_2025_06_20_03
beta-finance,beta,Beta Finance,0.04415625,39263938,965,5736247.0,0.04542177,0.04164701,0.0018366,4.33984,889393939.0,1000000000.0,1000000000.0,3.45,-98.72353,12_01_2025_06_20_03
memefi-2,memefi,MemeFi,0.00392691,39204325,967,39249540.0,0.00408662,0.00388604,-7.529835675637e-05,-1.88142,10000000000.0,10000000000.0,10000000000.0,0.01376413,-71.49749,12_01_2025_06_20_03
xsgd,xsgd,XSGD,0.728308,39201869,962,21858398.0,0.73232,0.727192,-0.001884174567965302,-0.25804,53804158.366133,53804158.366133,,1.36,-46.10468,12_01_2025_06_20_03
step-finance,step,Step Finance,0.12329,39196030,963,52693.0,0.126301,0.122374,-0.00192980672600121,-1.54114,318038432.6610835,349999634.0177447,,10.2,-98.79124,12_01_2025_06_20_03
hopr,hopr,HOPR,0.084972,39118266,966,137562.0,0.08762,0.084707,-0.001989896764003213,-2.28824,460551775.66475,494410442.4198159,1000000000.0,0.951533,-91.06785,12_01_2025_06_20_03
vara-network,vara,Vara Network,0.02328653,38983162,977,1661107.0,0.02335455,0.01830413,0.00496224,27.08015,1669367268.666666,10000000000.0,,0.27007,-91.36396,12_01_2025_06_20_03
artrade,atr,Artrade,0.03101715,38926830,960,110549.0,0.03178853,0.03069337,-0.000432066109894973,-1.37385,1255245781.299123,1264126057.017101,1800000000.0,0.101021,-69.04965,12_01_2025_06_20_03
