id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
researchcoin,rsc,ResearchCoin,0.297069,34204996,842,167769.0,0.308632,0.292639,-0.009600102081042117,-3.13044,115096659.26457185,1000000000.0,1000000000.0,1.51,-80.28234,25_04_2025_04_49_55
dao-maker,dao,DAO Maker,0.136046,34134060,843,2143478.0,0.138465,0.131271,-0.000613587320465042,-0.44899,250926000.0,277524000.0,277524000.0,8.71,-98.44203,25_04_2025_04_49_55
ethernity-chain,ern,Ethernity Chain,1.41,33974262,844,131201.0,1.41,1.36,0.02409132,1.7335,24029731.813707586,30000000.0,30000000.0,73.86,-98.08592,25_04_2025_04_49_55
hooked-protocol,hook,Hooked Protocol,0.143411,33950628,845,2886065.0,0.14556,0.136302,0.00445665,3.20727,236666666.0,500000000.0,500000000.0,4.07,-96.47702,25_04_2025_04_49_55
xterio,xter,Xterio,0.301212,33894968,846,9041493.0,0.305972,0.294509,-0.001060571786992204,-0.35087,112500000.0,1000000000.0,1000000000.0,0.5983,-49.64253,25_04_2025_04_49_55
hive_dollar,hbd,Hive Dollar,0.987275,33841266,847,11895.67,1.1,0.980846,-0.003737093305488326,-0.3771,34277443.328,34277443.328,,3.97,-75.16126,25_04_2025_04_49_55
wfca,wfca,World Friendship Cash,0.160753,33636940,848,1434040.0,0.165852,0.15993,-0.004684679170286726,-2.83169,209246283.98342022,1000000000.0,1000000000.0,2.37,-93.22216,25_04_2025_04_49_55
nfprompt-token,nfp,NFPrompt,0.078811,33602627,850,5142247.0,0.080199,0.073637,0.00413221,5.53331,426360656.012621,1000000000.0,1000000000.0,1.17,-93.25981,25_04_2025_04_49_55
sweatcoin,sweat,Sweat Economy,0.00440093,33597293,849,6601030.0,0.00451452,0.00427729,8.763e-05,2.03167,7634192164.14,21182010490.751,,0.091476,-95.18585,25_04_2025_04_49_55
edge,edge,Edge,0.822012,33508844,851,36907.0,0.827815,0.788912,0.01187718,1.46607,40764256.353694,59715295.0,60000000.0,1.52,-46.21276,25_04_2025_04_49_55
uquid-coin,uqc,Uquid Coin,3.35,33499733,852,327031.0,3.79,3.3,-0.44325183167007953,-11.68536,10000000.0,40000000.0,,41.38,-91.90432,25_04_2025_04_49_55
milady-cult-coin,cult,Milady Cult Coin,0.00077098,33328533,854,802933.0,0.00077807,0.00071084,2.882e-05,3.88261,43237298932.86174,99999999999.99998,100000000000.0,0.00772251,-90.0104,25_04_2025_04_49_55
suilend,send,Suilend,0.684148,33288882,853,6008110.0,0.694678,0.491236,0.177426,35.01453,48730741.3,100000000.0,100000000.0,3.98,-82.82209,25_04_2025_04_49_55
ice,ice,Ice Open Network,0.00489827,33266500,855,7495867.0,0.00505463,0.00444989,0.00043274,9.6907,6792780005.41,21150537435.26,21150537435.26,0.01587896,-69.218,25_04_2025_04_49_55
tree-capital,tree,Tree,0.327446,33190565,867,107153.0,0.327752,0.304666,0.01956146,6.3535,101361867.09737062,120428481.65020745,200000000.0,0.348643,-7.98672,25_04_2025_04_49_55
aleph-zero,azero,Aleph Zero,0.109792,33168812,856,326949.0,0.10977,0.105165,0.00459967,4.37265,302314000.0,520000000.0,520000000.0,3.09,-96.4536,25_04_2025_04_49_55
fartboy,$fartboy,Fartboy,0.03312362,33093726,860,816492.0,0.04035327,0.03146074,-0.005480101837692361,-14.19579,999438384.059047,999438384.059047,999440457.98,0.194444,-82.97076,25_04_2025_04_49_55
pangolin,png,Pangolin,0.14879,32991939,857,289225.0,0.154688,0.147431,-0.00465601546285821,-3.03431,220373971.0,538000000.0,538000000.0,18.85,-99.20587,25_04_2025_04_49_55
alpha-quark-token,aqt,Alpha Quark,1.23,32945109,858,9172236.0,1.25,1.22,0.00582036,0.47692,26806201.0,30000000.0,30000000.0,15.37,-92.0026,25_04_2025_04_49_55
chainflip,flip,Chainflip,0.515912,32818605,859,768435.0,0.531446,0.513899,-0.002953232319306887,-0.56917,63624981.02590074,95585950.02590074,,9.48,-94.55594,25_04_2025_04_49_55
xtusd,xtusd,XT Stablecoin XTUSD,1.002,32810668,861,4785443.0,1.005,0.992861,0.00275417,0.27567,32800030.0,32800030.0,32800030.0,42.29,-97.63647,25_04_2025_04_49_55
mubarak,mubarak,Mubarak,0.0329971,32762256,866,21507402.0,0.03553672,0.03177312,-0.002024261437526195,-5.78008,1000000000.0,1000000000.0,1000000000.0,0.211228,-84.4882,25_04_2025_04_49_55
clover-finance,clv,Clover Finance,0.0266539,32673274,863,2981670.0,0.02693438,0.02575577,0.00010836,0.40821,1224140929.0,2000000000.0,,1.88,-98.58472,25_04_2025_04_49_55
bim-2,bim,BIM,1.091,32667761,862,75467.0,1.1,1.073,-0.003951791268044014,-0.36087,30000000.0,30000000.0,30000000.0,1.3,-16.10556,25_04_2025_04_49_55
saucerswap,sauce,SaucerSwap,0.04096682,32593202,865,398241.0,0.04134639,0.03868194,0.0021587,5.56251,795613685.294071,1000000000.0,1000000000.0,0.233467,-82.45289,25_04_2025_04_49_55
firmachain,fct,Firmachain,0.03294405,32584147,864,839225.0,0.03331098,0.03224518,-0.000324273241909985,-0.97472,987719750.390215,999716048.390158,,0.44136,-92.51713,25_04_2025_04_49_55
league-of-kingdoms,loka,League of Kingdoms,0.086772,32488848,869,6908143.0,0.087785,0.080069,0.00639274,7.95318,374360693.9608511,500000000.0,500000000.0,5.37,-98.38534,25_04_2025_04_49_55
gearbox,gear,Gearbox,0.00324487,32446067,868,569716.0,0.0033211,0.0031673,-4.4016482854316e-05,-1.33834,10000000000.0,10000000000.0,10000000000.0,0.03725561,-91.27481,25_04_2025_04_49_55
ix-swap,ixs,IXS,0.180046,32407573,870,173293.0,0.192117,0.176041,-0.005853107858935086,-3.14854,180000000.0,180000000.0,180000000.0,0.830989,-78.33744,25_04_2025_04_49_55
pixels,pixel,Pixels,0.0419074,32318474,871,22539868.0,0.0440904,0.03919026,0.00206342,5.17875,771041667.0,5000000000.0,5000000000.0,1.017,-95.86561,25_04_2025_04_49_55
radiant-capital,rdnt,Radiant Capital,0.02649488,32141197,873,86540423.0,0.03307062,0.02226782,0.00387047,17.10749,1214455252.0,1500000000.0,1500000000.0,0.585268,-95.49784,25_04_2025_04_49_55
bxn,bxn,BXN,0.00207199,32052457,872,1169091.0,0.00209311,0.00205676,-8.487514593522e-06,-0.40796,15469408376.74376,49999999999.0,49999999999.0,0.01626166,-87.26055,25_04_2025_04_49_55
defiway,defi,Defiway,0.319322,31932220,874,1.047,0.319454,0.319245,-4.3667310823947e-05,-0.01367,100000000.0,100000000.0,190000000.0,0.483464,-33.95121,25_04_2025_04_49_55
ampleforth-governance-token,forth,Ampleforth Governance,2.79,31917352,875,14875181.0,2.79,2.52,0.265915,10.54758,11454225.790723708,15297897.14455933,,180.47,-98.46482,25_04_2025_04_49_55
silo-finance,silo,Silo Finance,0.03182666,31831824,876,157666.0,0.03317754,0.03149959,-0.00023530608326678,-0.73391,1000000000.0,1000000000.0,1000000000.0,0.908248,-96.50561,25_04_2025_04_49_55
infrafred-bgt,ibgt,Infrared BGT,5.43,31767845,878,1294247.0,5.74,5.31,-0.09701100559351161,-1.75641,5839475.936449777,5839475.936449777,,11.74,-53.65921,25_04_2025_04_49_55
kekius-maximus,kekius,Kekius Maximus,0.03181187,31690110,877,6449013.0,0.03198148,0.0275084,0.00269492,9.25551,1000000000.0,1000000000.0,1000000000.0,0.401117,-92.09954,25_04_2025_04_49_55
savings-crvusd,scrvusd,Savings crvUSD,1.044,31565306,879,1865216.0,1.045,1.044,0.00053615,0.05137,30229273.07570339,30602457.7524397,,1.13,-7.90271,25_04_2025_04_49_55
games-for-a-living,gfal,Games for a Living,0.0061199,31546427,881,134331.0,0.00618399,0.00599745,-4.1745480179354e-05,-0.67751,5157638866.0,10000000000.0,10000000000.0,0.04868205,-87.4445,25_04_2025_04_49_55
storx,srx,StorX,0.062709,31541567,880,2018568.0,0.063304,0.061909,0.00012929,0.20661,502739952.3,601569845.60459,1500000000.0,4.69,-98.66292,25_04_2025_04_49_55
bella-protocol,bel,Bella Protocol,0.393967,31539492,882,11987882.0,0.398821,0.378685,0.01234429,3.23468,80000000.0,100000000.0,100000000.0,9.99,-96.07185,25_04_2025_04_49_55
veraone,vro,VeraOne,106.46,31259026,883,36655.0,109.39,106.1,-0.05480019729590424,-0.05145,293144.52502836,293144.52502836,,117.0,-9.27291,25_04_2025_04_49_55
mossland,moc,Mossland,0.072627,31201263,884,1421115.0,0.073629,0.071656,-0.000478080600062727,-0.65396,429489688.0,500000000.0,500000000.0,0.516719,-85.9531,25_04_2025_04_49_55
dacxi,dxi,Dacxi,0.0009863,31131861,885,392612.0,0.00115325,0.00096021,2.608e-05,2.71654,10000000000.0,10000000000.0,10000000000.0,0.067245,-98.53328,25_04_2025_04_49_55
a-hunters-dream,caw,A Hunters Dream,4.8818e-08,31114976,886,2509743.0,5.0626e-08,4.8189e-08,-1.110045577e-09,-2.22328,636666666666666.0,666666666666666.0,666666666666666.0,1.6415e-07,-70.22576,25_04_2025_04_49_55
mantle-bridged-usdc-mantle,usdc,Mantle Bridged USDC (Mantle),0.999533,30938189,887,618607.0,1.023,0.995604,-0.000811701989066549,-0.08114,30952661.723783,30952661.723783,,1.3,-23.12792,25_04_2025_04_49_55
platon-network,lat,PlatON Network,0.00479821,30900127,888,4827781.0,0.00492137,0.00451934,-0.000110282739496489,-2.24678,6438472964.236417,10250000000.0,,1.46,-99.67173,25_04_2025_04_49_55
neuralai,neural,NEURALAI,3.07,30857698,890,128708.0,3.13,2.92,-0.02452021055739184,-0.79333,10000000.0,10000000.0,10000000.0,17.29,-82.15325,25_04_2025_04_49_55
epic-chain,epic,Epic Chain,1.38,30774836,889,15694252.0,1.39,1.29,0.067677,5.15526,22242074.709766775,30000000.0,,1.93,-28.46875,25_04_2025_04_49_55
loom-network-new,loom,Loom Network (NEW),0.02461874,30755437,891,739128.0,0.02486683,0.02051676,0.00125122,5.35451,1242920898.0,1300000000.0,,0.492286,-94.96588,25_04_2025_04_49_55
groestlcoin,grs,Groestlcoin,0.351134,30692547,893,812961.0,0.355107,0.341058,0.00926671,2.71062,87420433.88736624,87421628.88736624,105000000.0,2.74,-87.22636,25_04_2025_04_49_55
tokpie,tkp,TOKPIE,0.38694,30681955,896,16685.7,0.389536,0.372536,0.00713415,1.87837,79293847.0,100000000.0,100000000.0,0.894523,-56.98399,25_04_2025_04_49_55
lista,lista,Lista DAO,0.177336,30630232,895,8797664.0,0.184086,0.17228,-0.000476782090055722,-0.26814,172723898.08909667,1000000000.0,1000000000.0,0.842842,-78.92917,25_04_2025_04_49_55
nkn,nkn,NKN,0.0388797,30576164,894,69481962.0,0.0456971,0.03336383,0.00519843,15.43419,786696209.6525385,786945456.2924501,1000000000.0,1.44,-97.28087,25_04_2025_04_49_55
hifi-finance,hifi,Hifi Finance,0.208125,30561137,892,28193437.0,0.240999,0.176862,-0.002119224306156964,-1.00798,146781646.2792828,166809478.7830087,,2.63,-92.03765,25_04_2025_04_49_55
nusd,susd,sUSD,0.877543,30556422,897,450985.0,0.878101,0.865612,0.00382555,0.43785,34817830.79732709,34817830.79732709,34802167.34732709,2.45,-64.32024,25_04_2025_04_49_55
dar-open-network,d,Dar Open Network,0.04752068,30539705,898,8183313.0,0.0483391,0.04489369,0.00163923,3.57276,643112516.0,800000000.0,800000000.0,0.203222,-76.63188,25_04_2025_04_49_55
electroneum,etn,Electroneum,0.00169367,30452432,900,4518801.0,0.0017006,0.00157512,8.029e-05,4.97662,17979817604.56,21000000000.0,,0.207854,-99.18468,25_04_2025_04_49_55
mobox,mbox,Mobox,0.060773,30436684,899,26468093.0,0.062814,0.051117,0.00830672,15.83249,500322467.0,550322467.0,1000000000.0,15.44,-99.60513,25_04_2025_04_49_55
chill-guy,chillguy,Just a chill guy,0.03023433,30347206,901,25676744.0,0.03236155,0.02523196,0.00432252,16.68167,999954202.74733,999954202.74733,1000000000.0,0.657518,-95.39016,25_04_2025_04_49_55
keyboard-cat-base,keycat,Keyboard Cat (Base),0.00301581,30183449,903,4049543.0,0.00318377,0.00276566,9.026e-05,3.08524,10000000000.0,10000000000.0,10000000000.0,0.01585028,-80.95036,25_04_2025_04_49_55
tether-rainbow-bridge,usdt.e,Bridged Tether (Rainbow Bridge),1.0,30140203,904,300608.0,1.013,1.0,4.185e-05,0.00418,30131756.0,30131756.0,,1.12,-10.97186,25_04_2025_04_49_55
swarms,swarms,Swarms,0.03009933,30113499,902,16511558.0,0.03249682,0.02820501,0.00171443,6.03993,999984830.56,999984830.56,1000000000.0,0.605474,-95.02638,25_04_2025_04_49_55
alpha-finance,alpha,Stella,0.03256402,30021879,906,12514027.0,0.03289129,0.02979001,0.00064012,2.00514,922000000.0,1000000000.0,1000000000.0,2.93,-98.88892,25_04_2025_04_49_55
altura,alu,Altura,0.03028087,29978262,905,11615769.0,0.03121997,0.02848793,0.00168786,5.90305,990000000.0,990000000.0,990000000.0,0.462652,-93.43736,25_04_2025_04_49_55
mister-miggles,miggles,Mr. Miggles,0.03118696,29900189,907,3297686.0,0.03190532,0.02821497,0.00193505,6.61514,958764787.5052289,958764787.5052289,1000000000.0,0.191335,-83.70401,25_04_2025_04_49_55
moonrabbits,mrb,MoonRabbits,4.678e-05,29692907,908,54169.0,,,,,634800000000.0,690000000000.0,690000000000.0,0.00015523,-69.86722,25_04_2025_04_49_55
limewire-token,lmwr,LimeWire,0.090221,29569486,909,995722.0,0.091442,0.088212,0.00151937,1.71289,327743146.61402553,633045269.0,1000000000.0,1.79,-94.9514,25_04_2025_04_49_55
neon,neon,Neon,0.123237,29556909,910,860266.0,0.125401,0.118991,3.89e-05,0.03157,239465430.6753489,999999862.5990933,1000000000.0,3.91,-96.84266,25_04_2025_04_49_55
maple,mpl,Maple,16.58,29459438,912,1088327.0,17.47,16.09,-0.8508888969343218,-4.88203,1776675.6237638467,10000000.0,10000000.0,68.2,-75.66455,25_04_2025_04_49_55
navi,navx,NAVI Protocol,0.060145,29430343,911,9252461.0,0.066985,0.04890219,0.00974659,19.33911,489316823.38,1000000000.0,1000000000.0,0.417123,-85.56135,25_04_2025_04_49_55
covalent-x-token,cxt,Covalent X Token,0.03202041,29348172,914,2291306.0,0.03339122,0.030045,0.0009993,3.22135,916545779.3408602,1000000000.0,1000000000.0,0.262856,-87.84983,25_04_2025_04_49_55
kujira,kuji,Kujira,0.239855,29344793,913,165236.0,0.24741,0.238307,-0.006998282945078094,-2.83499,122343777.804296,122374481.990696,122398170.0,5.56,-95.69584,25_04_2025_04_49_55
genius-ai,gnus,GENIUS AI,2.38,29238290,917,31752.0,2.72,2.37,-0.32504678965356026,-12.0335,12304964.499849198,15193848.0,50000000.0,45.26,-94.74964,25_04_2025_04_49_55
czs-dog,broccoli,CZ'S Dog,0.02924066,29232239,916,34882760.0,0.03008181,0.0271571,0.00101835,3.6083,1000000000.0,1000000000.0,1000000000.0,0.257985,-88.669,25_04_2025_04_49_55
xion-2,xion,XION,0.904345,29205387,915,7565067.0,0.955942,0.902218,-0.039386576078164204,-4.17349,32295137.005,200000000.0,,6.83,-86.74609,25_04_2025_04_49_55
astherus-staked-usdf,asusdf,Aster Staked USDF,1.013,29170387,918,33118.0,1.018,1.011,-0.000318910934540506,-0.03149,28810138.01,28810138.01,,1.025,-1.18937,25_04_2025_04_49_55
elysia,el,ELYSIA,0.00427226,29106394,919,1062307.0,0.00445161,0.00420876,-0.000105772243772689,-2.41598,6803300704.688,6803300704.688,7000000000.0,0.069104,-93.80882,25_04_2025_04_49_55
liquity-bold,bold,Liquity BOLD,1.002,29024524,920,3794.55,1.006,0.994049,0.00335393,0.33587,28965740.92214387,28965740.92214387,,1.052,-4.76847,25_04_2025_04_49_55
orderly-network,order,Orderly Network,0.114623,28976040,921,5057868.0,0.116738,0.108587,0.0058335,5.36221,252794504.39272958,1000000000.0,1000000000.0,0.376764,-69.62378,25_04_2025_04_49_55
unizen,zcx,Unizen,0.04582204,28808017,922,1210610.0,0.04641146,0.04407416,0.00094059,2.09572,628706003.357031,946938568.2935846,946938568.2935846,7.03,-99.35178,25_04_2025_04_49_55
babyboomtoken,bbt,BabyBoomToken,0.17325,28760281,923,76362.0,0.178096,0.170541,-0.004537349366791232,-2.55212,166213964.0,1000000000.0,1000000000.0,0.368134,-52.99764,25_04_2025_04_49_55
lukso-token-2,lyx,LUKSO,0.941717,28755986,924,226566.0,0.960563,0.924346,0.00878425,0.94157,30535906.59,42115181.93,,11.6,-91.8867,25_04_2025_04_49_55
stader,sd,Stader,0.506478,28603030,926,5309854.0,0.515918,0.501362,-0.000404023442705848,-0.07971,56469388.23305929,120000000.0,150000000.0,30.17,-98.32252,25_04_2025_04_49_55
dragonchain,drgn,Dragonchain,0.077621,28599693,925,1375730.0,0.086937,0.03736234,0.03758368,93.87232,368540930.8875081,433494437.0,,5.46,-98.56401,25_04_2025_04_49_55
elastos,ela,Elastos,1.25,28465732,927,901205.0,1.37,1.2,0.01915558,1.55399,22731836.0,25912993.0,28219999.0,89.14,-98.58474,25_04_2025_04_49_55
tether-eurt,eurt,Euro Tether,1.12,28443975,928,245085.0,1.19,1.12,-0.01785445297447974,-1.57491,25484421.506313,50000050.0,50000050.0,1.31,-14.61963,25_04_2025_04_49_55
bitmex-token,bmex,BitMEX,0.284564,28385938,930,53888.0,0.288076,0.278311,0.00604551,2.1706,99749999.99974,450000000.0,450000000.0,1.29,-77.998,25_04_2025_04_49_55
omisego,omg,OMG Network,0.202197,28367856,929,2585812.0,0.204225,0.197201,0.00143876,0.71666,140245398.2451327,140245398.2451327,140245398.2451327,25.62,-99.2098,25_04_2025_04_49_55
hypurr-fun,hfun,Hypurr Fun,28.43,28335258,932,208075.0,29.16,28.13,0.17192,0.60844,996739.30291246,996739.55811358,1000000.0,300.19,-90.53012,25_04_2025_04_49_55
burnedfi,burn,BurnedFi,2.16,28321992,934,269639.0,2.18,2.05,0.094632,4.5869,13122166.831205549,13122166.831205549,21000000.0,10.25,-79.02956,25_04_2025_04_49_55
spring-staked-sui,ssui,Spring Staked SUI,3.4,28247954,931,61507.0,3.44,2.99,0.383072,12.69657,8295888.845,8295888.845,,5.38,-36.698,25_04_2025_04_49_55
vulcan-forged,pyr,Vulcan Forged,1.18,28112685,936,42706586.0,1.28,1.034,-0.09339170568172372,-7.3534,23897700.0,50000000.0,50000000.0,49.24,-97.60928,25_04_2025_04_49_55
melon,mln,Enzyme,9.36,28100927,935,13384836.0,9.53,8.71,0.655215,7.52566,3001195.856533418,3001195.856533418,3001195.856533418,258.26,-96.37111,25_04_2025_04_49_55
beincom,bic,Beincom,0.01727743,28067720,938,19023.86,0.01820465,0.01687757,-0.000770992804255795,-4.2718,1623684084.2398186,5000000000.0,5000000000.0,0.0422829,-59.11718,25_04_2025_04_49_55
kernel-2,kernel,KernelDAO,0.171643,27966464,937,76132912.0,0.17701,0.157362,-0.002398468033760426,-1.3781,162382496.0,1000000000.0,1000000000.0,0.473196,-63.67618,25_04_2025_04_49_55
stakestone,sto,StakeStone,0.12408,27961417,939,21693721.0,0.128052,0.109964,0.01374215,12.45464,225333333.0,1000000000.0,1000000000.0,0.128052,-3.13813,25_04_2025_04_49_55
ora-coin,ora,ORA Coin,0.753152,27904751,933,193977.0,0.771521,0.693073,0.02615713,3.59798,36816666.33,333333333.0,333333333.0,5.37,-85.91657,25_04_2025_04_49_55
tomochain,vic,Viction,0.231079,27847244,942,1560996.0,0.230865,0.220552,0.00937747,4.22978,120751443.65,210000000.0,210000000.0,3.88,-94.07893,25_04_2025_04_49_55
phoenix-global,phb,Phoenix,0.541887,27843901,943,12212994.0,0.551556,0.504227,0.02632115,5.10529,51400778.7277813,51400778.7277813,64000000.0,3.98,-86.39804,25_04_2025_04_49_55
taraxa,tara,Taraxa,0.00505048,27822867,941,554422.0,0.00510067,0.00464924,8.482e-05,1.70808,5511101036.0,10730760291.0,12000000000.0,0.07045,-92.82492,25_04_2025_04_49_55
onfa,oft,ONFA,0.234606,27807001,940,2042336.0,0.237554,0.234606,-0.002791052452326165,-1.17569,118526200.2609896,286783890.2609896,300000000.0,2.48,-90.55395,25_04_2025_04_49_55
tornado-cash,torn,Tornado Cash,7.29,27797696,944,1808734.0,7.87,7.27,-0.5459324059753117,-6.96377,3810550.883649667,9999997.526814999,10000000.0,436.16,-98.32794,25_04_2025_04_49_55
arbdoge-ai,aidoge,ArbDoge AI,1.47702e-10,27739986,946,50117267.0,1.70346e-10,1.35016e-10,5.197e-12,3.64692,1.87998180877789e+17,1.87998183142261e+17,2.1e+17,1.118e-09,-86.82431,25_04_2025_04_49_55
degate,dg,DeGate,0.071455,27668608,947,150617.0,0.074157,0.065301,0.00522388,7.88732,387216318.0,1000000000.0,1000000000.0,0.601878,-88.12806,25_04_2025_04_49_55
game-by-virtuals,game,GAME by Virtuals,0.0276185,27664832,945,6784687.0,0.02886582,0.02325108,0.00407784,17.32253,1000000000.0,1000000000.0,1000000000.0,0.391761,-92.93871,25_04_2025_04_49_55
stafi,fis,Stafi,0.18084,27595508,948,13875471.0,0.195677,0.173057,-0.006699905993915345,-3.57253,152467155.3954306,152467155.3954306,,4.7,-96.14149,25_04_2025_04_49_55
universal-eth,unieth,Universal ETH,1920.72,27586695,949,9615.99,1935.41,1880.91,-2.198161372081586,-0.11431,14362.33732832737,14362.33732832737,,4682.56,-58.98927,25_04_2025_04_49_55
law-blocks,lbt,Law Blocks,0.127914,27501209,950,264346.0,0.128152,0.126738,0.00096411,0.75944,214997988.0,1000000000.0,1000000000.0,0.291525,-56.07571,25_04_2025_04_49_55
mimatic,mimatic,MAI,0.997487,27494503,951,23771.0,0.998874,0.996974,-0.000473759368912918,-0.04747,27563986.7347571,302381004.904276,,1.35,-26.35054,25_04_2025_04_49_55
lumia,lumia,Lumia,0.364524,27432059,955,7937064.0,0.379529,0.354212,-0.006410355020870229,-1.72816,75306824.97,238888888.0,238888888.0,2.49,-85.39398,25_04_2025_04_49_55
peapods-finance,peas,Peapods Finance,2.76,27382568,953,517919.0,2.93,2.75,-0.16982461103880242,-5.80572,9938301.967903776,9938301.967903776,9938302.00298076,11.74,-76.53726,25_04_2025_04_49_55
vitadao,vita,VitaDAO,1.072,27378602,952,1741867.0,1.091,1.013,0.0398544,3.86173,25530610.17679528,27219552.0,64298880.0,7.05,-84.7786,25_04_2025_04_49_55
node-sys,nys,node.sys,0.04960533,27375832,954,161501.0,0.050475,0.04941433,-0.000526314363928942,-1.04986,550000000.0,550000000.0,550000000.0,0.051886,-4.0698,25_04_2025_04_49_55
fair-and-free,fair3,Fair and Free,0.02918031,27339883,956,4015648.0,0.03080627,0.02668321,-0.000838692115414954,-2.79387,935814213.09638,935814213.09638,935814213.09638,0.03564752,-18.04457,25_04_2025_04_49_55
step-finance,step,Step Finance,0.085308,27131460,957,62450.0,0.08609,0.083058,-0.000486351631757129,-0.56688,318038432.6610835,349999458.6151187,,10.2,-99.16397,25_04_2025_04_49_55
openserv,serv,OpenServ,0.03967448,27119770,967,706221.0,0.03983703,0.03103856,0.00640956,19.26823,683957000.0,1000000000.0,1000000000.0,0.139003,-71.45774,25_04_2025_04_49_55
airtor-protocol,anyone,ANyONe Protocol,0.339144,27112074,958,555961.0,0.36398,0.336592,-0.009096847691578258,-2.61223,79937689.60971649,100000000.0,100000000.0,3.97,-91.45038,25_04_2025_04_49_55
wrapped-nxm,wnxm,Wrapped NXM,38.76,27006249,959,1366663.0,39.55,38.32,-0.5513066775825521,-1.40232,694994.2012199571,694994.2012199571,695172.52010277,130.82,-70.2927,25_04_2025_04_49_55
reactive-network,react,Reactive Network,0.086986,26971301,961,207802.0,0.093023,0.08455,-0.003408398291590939,-3.77057,310000000.0,500000000.0,,0.236611,-63.22906,25_04_2025_04_49_55
balance,ept,Balance,0.01152318,26954602,960,28247213.0,0.01341555,0.0115849,-0.000605296219226871,-4.9907,2316583333.0,10000000000.0,10000000002.0,0.01708052,-32.06919,25_04_2025_04_49_55
rei-network,rei,REI Network,0.02752222,26883382,962,9261187.0,0.02870142,0.02386727,0.00342972,14.23566,976952656.0,1000000000.0,1000000000.0,0.354607,-92.2463,25_04_2025_04_49_55
marcopolo,mapo,MAP Protocol,0.00462018,26757747,963,1766470.0,0.00463666,0.00455788,1.096e-05,0.23778,5789848287.992174,9697223991.055454,10000000000.0,0.272627,-98.30537,25_04_2025_04_49_55
sigma,sigma,Sigma,0.02971062,26734382,966,1288610.0,0.02994099,0.02509063,0.00362879,13.91312,899825764.4636,899825764.4636,900000000.0,0.172153,-82.69513,25_04_2025_04_49_55
whiteheart,white,Whiteheart,3005.34,26711473,964,12.11,3029.77,2982.11,-4.956939445213266,-0.16467,8888.0,8888.0,8888.0,6994.43,-57.03235,25_04_2025_04_49_55
bbachain,bba,BBAChain,0.176349,26627573,965,309811.0,0.178071,0.174122,0.00062319,0.35464,151046791.9643542,296000000.0,296000000.0,2.11,-91.62716,25_04_2025_04_49_55
coco-coin,coco,COCO COIN,0.00077855,26626298,968,751233.0,0.00082628,0.00074526,-2.4037440928985e-05,-2.99501,34200000000.0,34200000000.0,34200000000.0,0.00268607,-70.97161,25_04_2025_04_49_55
retard-finder-coin,rfc,Retard Finder Coin,0.02766061,26443631,972,29248116.0,0.03247222,0.02495731,-0.004811615745195758,-14.81764,961433185.441498,999863520.351279,1000000000.0,0.133733,-79.38453,25_04_2025_04_49_55
morpheusai,mor,MorpheusAI,7.48,26441290,969,73689.0,7.58,7.31,-0.016745198675230277,-0.22333,3534396.353825772,5970900.868475108,42000000.0,138.99,-94.61946,25_04_2025_04_49_55
open-loot,ol,OPENLOOT,0.069907,26424602,970,12303638.0,0.073254,0.066737,-0.003347477868573229,-4.56967,377467271.7565,5000000000.0,5000000000.0,0.683764,-89.75952,25_04_2025_04_49_55
gogopool,ggp,GoGoPool,3.72,26375761,971,15057.33,3.79,3.65,-0.004784180954075623,-0.12847,7091636.87465495,19347330.7164731,22500000.0,19.66,-81.07982,25_04_2025_04_49_55
ahatoken,aht,AhaToken,0.00415306,26321574,973,891688.0,0.00417525,0.0040208,7.569e-05,1.85624,6325469665.30106,7730764631.06281,10500000000.0,0.03894145,-89.31354,25_04_2025_04_49_55
heima,hei,Heima,0.341894,26279422,976,6356401.0,0.342855,0.324783,0.00525177,1.56004,77027336.69444445,100000000.0,100000000.0,1.25,-72.62757,25_04_2025_04_49_55
staked-frax-usd,sfrxusd,Staked Frax USD,1.13,26172470,975,1061802.0,1.13,1.13,0.00098411,0.08736,23214248.85240367,23214248.85240367,,1.21,-6.47491,25_04_2025_04_49_55
layerzero-bridged-usdc-aptos,zusdc,LayerZero Bridged USDC (Aptos),0.996112,26134258,974,2123722.0,1.012,0.990881,-0.005334864117464533,-0.53272,26234257.333732,26234257.333732,,1.12,-11.08485,25_04_2025_04_49_55
parcl,prcl,Parcl,0.074415,26105042,978,14595725.0,0.078156,0.065166,0.00750401,11.21494,351196074.678008,999998562.403286,1000000000.0,0.736957,-89.90783,25_04_2025_04_49_55
everscale,ever,Everscale,0.01313578,26091380,977,170105.0,0.01382171,0.01299684,-0.000685938256170906,-4.96276,1985523041.0,2117508291.0,,2.56,-99.48722,25_04_2025_04_49_55
aavegotchi,ghst,Aavegotchi,0.507912,25993588,979,8499103.0,0.519635,0.49262,0.0102558,2.06082,51157239.2140685,52747802.71425598,52747802.71425598,3.63,-86.02361,25_04_2025_04_49_55
hashai,hashai,HashAI,0.0002899,25933612,986,425524.0,0.00029942,0.00023687,3.985e-05,15.93742,89456965951.0,94999383050.0,100000000000.0,0.00312086,-90.7503,25_04_2025_04_49_55
