id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
loom-network-new,loom,Loom Network (NEW),0.03842991,47106725,634,2191989.0,0.04056578,0.03601424,-0.001599102558088331,-3.99486,1242920898.0,1300000000.0,,0.492286,-92.30108,11_03_2025_06_05_56
radicle,rad,Radworks,0.946245,47050579,643,173436103.0,1.1,0.695103,0.246312,35.19075,49829110.566345654,99998580.0,100000000.0,27.61,-96.57947,11_03_2025_06_05_56
certik,ctk,Shentu,0.33379,46969665,642,5327112.0,0.363734,0.313052,-0.015390217747115242,-4.40753,140529161.0,143754197.0,,3.94,-91.51445,11_03_2025_06_05_56
cobak-token,cbk,Cobak,0.512271,46953906,641,6424047.0,0.566962,0.484684,-0.03227291996271964,-5.92659,91878449.0,100000000.0,100000000.0,15.74,-96.75182,11_03_2025_06_05_56
apex-token-2,apex,ApeX,0.836831,46843082,640,31923927.0,0.932188,0.819175,-0.0877129850392937,-9.48716,55801030.0,500000000.0,1000000000.0,3.83,-78.09505,11_03_2025_06_05_56
fuel-network,fuel,Fuel Network,0.01084411,46408789,645,2527656.0,0.01178125,0.01022539,-0.000511956114877888,-4.50822,4280412583.68425,10064400669.93044,10050000024.0,0.083754,-87.09044,11_03_2025_06_05_56
usd-coin-avalanche-bridged-usdc-e,usdc.e,Avalanche Bridged USDC (Avalanche),1.001,46400247,647,3533366.0,1.021,0.980159,0.00806635,0.81222,46327237.32059,46327237.32059,,1.28,-21.6888,11_03_2025_06_05_56
zksync-bridged-usdc-zksync,usdc,zkSync Bridged USDC (zkSync),0.999751,46383670,644,9418296.0,1.006,0.993736,0.00048696,0.04873,46426231.831389,46426231.831389,,1.043,-4.08263,11_03_2025_06_05_56
nym,nym,Nym,0.057031,46163990,646,5795276.0,0.058603,0.054077,0.00033541,0.5916,808623916.845145,1000000000.0,1000000000.0,5.76,-99.00947,11_03_2025_06_05_56
hunt-token,hunt,Hunt,0.230927,45879777,648,7292991.0,0.249282,0.223559,-0.012815120742911884,-5.25765,198912688.0,198912688.0,198912688.0,1.46,-84.20446,11_03_2025_06_05_56
susda,susda,sUSDa,0.997199,45790397,649,0.0,0.997199,0.997199,0.0,0.0,45919030.55236701,45919030.55236701,,1.071,-6.86003,11_03_2025_06_05_56
forta,fort,Forta,0.08531,45763892,651,1005891.0,0.090105,0.080154,-0.00448145726103194,-4.99097,536363844.2674225,1000000000.0,1000000000.0,0.964645,-91.15504,11_03_2025_06_05_56
simon-s-cat,cat,Simon's Cat,6.78e-06,45761336,650,8305416.0,7.47e-06,6.38e-06,-3.11888667504e-07,-4.40017,6749953033929.465,8099953033929.465,9000000000000.0,6.811e-05,-90.07581,11_03_2025_06_05_56
insure,sure,inSure DeFi,0.00171758,45482223,654,180133.0,0.00217347,0.00135119,-0.000108974011288417,-5.96609,26482078217.416843,88000000000.0,88000000000.0,0.11397,-98.49305,11_03_2025_06_05_56
dia-data,dia,DIA,0.380347,45478171,652,13014667.0,0.411911,0.344361,-0.01666919396982841,-4.19862,119676104.0,168817248.0,200000000.0,5.73,-93.36673,11_03_2025_06_05_56
acala,aca,Acala,0.03889201,45389737,653,24238512.0,0.0400047,0.03400378,0.00286163,7.94226,1166666660.0,1600000000.0,1600000000.0,2.79,-98.60661,11_03_2025_06_05_56
societe-generale-forge-eurcv,eurcv,EUR CoinVertible,1.083,45197685,656,491.38,1.083,1.083,0.00010871,0.01004,41734475.0,41734475.0,,1.13,-4.20953,11_03_2025_06_05_56
my-neighbor-alice,alice,My Neighbor Alice,0.490335,45173352,655,14534124.0,0.538847,0.446139,-0.030127009967133578,-5.78852,92083333.0,100000000.0,100000000.0,40.93,-98.80134,11_03_2025_06_05_56
metal-blockchain,metal,Metal Blockchain,0.088875,45119733,657,580025.0,0.10012,0.084723,-0.006967596356479325,-7.26985,507639839.0528355,666666666.0,666666666.0,1.65,-94.61046,11_03_2025_06_05_56
sundog,sundog,Sundog,0.04496092,44926136,658,11954284.0,0.050794,0.04237861,-0.004310900163522237,-8.74922,1000000000.0,1000000000.0,1000000000.0,0.377452,-88.08113,11_03_2025_06_05_56
propy,pro,Propy,0.773563,44822735,659,1948878.0,0.85024,0.737986,-0.0497772733619235,-6.04577,57896591.39105386,100000000.0,100000000.0,5.15,-84.97588,11_03_2025_06_05_56
dusk-network,dusk,DUSK,0.089346,44730733,660,12014177.0,0.102664,0.083049,-0.009330804166689993,-9.45589,500000000.0,500000000.0,1000000000.0,1.09,-91.78745,11_03_2025_06_05_56
bancor,bnt,Bancor Network,0.384395,44563612,662,351995.0,0.421983,0.363447,-0.02694157975554079,-6.54976,115851197.6687113,115851197.6687113,115851197.6687113,10.72,-96.41666,11_03_2025_06_05_56
stronghold-token,shx,Stronghold,0.00829669,44545106,661,739203.0,0.00958677,0.00789928,-0.000930661383043378,-10.0859,5374948822.95804,,100000000000.0,0.055673,-85.10629,11_03_2025_06_05_56
benqi,qi,BENQI,0.00690392,44376586,663,6140191.0,0.00759249,0.00655789,-0.00037311783920432,-5.12733,6430186609.0,7200000000.0,7200000000.0,0.39417,-98.24913,11_03_2025_06_05_56
bouncebit,bb,BounceBit,0.10802,44241875,665,23599992.0,0.123493,0.099966,-0.006129078413631764,-5.36936,409500000.0,2100000000.0,2100000000.0,0.865772,-87.57959,11_03_2025_06_05_56
truefi,tru,TrueFi,0.03498417,44202794,667,15549630.0,0.03627759,0.03207978,0.00032677,0.94286,1261864034.732564,1283173672.204672,1283173672.204672,1.017,-96.55461,11_03_2025_06_05_56
humanscape,hpo,Hippocrat,0.04256076,44142737,666,4092543.0,0.04514823,0.04078213,-0.001104443591391967,-2.52934,1034734273.38,1084734273.38,1084734273.38,0.994652,-95.71097,11_03_2025_06_05_56
ekubo-protocol,ekubo,Ekubo Protocol,4.4,44055994,668,3452878.0,5.45,4.38,-0.806570543937065,-15.47676,10000000.0,10000000.0,10000000.0,5.84,-24.67795,11_03_2025_06_05_56
dego-finance,dego,Dego Finance,2.09,43859284,669,32725934.0,2.22,2.01,0.01924106,0.93099,21000000.0,21000000.0,21000000.0,33.41,-93.75488,11_03_2025_06_05_56
ocean-protocol,ocean,Ocean Protocol,0.209396,43752540,670,309399.0,0.249062,0.205794,-0.03692226268861723,-14.98965,209086734.9688138,951682384.1746881,1410000000.0,1.93,-89.15139,11_03_2025_06_05_56
purr-2,purr,Purr,0.073214,43659328,671,2534240.0,0.079353,0.065699,-0.003862229816710333,-5.01093,597426104.64708,597426190.59058,1000000000.0,0.690036,-89.42431,11_03_2025_06_05_56
ethernity-chain,ern,Ethernity Chain,1.81,43572574,673,1573705.0,2.18,1.67,-0.3402273557815567,-15.7957,24025844.827406216,30000000.0,30000000.0,73.86,-97.54414,11_03_2025_06_05_56
coq-inu,coq,Coq Inu,6.26054e-07,43432757,674,3449229.0,7.31877e-07,5.69668e-07,-4.6111825361e-08,-6.86019,69420000000000.0,69420000000000.0,69420000000000.0,6.45e-06,-90.32926,11_03_2025_06_05_56
subsquid,sqd,SQD,0.077118,43392396,675,716022.0,0.0897,0.074279,-0.010648779479561887,-12.13308,562132998.8450911,1337000000.0,1337000000.0,0.245596,-68.60058,11_03_2025_06_05_56
taraxa,tara,Taraxa,0.00791302,43251376,672,1492638.0,0.00845684,0.00725559,0.00063496,8.72434,5406718658.0,10698366661.0,12000000000.0,0.07045,-88.57996,11_03_2025_06_05_56
gains-network,gns,Gains Network,1.38,43241697,676,4453193.0,1.45,1.27,-0.009162154544145373,-0.65725,31229573.0,31229573.0,,12.48,-88.90192,11_03_2025_06_05_56
oraichain-token,orai,Oraichain,2.52,43079501,677,2578194.0,2.74,2.26,-0.05265340878017888,-2.04311,17096499.0,18774271.0,19779272.0,105.76,-97.6172,11_03_2025_06_05_56
hifi-finance,hifi,Hifi Finance,0.308424,43071190,678,9703094.0,0.333673,0.286591,-0.013094700518275326,-4.07276,139793151.082054,141778823.139968,,2.63,-88.25576,11_03_2025_06_05_56
cyberconnect,cyber,CYBER,1.16,42870378,679,15753678.0,1.26,1.061,-0.04085980722822202,-3.39782,36874767.04666667,100000000.0,100000000.0,15.79,-92.68574,11_03_2025_06_05_56
orchid-protocol,oxt,Orchid Protocol,0.072596,42862639,680,9688077.0,0.076905,0.068123,-0.001224832690276081,-1.6592,591544728.9516798,1000000000.0,,1.026,-92.93601,11_03_2025_06_05_56
velodrome-finance,velo,Velodrome Finance,0.04734169,42809651,681,13468024.0,0.053235,0.04376707,-0.001186768450716184,-2.44551,903758936.5557272,2021479928.08359,2021479928.08359,0.407515,-88.37626,11_03_2025_06_05_56
aventis-ai,aai,Aventis AI,0.109699,42586450,664,70959.0,0.116371,0.077707,0.03096422,39.32731,388216000.0,1000000000.0,1000000000.0,0.328152,-65.19852,11_03_2025_06_05_56
tars-protocol,tai,TARS AI,0.072493,42301123,683,8080724.0,0.087396,0.063756,-0.014485070512194484,-16.65369,586681333.5321538,894996126.4121538,1000000000.0,0.493712,-85.38927,11_03_2025_06_05_56
aleph-zero,azero,Aleph Zero,0.139457,42156863,682,1226504.0,0.147738,0.139288,-0.004926098254282557,-3.41182,302314000.0,520000000.0,520000000.0,3.09,-95.49373,11_03_2025_06_05_56
sudeng,hippo,sudeng,0.00419485,41975766,684,16689040.0,0.00426759,0.00416127,-2.3316478928695e-05,-0.55276,10000000000.0,10000000000.0,10000000000.0,0.02983299,-85.93988,11_03_2025_06_05_56
uquid-coin,uqc,Uquid Coin,4.17,41678327,685,312537.0,4.46,4.17,-0.22649297434409021,-5.15389,10000000.0,40000000.0,,41.38,-89.93123,11_03_2025_06_05_56
keep-network,keep,Keep Network,0.075814,41659565,686,6451.34,0.081025,0.072795,-0.000527007695533238,-0.69033,549716300.2685891,1000000000.0,1000000000.0,6.1,-98.75768,11_03_2025_06_05_56
bifrost,bfc,Bifrost,0.02987227,41637709,687,5608077.0,0.03112011,0.02943188,-0.000731258400006853,-2.38946,1391269925.662982,2368584074.0,,0.778815,-96.13239,11_03_2025_06_05_56
fwog,fwog,Fwog,0.04264377,41526973,688,8707539.0,0.04763894,0.03831516,-0.000541605674607391,-1.25414,975635328.0,975635328.0,975635328.0,0.736315,-94.27225,11_03_2025_06_05_56
edge,edge,Edge,1.014,41074782,689,414986.0,1.21,0.898156,-0.14718862040984781,-12.67037,40558825.01299,59715295.0,60000000.0,1.52,-33.5735,11_03_2025_06_05_56
xterio,xter,Xterio,0.363678,40880407,690,13100623.0,0.375414,0.33082,-0.011037828313364362,-2.94566,112500000.0,1000000000.0,1000000000.0,0.5983,-39.21494,11_03_2025_06_05_56
zedxion,zedxion,Zedxion,0.333662,40814654,691,742001.0,0.347066,0.324819,-0.007716651830040389,-2.26044,122323849.6518,4756558137.0,4756558137.0,1.45,-76.99952,11_03_2025_06_05_56
eggs-finance,eggs,Eggs Finance,0.00048963,40661256,692,10818787.0,0.00052782,0.00046283,-2.3186121260517e-05,-4.52134,83045389473.65132,83045389473.65132,100000000000.0,0.00113113,-56.79394,11_03_2025_06_05_56
magic,magic,Treasure,0.135324,40651778,693,25384161.0,0.151497,0.124199,-0.0086547445942797,-6.01113,300332543.930044,347686927.6261066,347714007.0,6.32,-97.86011,11_03_2025_06_05_56
cronos-bridged-wbtc-cronos,wbtc,Cronos Bridged WBTC (Cronos),80435.0,40570014,694,1181421.0,83936.0,76424.0,-2288.9977500930254,-2.76702,504.39,504.39,,113074.0,-29.42647,11_03_2025_06_05_56
concordium,ccd,Concordium,0.00354146,40283411,695,399286.0,0.00357982,0.0035126,-1.4820812888356e-05,-0.41675,11374626891.09618,13810528620.70914,,0.149407,-97.62989,11_03_2025_06_05_56
strike,strike,Strike,7.34,40255856,697,4455969.0,8.17,7.14,-0.3067257445328142,-4.01299,5490140.698530673,6540888.0,6540888.0,78.95,-90.71252,11_03_2025_06_05_56
merlin-chain,merl,Merlin Chain,0.082185,40159455,696,20731909.0,0.08945,0.080375,-0.002053490489132281,-2.43771,487477554.26097,2100000000.0,2100000000.0,1.45,-94.33612,11_03_2025_06_05_56
seedify-fund,sfund,Seedify.fund,0.627311,39866896,700,5776971.0,0.709047,0.592878,-0.06453157847408564,-9.32749,63562839.95,100000000.0,,16.79,-96.26426,11_03_2025_06_05_56
pepecoin-2,pepecoin,PepeCoin,0.369017,39866012,699,1917374.0,0.499085,0.339189,-0.12938422399037924,-25.95984,108138478.48102899,108138478.48102899,133769420.0,7.51,-95.09186,11_03_2025_06_05_56
berachain-staked-eth,beraeth,Berachain Staked ETH,1889.21,39815609,701,4939.04,2143.92,1782.97,-176.04905780047284,-8.52433,21079.6593378996,21079.6593378996,,2835.73,-33.38799,11_03_2025_06_05_56
finvesta,finvesta,Finvesta,36.87,39793543,698,377900.0,46.52,36.5,-4.840598439811231,-11.60511,1079115.75131373,1079115.75131373,21000000.0,89.41,-58.21695,11_03_2025_06_05_56
badger-dao,badger,Badger,1.98,39451620,702,43288857.0,2.28,1.87,-0.30219587737744535,-13.25343,19930669.912362073,21000000.0,21000000.0,89.08,-97.77834,11_03_2025_06_05_56
origin-protocol,ogn,Origin Token,0.057076,39387054,704,16939999.0,0.06371,0.053151,-0.003597641395143375,-5.92948,690604851.0,1409664846.0,1409664846.0,3.35,-98.29852,11_03_2025_06_05_56
banana-gun,banana,Banana Gun,11.28,39347702,703,27901355.0,12.64,10.38,-0.7683171377758882,-6.37722,3487032.2878895635,8453585.124639848,10000000.0,78.62,-85.69469,11_03_2025_06_05_56
edu-coin,edu,Open Campus,0.15082,39221297,705,9593215.0,0.163344,0.138066,-0.005617150436897006,-3.59067,260104168.67965,1000000000.0,,1.67,-91.00732,11_03_2025_06_05_56
swarms,swarms,Swarms,0.0392439,39209895,706,25968344.0,0.04107237,0.03655742,0.00200522,5.38477,999984830.56,999984830.56,1000000000.0,0.605474,-93.51958,11_03_2025_06_05_56
rif-token,rif,RSK Infrastructure Framework,0.03919271,39167592,707,4364674.0,0.04187462,0.03672445,-0.001677872230318074,-4.10533,1000000000.0,1000000000.0,,0.455938,-91.40404,11_03_2025_06_05_56
moviebloc,mbl,MovieBloc,0.0021365,39088158,708,6136468.0,0.00226026,0.00205093,-3.3163411330086e-05,-1.5285,18308887214.0,30000000000.0,30000000000.0,0.0450322,-95.25651,11_03_2025_06_05_56
avalanche-old-bridged-wbtc-avalanche,wbtc,Avalanche Bridged WBTC (Avalanche),79902.0,38959193,709,519871.0,83504.0,76179.0,-2204.3584827182494,-2.68477,487.62349169,487.62349169,,109045.0,-26.78753,11_03_2025_06_05_56
victoria-vr,vr,Victoria VR,0.00478031,38957472,710,20486055.0,0.00592162,0.00472935,-0.001098964192497153,-18.69219,8141695688.0,16800000000.0,16800000000.0,0.615957,-99.22359,11_03_2025_06_05_56
reservoir-rusd,rusd,Reservoir rUSD,1.0,38912302,711,105799.0,1.001,0.998943,-0.000197367607256638,-0.01973,38898987.85528294,38898987.85528294,,1.014,-1.41675,11_03_2025_06_05_56
smardex,sdex,SMARDEX,0.0043148,38907993,712,1125013.0,0.00528812,0.00420002,-0.000857465642126844,-16.57814,9026834586.7559,9982660917.043428,10000000000.0,0.02634045,-83.53185,11_03_2025_06_05_56
cortex-2,cx,Cortex,0.03204253,38735829,713,111616.0,0.03413583,0.02879395,-0.001448708440122855,-4.32563,1210000000.0,1646590000.0,1646590000.0,0.085724,-62.81954,11_03_2025_06_05_56
alethea-artificial-liquid-intelligence-token,ali,Artificial Liquid Intelligence,0.00471612,38629832,714,2292276.0,0.00528311,0.00467612,-0.000430492486155737,-8.36458,8189833601.855413,9870903732.0,9870903732.0,0.201312,-97.65723,11_03_2025_06_05_56
debridge,dbr,deBridge,0.02144478,38577775,716,21024966.0,0.02289828,0.02078017,-0.000921318643111946,-4.11926,1800000000.0,9999989206.566162,10000000000.0,0.05521,-61.40631,11_03_2025_06_05_56
spacen,sn,SpaceN,0.962717,38521147,715,11844.12,1.006,0.92223,-0.02355964097081409,-2.38875,40010000.0,1000000000.0,1000000000.0,6.15,-84.35121,11_03_2025_06_05_56
von,von,VON,0.00016414,38482304,718,604436.0,0.00025596,0.00016022,-5.0238813735919e-05,-23.43422,235209737173.92297,1000000000000.0,1000000000000.0,0.00092115,-81.61414,11_03_2025_06_05_56
osaka-protocol,osak,Osaka Protocol,5.0517e-08,38457867,717,256609.0,6.017e-08,4.3647e-08,-9.436420029e-09,-15.73962,761459784660251.2,761459784660251.2,1000000000000000.0,4.37636e-07,-88.46121,11_03_2025_06_05_56
moo-deng,moodeng,Moo Deng,0.03869244,38367582,719,96953643.0,0.03884778,0.03327719,0.00286055,7.98325,989971791.17,989971791.17,989971791.17,0.680378,-94.37446,11_03_2025_06_05_56
storj,storj,Storj,0.266185,38275032,721,18986028.0,0.284726,0.247961,-0.006538628392013413,-2.39753,143787438.7,424999998.0,,3.81,-93.0065,11_03_2025_06_05_56
synapse-2,syn,Synapse,0.174429,38266754,720,11193229.0,0.189623,0.15855,-0.01030693639474517,-5.57927,219066529.0,250000000.0,250000000.0,4.92,-96.44645,11_03_2025_06_05_56
altura,alu,Altura,0.03860631,38201320,722,20778296.0,0.04176401,0.03490909,-0.001584590092851848,-3.94266,990000000.0,990000000.0,990000000.0,0.462652,-91.66073,11_03_2025_06_05_56
solidus-aitech,aitech,Solidus Ai Tech,0.02573154,38079036,723,9456202.0,0.02658037,0.02454438,-6.5962457817186e-05,-0.25569,1480257602.0,1990869906.0,2000000000.0,0.493943,-94.79199,11_03_2025_06_05_56
wrapped-xrp,wxrp,Wrapped XRP,2.11,37830560,724,156704.0,2.23,1.9,-0.07630070918000431,-3.49328,17947559.108324,17947559.108324,,18.37,-88.5252,11_03_2025_06_05_56
apu-s-club,apu,Apu Apustaja,0.00011205,37824570,725,2436010.0,0.00013756,0.0001034,-2.0516501226761e-05,-15.47632,337892157627.5295,337892157627.5295,420690000000.0,0.00146564,-92.34196,11_03_2025_06_05_56
marblex,mbx,MARBLEX,0.191281,37799015,726,2386264.0,0.19805,0.188016,-0.006324080026890361,-3.20036,197591063.860399,321451109.0,1000000000.0,20.74,-99.07751,11_03_2025_06_05_56
czs-dog,broccoli,CZ'S Dog,0.03772145,37700889,733,62712881.0,0.03834385,0.02751003,0.00079804,2.16135,1000000000.0,1000000000.0,1000000000.0,0.257985,-85.68995,11_03_2025_06_05_56
andy-the-wisguy,andy,ANDY ETH,3.772e-05,37690113,728,2095141.0,4.123e-05,3.136e-05,-2.150158848972e-06,-5.39227,1000000000000.0,1000000000000.0,1000000000000.0,0.00035218,-89.39142,11_03_2025_06_05_56
ski-mask-dog,ski,Ski Mask Dog,0.03735761,37645101,727,2627580.0,0.0497033,0.03621904,-0.012345694587379906,-24.83878,1000000000.0,1000000000.0,1000000000.0,0.35814,-89.6371,11_03_2025_06_05_56
storm,stmx,StormX,0.00341777,37629735,730,7580737.0,0.00369221,0.00327998,-5.0099900129448e-05,-1.44469,11000000000.0,12500000000.0,12500000000.0,0.165032,-97.93193,11_03_2025_06_05_56
o-intelligence-coin,oi,O Intelligence Coin,37558288.0,37587740,731,62791.0,47167426.0,34146263.0,-5785179.424066871,-13.34729,1.0,1.0,1.0,213062243.0,-82.45181,11_03_2025_06_05_56
jett-crypto,jett,JETT CRYPTO,0.536862,37580312,729,222.01,,,,,70000000.0,100000000.0,100000000.0,0.726345,-26.08728,11_03_2025_06_05_56
helio-protocol-hay,lisusd,Lista USD,0.998726,37551197,732,5758606.0,1.01,0.987406,0.00139296,0.13967,37599049.8493389,38624581.9692841,44000000.0,2.0,-50.09692,11_03_2025_06_05_56
sosovalue,soso,SoSoValue,0.530023,37365527,734,7833732.0,0.573628,0.529199,-0.0318876816463427,-5.67487,70500000.0,1000000000.0,1000000000.0,1.42,-62.66564,11_03_2025_06_05_56
saga-2,saga,Saga,0.334768,37342546,735,22913604.0,0.368889,0.305758,-0.015602313254293565,-4.45309,111515894.0,1058933114.0,,7.6,-95.59412,11_03_2025_06_05_56
thala-apt,thapt,Thala APT,5.28,37321565,736,289772.0,5.68,5.01,-0.29455407053683214,-5.28606,7075140.2,7075140.2,,19.21,-72.38216,11_03_2025_06_05_56
sai,sai,Sai,13.85,37191219,737,31.92,14.13,9.4,1.29,10.23984,2683953.813833779,2683953.813833779,2683953.813833779,25.31,-45.3395,11_03_2025_06_05_56
snowbank,sb,Snowbank,232.54,37120603,738,1028.2,234.18,216.89,8.11,3.614,159640.027327531,159640.027327531,,8356.8,-97.21759,11_03_2025_06_05_56
bc-token,bc,BCGame Coin,0.00370688,37059228,740,22701.0,0.00377504,0.00340471,1.733e-05,0.46969,9998037776.131428,9998037776.131428,10000000000.0,0.00861344,-57.24147,11_03_2025_06_05_56
griffain,griffain,GRIFFAIN,0.03707769,37035645,739,19929652.0,0.043377,0.03414282,-0.004398084392442596,-10.60398,999871272.698344,999871272.698344,999880903.89,0.62487,-94.07672,11_03_2025_06_05_56
sweatcoin,sweat,Sweat Economy,0.00484592,36914973,742,1923837.0,0.00562334,0.00462006,-0.000638374559718252,-11.64005,7615270169.79,21205712411.624,,0.091476,-94.7008,11_03_2025_06_05_56
polyswarm,nct,PolySwarm,0.01968876,36897707,741,1265729.0,0.02134825,0.01897624,-0.001444937335031673,-6.83713,1885500781.9581056,1885913076.0,1885913076.0,0.171845,-88.6123,11_03_2025_06_05_56
ava-ai,ava,Ava AI,0.03692417,36815128,743,16461272.0,0.04065876,0.0350618,0.00085772,2.37817,999899210.380121,999899210.380121,1000000000.0,0.331799,-88.96682,11_03_2025_06_05_56
kujira,kuji,Kujira,0.298027,36452229,746,246127.0,0.314876,0.291958,-0.014960568224888837,-4.77992,122343777.804296,122374481.990696,122398170.0,5.56,-94.63998,11_03_2025_06_05_56
xtcom-token,xt,XT.com,3.88,36432294,744,27713709.0,4.08,3.69,-0.12154014723725526,-3.03364,6045803.64559685,1000000000.0,1000000000.0,366.24,-98.93916,11_03_2025_06_05_56
elastos,ela,Elastos,1.6,36256223,747,403479.0,1.8,1.59,-0.133276465952068,-7.69482,22709343.0,25863807.0,28219999.0,89.14,-98.20877,11_03_2025_06_05_56
neiro-on-eth,neiro,Neiro on ETH,0.03615243,36255313,745,11743093.0,0.03702197,0.03190605,0.00243997,7.2376,1000000000.0,1000000000.0,1000000000.0,0.293273,-87.53661,11_03_2025_06_05_56
bim,bim,BIM,1.14,36053848,748,52498.0,1.17,1.12,0.00393736,0.34602,31554421.68621162,34000000.0,34000000.0,1.18,-3.02696,11_03_2025_06_05_56
binance-peg-dai,dai,Binance-Peg DAI,1.001,36033086,749,441475.0,1.009,0.985862,0.00192109,0.19222,35999971.51735277,35999971.51735277,,1.031,-2.98692,11_03_2025_06_05_56
hashflow,hft,Hashflow,0.065129,35934811,751,14884042.0,0.071754,0.060418,-0.005236353323084073,-7.44167,551496361.1746001,1000000000.0,1000000000.0,3.61,-98.1958,11_03_2025_06_05_56
