id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
gearbox,gear,Gearbox,0.00332624,33252084,850,799019.0,0.00332773,0.00300109,0.00032384,10.78611,10000000000.0,10000000000.0,10000000000.0,0.03725561,-91.0979,23_04_2025_07_14_58
lista,lista,Lista DAO,0.191746,33124290,847,20880332.0,0.197786,0.174655,0.01124844,6.23191,172723898.08909667,1000000000.0,1000000000.0,0.842842,-77.05535,23_04_2025_07_14_58
pangolin,png,Pangolin,0.150268,33115118,851,993475.0,0.16069,0.134442,0.01581964,11.76635,220373971.0,538000000.0,538000000.0,18.85,-99.20252,23_04_2025_07_14_58
silo-finance,silo,Silo Finance,0.03292533,33023443,852,198977.0,0.03360809,0.0297,0.00322533,10.85971,1000000000.0,1000000000.0,1000000000.0,0.908248,-96.35718,23_04_2025_07_14_58
syscoin,sys,Syscoin,0.04104164,33022333,853,6212002.0,0.04161427,0.03581829,0.00522335,14.58292,804605615.3247359,805202127.5870104,,1.3,-96.84539,23_04_2025_07_14_58
stader-maticx,maticx,Stader MaticX,0.252022,32966579,854,14572.95,0.259596,0.243204,0.00874978,3.59671,130873086.8670683,130873086.8670683,10000000000.0,2.07,-87.79881,23_04_2025_07_14_58
a-hunters-dream,caw,A Hunters Dream,5.1708e-08,32918923,855,4760941.0,5.2541e-08,4.8644e-08,3.062e-09,6.29535,636666666666666.0,666666666666666.0,666666666666666.0,1.6415e-07,-68.49588,23_04_2025_07_14_58
bxn,bxn,BXN,0.00212617,32876326,856,1420765.0,0.00215022,0.00211585,-1.1863543746469e-05,-0.55488,15466272482.11774,49999999999.0,49999999999.0,0.01626166,-86.92139,23_04_2025_07_14_58
maple,mpl,Maple,17.5,32862538,857,918699.0,17.54,14.93,2.57,17.18128,1877790.9618165356,10000000.0,10000000.0,68.2,-74.34226,23_04_2025_07_14_58
firmachain,fct,Firmachain,0.03324242,32830879,858,1619476.0,0.03381128,0.03249452,0.00024508,0.74272,986864004.721346,998833830.434006,,0.44136,-92.45887,23_04_2025_07_14_58
clover-finance,clv,Clover Finance,0.02679904,32804438,863,3204829.0,0.02730822,0.02503241,0.00170116,6.77811,1224140929.0,2000000000.0,,1.88,-98.58261,23_04_2025_07_14_58
xtusd,xtusd,XT Stablecoin XTUSD,0.999613,32787332,859,10981155.0,1.013,0.995012,-0.001183092112776674,-0.11822,32800030.0,32800030.0,32800030.0,42.29,-97.62954,23_04_2025_07_14_58
human-protocol,hmt,HUMAN Protocol,0.04325276,32773734,860,21870.0,0.04964102,0.04293113,-0.006275168297944458,-12.66996,757866509.09279,1000000000.0,1000000000.0,1.37,-96.86415,23_04_2025_07_14_58
alpha-quark-token,aqt,Alpha Quark,1.22,32719792,864,6894526.0,1.25,1.2,-0.001252010324231723,-0.10272,26806201.0,30000000.0,30000000.0,15.37,-92.05776,23_04_2025_07_14_58
saucerswap,sauce,SaucerSwap,0.04114954,32716253,861,557140.0,0.04117347,0.0390304,0.00209814,5.37276,795461579.934163,1000000000.0,1000000000.0,0.233467,-82.38351,23_04_2025_07_14_58
trufin-staked-matic,trumatic,TruFin Staked MATIC,0.243098,32661686,865,663.66,0.243976,0.228555,0.0145433,6.36316,134356056.0803186,134356056.0803186,,1.33,-81.6971,23_04_2025_07_14_58
xion-2,xion,XION,1.01,32642903,862,6229093.0,1.026,0.922462,0.087133,9.4445,32295137.005,200000000.0,,6.83,-85.15508,23_04_2025_07_14_58
league-of-kingdoms,loka,League of Kingdoms,0.087101,32572222,866,15088518.0,0.092497,0.079998,0.00710253,8.87836,374360693.9608511,500000000.0,500000000.0,5.37,-98.40321,23_04_2025_07_14_58
veraone,vro,VeraOne,109.72,32319108,868,35637.0,117.0,109.94,-3.681414308720406,-3.24627,293886.8304107,293886.8304107,,117.0,-5.91862,23_04_2025_07_14_58
alien-worlds,tlm,Alien Worlds,0.00557839,32314933,867,16677508.0,0.00561041,0.00514205,0.00043634,8.48568,5786173267.739099,6671480145.2795,10000000000.0,0.739714,-99.24475,23_04_2025_07_14_58
pixels,pixel,Pixels,0.04171581,32232036,869,92870247.0,0.04757469,0.03913899,-0.005858888192904727,-12.31514,771041667.0,5000000000.0,5000000000.0,1.017,-95.87629,23_04_2025_07_14_58
neuralai,neural,NEURALAI,3.19,32026077,871,290938.0,3.25,2.77,0.415111,14.98564,10000000.0,10000000.0,10000000.0,17.29,-81.47407,23_04_2025_07_14_58
defiway,defi,Defiway,0.319976,31997634,872,1.062,0.320141,0.31987,0.00010639,0.03326,100000000.0,100000000.0,190000000.0,0.483464,-33.81591,23_04_2025_07_14_58
bella-protocol,bel,Bella Protocol,0.39821,31963122,870,20692966.0,0.407912,0.375467,0.0203189,5.37692,80000000.0,100000000.0,100000000.0,9.99,-95.98483,23_04_2025_07_14_58
savings-crvusd,scrvusd,Savings crvUSD,1.045,31916235,873,2956792.0,1.046,1.044,0.00092168,0.08831,30553392.0621004,30553392.0621004,,1.13,-7.86564,23_04_2025_07_14_58
games-for-a-living,gfal,Games for a Living,0.00618427,31913285,874,151657.0,0.00619775,0.00602822,0.00014743,2.44214,5157638866.0,10000000000.0,10000000000.0,0.04868205,-87.29103,23_04_2025_07_14_58
ice,ice,Ice Open Network,0.00467029,31756159,877,7564015.0,0.00467173,0.00425748,0.00040157,9.40732,6792780005.41,21150537435.26,21150537435.26,0.01587896,-70.59067,23_04_2025_07_14_58
mossland,moc,Mossland,0.073731,31670118,878,2154216.0,0.074507,0.072194,0.00153637,2.12811,429489688.0,500000000.0,500000000.0,0.516719,-85.68736,23_04_2025_07_14_58
kernel-2,kernel,KernelDAO,0.194306,31656584,875,34008798.0,0.201493,0.184148,0.01015866,5.51659,162382496.0,1000000000.0,1000000000.0,0.473196,-58.56138,23_04_2025_07_14_58
ix-swap,ixs,IXS,0.174973,31565830,879,182730.0,0.183825,0.149219,0.02572858,17.23922,180000000.0,180000000.0,180000000.0,0.830989,-78.83032,23_04_2025_07_14_58
suins-token,ns,SuiNS Token,0.202434,31545832,876,16367897.0,0.209377,0.164002,0.03059612,17.80525,155302085.076389,500000000.0,500000000.0,0.533613,-61.3985,23_04_2025_07_14_58
renzo,rez,Renzo,0.01376804,31323546,880,21904225.0,0.01405955,0.01259234,0.0011757,9.33662,2275136420.709493,10000000000.0,10000000000.0,0.278213,-95.01188,23_04_2025_07_14_58
loom-network-new,loom,Loom Network (NEW),0.02515047,31292740,886,1945810.0,0.03903079,0.02481385,-0.006402832644765787,-20.29212,1242920898.0,1300000000.0,,0.492286,-94.9185,23_04_2025_07_14_58
vulcan-forged,pyr,Vulcan Forged,1.31,31273404,881,13959359.0,1.34,1.22,0.086614,7.09236,23897700.0,50000000.0,50000000.0,49.24,-97.33531,23_04_2025_07_14_58
unizen,zcx,Unizen,0.04513013,31216212,888,1723070.0,0.04593641,0.04028198,0.00410942,10.01791,688927743.357031,946938568.2935846,946938568.2935846,7.03,-99.35858,23_04_2025_07_14_58
groestlcoin,grs,Groestlcoin,0.35711,31214839,882,3019257.0,0.369332,0.349958,0.00400349,1.13379,87403058.88736624,87407673.88736624,105000000.0,2.74,-86.97577,23_04_2025_07_14_58
limewire-token,lmwr,LimeWire,0.095183,31195474,883,2110861.0,0.095139,0.082492,0.01096405,13.01856,327743146.61402553,633045269.0,1000000000.0,1.79,-94.69991,23_04_2025_07_14_58
tree-capital,tree,Tree,0.30732,31158933,884,81634.0,0.320439,0.269907,0.03741322,13.86154,101361867.09737062,120494547.36073086,200000000.0,0.348643,-11.72368,23_04_2025_07_14_58
dacxi,dxi,Dacxi,0.0011093,31131861,887,409050.0,0.0012515,0.00091998,0.00017332,18.51755,10000000000.0,10000000000.0,10000000000.0,0.067245,-98.35327,23_04_2025_07_14_58
keyboard-cat-base,keycat,Keyboard Cat (Base),0.00311111,31110350,885,5241407.0,0.00312238,0.00234718,0.00076394,32.54699,10000000000.0,10000000000.0,10000000000.0,0.01585028,-80.35061,23_04_2025_07_14_58
tokpie,tkp,TOKPIE,0.38814,30946508,889,17279.59,0.395791,0.343385,0.04469704,13.01439,79293847.0,100000000.0,100000000.0,0.894523,-56.27437,23_04_2025_07_14_58
mantle-bridged-usdc-mantle,usdc,Mantle Bridged USDC (Mantle),0.999676,30928413,890,742024.0,1.006,0.994845,-0.00089648772019979,-0.0896,30891665.038999,30891665.038999,,1.3,-23.02604,23_04_2025_07_14_58
storx,srx,StorX,0.06144,30888157,892,1573933.0,0.061773,0.061153,-1.3915312220718e-05,-0.02264,502739952.3,601569845.60459,1500000000.0,4.69,-98.6901,23_04_2025_07_14_58
finvesta,finvesta,Finvesta,29.6,30887977,891,529841.0,30.84,18.35,10.46,54.64758,1041746.35493046,1041746.35493046,21000000.0,89.41,-66.84814,23_04_2025_07_14_58
aleph-zero,azero,Aleph Zero,0.101866,30796450,893,1044827.0,0.110299,0.101329,-0.000817463215958367,-0.7961,302314000.0,520000000.0,520000000.0,3.09,-96.70305,23_04_2025_07_14_58
neon,neon,Neon,0.128265,30718194,894,1336203.0,0.129546,0.113981,0.00940854,7.91591,239465430.6753489,999999891.0246842,1000000000.0,3.91,-96.72437,23_04_2025_07_14_58
epic-chain,epic,Epic Chain,1.37,30542283,895,14993904.0,1.39,1.29,0.053058,4.02652,22236418.789766777,30000000.0,,1.93,-28.73122,23_04_2025_07_14_58
tether-rainbow-bridge,usdt.e,Bridged Tether (Rainbow Bridge),1.0,30139805,897,407896.0,1.001,0.999958,0.00030956,0.03096,30131756.0,30131756.0,,1.12,-10.97287,23_04_2025_07_14_58
kujira,kuji,Kujira,0.24603,30101861,900,148532.0,0.248061,0.240696,0.00468609,1.94167,122343777.804296,122374481.990696,122398170.0,5.56,-95.57573,23_04_2025_07_14_58
alpha-finance,alpha,Stella,0.03253062,30086376,896,9229614.0,0.03274898,0.02967849,0.00285213,9.61009,922000000.0,1000000000.0,1000000000.0,2.93,-98.88478,23_04_2025_07_14_58
dar-open-network,d,Dar Open Network,0.04687433,30082513,899,19800702.0,0.04871589,0.04309545,0.00377111,8.74903,643112516.0,800000000.0,800000000.0,0.203222,-76.97223,23_04_2025_07_14_58
elastos,ela,Elastos,1.32,29910588,898,3344163.0,1.93,1.041,0.229553,21.13993,22730366.0,25910873.0,28219999.0,89.14,-98.50994,23_04_2025_07_14_58
deapcoin,dep,DEAPCOIN,0.00108331,29858083,902,2904761.0,0.00110077,0.00104123,-5.783322373124e-06,-0.53102,27526332268.328953,29892900001.328953,30000000000.0,0.07894,-98.62527,23_04_2025_07_14_58
tars-protocol,tai,TARS AI,0.050888,29829617,901,40890096.0,0.058907,0.04169506,0.00817498,19.13913,586681333.5321538,894996126.4121538,1000000000.0,0.493712,-89.66041,23_04_2025_07_14_58
moonrabbits,mrb,MoonRabbits,4.678e-05,29692907,904,54169.0,,,,,634800000000.0,690000000000.0,690000000000.0,0.00015523,-69.86722,23_04_2025_07_14_58
mobox,mbox,Mobox,0.05946,29683771,903,23590534.0,0.059533,0.050332,0.00807768,15.72075,500322467.0,550322467.0,1000000000.0,15.44,-99.61833,23_04_2025_07_14_58
fair-and-free,fair3,Fair and Free,0.03160898,29557288,905,7918122.0,0.03238299,0.02956951,0.00081619,2.65059,935814213.09638,935814213.09638,935814213.09638,0.03564752,-11.26959,23_04_2025_07_14_58
czs-dog,broccoli,CZ'S Dog,0.028981,29391884,907,38378305.0,0.03100993,0.02634976,0.00263124,9.98582,1000000000.0,1000000000.0,1000000000.0,0.257985,-88.59071,23_04_2025_07_14_58
beincom,bic,Beincom,0.01854342,29361802,906,6229.43,0.0190648,0.01674642,0.00179629,10.72593,1577608998.4410381,5000000000.0,5000000000.0,0.0422829,-55.87992,23_04_2025_07_14_58
platon-network,lat,PlatON Network,0.00451801,29211243,908,3792108.0,0.00456988,0.00425296,0.00017492,4.02744,6437143664.605979,10250000000.0,,1.46,-99.68934,23_04_2025_07_14_58
hypurr-fun,hfun,Hypurr Fun,29.2,29189661,910,329109.0,31.04,29.2,-1.159265251014613,-3.8191,996742.00479137,996742.21790801,1000000.0,300.19,-90.2446,23_04_2025_07_14_58
babyboomtoken,bbt,BabyBoomToken,0.175526,29174919,911,121055.0,0.177933,0.174382,-0.001460770209194384,-0.82535,166213964.0,1000000000.0,1000000000.0,0.368134,-52.30981,23_04_2025_07_14_58
astherus-staked-usdf,asusdf,Aster Staked USDF,1.013,29161628,909,98439.0,1.016,1.011,0.00037597,0.03713,28810138.01,28810138.01,,1.025,-1.06336,23_04_2025_07_14_58
genius-ai,gnus,GENIUS AI,2.44,29147848,913,30821.0,2.59,2.24,0.19431,8.65543,11949464.499849198,15193848.0,50000000.0,45.26,-94.60767,23_04_2025_07_14_58
ampleforth-governance-token,forth,Ampleforth Governance,2.54,29122928,912,8250008.0,2.57,2.4,0.140642,5.86245,11454225.790723708,15297897.14455933,,180.47,-98.59098,23_04_2025_07_14_58
stader,sd,Stader,0.513763,29105117,915,5310653.0,0.522117,0.46981,0.04039055,8.53251,56469386.29858459,120000000.0,150000000.0,30.17,-98.29048,23_04_2025_07_14_58
orderly-network,order,Orderly Network,0.115361,29101350,914,7550936.0,0.116609,0.103929,0.01143247,11.00027,252278012.28054777,1000000000.0,1000000000.0,0.376764,-69.29368,23_04_2025_07_14_58
covalent-x-token,cxt,Covalent X Token,0.03161069,29028572,923,2967466.0,0.0316119,0.02936145,0.0020352,6.88138,916545779.3408602,1000000000.0,1000000000.0,0.262856,-88.03173,23_04_2025_07_14_58
tornado-cash,torn,Tornado Cash,7.62,29027616,917,3426266.0,7.8,7.08,0.517217,7.28425,3810550.883649667,9999997.526814999,10000000.0,436.16,-98.24164,23_04_2025_07_14_58
tether-eurt,eurt,Euro Tether,1.13,28947301,919,262094.0,1.18,1.13,-0.004859917400738434,-0.4266,25484421.506313,50000050.0,50000050.0,1.31,-13.19358,23_04_2025_07_14_58
altura,alu,Altura,0.02922222,28930475,916,15725797.0,0.02930803,0.02504197,0.00418025,16.69298,990000000.0,990000000.0,990000000.0,0.462652,-93.67673,23_04_2025_07_14_58
liquity-bold,bold,Liquity BOLD,0.998614,28928296,921,74038.0,1.007,0.997217,0.00059184,0.0593,28965740.92214387,28965740.92214387,,1.029,-2.95774,23_04_2025_07_14_58
hifi-finance,hifi,Hifi Finance,0.197164,28907384,920,15296016.0,0.196941,0.155293,0.04096503,26.22625,146714922.9350589,166807483.7488907,,2.63,-92.57544,23_04_2025_07_14_58
lumia,lumia,Lumia,0.38296,28850643,922,9161386.0,0.391917,0.313565,0.069395,22.13111,75306824.97,238888888.0,238888888.0,2.49,-84.59186,23_04_2025_07_14_58
mister-miggles,miggles,Mr. Miggles,0.030007,28753755,924,4355371.0,0.03084733,0.02396861,0.00603838,25.19287,958764787.5052289,958764787.5052289,1000000000.0,0.191335,-84.31515,23_04_2025_07_14_58
lukso-token-2,lyx,LUKSO,0.939926,28701490,925,413511.0,0.978176,0.931441,-0.02027005681595717,-2.11103,30535906.59,42115181.93,,11.6,-91.89885,23_04_2025_07_14_58
chill-guy,chillguy,Just a chill guy,0.02854449,28437122,918,32906356.0,0.03360786,0.02126245,0.00728204,34.24833,999954321.888249,999954321.888249,1000000000.0,0.657518,-95.56802,23_04_2025_07_14_58
omisego,omg,OMG Network,0.202859,28430045,927,2892474.0,0.20417,0.19003,0.01218508,6.39053,140245398.2451327,140245398.2451327,140245398.2451327,25.62,-99.20679,23_04_2025_07_14_58
node-sys,nys,node.sys,0.051584,28371081,928,118296.0,0.051886,0.050139,0.00144504,2.88209,550000000.0,550000000.0,550000000.0,0.051886,-0.57924,23_04_2025_07_14_58
gogopool,ggp,GoGoPool,3.99,28287538,926,32114.0,4.04,3.59,0.391935,10.89638,7091636.87465495,19347330.7164731,22500000.0,19.66,-79.53523,23_04_2025_07_14_58
reactive-network,react,Reactive Network,0.091099,28278267,930,255687.0,0.091381,0.082894,0.00617802,7.27502,310000000.0,500000000.0,,0.236611,-61.50499,23_04_2025_07_14_58
peapods-finance,peas,Peapods Finance,2.84,28249380,929,567192.0,2.86,2.62,0.219609,8.37552,9938303.487722984,9938303.487722984,9938303.487722984,11.74,-75.77501,23_04_2025_07_14_58
corn-3,corn,Corn,0.053483,28149752,931,2947411.0,0.05367,0.050318,0.00287739,5.68594,525000000.0,2100000000.0,,0.187137,-71.35557,23_04_2025_07_14_58
onfa,oft,ONFA,0.237421,28135204,932,1831202.0,0.241437,0.237276,-0.002072553082433148,-0.86539,118526730.2609896,286784420.2609896,300000000.0,2.48,-90.4425,23_04_2025_07_14_58
everscale,ever,Everscale,0.01411612,28091335,935,282491.0,0.01431549,0.01367905,0.0003132,2.26905,1985523041.0,2117508291.0,,2.56,-99.44223,23_04_2025_07_14_58
radiant-capital,rdnt,Radiant Capital,0.02304722,28048766,933,6492058.0,0.02322551,0.0206394,0.00240759,11.66486,1214454233.0,1500000000.0,1500000000.0,0.585268,-96.04679,23_04_2025_07_14_58
universal-eth,unieth,Universal ETH,1933.43,27927728,934,5788.64,1967.39,1723.27,210.17,12.19574,14362.20943468375,14362.20943468375,,4682.56,-58.32881,23_04_2025_07_14_58
airtor-protocol,anyone,ANyONe Protocol,0.347028,27740645,938,822098.0,0.361135,0.297204,0.04982004,16.76267,79937689.60971649,100000000.0,100000000.0,3.97,-91.29087,23_04_2025_07_14_58
elysia,el,ELYSIA,0.00407733,27740120,937,409852.0,0.00409052,0.00393674,0.00011106,2.80017,6803300704.688,6803300704.688,7000000000.0,0.069104,-94.0916,23_04_2025_07_14_58
debridge,dbr,deBridge,0.01534387,27659833,936,21685476.0,0.01591566,0.01485797,0.00046006,3.09103,1800000000.0,9999983934.993368,10000000000.0,0.05521,-72.04387,23_04_2025_07_14_58
ora-coin,ora,ORA Coin,0.753897,27642887,954,279449.0,0.784689,0.528579,0.224207,42.32803,36666666.33,333333333.0,333333333.0,5.37,-86.23278,23_04_2025_07_14_58
wrapped-nxm,wnxm,Wrapped NXM,39.22,27577475,939,3650276.0,39.64,35.38,3.83,10.83294,703185.3046043656,703185.3046043656,703185.3046043656,130.82,-69.91382,23_04_2025_07_14_58
step-finance,step,Step Finance,0.086658,27555522,942,192312.0,0.087907,0.07963,0.0055141,6.79549,318038432.6610835,349999458.8109879,,10.2,-99.14974,23_04_2025_07_14_58
mimatic,mimatic,MAI,0.998829,27533006,944,23421.0,1.002,0.997866,-0.001360043392360066,-0.13598,27563986.7347571,302381004.904276,,1.35,-26.25544,23_04_2025_07_14_58
marcopolo,mapo,MAP Protocol,0.00474334,27514276,945,3144805.0,0.00478732,0.00452184,0.00018693,4.1025,5789848287.992174,9697223991.055454,10000000000.0,0.272627,-98.25399,23_04_2025_07_14_58
sigma,sigma,Sigma,0.03046279,27477779,943,2505896.0,0.03068314,0.02043321,0.01002958,49.08472,899825767.86512,899825767.86512,900000000.0,0.172153,-82.18267,23_04_2025_07_14_58
heima,hei,Heima,0.355723,27476801,940,7292353.0,0.365172,0.343434,0.01228934,3.57837,77027336.69444445,100000000.0,100000000.0,1.25,-71.32125,23_04_2025_07_14_58
game-stop,gme,GME (Ethereum),6.676e-05,27460040,946,369834.0,6.939e-05,5.783e-05,8.88e-06,15.3478,411297452497.74554,411297452497.74554,420690000000.0,0.00041318,-83.84706,23_04_2025_07_14_58
victoria-vr,vr,Victoria VR,0.00334454,27435234,941,4704234.0,0.00347551,0.00309007,0.00025447,8.23501,8141695688.0,16800000000.0,16800000000.0,0.615957,-99.4487,23_04_2025_07_14_58
stafi,fis,Stafi,0.179492,27267403,957,86140600.0,0.252696,0.138656,0.04083581,29.45107,152430344.4687109,152430344.4687109,,4.7,-96.2298,23_04_2025_07_14_58
unicorn-fart-dust,ufd,Unicorn Fart Dust,0.02710368,27220570,948,6537237.0,0.02985222,0.02257866,0.0043152,18.93587,999991824.63,999991824.63,999991824.63,0.403185,-92.99279,23_04_2025_07_14_58
electroneum,etn,Electroneum,0.00151302,27203815,949,8499546.0,0.00158894,0.00147377,-2.1267675461026e-05,-1.38616,17979817604.56,21000000000.0,,0.207854,-99.27192,23_04_2025_07_14_58
apollox-2,apx,APX,0.062487,27165736,947,1069171.0,0.063359,0.057704,0.00478233,8.28767,434585698.45472044,4016263469.0,10000000000.0,0.248951,-74.57657,23_04_2025_07_14_58
whiteheart,white,Whiteheart,3051.85,27124849,950,121.85,3087.52,2705.1,346.36,12.8022,8888.0,8888.0,8888.0,6994.43,-56.0912,23_04_2025_07_14_58
law-blocks,lbt,Law Blocks,0.125925,27094347,952,320535.0,0.126127,0.12423,0.00147421,1.18458,214997988.0,1000000000.0,1000000000.0,0.291525,-56.76585,23_04_2025_07_14_58
kekius-maximus,kekius,Kekius Maximus,0.0271173,27093939,953,7570198.0,0.02888799,0.02499073,0.00138229,5.37123,1000000000.0,1000000000.0,1000000000.0,0.401117,-93.23224,23_04_2025_07_14_58
tomochain,vic,Viction,0.223641,27032444,956,2822023.0,0.228049,0.20275,0.01831924,8.92223,120729256.15,210000000.0,210000000.0,3.88,-94.2204,23_04_2025_07_14_58
coco-coin,coco,COCO COIN,0.000789,26983717,955,1222722.0,0.00083678,0.00072006,-3.67954574015e-06,-0.46419,34200000000.0,34200000000.0,34200000000.0,0.00268607,-70.5241,23_04_2025_07_14_58
burnedfi,burn,BurnedFi,2.05,26981038,951,312158.0,2.09,1.76,0.281502,15.88076,13126139.115826849,13126139.115826849,21000000.0,10.25,-79.8559,23_04_2025_07_14_58
vitadao,vita,VitaDAO,1.057,26979899,958,2567630.0,1.062,0.791633,0.264865,33.45162,25533156.287770953,27219552.0,64298880.0,7.05,-84.99279,23_04_2025_07_14_58
staked-frax-usd,sfrxusd,Staked Frax USD,1.13,26970561,959,167278.0,1.13,1.12,-0.001506434539677581,-0.13369,23946946.06519385,23946946.06519385,,1.21,-6.56336,23_04_2025_07_14_58
bbachain,bba,BBAChain,0.177746,26841856,960,315020.0,0.178176,0.170196,0.00755001,4.43607,150841316.1458276,296000000.0,296000000.0,2.11,-91.55303,23_04_2025_07_14_58
parsiq,prq,PARSIQ,0.091115,26730899,962,475157.0,0.091611,0.084684,0.00625629,7.37258,292756872.0,310256872.0,310256872.0,2.62,-96.4977,23_04_2025_07_14_58
ahatoken,aht,AhaToken,0.00422594,26704917,961,7856352.0,0.00453267,0.00416254,4.07e-05,0.97248,6314888100.331059,7730764631.06281,10500000000.0,0.03894145,-89.14221,23_04_2025_07_14_58
morpheusai,mor,MorpheusAI,7.5,26597099,963,208327.0,7.68,5.79,1.71,29.59129,3535537.746868138,5944278.521744237,42000000.0,138.99,-94.57717,23_04_2025_07_14_58
open-loot,ol,OPENLOOT,0.070241,26456381,966,29011614.0,0.080237,0.068089,-0.008619157166592131,-10.92962,377146446.2739,5000000000.0,5000000000.0,0.683764,-89.74522,23_04_2025_07_14_58
phoenix-global,phb,Phoenix,0.51339,26448601,964,12622598.0,0.520611,0.451417,0.061973,13.72852,51400778.7277813,51400778.7277813,64000000.0,3.98,-87.01093,23_04_2025_07_14_58
bitmex-token,bmex,BitMEX,0.264904,26424230,965,117719.0,0.265559,0.262855,0.00158779,0.60299,99749999.99974,450000000.0,450000000.0,1.29,-79.51492,23_04_2025_07_14_58
vebetterdao,b3tr,VeBetterDAO,0.126977,26380482,967,185499.0,0.128832,0.123098,0.00387911,3.15124,207611760.0,207611760.0,1000000000.0,0.575997,-77.95509,23_04_2025_07_14_58
nusd,susd,sUSD,0.79389,26353742,968,457862.0,0.804697,0.780044,0.01384601,1.77503,33189036.54786038,33189036.54786038,33189036.54786038,2.45,-67.63449,23_04_2025_07_14_58
novem-gold,nnn,Novem Gold Token,127.52,26179086,969,141551.0,133.83,127.03,0.244566,0.19215,205287.9806071621,205287.9806071621,,669.65,-80.97582,23_04_2025_07_14_58
swisscheese,swch,SwissCheese,0.61159,26145493,970,3352233.0,0.612443,0.474108,0.01163581,1.93945,42750000.0,120000000.0,120000000.0,1.006,-39.71862,23_04_2025_07_14_58
melon,mln,Enzyme,8.71,26141654,971,16914236.0,9.08,7.94,0.771746,9.72135,3001196.206712361,3001196.206712361,3001196.206712361,258.26,-96.635,23_04_2025_07_14_58
layerzero-bridged-usdc-aptos,zusdc,LayerZero Bridged USDC (Aptos),1.0,26093573,972,2549232.0,1.039,0.990757,-0.000510057305667777,-0.05096,26171344.191495,26171344.191495,,1.12,-10.91706,23_04_2025_07_14_58
realtoken-ecosystem-governance,reg,RealToken Ecosystem Governance,0.359912,26087857,983,1242.19,0.368577,0.352587,-0.008657764307556381,-2.34901,72483898.7879029,500883898.7879029,,1.99,-82.28974,23_04_2025_07_14_58
pocket-network,pokt,Pocket Network,0.01306146,26004757,973,622377.0,0.01307966,0.01207106,0.00053065,4.23479,1990854806.657491,2348394166.75062,,3.11,-99.58062,23_04_2025_07_14_58
nkn,nkn,NKN,0.03375206,25982938,977,35910868.0,0.03430136,0.02799099,0.00476079,16.42147,786696209.6525385,786869295.7226665,1000000000.0,1.44,-97.6391,23_04_2025_07_14_58
meta-2,meta,META,1243.14,25968252,974,70052.0,1250.51,1207.26,34.5,2.85457,20885.995552766,20885.995552766,,5086.64,-75.55685,23_04_2025_07_14_58
crown-by-third-time-games,crown,Crown by Third Time Games,0.103354,25838477,975,182987.0,0.104701,0.096943,0.00272518,2.70815,250000000.0,250000000.0,250000000.0,1.98,-94.71398,23_04_2025_07_14_58
stakestone,sto,StakeStone,0.115355,25826786,979,31648328.0,0.121486,0.101079,0.01381307,13.60333,225333333.0,1000000000.0,1000000000.0,0.121486,-5.70743,23_04_2025_07_14_58
bitrise-token,brise,Bitgert,6.5268e-08,25815277,976,13567381.0,6.53e-08,6.2779e-08,2.49e-09,3.96557,395688213081653.25,427063549263988.0,1000000000000000.0,1.84e-06,-96.45998,23_04_2025_07_14_58
electronic-usd,eusd,Electronic USD,0.99898,25811537,978,2667347.0,1.002,0.99579,-0.000987524363064263,-0.09876,25840961.30057947,25840961.30057947,,1.13,-11.71743,23_04_2025_07_14_58
derive,drv,Derive,0.03249885,25747451,980,161289.0,0.03259799,0.02962649,0.00271272,9.10733,791708695.0,1000000000.0,1000000000.0,0.228265,-85.75015,23_04_2025_07_14_58
taraxa,tara,Taraxa,0.00480944,25699363,981,1207940.0,0.00501245,0.00420466,0.00060478,14.38348,5344720290.0,10729028118.0,12000000000.0,0.07045,-93.19124,23_04_2025_07_14_58
wrapped-centrifuge,wcfg,Wrapped Centrifuge,0.145054,25631758,982,172024.0,0.146,0.137119,0.0070614,5.11722,176692169.6198153,176692169.6198153,176692169.6198153,2.55,-94.28049,23_04_2025_07_14_58
sentinel-protocol,bounty,ChainBounty,0.050602,25602635,984,1670633.0,0.050702,0.0482652,0.00205326,4.22927,505833333.0,505833333.0,1000449852.0,0.414779,-87.81255,23_04_2025_07_14_58
navi,navx,NAVI Protocol,0.051857,25544741,986,7386734.0,0.059502,0.04007279,0.01178416,29.40689,489316823.38,1000000000.0,1000000000.0,0.417123,-87.39284,23_04_2025_07_14_58
star-atlas,atlas,Star Atlas,0.00135388,25514075,989,699995.0,0.00136717,0.00124558,0.00010723,8.60154,18820542207.7777,36000000000.0,36000000000.0,0.267549,-99.49575,23_04_2025_07_14_58
sx-network-2,sx,SX Network,0.04572398,25499810,987,53433.0,0.051022,0.04572398,-0.004789607331357283,-9.48182,557690101.054,999253979.0,1000000000.0,0.248586,-81.6062,23_04_2025_07_14_58
cdai,cdai,cDAI,0.02450129,25434755,988,6388.21,0.02452924,0.02446078,1.144e-05,0.04671,1038098547.489358,1038098547.489358,,0.03159087,-22.41523,23_04_2025_07_14_58
suilend,send,Suilend,0.519482,25308145,990,4233865.0,0.543278,0.457679,0.061803,13.50349,48730741.3,100000000.0,100000000.0,3.98,-86.88863,23_04_2025_07_14_58
