id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
tether-rainbow-bridge,usdt.e,Bridged Tether (Rainbow Bridge),0.999339,30120169,826,345328.0,1.003,0.991758,-0.001807593495683824,-0.18055,30131756.0,30131756.0,,1.12,-10.84563,11_04_2025_06_07_35
hypurr-fun,hfun,Hypurr Fun,30.05,29972175,827,174607.0,30.13,28.56,1.27,4.40475,996761.97703707,996762.02078917,1000000.0,300.19,-89.99102,11_04_2025_06_07_35
jambo,j,Jambo,0.185447,29832038,828,7421973.0,0.185447,0.1757,0.0044098,2.43585,161007703.1143549,999999767.9771969,1000000000.0,0.910484,-79.72496,11_04_2025_06_07_35
moonrabbits,mrb,MoonRabbits,4.678e-05,29692907,829,54169.0,,,,,634800000000.0,690000000000.0,690000000000.0,0.00015523,-69.86722,11_04_2025_06_07_35
lukso-token-2,lyx,LUKSO,0.962843,29443731,830,596148.0,1.1,0.9629,-0.08555418447886909,-8.16047,30535906.59,42115181.93,,11.6,-91.70012,11_04_2025_06_07_35
ancient8,a8,Ancient8,0.110038,29226446,831,7372718.0,0.120298,0.107237,-0.010259855387988029,-8.52868,266070104.7,1000000000.0,1000000000.0,0.493364,-77.76915,11_04_2025_06_07_35
edge,edge,Edge,0.717279,29199256,832,29339.0,0.738197,0.663093,-0.020918271378871145,-2.8337,40736997.721371,59715295.0,60000000.0,1.52,-52.98524,11_04_2025_06_07_35
firmachain,fct,Firmachain,0.02958155,29155551,833,1660121.0,0.03121558,0.02911663,-0.000439813206084008,-1.465,981755262.996156,993567052.857066,,0.44136,-93.27013,11_04_2025_06_07_35
astherus-staked-usdf,asusdf,Astherus Staked USDF,1.012,29153584,834,46979.0,1.017,1.007,0.00011894,0.01176,28810138.01,28810138.01,,1.025,-1.31915,11_04_2025_06_07_35
griffain,griffain,GRIFFAIN,0.02904105,29082463,835,11474418.0,0.02958222,0.02755487,-0.000145445322637543,-0.49833,999868328.839122,999868328.839122,999880903.89,0.62487,-95.3573,11_04_2025_06_07_35
liquity-bold,bold,Liquity BOLD,0.998827,28932832,836,64256.0,1.004,0.997654,8.812e-05,0.00882,28965740.92214387,28965740.92214387,,1.021,-2.1318,11_04_2025_06_07_35
epic-chain,epic,Epic Chain,1.34,28913451,837,15216813.0,1.39,1.3,-0.047335591193008675,-3.41044,21560952.70079091,30000000.0,,1.93,-30.38346,11_04_2025_06_07_35
bim-2,bim,BIM,0.958776,28735239,838,66244.0,0.998738,0.915299,-0.03995662610192596,-4.00073,30000000.0,30000000.0,30000000.0,1.3,-26.40273,11_04_2025_06_07_35
staked-frax-usd,sfrxusd,Staked Frax USD,1.13,28673363,839,9819090.0,1.13,1.12,0.00097692,0.08688,25437826.13431075,25437826.13431075,,1.21,-6.58801,11_04_2025_06_07_35
rss3,rss3,RSS3,0.03995786,28658798,840,2350163.0,0.04030928,0.03760005,0.00048846,1.23757,719666665.937585,1000000000.0,,0.687355,-94.18748,11_04_2025_06_07_35
kyros-restaked-sol,kysol,Kyros Restaked SOL,138.98,28653272,841,216715.0,139.25,129.76,0.00893238,0.00643,207919.289696735,207919.289696735,,344.77,-60.06837,11_04_2025_06_07_35
aleph-zero,azero,Aleph Zero,0.094738,28632842,842,378694.0,0.096694,0.090513,-0.001955631375240907,-2.02249,302314000.0,520000000.0,520000000.0,3.09,-96.9395,11_04_2025_06_07_35
rings-scbtc,scbtc,Rings scBTC,80750.0,28626666,843,266509.0,82208.0,78351.0,-1421.2898195740127,-1.72966,354.80829096,354.80829096,,87632.0,-8.17015,11_04_2025_06_07_35
automata,ata,Automata,0.04851361,28529001,844,10863339.0,0.04864922,0.04582816,0.00048171,1.00289,587792028.2579365,1000000000.0,1000000000.0,2.36,-97.94584,11_04_2025_06_07_35
czs-dog,broccoli,CZ'S Dog,0.02842568,28466896,845,38910114.0,0.02947942,0.0273452,-0.000139297387542901,-0.48765,1000000000.0,1000000000.0,1000000000.0,0.257985,-88.99658,11_04_2025_06_07_35
realtoken-ecosystem-governance,reg,RealToken Ecosystem Governance,0.392952,28465427,846,536.93,0.399511,0.388764,0.00202273,0.51742,72411708.7692636,500811708.7692636,,1.99,-80.28055,11_04_2025_06_07_35
clover-finance,clv,Clover Finance,0.02314299,28347091,847,3897052.0,0.02429294,0.02140563,0.00123175,5.62157,1224140929.0,2000000000.0,,1.88,-98.77024,11_04_2025_06_07_35
genius-ai,gnus,GENIUS AI,2.37,28287584,848,18388.78,2.47,2.31,-0.10268065868637599,-4.1568,11949464.499849198,15193848.0,50000000.0,45.26,-94.77345,11_04_2025_06_07_35
milady-meme-coin,ladys,Milady Meme Coin,3.1792e-08,28224516,849,4517598.0,3.2419e-08,3.0679e-08,-7.3380138e-11,-0.23028,888000888000888.0,888000888000888.0,888000888000888.0,4.27891e-07,-92.55969,11_04_2025_06_07_35
tether-eurt,eurt,Euro Tether,1.1,28134473,850,1158095.0,1.12,1.076,0.02537109,2.35226,25484421.506313,50000050.0,50000050.0,1.31,-15.54381,11_04_2025_06_07_35
pangolin,png,Pangolin,0.127738,28122834,851,697674.0,0.132032,0.118533,0.00489361,3.98358,220373971.0,538000000.0,538000000.0,18.85,-99.31947,11_04_2025_06_07_35
bitmex-token,bmex,BitMEX,0.281474,28076847,852,142028.0,0.286607,0.266997,0.00464861,1.67926,99749999.99974,450000000.0,450000000.0,1.29,-78.17458,11_04_2025_06_07_35
mossland,moc,Mossland,0.065346,28062773,853,4171492.0,0.069518,0.063983,-0.000854877519452207,-1.29133,429489688.0,500000000.0,500000000.0,0.516719,-87.3589,11_04_2025_06_07_35
sperax,spa,Sperax,0.01418177,28035841,854,7873585.0,0.01525444,0.01178412,0.00229237,19.28077,1975871983.469972,4606712048.380841,5000000000.0,0.239479,-94.07696,11_04_2025_06_07_35
gods-unchained,gods,Gods Unchained,0.077341,27996001,855,1213198.0,0.077321,0.072223,0.00110108,1.44422,362083335.0649,500000000.0,500000000.0,8.8,-99.12079,11_04_2025_06_07_35
fwog,fwog,Fwog,0.02865852,27980947,856,5123392.0,0.02928688,0.02718641,-9.078297597967e-05,-0.31577,975635328.0,975635328.0,975635328.0,0.736315,-96.14581,11_04_2025_06_07_35
doginme,doginme,doginme,0.00041343,27964707,857,8359778.0,0.00047277,0.00039783,-3.9217677205545e-05,-8.66412,67619338048.36427,67619338048.36427,69000000000.0,0.00177931,-76.75979,11_04_2025_06_07_35
games-for-a-living,gfal,Games for a Living,0.00552103,27962669,858,142509.0,0.00580373,0.00550847,-0.000173539844744785,-3.04746,5061861089.0,10000000000.0,10000000000.0,0.04868205,-88.6329,11_04_2025_06_07_35
silo-finance,silo,Silo Finance,0.02795879,27950110,859,34703.0,0.02904351,0.02695225,-0.00108472007405136,-3.73481,1000000000.0,1000000000.0,1000000000.0,0.908248,-96.9289,11_04_2025_06_07_35
electronic-usd,eusd,Electronic USD,1.0,27864204,860,1441324.0,1.002,0.99819,0.00010287,0.01029,27867604.61322834,27867604.61322834,,1.13,-11.58801,11_04_2025_06_07_35
mubarak,mubarak,Mubarak,0.02786384,27846082,861,48731100.0,0.03102403,0.02744145,-0.002948848774178569,-9.57024,1000000000.0,1000000000.0,1000000000.0,0.211228,-86.8538,11_04_2025_06_07_35
hooked-protocol,hook,Hooked Protocol,0.117939,27820643,862,4141262.0,0.119033,0.112759,0.00048338,0.41154,236666666.0,500000000.0,500000000.0,4.07,-97.10543,11_04_2025_06_07_35
endurance,ace,Fusionist,0.497208,27802971,863,4807951.0,0.497607,0.468662,0.00281371,0.56912,55941443.0,146307870.0,147000000.0,16.73,-97.02811,11_04_2025_06_07_35
chainflip,flip,Chainflip,0.436688,27785757,864,1003804.0,0.469754,0.432543,-0.02960095824586534,-6.34819,63680836.88518009,95641805.88518009,,9.48,-95.3909,11_04_2025_06_07_35
limewire-token,lmwr,LimeWire,0.085014,27767528,865,4151163.0,0.090227,0.081957,-0.004543163974235986,-5.07293,326246146.61402553,633045269.0,1000000000.0,1.79,-95.2428,11_04_2025_06_07_35
groestlcoin,grs,Groestlcoin,0.316888,27671101,866,938205.0,0.325494,0.315378,-0.002701744580189569,-0.84538,87324553.88736624,87325378.88736624,105000000.0,2.74,-88.45105,11_04_2025_06_07_35
electroneum,etn,Electroneum,0.00153598,27626492,867,4512775.0,0.00164435,0.00152683,-7.7013207465416e-05,-4.77456,17979817604.56,21000000000.0,,0.207854,-99.261,11_04_2025_06_07_35
dao-maker,dao,DAO Maker,0.110122,27612599,868,1450894.0,0.111817,0.106968,-0.001337080370611213,-1.19961,250926000.0,277524000.0,277524000.0,8.71,-98.73567,11_04_2025_06_07_35
deapcoin,dep,DEAPCOIN,0.00099949,27514841,869,1356738.0,0.00101131,0.0009842,-8.494967338075e-06,-0.84277,27526332268.328953,29892900001.328953,30000000000.0,0.07894,-98.73621,11_04_2025_06_07_35
platon-network,lat,PlatON Network,0.00429952,27511996,870,4621079.0,0.00431715,0.00412356,1.309e-05,0.30545,6403695543.063766,10250000000.0,,1.46,-99.70519,11_04_2025_06_07_35
mimatic,mimatic,MAI,0.997673,27506975,871,15414.28,0.999047,0.996615,-0.000638728899773344,-0.06398,27563986.7347571,302381004.904276,,1.35,-26.30363,11_04_2025_06_07_35
eafin,eafin,Eafin,0.125824,27440366,872,8993.63,0.126484,0.124741,-6.6956971737281e-05,-0.05319,218033988.0,1618033989.0,1618033989.0,0.410177,-69.32628,11_04_2025_06_07_35
camino-network,cam,Camino Network,0.084511,27335459,873,28952.0,0.084717,0.083822,0.00032208,0.38257,323643451.0216892,917499340.5467205,1000000000.0,0.194671,-56.60688,11_04_2025_06_07_35
titcoin-2,titcoin,titcoin,0.02846905,27326452,874,8957027.0,0.03014551,0.02185372,0.00397364,16.22199,964522602.017143,999522602.017143,1000000000.0,0.04433441,-35.69922,11_04_2025_06_07_35
victoria-vr,vr,Victoria VR,0.00337871,27311030,875,11324688.0,0.00353777,0.00320764,-0.00012242591183051,-3.49675,8141695688.0,16800000000.0,16800000000.0,0.615957,-99.4535,11_04_2025_06_07_35
omisego,omg,OMG Network,0.194152,27202012,876,6376563.0,0.195813,0.18887,-0.001112029629218469,-0.5695,140245398.2451327,140245398.2451327,140245398.2451327,25.62,-99.24169,11_04_2025_06_07_35
researchcoin,rsc,ResearchCoin,0.236242,27130045,877,209432.0,0.245818,0.22663,-0.003077685501098937,-1.28601,114846659.26457185,1000000000.0,1000000000.0,1.51,-84.27217,11_04_2025_06_07_35
corn-3,corn,Corn,0.051444,26982086,878,9851947.0,0.053346,0.04916333,-0.0015792988177925,-2.97847,525000000.0,2100000000.0,,0.187137,-72.57723,11_04_2025_06_07_35
unipoly,unp,Unipoly,0.096667,26897653,879,1270428.0,0.097218,0.092587,0.00129547,1.35834,279230000.0,1000000000.0,1000000000.0,0.163568,-40.90072,11_04_2025_06_07_35
savings-crvusd,scrvusd,Savings crvUSD,1.043,26861726,880,24021487.0,1.046,1.041,0.00031627,0.03033,25746106.21167164,25746106.21167164,,1.13,-8.00865,11_04_2025_06_07_35
tokpie,tkp,TOKPIE,0.339058,26829774,881,14998.3,0.35354,0.322035,-0.014454291741865855,-4.08876,79293847.0,100000000.0,100000000.0,0.894523,-62.17437,11_04_2025_06_07_35
neuralai,neural,NEURALAI,2.68,26802721,882,117859.0,2.69,2.51,-0.002223974909365545,-0.0829,10000000.0,10000000.0,10000000.0,17.29,-84.4972,11_04_2025_06_07_35
law-blocks,lbt,Law Blocks,0.124576,26774671,883,57189.0,0.125159,0.12374,-0.000138520837500516,-0.11107,214997988.0,1000000000.0,1000000000.0,0.291525,-57.26475,11_04_2025_06_07_35
trufin-staked-matic,trumatic,TruFin Staked MATIC,0.199626,26763946,884,850.39,0.200587,0.189439,0.00109979,0.55398,134347470.0023126,134347470.0023126,,1.33,-85.00782,11_04_2025_06_07_35
melon,mln,Enzyme,8.89,26698047,885,12008561.0,9.14,8.66,-0.22427525344897248,-2.4602,3001236.783501112,3001236.783501112,3001236.783501112,258.26,-96.55849,11_04_2025_06_07_35
peapods-finance,peas,Peapods Finance,2.69,26530960,886,935196.0,2.78,2.47,-0.06838587388081319,-2.48306,9938323.68185017,9938323.68185017,9938323.68185017,11.74,-77.12692,11_04_2025_06_07_35
nusd,susd,sUSD,0.868814,26425118,887,805488.0,0.873273,0.852808,0.00827239,0.9613,30416198.57094567,30416198.57094567,30416198.57094567,2.45,-64.60286,11_04_2025_06_07_35
mansory-token,mnsry,Mansory Token,0.02939198,26414863,888,521497.0,0.03054528,0.02124484,0.00806728,37.83069,899993842.0,899993842.0,1000000000.0,0.0325504,-11.62149,11_04_2025_06_07_35
dar-open-network,d,Dar Open Network,0.04098176,26337302,889,6270911.0,0.04117373,0.03907729,-2.1454627836176e-05,-0.05232,643112516.0,800000000.0,800000000.0,0.203222,-79.9028,11_04_2025_06_07_35
alien-worlds,tlm,Alien Worlds,0.00454666,26261487,890,10520784.0,0.00456176,0.00430347,8.877e-05,1.99138,5775158969.263601,6661012335.6815,10000000000.0,0.739714,-99.38522,11_04_2025_06_07_35
stader-maticx,maticx,Stader MaticX,0.212392,26192104,891,11592.73,0.213205,0.202037,0.00109135,0.51649,123494207.6150814,123494207.6150814,10000000000.0,2.07,-89.72096,11_04_2025_06_07_35
alpha-finance,alpha,Stella,0.02837692,26147022,892,5909040.0,0.02845953,0.02672473,0.00036206,1.2924,922000000.0,1000000000.0,1000000000.0,2.93,-99.03174,11_04_2025_06_07_35
redbelly-network-token,rbnt,Redbelly Network,0.02550138,26074536,893,292739.0,0.02590122,0.02489714,0.00040422,1.6106,1019880129.0,10000000000.0,10000000000.0,0.483622,-94.72698,11_04_2025_06_07_35
auki-labs,auki,AUKI,0.01471921,25946538,894,97505.0,0.01636056,0.01447667,-0.001436449167152198,-8.89131,1764463367.6397445,9998145608.65986,10000000000.0,0.060588,-75.74336,11_04_2025_06_07_35
hifi-finance,hifi,Hifi Finance,0.177142,25898566,895,8758193.0,0.177232,0.16015,0.01217646,7.38119,146301747.183688,166806992.5742733,,2.63,-93.2541,11_04_2025_06_07_35
bitrise-token,brise,Bitgert,6.5337e-08,25873374,896,13467879.0,6.7212e-08,6.4052e-08,-1.541609392e-09,-2.3051,395688213081653.25,427063549263988.0,1000000000000000.0,1.84e-06,-96.45049,11_04_2025_06_07_35
gunz,gun,Gunz,0.0427577,25869167,897,70936104.0,0.04676749,0.04225915,-0.003738401275485831,-8.04025,604500000.0,10000000000.0,10000000000.0,0.115004,-62.32064,11_04_2025_06_07_35
kekius-maximus,kekius,Kekius Maximus,0.02591912,25854073,898,7158065.0,0.02693399,0.02417871,-0.000375784348822999,-1.42911,1000000000.0,1000000000.0,1000000000.0,0.401117,-93.6231,11_04_2025_06_07_35
superwalk,grnd,SuperWalk GRND,0.04309111,25850743,899,1097943.0,0.04334841,0.04265359,-0.000227536012191477,-0.52526,599876298.05,987522926.0,1000000000.0,0.384843,-88.80019,11_04_2025_06_07_35
slerf,slerf,Slerf,0.053999,25795902,900,13132142.0,0.054496,0.04852662,0.00043557,0.81318,499997750.5,499997750.5,499997750.5,1.3,-95.8698,11_04_2025_06_07_35
neon,neon,Neon,0.107323,25743193,901,632960.0,0.110061,0.102077,-0.002616214260547076,-2.37969,239465430.6753489,999999894.0628507,1000000000.0,3.91,-97.25442,11_04_2025_06_07_35
maple,mpl,Maple,10.96,25723633,902,410714.0,10.98,10.23,0.093344,0.85908,2341912.581243549,10000000.0,10000000.0,68.2,-83.8953,11_04_2025_06_07_35
finvesta,finvesta,Finvesta,24.01,25606216,903,167853.0,25.11,23.11,-0.3532037077313035,-1.44974,1049978.47490356,1049978.47490356,21000000.0,89.41,-73.06551,11_04_2025_06_07_35
guardians-of-the-spark,gots,Guardians Of The Spark,0.387538,25600112,904,477.33,0.398748,0.386451,-0.01083861136168951,-2.7207,66000000.0,120000000.0,120000000.0,0.438875,-11.53948,11_04_2025_06_07_35
degate,dg,DeGate,0.066072,25574167,905,5383.46,0.067297,0.065054,-0.001142950241197024,-1.70044,387216318.0,1000000000.0,1000000000.0,0.601878,-89.02521,11_04_2025_06_07_35
onfa,oft,ONFA,0.214798,25504466,906,1864458.0,0.216651,0.208274,0.00506553,2.41524,118528880.2609896,286786570.2609896,300000000.0,2.48,-91.35129,11_04_2025_06_07_35
why,why,WHY,6.0545e-08,25451984,907,1865464.0,6.1146e-08,5.8672e-08,-4.46094308e-10,-0.73141,420000000000000.0,420000000000000.0,420000000000000.0,3.8355e-07,-84.21458,11_04_2025_06_07_35
stader,sd,Stader,0.449855,25388682,908,6072299.0,0.456708,0.428282,0.00318961,0.71409,56329300.79475525,120000000.0,150000000.0,30.17,-98.50621,11_04_2025_06_07_35
vulcan-forged,pyr,Vulcan Forged,1.061,25360752,909,10086620.0,1.066,1.034,0.01485641,1.41984,23897700.0,50000000.0,50000000.0,49.24,-97.84471,11_04_2025_06_07_35
unizen,zcx,Unizen,0.03651704,25318023,910,1221299.0,0.03684476,0.03343337,0.00017796,0.48973,688927743.357031,946938568.2935846,946938568.2935846,7.03,-99.47674,11_04_2025_06_07_35
node-sys,nys,node.sys,0.04602775,25278548,911,65788.0,0.04674481,0.04472905,-0.000713621866701049,-1.52675,550000000.0,550000000.0,550000000.0,0.04812458,-4.76087,11_04_2025_06_07_35
cdai,cdai,cDAI,0.02447393,25219688,912,3132.77,0.02454326,0.02439637,-8.572858515309e-06,-0.03502,1030565172.013018,1030565172.013018,,0.03159087,-22.5355,11_04_2025_06_07_35
tornado-cash,torn,Tornado Cash,6.65,25137219,913,1926294.0,6.99,6.3,-0.30530946341487386,-4.39243,3810550.883649667,9999997.526814999,10000000.0,436.16,-98.48756,11_04_2025_06_07_35
burnedfi,burn,BurnedFi,1.91,25127407,914,268163.0,1.93,1.55,0.172827,9.92674,13137325.401361857,13137325.401361857,21000000.0,10.25,-81.33006,11_04_2025_06_07_35
heima,hei,Heima,0.326145,25104697,915,11543796.0,0.340015,0.317471,-0.004748130669143036,-1.43494,77027336.69444445,100000000.0,100000000.0,1.25,-74.02196,11_04_2025_06_07_35
token-pocket,tpt,TokenPocket Token,0.00723016,25082361,916,105858.0,0.0073138,0.00714489,-3.2013841406845e-05,-0.44083,3466457401.0,3466457401.0,,0.14558,-95.02915,11_04_2025_06_07_35
mister-miggles,miggles,Mr. Miggles,0.02599881,24983904,917,3520756.0,0.02825805,0.02432988,1.843e-05,0.07094,958764787.5052289,958764787.5052289,1000000000.0,0.191335,-86.39218,11_04_2025_06_07_35
wfca,wfca,World Friendship Cash,0.143455,24929598,918,1114204.0,0.143998,0.134016,0.00283623,2.01696,173273062.3552202,1000000000.0,1000000000.0,2.37,-93.9513,11_04_2025_06_07_35
apollox-2,apx,APX,0.057292,24849257,919,609231.0,0.05731,0.056002,0.00097257,1.72687,434585698.45472044,4016263469.0,10000000000.0,0.248951,-76.98548,11_04_2025_06_07_35
wrapped-nxm,wnxm,Wrapped NXM,33.27,24839292,920,1511245.0,34.8,32.14,-1.4449734901762952,-4.16248,746512.789417543,746512.789417543,746512.789417543,130.82,-74.56725,11_04_2025_06_07_35
santos-fc-fan-token,santos,Santos FC Fan Token,2.47,24765530,921,3355107.0,2.49,2.39,-0.019406775399963383,-0.7806,10046061.291549,30000000.0,,22.34,-88.94966,11_04_2025_06_07_35
ix-swap,ixs,IX Swap,0.137432,24738384,922,79295.0,0.149395,0.132658,-0.005362558734765599,-3.75544,180000000.0,180000000.0,180000000.0,0.830989,-83.4521,11_04_2025_06_07_35
novem-gold,nnn,Novem Gold Token,121.41,24693791,923,239785.0,121.46,115.61,3.8,3.2285,203746.852101,203746.852101,,669.65,-81.89149,11_04_2025_06_07_35
nfprompt-token,nfp,NFPrompt,0.058002,24681591,924,3236659.0,0.05813,0.05508,0.00060411,1.05249,426360656.012621,1000000000.0,1000000000.0,1.17,-95.03471,11_04_2025_06_07_35
gogopool,ggp,GoGoPool,3.48,24640662,925,4809.69,3.49,3.3,0.03868454,1.12354,7091636.87465495,19347330.7164731,22500000.0,19.66,-82.28568,11_04_2025_06_07_35
elastos,ela,Elastos,1.091,24601412,926,890880.0,1.25,1.009,-0.1450992107855893,-11.73933,22721152.0,25897765.0,28219999.0,89.14,-98.78577,11_04_2025_06_07_35
loom-network-new,loom,Loom Network (NEW),0.01982763,24582449,927,709621.0,0.02009567,0.01841894,0.00026245,1.3414,1242920898.0,1300000000.0,,0.492286,-95.98,11_04_2025_06_07_35
avant-usd,avusd,Avant USD,1.003,24505601,928,773861.0,1.011,0.99993,0.00261437,0.2613,24431679.20382,24431679.20382,,1.011,-0.87419,11_04_2025_06_07_35
monerium-eur-money-2,eure,Monerium EUR emoney,1.13,24406001,929,12651.42,1.13,1.084,0.04467071,4.10501,21552607.98141826,21552607.98141826,,1.21,-6.21875,11_04_2025_06_07_35
ahatoken,aht,AhaToken,0.00392173,24403671,930,1192582.0,0.00408058,0.00386043,-0.000120202644342421,-2.97389,6253023145.36106,7730764631.06281,10500000000.0,0.03894145,-89.97808,11_04_2025_06_07_35
universal-eth,unieth,Universal ETH,1690.22,24382722,931,15983.92,1765.29,1624.43,-73.90775059604084,-4.18948,14438.57981325277,14621.4788164081,,4682.56,-63.88835,11_04_2025_06_07_35
gearbox,gear,Gearbox,0.00244144,24375480,932,1247998.0,0.00273492,0.00239484,-0.000227724543372547,-8.53169,10000000000.0,10000000000.0,10000000000.0,0.03725561,-93.44568,11_04_2025_06_07_35
elysia,el,ELYSIA,0.00358822,24364614,933,469802.0,0.00377504,0.00352248,-8.8578277607051e-05,-2.40912,6803300704.688,6803300704.688,7000000000.0,0.069104,-94.81486,11_04_2025_06_07_35
airtor-protocol,anyone,ANyONe Protocol,0.305721,24339148,934,315614.0,0.313752,0.2858,-8.8081759929137e-05,-0.0288,79937689.60971649,100000000.0,100000000.0,3.97,-92.29688,11_04_2025_06_07_35
syscoin,sys,Syscoin,0.03021707,24287623,935,3731085.0,0.03156039,0.02907534,-0.00125104151376498,-3.97559,804605615.3247359,805202127.5870104,,1.3,-97.68399,11_04_2025_06_07_35
pepe-unchained,pepu,Pepe Unchained,0.0030256,24233247,936,1123198.0,0.00320127,0.00294202,-0.000175663349010501,-5.48731,7999899984.289893,7999899984.289893,8000000000.0,0.068014,-95.55442,11_04_2025_06_07_35
tree-capital,tree,Tree,0.239916,24230225,937,73349.0,0.248147,0.217341,-0.008231273168965436,-3.31709,101361867.09737062,120622068.30969778,200000000.0,0.348643,-31.18546,11_04_2025_06_07_35
gyroscope-gyd,gyd,Gyroscope GYD,1.001,24226618,938,428278.0,1.001,0.999351,0.00074429,0.07443,24208960.0029494,24208960.0029494,,1.042,-3.98386,11_04_2025_06_07_35
covalent-x-token,cxt,Covalent X Token,0.02639098,24153821,939,2544614.0,0.02832168,0.02581913,-0.001399968354698626,-5.0375,916545779.3408602,1000000000.0,1000000000.0,0.262856,-89.98202,11_04_2025_06_07_35
marcopolo,mapo,MAP Protocol,0.00417354,24134327,940,1600703.0,0.00437536,0.00411701,-0.000166270318761981,-3.83128,5786533493.509268,9697223991.055454,10000000000.0,0.272627,-98.46903,11_04_2025_06_07_35
moo-deng,moodeng,Moo Deng,0.02437537,24068579,941,11647362.0,0.02445189,0.02264178,-3.3116478397856e-05,-0.13568,989971791.17,989971791.17,989971791.17,0.680378,-96.43927,11_04_2025_06_07_35
vebetterdao,b3tr,VeBetterDAO,0.120465,23946186,942,1843515.0,0.14106,0.119728,-0.012208126609982703,-9.20166,198764400.0,198764400.0,1000000000.0,0.575997,-79.11443,11_04_2025_06_07_35
stake-link,sdl,stake.link,0.409849,23841166,943,67836.0,0.417218,0.314561,0.07502,22.40557,58329766.76,100000000.0,100000000.0,1.22,-66.35255,11_04_2025_06_07_35
cudos,cudos,Cudos,0.00322089,23750740,944,441.42,0.00335261,0.00309771,-0.00012977103610636,-3.873,7375147428.0,9317568774.0,10000000000.0,0.129565,-97.51448,11_04_2025_06_07_35
vertex-protocol,vrtx,Vertex,0.04768682,23749166,945,2226680.0,0.04824508,0.04700489,-0.000438398093473083,-0.91095,498532239.0603237,1000000000.0,1000000000.0,0.520089,-90.81057,11_04_2025_06_07_35
orderly-network,order,Orderly Network,0.095559,23724253,946,7187581.0,0.097892,0.091094,6.15e-06,0.00644,249104244.2880639,1000000000.0,1000000000.0,0.376764,-74.80113,11_04_2025_06_07_35
straitsx-xusd,xusd,StraitsX XUSD,0.999668,23650753,947,6015638.0,1.0,0.999492,-0.000558413547459669,-0.05583,23658608.171,23658608.171,,1.77,-43.55707,11_04_2025_06_07_35
whiteheart,white,Whiteheart,2649.62,23546044,948,1242.74,2743.14,2598.92,-69.27649108039486,-2.54797,8888.0,8888.0,8888.0,6994.43,-62.12439,11_04_2025_06_07_35
sentinel-protocol,bounty,ChainBounty,0.04627297,23404649,949,1318918.0,0.04796059,0.04517718,-0.001520218805343726,-3.18083,505833333.0,505833333.0,1000449852.0,0.414779,-88.84835,11_04_2025_06_07_35
aki-protocol,aki,Aki Network,0.01146499,23391969,950,546486.0,0.01345464,0.00654522,0.00225055,24.42423,1686624980.885363,2000000000.0,2000000000.0,0.065411,-82.61579,11_04_2025_06_07_35
ice,ice,Ice Open Network,0.00343651,23357671,951,4904218.0,0.00347841,0.00327694,7.219e-05,2.14579,6792780005.41,21150537435.26,21150537435.26,0.01587896,-78.37861,11_04_2025_06_07_35
taraxa,tara,Taraxa,0.00427197,23242731,952,415168.0,0.00445493,0.00413678,3.077e-05,0.72562,5439044509.0,10719501133.0,12000000000.0,0.07045,-93.93424,11_04_2025_06_07_35
offcial-mascot-of-the-holy-year,luce,Luce,0.02323804,23205507,953,8709989.0,0.0244707,0.02095266,-0.000411104240239178,-1.73835,999983843.123539,999983843.123539,1000000000.0,0.319095,-92.68055,11_04_2025_06_07_35
tomochain,vic,Viction,0.192606,23192090,954,1822289.0,0.19467,0.184986,-0.002039977405420446,-1.04805,120585537.4,210000000.0,210000000.0,3.88,-95.04305,11_04_2025_06_07_35
crown-by-third-time-games,crown,Crown by Third Time Games,0.093038,23174812,955,89345.0,0.094652,0.089314,-0.001291281355736335,-1.3689,250000000.0,250000000.0,250000000.0,1.98,-95.31791,11_04_2025_06_07_35
meta-2,meta,META,1110.66,23165831,956,278112.0,1131.16,1062.64,-10.68688015801581,-0.95304,20885.995552766,20885.995552766,,5086.64,-78.16518,11_04_2025_06_07_35
reactive-network,react,Reactive Network,0.074576,23141532,957,123652.0,0.075067,0.068311,0.00379452,5.36092,310000000.0,500000000.0,,0.236611,-68.46734,11_04_2025_06_07_35
bemo-staked-ton,stton,bemo Staked TON,3.14,23121034,958,7317.39,3.25,3.06,-0.1001367722431672,-3.09073,7460217.407365206,7460217.407365206,,8.54,-63.2257,11_04_2025_06_07_35
bitcoin-wizards,wzrd,Bitcoin Wizards,1.1,23047546,959,175197.0,1.12,1.092,-0.012833771224084467,-1.15108,21000000.0,21000000.0,21000000.0,16.23,-93.22375,11_04_2025_06_07_35
sudeng,hippo,sudeng,0.00230979,23046675,960,27109414.0,0.00232373,0.00206859,-6.034606582773e-06,-0.26058,10000000000.0,10000000000.0,10000000000.0,0.02983299,-92.30474,11_04_2025_06_07_35
magic,magic,Treasure,0.075535,23009875,961,9769967.0,0.076842,0.072158,-0.001291270561579211,-1.68076,304760481.0998857,347685919.9711497,347714007.0,6.32,-98.80534,11_04_2025_06_07_35
daddy-tate,daddy,Daddy Tate,0.03846055,23005694,962,1617588.0,0.03872162,0.0359331,0.00083112,2.2087,599640778.076534,599640778.076534,999999999.0,0.288644,-86.69561,11_04_2025_06_07_35
