asset_id,name,type_is_crypto,data_quote_start,data_quote_end,data_orderbook_start,data_orderbook_end,data_trade_start,data_trade_end,data_symbols_count,volume_1hrs_usd,volume_1day_usd,volume_1mth_usd,price_usd,data_start,data_end
MMM7,MMM7,1,2020-10-30T00:00:00.0000000Z,2024-05-25T00:00:00.0000000Z,2020-11-06T00:00:00.0000000Z,2024-05-25T00:00:00.0000000Z,2020-10-31T00:00:00.0000000Z,2023-10-25T00:00:00.0000000Z,13,0,0,0,,2020-10-30,2024-05-25
DAWN,DAWN,1,2020-05-11T00:00:00.0000000Z,2023-12-05T00:00:00.0000000Z,2020-05-11T00:00:00.0000000Z,2023-12-05T00:00:00.0000000Z,2020-05-20T00:00:00.0000000Z,2023-12-05T00:00:00.0000000Z,11,0,0,0,,2020-05-11,2023-12-05
GGC,GGC,1,2018-12-06T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2018-12-06T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2018-12-05T00:00:00.0000000Z,2022-06-25T00:00:00.0000000Z,6,0,0,0,,2018-12-05,2022-06-30
BITH,BITH,1,2020-06-30T00:00:00.0000000Z,2024-01-24T00:00:00.0000000Z,2020-06-30T00:00:00.0000000Z,2024-01-24T00:00:00.0000000Z,2020-06-30T00:00:00.0000000Z,2024-01-16T00:00:00.0000000Z,4,0,0,0,,2020-06-30,2024-01-24
TOROCUS20,TOROCUS20,1,2019-10-29T00:00:00.0000000Z,2023-05-24T00:00:00.0000000Z,2019-10-29T00:00:00.0000000Z,2023-05-24T00:00:00.0000000Z,2019-10-29T00:00:00.0000000Z,2020-07-29T00:00:00.0000000Z,1,0,0,0,,2019-10-29,2023-05-24
MRY,MRY,1,2017-03-19T00:00:00.0000000Z,2019-01-14T06:26:57.3477677Z,2017-03-18T23:51:47.5704085Z,2019-01-14T06:26:57.3477677Z,2015-06-22T00:00:00.0000000Z,2016-08-11T16:22:32.0000000Z,9,0,0,0,,2015-06-22,2019-01-14
XAI,XAI,1,2021-08-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-17T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,55,0,0,0,0.0619823860049513,2021-08-17,2025-03-11
WNCG,WNCG,1,2021-08-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-17T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,36,0,0,0,,2021-08-17,2025-03-11
TXA,TXA,1,2021-08-17T00:00:00.0000000Z,2025-03-05T00:00:00.0000000Z,2021-08-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-17T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,9,0,0,0,0.00122965056106597,2021-08-17,2025-03-11
DFL,DFL,1,2020-12-18T00:00:00.0000000Z,2024-07-12T00:00:00.0000000Z,2020-12-24T00:00:00.0000000Z,2024-07-12T00:00:00.0000000Z,2020-12-18T00:00:00.0000000Z,2024-07-12T00:00:00.0000000Z,7,0,0,0,,2020-12-18,2024-07-12
BNBDOWN,BNBDOWN,1,2020-08-06T00:00:00.0000000Z,2024-02-29T00:00:00.0000000Z,2020-08-06T00:00:00.0000000Z,2024-02-29T00:00:00.0000000Z,2020-08-06T00:00:00.0000000Z,2024-02-29T00:00:00.0000000Z,3,0,0,0,,2020-08-06,2024-02-29
BNBUP,BNBUP,1,2020-08-06T00:00:00.0000000Z,2024-02-29T00:00:00.0000000Z,2020-08-06T00:00:00.0000000Z,2024-02-29T00:00:00.0000000Z,2020-08-06T00:00:00.0000000Z,2024-02-29T00:00:00.0000000Z,3,0,0,0,,2020-08-06,2024-02-29
LTRBT,LTRBT,1,2021-08-18T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2021-08-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-18T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,27,0,0,0,2.21056565713668e-10,2021-08-18,2025-03-11
CRYP,CrypticCoin,1,2019-02-22T00:00:00.0000000Z,2022-09-14T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,2022-09-14T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,2022-02-28T00:00:00.0000000Z,12,0,0,0,,2019-02-21,2022-09-14
PIZA,PIZA,1,2021-08-18T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2021-08-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-18T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,7,0,0,0,1.23964772009903e-06,2021-08-18,2025-03-11
CIRUS,CIRUS,1,2021-08-18T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2021-08-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-18T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,7,0,0,0,0.00115201814845075,2021-08-18,2025-03-11
SPHRI,SPHRI,1,2021-08-16T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2021-08-16T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2021-08-18T00:00:00.0000000Z,2025-02-22T00:00:00.0000000Z,4,0,0,0,,2021-08-16,2025-03-09
KSC,KSC,1,2021-08-18T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2021-08-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-11-23T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,4,0,0,0,,2021-08-18,2025-03-11
AOC,AOC,1,2021-05-03T00:00:00.0000000Z,2024-11-23T00:00:00.0000000Z,2021-05-03T00:00:00.0000000Z,2024-11-23T00:00:00.0000000Z,2021-05-03T00:00:00.0000000Z,2024-04-29T00:00:00.0000000Z,7,0,0,0,,2021-05-03,2024-11-23
DAISY,DAISY,1,2021-08-19T00:00:00.0000000Z,2025-03-02T00:00:00.0000000Z,2021-08-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-21T00:00:00.0000000Z,2025-02-10T00:00:00.0000000Z,2,0,0,0,,2021-08-19,2025-03-11
POLYX,POLYX,1,2021-08-20T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-20T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-20T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,48,0,0,0,0.119963185732834,2021-08-20,2025-03-11
QUN,QunQun,1,2018-01-24T00:00:00.0000000Z,2021-08-13T00:00:00.0000000Z,2018-01-23T00:00:00.0000000Z,2021-08-13T00:00:00.0000000Z,2018-01-22T00:00:00.0000000Z,2021-08-13T00:00:00.0000000Z,27,0,0,0,,2018-01-22,2021-08-13
BITW,BITW,1,2019-04-24T00:00:00.0000000Z,2022-11-13T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,2022-11-13T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,2022-11-13T00:00:00.0000000Z,14,0,0,0,,2019-04-24,2022-11-13
SNTVT,SNTVT,1,2019-01-29T00:00:00.0000000Z,2022-07-29T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,2022-07-29T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,2022-07-29T00:00:00.0000000Z,12,0,0,0,,2019-01-07,2022-07-29
PLANETS,PLANETS,1,2021-06-04T00:00:00.0000000Z,2024-12-24T00:00:00.0000000Z,2021-06-04T00:00:00.0000000Z,2024-12-24T00:00:00.0000000Z,2021-06-04T00:00:00.0000000Z,2024-12-24T00:00:00.0000000Z,5,0,0,0,,2021-06-04,2024-12-24
BZS,BZS,1,2019-02-09T00:00:00.0000000Z,2021-11-07T00:00:00.0000000Z,2019-07-09T00:00:00.0000000Z,2021-11-07T00:00:00.0000000Z,2018-04-19T00:00:00.0000000Z,2019-10-24T00:00:00.0000000Z,7,0,0,0,,2018-04-19,2021-11-07
PYZ,PYZ,1,2018-10-16T00:00:00.0000000Z,2022-03-13T00:00:00.0000000Z,2019-04-11T00:00:00.0000000Z,2020-07-12T00:00:00.0000000Z,2018-08-23T00:00:00.0000000Z,2020-02-08T00:00:00.0000000Z,3,0,0,0,,2018-08-23,2022-03-13
AMGO,AMGO,1,2019-09-24T00:00:00.0000000Z,2023-04-08T00:00:00.0000000Z,2019-09-24T00:00:00.0000000Z,2023-04-14T00:00:00.0000000Z,2020-07-03T00:00:00.0000000Z,2023-03-24T00:00:00.0000000Z,2,0,0,0,,2019-09-24,2023-04-14
GPL,Gold Pressed Latinum,1,2017-03-19T00:00:00.0000000Z,2019-11-30T02:46:48.3380844Z,2017-03-19T00:00:00.0000000Z,2019-11-29T02:46:52.3331792Z,2016-05-12T00:00:00.0000000Z,2018-10-09T19:08:59.0000000Z,8,0,0,0,,2016-05-12,2019-11-30
PHV,PHV,1,2019-03-15T00:00:00.0000000Z,2022-10-01T00:00:00.0000000Z,2019-03-15T00:00:00.0000000Z,2022-10-01T00:00:00.0000000Z,2019-03-14T00:00:00.0000000Z,2022-08-16T00:00:00.0000000Z,3,0,0,0,,2019-03-14,2022-10-01
BYTZ,BYTZ,1,2020-04-20T00:00:00.0000000Z,2023-11-08T00:00:00.0000000Z,2020-04-20T00:00:00.0000000Z,2023-11-08T00:00:00.0000000Z,2020-04-21T00:00:00.0000000Z,2023-11-08T00:00:00.0000000Z,3,0,0,0,,2020-04-20,2023-11-08
MGP,MGP,1,2020-01-16T00:00:00.0000000Z,2023-08-05T00:00:00.0000000Z,2020-01-16T00:00:00.0000000Z,2023-08-05T00:00:00.0000000Z,2020-01-16T00:00:00.0000000Z,2023-06-09T00:00:00.0000000Z,1,0,0,0,,2020-01-16,2023-08-05
HBB,HBB,1,2021-07-04T00:00:00.0000000Z,2025-01-20T00:00:00.0000000Z,2022-01-28T00:00:00.0000000Z,2025-01-20T00:00:00.0000000Z,2022-01-28T00:00:00.0000000Z,2025-01-20T00:00:00.0000000Z,9,0,0,0,,2021-07-04,2025-01-20
KMON,KMON,1,2021-08-23T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2021-08-23T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-23T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,7,0,0,0,0.000196731795509297,2021-08-23,2025-03-11
DFY,DFY,1,2021-08-23T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2021-08-23T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-23T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,4,0,0,0,0.000152656618434775,2021-08-23,2025-03-11
CSWAP,CSWAP,1,2021-08-23T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2021-08-23T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-23T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,3,0,0,0,0.0130063039020067,2021-08-23,2025-03-11
SATS,SATS,1,2021-08-24T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-24T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-25T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,30,0,0,0,1.21354810955408e-07,2021-08-24,2025-03-11
ALU,ALU,1,2021-08-24T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-24T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-24T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,20,0,0,0,0.0393325179840822,2021-08-24,2025-03-11
ETHBEAR,ETHBEAR,1,2020-01-17T00:00:00.0000000Z,2023-08-04T00:00:00.0000000Z,2020-01-17T00:00:00.0000000Z,2023-08-04T00:00:00.0000000Z,2020-01-17T00:00:00.0000000Z,2023-02-22T00:00:00.0000000Z,15,0,0,0,,2020-01-17,2023-08-04
ETHBULL,ETHBULL,1,2020-01-17T00:00:00.0000000Z,2023-08-04T00:00:00.0000000Z,2020-01-17T00:00:00.0000000Z,2023-08-04T00:00:00.0000000Z,2020-01-17T00:00:00.0000000Z,2023-02-22T00:00:00.0000000Z,15,0,0,0,,2020-01-17,2023-08-04
ROWAN,ROWAN,1,2021-08-24T00:00:00.0000000Z,2025-03-07T00:00:00.0000000Z,2021-08-24T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-25T00:00:00.0000000Z,2025-02-23T00:00:00.0000000Z,1,0,0,0,1.99890102145724e-06,2021-08-24,2025-03-11
FTCC,FTCC,1,2017-03-19T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,2017-03-19T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,2015-06-27T00:00:00.0000000Z,2018-11-25T15:07:02.0000000Z,9,0,0,0,,2015-06-27,2019-01-11
BTNYX,BTNYX,1,2020-09-17T00:00:00.0000000Z,2024-04-03T00:00:00.0000000Z,2020-09-17T00:00:00.0000000Z,2024-04-03T00:00:00.0000000Z,2020-09-17T00:00:00.0000000Z,2024-03-21T00:00:00.0000000Z,7,0,0,0,,2020-09-17,2024-04-03
BENQI,BENQI,1,2021-08-25T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2021-08-25T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-25T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,6,0,0,0,0.00690303831232563,2021-08-25,2025-03-11
AIRI,AIRI,1,2021-08-25T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2021-08-25T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-25T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,2,0,0,0,,2021-08-25,2025-03-11
MOVR,MOVR,1,2021-08-26T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-26T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-27T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,55,0,0,0,5.30683355072923,2021-08-26,2025-03-11
BETC,BETC,1,2019-04-09T00:00:00.0000000Z,2022-03-17T00:00:00.0000000Z,2019-04-08T15:19:35.8644676Z,2022-03-18T00:00:00.0000000Z,2018-09-02T00:00:00.0000000Z,2021-05-20T00:00:00.0000000Z,8,0,0,0,,2018-09-02,2022-03-18
CCAR,CCAR,1,2021-08-24T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2021-08-24T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2021-08-24T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,5,0,0,0,,2021-08-24,2025-03-09
SPCPPR,SPCPPR,1,2021-08-23T00:00:00.0000000Z,2025-03-08T00:00:00.0000000Z,2021-08-23T00:00:00.0000000Z,2025-03-08T00:00:00.0000000Z,2021-08-23T00:00:00.0000000Z,2025-02-22T00:00:00.0000000Z,2,0,0,0,,2021-08-23,2025-03-08
ABN,Abncoin,1,2017-12-29T00:00:00.0000000Z,2021-07-13T00:00:00.0000000Z,2017-12-28T00:00:00.0000000Z,2021-07-13T00:00:00.0000000Z,2017-12-28T00:00:00.0000000Z,2021-02-27T00:00:00.0000000Z,2,0,0,0,,2017-12-28,2021-07-13
HEROES,HEROES,1,2021-08-24T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2021-08-24T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2021-08-24T00:00:00.0000000Z,2025-02-23T00:00:00.0000000Z,2,0,0,0,,2021-08-24,2025-03-09
CRIC,CRIC,1,2021-08-24T00:00:00.0000000Z,2025-03-08T00:00:00.0000000Z,2021-08-24T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2021-08-30T00:00:00.0000000Z,2025-02-22T00:00:00.0000000Z,2,0,0,0,,2021-08-24,2025-03-09
EPIK,EPIK,1,2021-08-27T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2021-08-27T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-27T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,14,0,0,0,0.00221857459250542,2021-08-27,2025-03-11
XWG,XWG,1,2021-08-27T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2021-08-27T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-27T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,11,0,0,0,0.000109768806182962,2021-08-27,2025-03-11
MASK3L,MASK3L,1,2021-08-27T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2021-08-27T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-31T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,8,0,0,0,5.15663460084096e-06,2021-08-27,2025-03-11
MASK3S,MASK3S,1,2021-08-27T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2021-08-27T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-31T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,8,0,0,0,1.77510555506857e-05,2021-08-27,2025-03-11
DEEZNUTS,DEEZNUTS,1,2021-05-29T00:00:00.0000000Z,2024-12-11T00:00:00.0000000Z,2021-05-29T00:00:00.0000000Z,2024-12-11T00:00:00.0000000Z,2021-05-29T00:00:00.0000000Z,2024-12-11T00:00:00.0000000Z,4,0,0,0,,2021-05-29,2024-12-11
DOGEFATHER,DOGEFATHER,1,2021-05-18T00:00:00.0000000Z,2024-11-30T00:00:00.0000000Z,2021-05-18T00:00:00.0000000Z,2024-11-30T00:00:00.0000000Z,2021-05-18T00:00:00.0000000Z,2024-11-30T00:00:00.0000000Z,2,0,0,0,,2021-05-18,2024-11-30
ASIA,ASIA,1,2021-08-28T00:00:00.0000000Z,2025-03-06T00:00:00.0000000Z,2021-08-28T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-28T00:00:00.0000000Z,2025-01-16T00:00:00.0000000Z,12,0,0,0,,2021-08-28,2025-03-11
AEP,AEP,1,2018-12-20T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2018-12-20T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2018-12-17T00:00:00.0000000Z,2022-01-06T00:00:00.0000000Z,9,0,0,0,,2018-12-17,2022-06-30
APECOIN,APECOIN,1,2021-06-23T00:00:00.0000000Z,2025-01-04T00:00:00.0000000Z,2021-06-23T00:00:00.0000000Z,2025-01-04T00:00:00.0000000Z,2021-06-24T00:00:00.0000000Z,2025-01-03T00:00:00.0000000Z,6,0,0,0,,2021-06-23,2025-01-04
NEET,NEET,1,2019-04-09T00:00:00.0000000Z,2022-10-20T00:00:00.0000000Z,2019-04-08T15:50:11.1032719Z,2022-10-20T00:00:00.0000000Z,2019-04-08T00:00:00.0000000Z,2022-10-15T00:00:00.0000000Z,5,0,0,0,,2019-04-08,2022-10-20
SDN,SDN,1,2021-08-29T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2021-08-29T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-30T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,23,0,0,0,0.066,2021-08-29,2025-03-11
ICR,InterCrone,1,2019-01-29T00:00:00.0000000Z,2022-08-09T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,2022-08-09T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,2020-08-28T00:00:00.0000000Z,6,0,0,0,,2019-01-27,2022-08-09
ACH3L,ACH3L,1,2021-08-29T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2021-08-29T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-29T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,5,0,0,0,5.06855962975973e-06,2021-08-29,2025-03-11
ACH3S,ACH3S,1,2021-08-29T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2021-08-29T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-29T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,5,0,0,0,2.999147709917e-08,2021-08-29,2025-03-11
CBET,CBET,1,2020-05-26T00:00:00.0000000Z,2023-12-07T00:00:00.0000000Z,2020-05-26T00:35:52.3272055Z,2020-08-05T14:03:49.5071737Z,2022-06-06T14:13:09.5718045Z,2022-06-11T19:35:15.8053408Z,2,0,0,0,,2020-05-26,2023-12-07
QUROZ,QUROZ,1,2019-10-01T00:00:00.0000000Z,2022-09-29T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2022-09-29T00:00:00.0000000Z,2019-03-20T00:00:00.0000000Z,2022-09-06T00:00:00.0000000Z,7,0,0,0,,2019-03-20,2022-09-29
MCS,MCS,1,2018-12-20T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2018-12-20T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2018-12-19T00:00:00.0000000Z,2022-06-11T00:00:00.0000000Z,5,0,0,0,,2018-12-19,2022-06-30
SPDX,SPDX,1,2019-08-06T00:00:00.0000000Z,2023-02-15T00:00:00.0000000Z,2019-08-06T00:00:00.0000000Z,2023-02-15T00:00:00.0000000Z,2019-08-06T00:00:00.0000000Z,2022-08-11T00:00:00.0000000Z,4,0,0,0,,2019-08-06,2023-02-15
PMS,PMS,1,2020-03-03T00:00:00.0000000Z,2023-09-13T00:00:00.0000000Z,2020-03-03T00:00:00.0000000Z,2023-09-13T00:00:00.0000000Z,2020-03-03T00:00:00.0000000Z,2022-06-11T01:27:56.8527752Z,4,0,0,0,,2020-03-03,2023-09-13
KABY,KABY,1,2021-08-30T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2021-08-30T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-31T00:00:00.0000000Z,2025-02-22T00:00:00.0000000Z,1,0,0,0,0.000257026958739887,2021-08-30,2025-03-11
POSI,POSI,1,2021-08-31T00:00:00.0000000Z,2025-03-07T00:00:00.0000000Z,2021-08-31T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-09-01T00:00:00.0000000Z,2025-02-22T00:00:00.0000000Z,20,0,0,0,0.00473765366576555,2021-08-31,2025-03-11
LOFI,LOFI,1,2021-08-31T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2021-08-31T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-31T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,9,0,0,0,0.0194146257048905,2021-08-31,2025-03-11
HOTT,HOT Token,1,2019-03-02T00:00:00.0000000Z,2022-07-26T00:00:00.0000000Z,2019-03-02T00:00:00.0000000Z,2022-09-09T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,2022-07-21T00:00:00.0000000Z,5,0,0,0,,2019-03-01,2022-09-09
DUC,DUC,1,2018-11-03T00:00:00.0000000Z,2022-05-09T00:00:00.0000000Z,2018-11-03T00:00:00.0000000Z,2022-05-10T00:00:00.0000000Z,2018-10-30T00:00:00.0000000Z,2022-05-10T00:00:00.0000000Z,3,0,0,0,,2018-10-30,2022-05-10
DAW,DAW,1,2021-08-31T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2021-08-31T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-31T00:00:00.0000000Z,2025-02-23T00:00:00.0000000Z,3,0,0,0,0.000227842501667786,2021-08-31,2025-03-11
BACON,BACON,1,2021-08-31T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2021-08-31T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-31T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,1,0,0,0,0.000312811106144343,2021-08-31,2025-03-11
VEMP,VEMP,1,2021-09-01T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2021-09-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-09-05T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,27,0,0,0,0.000900648597218769,2021-09-01,2025-03-11
DVF,DVF,1,2021-08-16T00:00:00.0000000Z,2025-02-05T00:00:00.0000000Z,2021-08-16T00:00:00.0000000Z,2025-02-05T00:00:00.0000000Z,2021-08-16T00:00:00.0000000Z,2025-02-23T00:00:00.0000000Z,8,0,0,0,1.84947442111548,2021-08-16,2025-02-23
EEX,EEX,1,2020-02-13T00:00:00.0000000Z,2022-12-13T00:00:00.0000000Z,2020-02-13T00:00:00.0000000Z,2022-12-13T00:00:00.0000000Z,2020-02-13T00:00:00.0000000Z,2023-08-23T00:00:00.0000000Z,5,0,0,0,,2020-02-13,2023-08-23
BPET,BPET,1,2021-08-16T00:00:00.0000000Z,2025-02-05T00:00:00.0000000Z,2021-08-16T00:00:00.0000000Z,2025-02-05T00:00:00.0000000Z,2021-08-16T00:00:00.0000000Z,2025-02-23T00:00:00.0000000Z,3,0,0,0,0.023993181679336,2021-08-16,2025-02-23
SKYRIM,SKYRIM,1,2021-09-01T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2021-09-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-09-02T00:00:00.0000000Z,2025-02-21T00:00:00.0000000Z,3,0,0,0,0.000282619685864512,2021-09-01,2025-03-11
ITOC,ITOC,1,2019-08-08T00:00:00.0000000Z,2023-02-15T00:00:00.0000000Z,2019-08-08T00:00:00.0000000Z,2023-02-15T00:00:00.0000000Z,2019-08-08T00:00:00.0000000Z,2020-02-01T05:29:20.1290000Z,2,0,0,0,,2019-08-08,2023-02-15
QRDO,QRDO,1,2021-08-31T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2021-08-31T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2021-08-31T00:00:00.0000000Z,2025-02-22T00:00:00.0000000Z,48,0,0,0,,2021-08-31,2025-03-09
ATLAS,ATLAS,1,2021-09-02T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-09-02T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-09-02T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,22,0,0,0,0.00124999999640897,2021-09-02,2025-03-11
BR,BR,1,2020-03-27T00:00:00.0000000Z,2023-09-13T00:00:00.0000000Z,2020-03-27T00:00:00.0000000Z,2023-10-04T00:00:00.0000000Z,2020-03-27T00:00:00.0000000Z,2022-06-11T01:18:04.8350167Z,7,0,0,0,,2020-03-27,2023-10-04
GTH,GTH,1,2020-09-14T00:00:00.0000000Z,2024-03-23T00:00:00.0000000Z,2020-09-14T00:00:00.0000000Z,2024-03-23T00:00:00.0000000Z,2020-09-14T00:00:00.0000000Z,2024-03-23T00:00:00.0000000Z,5,0,0,0,,2020-09-14,2024-03-23
KFT,KFT,1,2021-09-02T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2021-09-02T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-09-02T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,3,0,0,0,0.00247529657658483,2021-09-02,2025-03-11
DOMO,DOMO,1,2021-08-02T00:00:00.0000000Z,2025-02-08T00:00:00.0000000Z,2021-08-02T00:00:00.0000000Z,2025-02-08T00:00:00.0000000Z,2022-06-06T15:39:45.9310000Z,2025-02-08T00:00:00.0000000Z,3,0,0,0,,2021-08-02,2025-02-08
ABEY,ABEY,1,2021-09-02T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2021-09-02T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-09-02T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,2,0,0,0,,2021-09-02,2025-03-11
