id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
undeads-games,uds,Undeads Games,0.795377,57125707,641,502773.0,0.805413,0.793376,-0.007235577374429147,-0.9015,71865135.0,250000000.0,250000000.0,2.72,-70.72679,27_04_2025_22_12_09
huobi-token,ht,Huobi,0.357663,57014694,640,69943.0,0.367907,0.322633,0.00877302,2.51455,159406077.0,201050000.0,201050000.0,39.66,-99.09591,27_04_2025_22_12_09
scroll,scr,Scroll,0.299407,56888118,639,8819932.0,0.317011,0.296855,-0.017127055014071135,-5.41082,190000000.0,1000000000.0,1000000000.0,1.43,-78.96907,27_04_2025_22_12_09
bridged-wrapped-steth-gnosis,wsteth,Bridged Wrapped stETH (Gnosis),2161.5,56650455,643,422171.0,2208.37,2148.02,-13.075944887566493,-0.60131,26162.52738375762,26162.52738375762,,4858.83,-55.43509,27_04_2025_22_12_09
dforce-token,df,dForce,0.05663,56629989,642,2021840.0,0.059148,0.05617,-0.00198204187706149,-3.38165,999926146.6275177,999926146.6275177,999926146.6275177,1.5,-96.2062,27_04_2025_22_12_09
metfi-2,metfi,MetFi,0.233233,56531412,644,399590.0,0.245413,0.228362,-0.011946554820977173,-4.87257,242424375.7121196,481256171.556871,500000000.0,5.7,-95.90836,27_04_2025_22_12_09
pinlink,pin,PinLink,0.704002,56318641,645,1282680.0,0.724484,0.678742,-0.006790237703118485,-0.9553,80000000.0,100000000.0,100000000.0,4.28,-83.56696,27_04_2025_22_12_09
cookie,cookie,Cookie DAO,0.124651,56211397,646,15541776.0,0.137273,0.123866,-0.011194686103592116,-8.24076,450618833.6538451,999934568.0,1000000000.0,0.753574,-83.44029,27_04_2025_22_12_09
aurora-near,aurora,Aurora,0.093888,56051418,647,584978.0,0.097627,0.092366,-0.002281100718608181,-2.37197,597076220.0,999871042.0,1000000000.0,35.4,-99.73469,27_04_2025_22_12_09
bridged-usd-coin-optimism,usdc.e,Standard Bridged USDC.e (Optimism),1.001,55993076,648,1399724.0,1.004,0.99091,0.00121722,0.12176,56030192.435557,56030192.435557,,1.049,-4.81035,27_04_2025_22_12_09
islamic-coin,islm,Islamic Coin,0.03135965,55639722,650,562975.0,0.03157808,0.03134463,-0.000215126252722554,-0.68132,1773001630.326969,20204341914.50694,100000000000.0,0.303274,-89.65139,27_04_2025_22_12_09
wmatic,wpol,Wrapped POL,0.241257,55598813,649,6712421.0,0.249572,0.236934,-0.004116360076607817,-1.67759,230455026.9415846,230455026.9415846,,2.91,-91.67255,27_04_2025_22_12_09
magic-internet-money,mim,Magic Internet Money (Ethereum),1.001,55417808,651,48846.0,1.001,0.999573,0.00072623,0.07261,55611860.7491842,174903452.464271,,1.19,-16.04967,27_04_2025_22_12_09
bridged-tether-opbnb,usdt,Bridged Tether (opBNB),1.0,54713952,652,5854.35,1.004,0.998488,3.51e-06,0.00035,54696435.63761333,54696435.63761333,,1.12,-11.07386,27_04_2025_22_12_09
moonwell-flagship-eth-morpho-vault,mweth,Moonwell Flagship ETH (Morpho Vault),1812.83,54628919,653,2178.87,1832.48,1773.11,9.08,0.50365,30040.0,30040.0,,2319.44,-21.51215,27_04_2025_22_12_09
fuel-network,fuel,Fuel Network,0.01169606,54601372,654,1804468.0,0.01257561,0.01145305,-0.000732591208356666,-5.89438,4664108711.566645,10058431653.45773,,0.083754,-86.00359,27_04_2025_22_12_09
trufin-staked-apt,truapt,TruFin Staked APT,5.49,54357103,655,5.17,5.74,5.42,-0.2505186573219813,-4.36762,9909610.59261867,9909610.59261867,,15.37,-64.3031,27_04_2025_22_12_09
alethea-artificial-liquid-intelligence-token,ali,Artificial Liquid Intelligence,0.00662148,54313677,656,1027388.0,0.00717106,0.00647622,7.648e-05,1.16856,8189833601.855413,9870903732.0,9870903732.0,0.201312,-96.69534,27_04_2025_22_12_09
berachain-staked-eth,beraeth,Berachain Staked ETH,1800.5,53761499,658,71668.0,1863.9,1785.79,-13.099085525656164,-0.72227,29859.08545710751,29859.08545710751,,2835.73,-36.40269,27_04_2025_22_12_09
unit-00-rei,rei,Rei,0.054248,53539146,657,760478.0,0.064935,0.05364,-0.003487267322906773,-6.04006,1000000000.0,1000000000.0,1000000000.0,0.17897,-69.93407,27_04_2025_22_12_09
concordium,ccd,Concordium,0.00464679,53412283,659,324300.0,0.00466756,0.00456251,5.318e-05,1.15774,11494687521.93055,13881944476.21019,,0.149407,-96.8902,27_04_2025_22_12_09
wink,win,WINkLink,5.375e-05,53410516,661,27435961.0,5.731e-05,5.358e-05,-1.12911659943e-06,-2.05755,993701859243.3864,999000000000.0,,0.00289424,-98.14027,27_04_2025_22_12_09
axondao-governance-token,axgt,AxonDAO Governance Token,0.122109,53324340,662,208356.0,0.126853,0.121122,-0.003473550394042429,-2.76595,436621250.62589186,1000000000.0,1000000000.0,0.971095,-87.42345,27_04_2025_22_12_09
hunt-token,hunt,Hunt,0.267859,53274943,660,2209767.0,0.276252,0.2658,-0.006535944092977586,-2.38195,198912688.0,198912688.0,198912688.0,1.46,-81.68445,27_04_2025_22_12_09
humanscape,hpo,Hippocrat,0.051603,53144895,663,1393462.0,0.051596,0.04964699,0.00104614,2.06925,1034734273.38,1084734273.38,1084734273.38,0.994652,-94.83424,27_04_2025_22_12_09
bouncebit,bb,BounceBit,0.129074,52965086,664,9771570.0,0.138256,0.127862,-0.008300712507019303,-6.04238,409500000.0,2100000000.0,2100000000.0,0.865772,-85.03517,27_04_2025_22_12_09
superrare,rare,SuperRare,0.06368,52885482,665,77268862.0,0.073729,0.061305,0.00051168,0.81002,829773973.1952108,1000000000.0,1000000000.0,3.64,-98.24401,27_04_2025_22_12_09
hydradx,hdx,Hydration,0.01367189,52689361,666,67752.0,0.01383327,0.01339912,0.00010417,0.76777,3853854590.937781,4563921790.152355,6500000000.0,0.03993264,-65.82618,27_04_2025_22_12_09
shuffle-2,shfl,Shuffle,0.188373,52609942,667,656731.0,0.189095,0.181303,0.00576107,3.15481,278906941.4056446,950825015.127615,1000000000.0,0.787524,-76.04782,27_04_2025_22_12_09
act-i-the-ai-prophecy,act,Act I The AI Prophecy,0.055322,52485991,668,54646049.0,0.062033,0.054422,-0.005942885129240218,-9.70024,948245229.67119,948245229.67119,1000000000.0,0.919768,-93.97773,27_04_2025_22_12_09
merlin-chain,merl,Merlin Chain,0.099549,52432899,669,6934516.0,0.11595,0.099094,-0.016178651394665594,-13.97999,525000000.0,2100000000.0,2100000000.0,1.45,-93.0915,27_04_2025_22_12_09
bancor,bnt,Bancor Network,0.454747,52361271,670,1085069.0,0.456784,0.443577,0.00030306,0.06669,115143272.4993292,115143272.4993292,115143272.4993292,10.72,-95.75611,27_04_2025_22_12_09
cobak-token,cbk,Cobak,0.558942,52258823,671,3578098.0,0.576693,0.556647,-0.013329907379099781,-2.3293,93502753.0,100000000.0,100000000.0,15.74,-96.43198,27_04_2025_22_12_09
ao-computer,ao,ao Computer,13.64,52207874,672,2714448.0,14.5,13.59,-0.5120573338470287,-3.61874,3828384.788022,3828384.788022,21000000.0,50.01,-72.27155,27_04_2025_22_12_09
level-staked-usd,slvlusd,Staked Level USD,1.066,52108136,673,187766.0,1.066,1.064,0.00191226,0.17965,48867234.74616438,48867234.74616438,,1.091,-2.22092,27_04_2025_22_12_09
wilder-world,wild,Wilder World,0.15975,51832021,674,748612.0,0.166019,0.15826,-0.005206263627857394,-3.15615,324323545.47983027,500000000.0,500000000.0,7.44,-97.84648,27_04_2025_22_12_09
hashkey-ecopoints,hsk,HashKey Platform Token,0.390277,51712259,675,389160.0,0.397635,0.386245,0.00403127,1.04371,132500000.0,1000000000.0,1000000000.0,2.56,-84.74601,27_04_2025_22_12_09
tensor,tnsr,Tensor,0.154092,51590913,676,5792677.0,0.161178,0.151917,-0.005671880094528764,-3.55017,334607238.97717,1000000000.0,1000000000.0,2.23,-93.09369,27_04_2025_22_12_09
netmind-token,nmt,NetMind Token,1.09,51385102,677,3283212.0,1.15,1.086,-0.03524791604772304,-3.13312,47115524.9090404,144080375.2,144080375.2,16.09,-93.21781,27_04_2025_22_12_09
escoin-token,elg,Escoin,0.277477,51113771,678,412414.0,0.278582,0.271903,0.00185207,0.67195,184209191.10459575,250000000.0,,3.61,-92.29957,27_04_2025_22_12_09
messier,m87,MESSIER,5.738e-05,50798815,679,1484734.0,5.881e-05,5.602e-05,1.36e-06,2.43012,884846293944.9,884846293944.9,884846293944.9,0.00014578,-60.54633,27_04_2025_22_12_09
corgiai,corgiai,CorgiAI,0.00014599,50236512,680,22496.0,0.00015064,0.00014549,-3.777860134884e-06,-2.52255,343529362645.5707,372500000000.0,500000000000.0,0.0042301,-96.54152,27_04_2025_22_12_09
truefi,tru,TrueFi,0.03877684,49848640,681,6145077.0,0.04194108,0.03863182,-0.002852166235102704,-6.85139,1285461864.345992,1300311872.204672,1300311872.204672,1.017,-96.16546,27_04_2025_22_12_09
cyberconnect,cyber,CYBER,1.32,49771741,682,8229013.0,1.41,1.31,-0.08036678829344046,-5.72767,37597000.38666666,100000000.0,100000000.0,15.79,-91.59958,27_04_2025_22_12_09
myshell,shell,MyShell,0.184306,49738679,683,33079433.0,0.184323,0.166448,0.00731033,4.13023,270000000.0,1000000000.0,1000000000.0,0.68342,-73.08859,27_04_2025_22_12_09
auki-labs,auki,AUKI,0.02748643,49707212,684,175628.0,0.02800669,0.02603518,0.00018993,0.69579,1808089329.4350517,9998061647.961958,10000000000.0,0.060588,-54.66645,27_04_2025_22_12_09
solidus-aitech,aitech,Solidus Ai Tech,0.03213832,49591117,685,10306701.0,0.03312972,0.03214303,-0.000431559139359029,-1.32503,1543506451.0,1990643906.0,2000000000.0,0.493943,-93.49496,27_04_2025_22_12_09
trinique,tnq,TNQ,1.001,49395640,686,85512.0,1.001,1.0,-4.2104304018187e-05,-0.00421,49363336.0,1000000000.0,1000000000.0,1.73,-42.00442,27_04_2025_22_12_09
comedian,ban,Comedian,0.04925563,49251514,687,14089336.0,0.050114,0.04864201,1.068e-05,0.02168,999961859.27,999961859.27,1000000000.0,0.37799,-86.95125,27_04_2025_22_12_09
jumbo-blockchain,jnftc,Jumbo Blockchain,17.98,49031487,689,17386.34,,,,,2726716.652629971,125000000.0,125000000.0,26.36,-31.77417,27_04_2025_22_12_09
certik,ctk,Shentu,0.339264,49005311,688,4026720.0,0.365982,0.339738,-0.020983092234662493,-5.82465,144447762.0,145378410.0,,3.94,-91.34183,27_04_2025_22_12_09
autonolas,olas,Autonolas,0.277793,48964326,690,342947.0,0.285864,0.276249,-0.005144197260656125,-1.81814,175794353.58355027,467142664.32661146,,8.47,-96.71669,27_04_2025_22_12_09
omni-network,omni,Omni Network,2.56,48939717,691,6319214.0,2.75,2.53,-0.1820670036172416,-6.65123,19133678.0,100000000.0,100000000.0,53.81,-95.23172,27_04_2025_22_12_09
felix-feusd,feusd,Felix feUSD,0.988755,48875591,693,4949063.0,1.004,0.977196,-0.006277562485239918,-0.63089,49431444.50015022,49431444.50015022,,1.067,-7.75349,27_04_2025_22_12_09
dodo,dodo,DODO,0.04867771,48683723,692,6200022.0,0.052116,0.04798174,-0.003169528918671845,-6.11321,1000000000.0,1000000000.0,1000000000.0,8.38,-99.41716,27_04_2025_22_12_09
autonomi,ant,Autonomi,0.104697,48566155,695,703611.0,0.11366,0.101579,-0.007629774688409419,-6.79248,463969417.8680122,1200000000.0,1200000000.0,0.330726,-68.3522,27_04_2025_22_12_09
velodrome-finance,velo,Velodrome Finance,0.052329,48527054,696,7994654.0,0.055459,0.052004,-0.002652144828771637,-4.82377,926374986.5986407,2066881142.851403,2066881142.851403,0.407515,-87.10128,27_04_2025_22_12_09
kelp-gain,ageth,Kelp Gain,1857.64,48482345,697,10088.4,1900.28,1810.72,-16.15340953016812,-0.86207,26098.84387120231,26098.84387120231,,4184.77,-55.60943,27_04_2025_22_12_09
game-by-virtuals,game,GAME by Virtuals,0.04844045,48388852,694,5246144.0,0.049487,0.04422258,0.00143215,3.04658,1000000000.0,1000000000.0,1000000000.0,0.391761,-87.61041,27_04_2025_22_12_09
stronghold-token,shx,Stronghold,0.00894521,48073339,698,277354.0,0.00894713,0.00870778,7.795e-05,0.87907,5374948822.95804,,100000000000.0,0.055673,-83.9492,27_04_2025_22_12_09
usd,usd+,Overnight.fi USD+,0.998939,48062982,699,48283.0,1.004,0.991035,-0.000559496378825575,-0.05598,48085096.3705041,48085096.3705041,,1.25,-20.24989,27_04_2025_22_12_09
mountain-protocol-usdm,usdm,Mountain Protocol USD,1.0,48014806,700,74996.0,1.008,0.988585,0.00040335,0.04034,48000500.64,48000500.64,,1.16,-13.74904,27_04_2025_22_12_09
sygnum-fiusd-liquidity-fund,fiusd,Sygnum FIUSD Liquidity Fund,11391.1,47797056,701,0.0,11391.1,11391.1,0.0,0.0,4196.0,4196.0,,11391.1,0.0,27_04_2025_22_12_09
debridge,dbr,deBridge,0.01638393,47682802,702,12423694.0,0.01680738,0.0158685,-0.000345938614844072,-2.06779,2910769231.0,10000000000.0,10000000000.0,0.05521,-70.32605,27_04_2025_22_12_09
cronos-bridged-wbtc-cronos,wbtc,Cronos Bridged WBTC (Cronos),94089.0,47466628,704,75629.0,95165.0,93051.0,-510.20290954073425,-0.53933,504.39,504.39,,113074.0,-16.78975,27_04_2025_22_12_09
bucket-protocol-buck-stablecoin,buck,Bucket Protocol BUCK Stablecoin,1.001,47388935,705,5289475.0,1.002,0.994497,0.00384269,0.3853,47333047.08411763,47333047.08411763,,1.15,-12.96433,27_04_2025_22_12_09
simon-s-cat,cat,Simon's Cat,7.02e-06,47371018,706,6034750.0,7.61e-06,6.95e-06,-5.28090015399e-07,-7.00036,6749821661127.539,8099821661127.539,9000000000000.0,6.811e-05,-89.69246,27_04_2025_22_12_09
keep-network,keep,Keep Network,0.086082,47320488,703,3732.64,0.092448,0.085484,-0.006365317202471271,-6.88533,549716300.2685891,1000000000.0,1000000000.0,6.1,-98.57447,27_04_2025_22_12_09
societe-generale-forge-eurcv,eurcv,EUR CoinVertible,1.14,47283146,708,113.91,,,,,41506375.00000001,41506375.00000001,,1.16,-1.4406,27_04_2025_22_12_09
banana-for-scale-2,bananas31,Banana For Scale,0.00472659,47279691,707,16129880.0,0.00496164,0.00466909,-2.7874357586952e-05,-0.58628,10000000000.0,10000000000.0,10000000000.0,0.00823585,-42.3845,27_04_2025_22_12_09
qanplatform,qanx,QANplatform,0.02783348,47260815,709,265984.0,0.02890522,0.02771714,-0.000924296810259215,-3.21408,1700000000.0,2099550000.0,3333333000.0,0.203412,-86.32116,27_04_2025_22_12_09
solv-protocol,solv,Solv Protocol,0.03178924,47229278,710,19353443.0,0.03312913,0.0311804,-0.000527651584632076,-1.63274,1482600000.0,8400000000.0,9660000000.0,0.200083,-84.03991,27_04_2025_22_12_09
coq-inu,coq,Coq Inu,6.79416e-07,47147649,711,3837106.0,7.27429e-07,6.75056e-07,-2.4056628804e-08,-3.4197,69420000000000.0,69420000000000.0,69420000000000.0,6.45e-06,-89.45907,27_04_2025_22_12_09
apex-token-2,apex,ApeX,0.836385,47086216,712,26029682.0,0.913237,0.834855,-0.07576439093213116,-8.30614,55828973.0,499999990.0,1000000000.0,3.83,-77.93857,27_04_2025_22_12_09
zora,zora,Zora,0.01739315,47022638,713,34081544.0,0.01797114,0.01647234,0.0002157,1.2557,2717614216.263771,10000000000.0,10000000000.0,0.0343753,-49.66512,27_04_2025_22_12_09
gains-network,gns,Gains Network,1.52,46602483,714,1709725.0,1.6,1.52,-0.06248656289900967,-3.9399,30439542.0,30439542.0,,12.48,-87.72072,27_04_2025_22_12_09
renzo-restaked-lst,pzeth,Renzo Restaked LST,1849.89,46531803,715,708.18,2179.14,1849.89,-314.77205031036897,-14.54142,25153.88123962677,25153.88123962677,,4888.81,-58.72891,27_04_2025_22_12_09
bridged-usd-coin-starkgate,usdc,Bridged USD Coin (StarkGate),0.999827,46097192,716,1518970.0,1.0,0.999818,-0.000192441563722889,-0.01924,46105000.02419,46105000.02419,,1.098,-8.90564,27_04_2025_22_12_09
usd-coin-avalanche-bridged-usdc-e,usdc.e,Avalanche Bridged USDC (Avalanche),0.997386,46016745,717,4647767.0,1.005,0.997732,-0.002528988159537615,-0.25292,45961761.635372,45961761.635372,,1.28,-21.70928,27_04_2025_22_12_09
moviebloc,mbl,MovieBloc,0.00249791,46004817,718,5522856.0,0.00255221,0.00245023,-3.6370141733328e-05,-1.43513,18417887214.0,30000000000.0,30000000000.0,0.0450322,-94.45347,27_04_2025_22_12_09
ssv-network,ssv,SSV Network,6.46,45869066,719,14437766.0,6.99,6.25,-0.1324236079056762,-2.00897,7085672.647228521,12570227.45302208,,65.82,-90.12761,27_04_2025_22_12_09
helium-mobile,mobile,Helium Mobile,0.00051637,45634846,720,1955660.0,0.00055004,0.00050967,-2.5445894375871e-05,-4.69639,88278559548.95961,230000000000.0,,0.00777336,-93.33114,27_04_2025_22_12_09
landwolf-0x67,wolf,LandWolf,5.022e-05,45378453,721,2401086.0,5.338e-05,4.881e-05,-3.042696400814e-06,-5.71301,902159505150.0,902159505150.0,1000000000000.0,0.00028372,-82.24274,27_04_2025_22_12_09
rif-token,rif,Rootstock Infrastructure Framework,0.04529696,45339684,722,2665306.0,0.04719749,0.04507311,-0.001590198282785553,-3.39154,1000000000.0,1000000000.0,,0.455938,-90.02889,27_04_2025_22_12_09
ekubo-protocol,ekubo,Ekubo Protocol,4.55,45203146,723,628098.0,4.93,4.47,-0.1937794737725902,-4.08476,10000000.0,10000000.0,10000000.0,7.17,-37.13548,27_04_2025_22_12_09
spacen,sn,SpaceN,1.13,45182523,724,26111.0,1.14,1.12,-0.004393108430277071,-0.38717,40010000.0,1000000000.0,1000000000.0,6.15,-81.61616,27_04_2025_22_12_09
stonks-5,stonks,STONKS,0.04518474,45182371,725,4083331.0,0.04733151,0.04355327,-0.001684978168231939,-3.59503,999934717.740537,999934717.740537,1000000000.0,0.059718,-24.29802,27_04_2025_22_12_09
web-3-dollar,usd3,Web 3 Dollar,1.049,45152503,726,16916.58,1.05,1.048,-6.11830136998e-07,-6e-05,43025001.82435053,43025001.82435053,,1.17,-9.95103,27_04_2025_22_12_09
ava-ai,ava,Ava AI,0.04502697,45112327,728,16607002.0,0.050173,0.04324543,-0.003282782368992106,-6.79528,999868702.733239,999868702.733239,1000000000.0,0.331799,-86.44215,27_04_2025_22_12_09
storj,storj,Storj,0.312408,44926510,729,19338417.0,0.337251,0.311274,-0.021526158937607176,-6.44622,143787438.7,424999998.0,,3.81,-91.75245,27_04_2025_22_12_09
ronin-bridged-weth-ronin,weth,Ronin Bridged WETH (Ronin),1794.76,44890991,730,459714.0,1851.6,1790.03,-26.836371654346067,-1.47323,25001.51749797383,362071.7765531103,,4100.41,-56.09647,27_04_2025_22_12_09
layerzero-bridged-weeth-swellchain,weeth,Layerzero Bridged weETH (Swellchain),1920.45,44861063,731,14608.26,1977.46,1918.03,-28.550779041787337,-1.46489,23321.840462,23321.840462,,2814.4,-31.5839,27_04_2025_22_12_09
railgun,rail,Railgun,0.775572,44807276,732,187778.0,0.805666,0.770638,-0.016123041773184577,-2.03652,57500000.0,57500000.0,100000000.0,4.2,-81.40941,27_04_2025_22_12_09
zerebro,zerebro,Zerebro,0.04474826,44782644,727,26479809.0,0.04882552,0.04312723,-0.002545478770117959,-5.38227,999957921.352699,999957921.352699,1000000000.0,0.784071,-94.25845,27_04_2025_22_12_09
avalon-2,avl,Avalon,0.244821,44702181,733,15538201.0,0.25637,0.240442,-0.002042054685887668,-0.8272,182250001.0,1000000000.0,1000000000.0,0.787073,-68.84226,27_04_2025_22_12_09
metal-blockchain,metal,Metal Blockchain,0.087465,44403174,734,428076.0,0.088826,0.082264,-4.6284356013712e-05,-0.05289,507639839.0528355,666666666.0,666666666.0,1.65,-94.69607,27_04_2025_22_12_09
zedxion,zedxion,Zedxion,0.361277,44227053,735,835471.0,0.368428,0.360876,-0.006842209502673668,-1.85869,122323849.6518,4756558137.0,4756558137.0,1.45,-75.06841,27_04_2025_22_12_09
skyai,skyai,SkyAI,0.04409385,44132982,737,14809022.0,0.04614326,0.04114282,0.00141751,3.32155,1000000000.0,1000000000.0,1000000000.0,0.05409,-18.35652,27_04_2025_22_12_09
binance-peg-avalanche,avax,Binance-Peg Avalanche,21.97,43974163,738,70767.0,22.68,21.71,-0.21388238210352384,-0.96414,2000000.0,2000000.0,,145.44,-84.79758,27_04_2025_22_12_09
particle-network,parti,Particle Network,0.188314,43877223,736,49024545.0,0.192028,0.171602,0.01038873,5.83881,233000000.0,1000000000.0,1000000000.0,0.412393,-54.1637,27_04_2025_22_12_09
pundi-aifx,pundiai,Pundi AI,5.31,43819134,739,77488.0,5.52,5.25,-0.16964776322166308,-3.09611,8252598.468612001,8252598.468612001,18930226.25,17.39,-69.50084,27_04_2025_22_12_09
moo-deng,moodeng,Moo Deng,0.04402616,43665713,740,37896946.0,0.04906754,0.04207097,-0.001940378960133229,-4.22129,989971791.17,989971791.17,989971791.17,0.680378,-93.51103,27_04_2025_22_12_09
forta,fort,Forta,0.077155,43600827,741,1008104.0,0.08149,0.077003,-0.002507925527459307,-3.14818,564992571.1159279,1000000000.0,1000000000.0,0.964645,-91.99792,27_04_2025_22_12_09
orchid-protocol,oxt,Orchid Protocol,0.073639,43576238,742,3716444.0,0.07606,0.073407,-0.001301326068905456,-1.73648,591544728.9516798,1000000000.0,,1.026,-92.7946,27_04_2025_22_12_09
liquity-usd,lusd,Liquity USD,1.002,43503145,743,123382.0,1.004,1.001,-0.000993153486321008,-0.09902,43439460.71359157,43439460.71359157,,1.16,-13.52577,27_04_2025_22_12_09
metadium,meta,Metadium,0.02507532,43503099,744,3757315.0,0.02502911,0.02383044,0.00094695,3.92464,1709308720.0,2000000000.0,2000000000.0,0.452667,-94.47879,27_04_2025_22_12_09
bitcoin-wizards,wzrd,Bitcoin Wizards,2.07,43448670,745,142869.0,2.07,2.07,0.00380476,0.18423,21000000.0,21000000.0,21000000.0,16.23,-87.25101,27_04_2025_22_12_09
avalanche-old-bridged-wbtc-avalanche,wbtc,Avalanche Bridged WBTC (Avalanche),93855.0,43369850,746,1521675.0,95219.0,93288.0,-431.5788131373265,-0.45773,461.90819506,461.90819506,,109045.0,-13.81051,27_04_2025_22_12_09
stafi,fis,Stafi,0.283105,43180662,747,52556832.0,0.285013,0.19214,0.079603,39.11679,152517652.231324,152517652.231324,,4.7,-93.94664,27_04_2025_22_12_09
avant-usd,avusd,Avant USD,0.99979,43127558,749,225256.0,1.001,0.998106,-0.000472726539059942,-0.04726,43136359.16097499,43136359.16097499,,1.011,-1.10943,27_04_2025_22_12_09
sperax,spa,Sperax,0.02125974,43113427,748,3326714.0,0.02151593,0.01956515,0.00100993,4.98736,2027949647.531386,4606638588.468585,5000000000.0,0.239479,-91.10271,27_04_2025_22_12_09
binance-peg-eos,eos,Binance-Peg EOS,0.673205,43003673,750,177191.0,0.687678,0.658835,-0.001482295941382605,-0.2197,63890000.0,63890000.0,,7.24,-90.69071,27_04_2025_22_12_09
