id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
huobi-token,ht,Huobi,0.35767,57126150,640,70044.0,0.367907,0.322633,0.0087791,2.51629,159406077.0,201050000.0,201050000.0,39.66,-99.09591,27_04_2025_22_10_53
undeads-games,uds,Undeads Games,0.794902,57125707,641,502810.0,0.805413,0.793376,-0.007711143310111246,-0.96076,71865135.0,250000000.0,250000000.0,2.72,-70.72679,27_04_2025_22_10_53
scroll,scr,Scroll,0.299403,56888118,639,8820779.0,0.317011,0.296855,-0.017130290679814475,-5.41184,190000000.0,1000000000.0,1000000000.0,1.43,-78.96907,27_04_2025_22_10_53
dforce-token,df,dForce,0.056651,56766534,642,2022142.0,0.059148,0.05617,-0.001960841730874442,-3.34548,999926146.6275177,999926146.6275177,999926146.6275177,1.5,-96.2062,27_04_2025_22_10_53
bridged-wrapped-steth-gnosis,wsteth,Bridged Wrapped stETH (Gnosis),2165.33,56650455,643,278952.0,2208.37,2148.02,-8.078369848033617,-0.37169,26162.52738375762,26162.52738375762,,4858.83,-55.43509,27_04_2025_22_10_53
metfi-2,metfi,MetFi,0.233269,56531412,644,399570.0,0.245413,0.228362,-0.011910220500741309,-4.85775,242424375.7121196,481256171.556871,500000000.0,5.7,-95.90836,27_04_2025_22_10_53
pinlink,pin,PinLink,0.704005,56318641,645,1282766.0,0.724484,0.678742,-0.006787687199186099,-0.95495,80000000.0,100000000.0,100000000.0,4.28,-83.56696,27_04_2025_22_10_53
cookie,cookie,Cookie DAO,0.124722,56211397,646,15548098.0,0.137273,0.123866,-0.011123470577371314,-8.18834,450618833.6538451,999934568.0,1000000000.0,0.753574,-83.44029,27_04_2025_22_10_53
aurora-near,aurora,Aurora,0.09392,56051418,647,584669.0,0.097627,0.092366,-0.00224951525291725,-2.33912,597076220.0,999871042.0,1000000000.0,35.4,-99.73469,27_04_2025_22_10_53
bridged-usd-coin-optimism,usdc.e,Standard Bridged USDC.e (Optimism),1.001,55993076,648,1400009.0,1.004,0.99091,0.00147116,0.14716,56030192.435557,56030192.435557,,1.049,-4.81035,27_04_2025_22_10_53
wmatic,wpol,Wrapped POL,0.241273,55744813,649,6709896.0,0.249572,0.236934,-0.004099622850043616,-1.67077,230455026.9415846,230455026.9415846,,2.91,-91.67255,27_04_2025_22_10_53
islamic-coin,islm,Islamic Coin,0.03135965,55639722,650,562998.0,0.03157808,0.03134463,-0.000215127890373354,-0.68133,1773001630.326969,20204341914.50694,100000000000.0,0.303274,-89.65139,27_04_2025_22_10_53
magic-internet-money,mim,Magic Internet Money (Ethereum),1.001,55417808,651,48846.0,1.001,0.999573,0.00072623,0.07261,55611860.7491842,174903452.464271,,1.19,-16.04967,27_04_2025_22_10_53
bridged-tether-opbnb,usdt,Bridged Tether (opBNB),1.0,54713952,652,5854.35,1.004,0.998488,3.49e-06,0.00035,54696435.63761333,54696435.63761333,,1.12,-11.07386,27_04_2025_22_10_53
moonwell-flagship-eth-morpho-vault,mweth,Moonwell Flagship ETH (Morpho Vault),1818.54,54628919,653,2185.73,1832.48,1773.11,14.79,0.82019,30040.0,30040.0,,2319.44,-21.51215,27_04_2025_22_10_53
fuel-network,fuel,Fuel Network,0.0117021,54601372,654,1805583.0,0.01257561,0.01145305,-0.000726546543842898,-5.84574,4664108711.566645,10058431653.45773,,0.083754,-86.00359,27_04_2025_22_10_53
trufin-staked-apt,truapt,TruFin Staked APT,5.49,54357103,655,5.17,5.74,5.42,-0.2505186573219813,-4.36762,9909610.59261867,9909610.59261867,,15.37,-64.3031,27_04_2025_22_10_53
alethea-artificial-liquid-intelligence-token,ali,Artificial Liquid Intelligence,0.0066256,54313677,656,1030553.0,0.00717106,0.00647622,8.06e-05,1.23147,8189833601.855413,9870903732.0,9870903732.0,0.201312,-96.69534,27_04_2025_22_10_53
berachain-staked-eth,beraeth,Berachain Staked ETH,1800.51,53761499,658,71668.0,1863.9,1785.79,-13.095304724695552,-0.72206,29859.08545710751,29859.08545710751,,2835.73,-36.40269,27_04_2025_22_10_53
unit-00-rei,rei,Rei,0.053539,53539146,657,760550.0,0.064935,0.05364,-0.004196530962454127,-7.26852,1000000000.0,1000000000.0,1000000000.0,0.17897,-69.93407,27_04_2025_22_10_53
concordium,ccd,Concordium,0.0046459,53412283,659,324278.0,0.00466756,0.00456251,5.229e-05,1.13835,11494687521.93055,13881944476.21019,,0.149407,-96.8902,27_04_2025_22_10_53
hunt-token,hunt,Hunt,0.267855,53411669,660,2211832.0,0.276252,0.2658,-0.006539962801773047,-2.38341,198912688.0,198912688.0,198912688.0,1.46,-81.68445,27_04_2025_22_10_53
wink,win,WINkLink,5.374e-05,53384420,661,27487929.0,5.731e-05,5.358e-05,-1.13544760408e-06,-2.06909,993701859243.3864,999000000000.0,,0.00289424,-98.14027,27_04_2025_22_10_53
axondao-governance-token,axgt,AxonDAO Governance Token,0.12211,53324340,662,208357.0,0.126853,0.121122,-0.003472736209638366,-2.7653,436621250.62589186,1000000000.0,1000000000.0,0.971095,-87.42345,27_04_2025_22_10_53
humanscape,hpo,Hippocrat,0.051552,53144895,663,1392062.0,0.051533,0.04964699,0.00099547,1.96903,1034734273.38,1084734273.38,1084734273.38,0.994652,-94.83424,27_04_2025_22_10_53
bouncebit,bb,BounceBit,0.129241,52965086,664,9777185.0,0.138256,0.127862,-0.008133758855172313,-5.92085,409500000.0,2100000000.0,2100000000.0,0.865772,-85.03517,27_04_2025_22_10_53
superrare,rare,SuperRare,0.063728,52885482,665,77246942.0,0.073729,0.061305,0.00055946,0.88566,829773973.1952108,1000000000.0,1000000000.0,3.64,-98.24401,27_04_2025_22_10_53
hydradx,hdx,Hydration,0.0136719,52689361,666,67752.0,0.01383327,0.01339912,0.00010418,0.76784,3853854590.937781,4563921790.152355,6500000000.0,0.03993264,-65.82618,27_04_2025_22_10_53
shuffle-2,shfl,Shuffle,0.188373,52609942,667,656731.0,0.189095,0.181303,0.00576107,3.15481,278906941.4056446,950825015.127615,1000000000.0,0.787524,-76.04782,27_04_2025_22_10_53
act-i-the-ai-prophecy,act,Act I The AI Prophecy,0.055351,52485991,668,54571264.0,0.062033,0.054422,-0.005914707907728564,-9.65425,948245229.67119,948245229.67119,1000000000.0,0.919768,-93.97773,27_04_2025_22_10_53
merlin-chain,merl,Merlin Chain,0.099719,52432899,669,6551295.0,0.11595,0.099094,-0.016008502736639327,-13.83296,525000000.0,2100000000.0,2100000000.0,1.45,-93.0915,27_04_2025_22_10_53
bancor,bnt,Bancor Network,0.454749,52361421,670,195611.0,0.456784,0.443577,0.00030495,0.0671,115143272.4993292,115143272.4993292,115143272.4993292,10.72,-95.75611,27_04_2025_22_10_53
cobak-token,cbk,Cobak,0.558976,52340520,671,3580854.0,0.576693,0.556647,-0.013295387218187904,-2.32327,93502753.0,100000000.0,100000000.0,15.74,-96.43198,27_04_2025_22_10_53
ao-computer,ao,ao Computer,13.64,52207874,672,2714257.0,14.5,13.59,-0.5130936099886494,-3.62607,3828384.788022,3828384.788022,21000000.0,50.01,-72.27155,27_04_2025_22_10_53
level-staked-usd,slvlusd,Staked Level USD,1.066,52108136,673,187766.0,1.066,1.064,0.00191226,0.17965,48867234.74616438,48867234.74616438,,1.091,-2.22092,27_04_2025_22_10_53
wilder-world,wild,Wilder World,0.159879,51832021,674,748921.0,0.166019,0.15826,-0.005077629245891918,-3.07817,324323545.47983027,500000000.0,500000000.0,7.44,-97.84648,27_04_2025_22_10_53
hashkey-ecopoints,hsk,HashKey Platform Token,0.390306,51712259,675,388941.0,0.397635,0.386245,0.00406075,1.05134,132500000.0,1000000000.0,1000000000.0,2.56,-84.74601,27_04_2025_22_10_53
tensor,tnsr,Tensor,0.154161,51590913,676,5794303.0,0.161178,0.151917,-0.005602691862856418,-3.50687,334607238.97717,1000000000.0,1000000000.0,2.23,-93.09369,27_04_2025_22_10_53
netmind-token,nmt,NetMind Token,1.09,51385102,677,3285050.0,1.15,1.086,-0.03481002268389899,-3.0942,47115524.9090404,144080375.2,144080375.2,16.09,-93.21781,27_04_2025_22_10_53
escoin-token,elg,Escoin,0.277477,51126104,678,412414.0,0.278582,0.271903,0.00185207,0.67195,184209191.10459575,250000000.0,,3.61,-92.29957,27_04_2025_22_10_53
messier,m87,MESSIER,5.739e-05,50798815,679,1484015.0,5.881e-05,5.602e-05,1.37e-06,2.45189,884846293944.9,884846293944.9,884846293944.9,0.00014578,-60.54633,27_04_2025_22_10_53
corgiai,corgiai,CorgiAI,0.00014594,50236512,680,51996.0,0.00015064,0.00014549,-3.823346488474e-06,-2.55293,343529362645.5707,372500000000.0,500000000000.0,0.0042301,-96.54152,27_04_2025_22_10_53
truefi,tru,TrueFi,0.03878457,49940932,681,6145731.0,0.04194108,0.03863182,-0.002825460273664364,-6.79034,1285461864.345992,1300311872.204672,1300311872.204672,1.017,-96.16546,27_04_2025_22_10_53
cyberconnect,cyber,CYBER,1.32,49771741,682,8234564.0,1.41,1.31,-0.08022069644032759,-5.71725,37597000.38666666,100000000.0,100000000.0,15.79,-91.59958,27_04_2025_22_10_53
myshell,shell,MyShell,0.184229,49738679,683,33051019.0,0.184323,0.166448,0.00723305,4.08657,270000000.0,1000000000.0,1000000000.0,0.68342,-73.08859,27_04_2025_22_10_53
auki-labs,auki,AUKI,0.02749038,49707212,684,175646.0,0.02800669,0.02603518,0.00019388,0.71026,1808089329.4350517,9998061647.961958,10000000000.0,0.060588,-54.66645,27_04_2025_22_10_53
solidus-aitech,aitech,Solidus Ai Tech,0.03213065,49591117,685,10316772.0,0.03312972,0.03214303,-0.000439228144832368,-1.34857,1543506451.0,1990643906.0,2000000000.0,0.493943,-93.49496,27_04_2025_22_10_53
trinique,tnq,TNQ,1.001,49395640,686,85512.0,1.001,1.0,-4.2104304018187e-05,-0.00421,49363336.0,1000000000.0,1000000000.0,1.73,-42.00442,27_04_2025_22_10_53
comedian,ban,Comedian,0.04925305,49251514,687,13860120.0,0.050114,0.04864201,8.1e-06,0.01645,999961859.27,999961859.27,1000000000.0,0.37799,-86.95125,27_04_2025_22_10_53
certik,ctk,Shentu,0.339261,49098091,688,4025551.0,0.365982,0.339738,-0.020986130945143178,-5.82549,144447762.0,145378410.0,,3.94,-91.34183,27_04_2025_22_10_53
jumbo-blockchain,jnftc,Jumbo Blockchain,17.98,49031487,689,17386.34,,,,,2726716.652629971,125000000.0,125000000.0,26.36,-31.77417,27_04_2025_22_10_53
autonolas,olas,Autonolas,0.277796,48964326,690,342950.0,0.285864,0.276249,-0.002888327072727903,-1.02903,175794353.58355027,467142664.32661146,,8.47,-96.71669,27_04_2025_22_10_53
omni-network,omni,Omni Network,2.56,48939717,691,6325588.0,2.75,2.53,-0.1811297196340531,-6.61699,19133678.0,100000000.0,100000000.0,53.81,-95.23172,27_04_2025_22_10_53
dodo,dodo,DODO,0.04868691,48786023,692,6195783.0,0.052116,0.04798174,-0.003160332920570913,-6.09547,1000000000.0,1000000000.0,1000000000.0,8.38,-99.41716,27_04_2025_22_10_53
felix-feusd,feusd,Felix feUSD,0.989018,48656202,693,4949204.0,1.004,0.977196,-0.006014367810608823,-0.60444,49431444.50015022,49431444.50015022,,1.067,-7.75349,27_04_2025_22_10_53
autonomi,ant,Autonomi,0.104675,48566155,695,703541.0,0.11366,0.101579,-0.007651470488593715,-6.81179,463969417.8680122,1200000000.0,1200000000.0,0.330726,-68.3522,27_04_2025_22_10_53
velodrome-finance,velo,Velodrome Finance,0.052321,48527054,696,8003727.0,0.055459,0.052004,-0.002660216926009602,-4.83845,926374986.5986407,2066881142.851403,2066881142.851403,0.407515,-87.10128,27_04_2025_22_10_53
kelp-gain,ageth,Kelp Gain,1857.64,48482345,697,10088.4,1900.28,1810.72,-16.15340953016812,-0.86207,26098.84387120231,26098.84387120231,,4184.77,-55.60943,27_04_2025_22_10_53
game-by-virtuals,game,GAME by Virtuals,0.04838885,48388852,694,5248735.0,0.049487,0.04422258,0.00138055,2.93682,1000000000.0,1000000000.0,1000000000.0,0.391761,-87.61041,27_04_2025_22_10_53
stronghold-token,shx,Stronghold,0.00894521,48073339,698,277354.0,0.00894713,0.00870778,7.795e-05,0.87907,5374948822.95804,,100000000000.0,0.055673,-83.9492,27_04_2025_22_10_53
usd,usd+,Overnight.fi USD+,0.998939,48062982,699,48283.0,1.004,0.991035,-0.000559495152258171,-0.05598,48085096.3705041,48085096.3705041,,1.25,-20.24989,27_04_2025_22_10_53
mountain-protocol-usdm,usdm,Mountain Protocol USD,1.0,48014806,700,74996.0,1.008,0.988585,0.0004034,0.04034,48000500.64,48000500.64,,1.16,-13.74904,27_04_2025_22_10_53
sygnum-fiusd-liquidity-fund,fiusd,Sygnum FIUSD Liquidity Fund,11391.1,47797056,701,0.0,11391.1,11391.1,0.0,0.0,4196.0,4196.0,,11391.1,0.0,27_04_2025_22_10_53
debridge,dbr,deBridge,0.01638152,47682802,702,12412086.0,0.01680738,0.0158685,-0.000336087334170131,-2.01038,2910769231.0,10000000000.0,10000000000.0,0.05521,-70.32605,27_04_2025_22_10_53
keep-network,keep,Keep Network,0.086082,47551662,703,3732.61,0.092448,0.085484,-0.006365847225814764,-6.88591,549716300.2685891,1000000000.0,1000000000.0,6.1,-98.57447,27_04_2025_22_10_53
cronos-bridged-wbtc-cronos,wbtc,Cronos Bridged WBTC (Cronos),94101.0,47466628,704,75752.0,95165.0,93051.0,-498.6475739914458,-0.52711,504.39,504.39,,113074.0,-16.78975,27_04_2025_22_10_53
bucket-protocol-buck-stablecoin,buck,Bucket Protocol BUCK Stablecoin,1.002,47388935,705,5291195.0,1.002,0.994497,0.00436752,0.43792,47333047.08411763,47333047.08411763,,1.15,-12.96433,27_04_2025_22_10_53
simon-s-cat,cat,Simon's Cat,7.02e-06,47371018,706,6022488.0,7.61e-06,6.95e-06,-5.25262204825e-07,-6.96287,6749821661127.539,8099821661127.539,9000000000000.0,6.811e-05,-89.69246,27_04_2025_22_10_53
banana-for-scale-2,bananas31,Banana For Scale,0.00472797,47369305,707,16131390.0,0.00496164,0.00466909,-2.6498616792855e-05,-0.55734,10000000000.0,10000000000.0,10000000000.0,0.00823585,-42.3845,27_04_2025_22_10_53
societe-generale-forge-eurcv,eurcv,EUR CoinVertible,1.14,47283146,708,113.91,,,,,41506375.00000001,41506375.00000001,,1.16,-1.4406,27_04_2025_22_10_53
qanplatform,qanx,QANplatform,0.02781374,47260815,709,265790.0,0.02890522,0.02771714,-0.00094404219481882,-3.28274,1700000000.0,2099550000.0,3333333000.0,0.203412,-86.32116,27_04_2025_22_10_53
solv-protocol,solv,Solv Protocol,0.03178717,47229278,710,19356515.0,0.03312913,0.0311804,-0.000529722513813689,-1.63915,1482600000.0,8400000000.0,9660000000.0,0.200083,-84.03991,27_04_2025_22_10_53
coq-inu,coq,Coq Inu,6.79493e-07,47147649,711,3837870.0,7.27429e-07,6.75056e-07,-2.3979197551e-08,-3.40869,69420000000000.0,69420000000000.0,69420000000000.0,6.45e-06,-89.45907,27_04_2025_22_10_53
apex-token-2,apex,ApeX,0.842175,47086216,712,26049632.0,0.913237,0.834855,-0.06997466946945452,-7.6714,55828973.0,499999990.0,1000000000.0,3.83,-77.93857,27_04_2025_22_10_53
zora,zora,Zora,0.01737541,47022638,713,34033889.0,0.01797114,0.01647234,0.00019796,1.15243,2717614216.263771,10000000000.0,10000000000.0,0.0343753,-49.66512,27_04_2025_22_10_53
gains-network,gns,Gains Network,1.52,46602483,714,1710474.0,1.6,1.52,-0.06211351175998914,-3.91638,30439542.0,30439542.0,,12.48,-87.72072,27_04_2025_22_10_53
renzo-restaked-lst,pzeth,Renzo Restaked LST,1849.89,46531803,715,708.18,2179.14,1849.89,-314.77205031036897,-14.54142,25153.88123962677,25153.88123962677,,4888.81,-58.72891,27_04_2025_22_10_53
bridged-usd-coin-starkgate,usdc,Bridged USD Coin (StarkGate),0.999827,46097192,716,1637398.0,1.0,0.999818,-0.000192441563722889,-0.01924,46105000.02419,46105000.02419,,1.098,-8.90564,27_04_2025_22_10_53
usd-coin-avalanche-bridged-usdc-e,usdc.e,Avalanche Bridged USDC (Avalanche),0.997454,46016745,717,4647716.0,1.005,0.997732,-0.002460836734481942,-0.2461,45961761.635372,45961761.635372,,1.28,-21.70928,27_04_2025_22_10_53
moviebloc,mbl,MovieBloc,0.00249715,45995827,718,5524395.0,0.00255221,0.00245023,-3.7129841351173e-05,-1.4651,18417887214.0,30000000000.0,30000000000.0,0.0450322,-94.45347,27_04_2025_22_10_53
ssv-network,ssv,SSV Network,6.46,45869066,719,14440898.0,6.99,6.25,-0.13060633458194904,-1.9814,7085672.647228521,12570227.45302208,,65.82,-90.12761,27_04_2025_22_10_53
helium-mobile,mobile,Helium Mobile,0.00051645,45634846,720,1954826.0,0.00055004,0.00050967,-2.5364612413623e-05,-4.68139,88278559548.95961,230000000000.0,,0.00777336,-93.33114,27_04_2025_22_10_53
landwolf-0x67,wolf,LandWolf,5.03e-05,45378453,721,2399192.0,5.338e-05,4.881e-05,-2.955875097753e-06,-5.54999,902159505150.0,902159505150.0,1000000000000.0,0.00028372,-82.24274,27_04_2025_22_10_53
rif-token,rif,Rootstock Infrastructure Framework,0.04529938,45339684,722,2665374.0,0.04719749,0.04507311,-0.00158777157417532,-3.38637,1000000000.0,1000000000.0,,0.455938,-90.02889,27_04_2025_22_10_53
ekubo-protocol,ekubo,Ekubo Protocol,4.55,45203146,723,628098.0,4.93,4.47,-0.1937794737725902,-4.08476,10000000.0,10000000.0,10000000.0,7.17,-37.13548,27_04_2025_22_10_53
spacen,sn,SpaceN,1.13,45182523,724,26111.0,1.14,1.12,-0.004089238567527298,-0.36049,40010000.0,1000000000.0,1000000000.0,6.15,-81.61616,27_04_2025_22_10_53
stonks-5,stonks,STONKS,0.04518685,45182371,725,4083300.0,0.04733151,0.04355327,-0.001682865938015414,-3.59052,999934717.740537,999934717.740537,1000000000.0,0.059718,-24.29802,27_04_2025_22_10_53
web-3-dollar,usd3,Web 3 Dollar,1.049,45152503,726,16916.58,1.05,1.048,-6.11830136998e-07,-6e-05,43025001.82435053,43025001.82435053,,1.17,-9.95103,27_04_2025_22_10_53
ava-ai,ava,Ava AI,0.04511825,45112327,728,16623758.0,0.050173,0.04324543,-0.003191499757240236,-6.60633,999868702.733239,999868702.733239,1000000000.0,0.331799,-86.44215,27_04_2025_22_10_53
storj,storj,Storj,0.312534,44984881,729,19347279.0,0.337251,0.311274,-0.021400949313272133,-6.40873,143787438.7,424999998.0,,3.81,-91.75245,27_04_2025_22_10_53
ronin-bridged-weth-ronin,weth,Ronin Bridged WETH (Ronin),1795.02,44890991,730,459780.0,1851.6,1790.03,-26.579794137232284,-1.45915,25001.51749797383,362071.7765531103,,4100.41,-56.09647,27_04_2025_22_10_53
layerzero-bridged-weeth-swellchain,weeth,Layerzero Bridged weETH (Swellchain),1920.45,44861063,731,14608.26,1977.46,1918.03,-17.410594523458258,-0.89844,23321.840462,23321.840462,,2814.4,-31.5839,27_04_2025_22_10_53
railgun,rail,Railgun,0.778783,44807276,732,194790.0,0.805666,0.770638,-0.012911540811529898,-1.63087,57500000.0,57500000.0,100000000.0,4.2,-81.40941,27_04_2025_22_10_53
zerebro,zerebro,Zerebro,0.0447674,44782644,727,26479553.0,0.04882552,0.04312723,-0.002526339095372261,-5.3418,999957921.352699,999957921.352699,1000000000.0,0.784071,-94.25845,27_04_2025_22_10_53
avalon-2,avl,Avalon,0.244923,44702181,733,15277381.0,0.25637,0.240442,-0.001806207177925956,-0.73206,182250001.0,1000000000.0,1000000000.0,0.787073,-68.84226,27_04_2025_22_10_53
metal-blockchain,metal,Metal Blockchain,0.087465,44403174,734,428076.0,0.088826,0.082264,-4.6284356013712e-05,-0.05289,507639839.0528355,666666666.0,666666666.0,1.65,-94.69607,27_04_2025_22_10_53
zedxion,zedxion,Zedxion,0.361295,44227053,735,835645.0,0.368428,0.360876,-0.00682424447414276,-1.85381,122323849.6518,4756558137.0,4756558137.0,1.45,-75.06841,27_04_2025_22_10_53
particle-network,parti,Particle Network,0.18864,44140437,736,49020040.0,0.192028,0.171602,0.01071495,6.02215,233000000.0,1000000000.0,1000000000.0,0.412393,-54.1637,27_04_2025_22_10_53
skyai,skyai,SkyAI,0.04409999,44132982,737,14813127.0,0.04614326,0.04114282,0.00142366,3.33594,1000000000.0,1000000000.0,1000000000.0,0.05409,-18.35652,27_04_2025_22_10_53
binance-peg-avalanche,avax,Binance-Peg Avalanche,21.97,43974163,738,70688.0,22.68,21.71,-0.20917066205754153,-0.9429,2000000.0,2000000.0,,145.44,-84.79758,27_04_2025_22_10_53
pundi-aifx,pundiai,Pundi AI,5.31,43802549,739,77486.0,5.52,5.25,-0.1697836160033166,-3.09859,8252598.468612001,8252598.468612001,18930226.25,17.39,-69.50084,27_04_2025_22_10_53
moo-deng,moodeng,Moo Deng,0.04406869,43665713,740,37916319.0,0.04906754,0.04207097,-0.001897854238302056,-4.12877,989971791.17,989971791.17,989971791.17,0.680378,-93.51103,27_04_2025_22_10_53
forta,fort,Forta,0.077161,43600827,741,1008104.0,0.08149,0.077003,-0.002502114221659246,-3.14088,564992571.1159279,1000000000.0,1000000000.0,0.964645,-91.99792,27_04_2025_22_10_53
orchid-protocol,oxt,Orchid Protocol,0.073678,43576238,742,3715886.0,0.07606,0.073407,-0.001262139278956881,-1.68419,591544728.9516798,1000000000.0,,1.026,-92.7946,27_04_2025_22_10_53
liquity-usd,lusd,Liquity USD,1.002,43503145,743,123439.0,1.004,1.001,-0.000977824745997946,-0.0975,43439460.71359157,43439460.71359157,,1.16,-13.52577,27_04_2025_22_10_53
metadium,meta,Metadium,0.02507168,43503099,744,3756771.0,0.02502911,0.02383044,0.00094332,3.90959,1709308720.0,2000000000.0,2000000000.0,0.452667,-94.47879,27_04_2025_22_10_53
bitcoin-wizards,wzrd,Bitcoin Wizards,2.07,43448670,745,142869.0,2.07,2.07,0.00380476,0.18423,21000000.0,21000000.0,21000000.0,16.23,-87.25101,27_04_2025_22_10_53
avalanche-old-bridged-wbtc-avalanche,wbtc,Avalanche Bridged WBTC (Avalanche),93899.0,43369850,746,1522197.0,95219.0,93288.0,-387.7608743625751,-0.41126,461.90819506,461.90819506,,109045.0,-13.81051,27_04_2025_22_10_53
stafi,fis,Stafi,0.283249,43320641,747,52542238.0,0.285013,0.19214,0.079747,39.18751,152517652.231324,152517652.231324,,4.7,-93.94664,27_04_2025_22_10_53
sperax,spa,Sperax,0.02125931,43230857,748,3329442.0,0.02151593,0.01956515,0.0010058,4.96603,2027949647.531386,4606638588.468585,5000000000.0,0.239479,-91.10271,27_04_2025_22_10_53
avant-usd,avusd,Avant USD,0.999794,43127558,749,225257.0,1.001,0.998106,-0.000468062859637408,-0.04679,43136359.16097499,43136359.16097499,,1.011,-1.10943,27_04_2025_22_10_53
binance-peg-eos,eos,Binance-Peg EOS,0.673205,43003673,750,177191.0,0.687678,0.658835,-0.001482295941382605,-0.2197,63890000.0,63890000.0,,7.24,-90.69071,27_04_2025_22_10_53
