id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
peapods-finance,peas,Peapods Finance,2.83,28102520,958,428981.0,2.83,2.77,0.052195,1.88056,9938298.034631087,9938298.034631087,9938298.034631087,11.74,-75.93517,27_04_2025_21_00_04
degate,dg,DeGate,0.072507,28076302,959,13602.86,0.072798,0.070943,0.00054053,0.75108,387216318.0,1000000000.0,1000000000.0,0.601878,-87.95519,27_04_2025_21_00_04
spectre-ai,spectre,Spectre AI,2.8,27970453,960,98204.0,2.97,2.6,-0.01797343412003949,-0.63805,9993171.20242279,9993171.20242279,10000000.0,7.09,-60.55298,27_04_2025_21_00_04
onfa,oft,ONFA,0.23536,27896213,962,1733618.0,0.236001,0.233867,0.00078458,0.33447,118525960.2609897,286783650.2609897,300000000.0,2.48,-90.52308,27_04_2025_21_00_04
tomochain,vic,Viction,0.230583,27859064,961,1585895.0,0.239684,0.2263,-0.004415915954512351,-1.87912,120783818.65,210000000.0,210000000.0,3.88,-94.04053,27_04_2025_21_00_04
beincom,bic,Beincom,0.01703648,27857804,964,738.67,0.01749124,0.01686692,6.497e-05,0.38279,1634597559.885022,5000000000.0,5000000000.0,0.0422829,-59.75578,27_04_2025_21_00_04
wrapped-nxm,wnxm,Wrapped NXM,40.63,27826458,963,789400.0,41.16,39.93,0.670654,1.67822,684092.194166014,684092.194166014,684092.194166014,130.82,-68.87808,27_04_2025_21_00_04
orderly-network,order,Orderly Network,0.109577,27709152,965,5061982.0,0.116568,0.107569,-0.004743606673639128,-4.1494,252817103.4197455,1000000000.0,1000000000.0,0.376764,-70.88275,27_04_2025_21_00_04
vulcan-forged,pyr,Vulcan Forged,1.16,27670340,967,6360904.0,1.21,1.14,-0.02995452314132674,-2.52206,23897700.0,50000000.0,50000000.0,49.24,-97.64959,27_04_2025_21_00_04
melon,mln,Enzyme,9.19,27625951,968,11589275.0,10.04,9.11,-0.2824700279529715,-2.98173,3001195.815568178,3001195.815568178,3001195.815568178,258.26,-96.43102,27_04_2025_21_00_04
marcopolo,mapo,MAP Protocol,0.00477018,27603301,969,1147707.0,0.00481451,0.00473294,3.107e-05,0.65555,5790678527.937735,9697223991.055454,10000000000.0,0.272627,-98.24711,27_04_2025_21_00_04
law-blocks,lbt,Law Blocks,0.128327,27590071,970,320406.0,0.12914,0.128305,-0.000652568034336193,-0.50595,214997988.0,1000000000.0,1000000000.0,0.291525,-55.98166,27_04_2025_21_00_04
whiteheart,white,Whiteheart,3100.25,27554979,971,7.6,3169.93,3097.98,2.27,0.07323,8888.0,8888.0,8888.0,6994.43,-55.6755,27_04_2025_21_00_04
pocket-network,pokt,Pocket Network,0.01373981,27447307,972,225900.0,0.01474752,0.01308939,-0.000456365685017232,-3.21471,1997626911.440132,2350417141.270937,,3.11,-99.55944,27_04_2025_21_00_04
mimatic,mimatic,MAI,0.995543,27442645,973,12703.39,0.995654,0.99436,0.00047697,0.04793,27563986.7347571,302381004.904276,,1.35,-26.48217,27_04_2025_21_00_04
openserv,serv,OpenServ,0.0401086,27432702,974,407663.0,0.04394589,0.03913034,-0.000543896198266468,-1.33792,683957000.0,1000000000.0,1000000000.0,0.139003,-71.25856,27_04_2025_21_00_04
palm-ai,palm,PaLM AI,0.354828,27392699,966,85471.0,0.392564,0.35554,-0.005605746046467519,-1.55528,77199726.29891282,77199726.29891282,100000000.0,1.99,-82.005,27_04_2025_21_00_04
hashai,hashai,HashAI,0.00030606,27379555,975,269276.0,0.00034587,0.00029841,-1.5797160895079e-05,-4.90808,89456965951.0,94999383050.0,100000000000.0,0.00312086,-90.18764,27_04_2025_21_00_04
lever,lever,LeverFi,0.00077912,27268900,976,20063563.0,0.00083979,0.00076353,-3.5783930736008e-05,-4.39119,34999246619.0928,35000000000.0,35000000000.0,0.00521513,-84.98742,27_04_2025_21_00_04
vaderai-by-virtuals,vader,VaderAI by Virtuals,0.02726188,27114900,977,1281485.0,0.0278726,0.02310811,0.00392987,16.84327,996739513.1977307,996739513.1977307,1000000000.0,0.158292,-82.88749,27_04_2025_21_00_04
bbachain,bba,BBAChain,0.177996,26946582,978,310025.0,0.17934,0.176681,-4.0704546909798e-05,-0.02286,151355005.6921442,296000000.0,296000000.0,2.11,-91.54372,27_04_2025_21_00_04
hypurr-fun,hfun,Hypurr Fun,26.94,26853970,979,136718.0,28.01,26.86,-0.9469133166194688,-3.39563,996737.5053556,996737.5491077,1000000.0,300.19,-91.02516,27_04_2025_21_00_04
finvesta,finvesta,Finvesta,25.54,26835263,980,205708.0,28.17,25.15,-1.2728929808749783,-4.7475,1036279.2658992,1036279.2658992,21000000.0,89.41,-71.21419,27_04_2025_21_00_04
rei-network,rei,REI Network,0.02730885,26681482,981,1873929.0,0.02839153,0.02670704,-0.000770488964191421,-2.74397,977014483.0,1000000000.0,1000000000.0,0.354607,-92.31793,27_04_2025_21_00_04
electroneum,etn,Electroneum,0.00147736,26562811,982,2140100.0,0.00152195,0.00144627,-6.339873873889e-06,-0.4273,17979817604.56,21000000000.0,,0.207854,-99.28918,27_04_2025_21_00_04
fair-and-free,fair3,Fair and Free,0.02828363,26474961,983,1346549.0,0.02974877,0.0277661,-0.001086591548376949,-3.69964,935814213.09638,935814213.09638,935814213.09638,0.03564752,-20.7902,27_04_2025_21_00_04
bobo-coin,bobo,BOBO Coin,3.98422e-07,26445310,984,1516872.0,4.03945e-07,3.51255e-07,4.5572e-08,12.91541,66400699866474.0,66484444313649.0,69000000000000.0,3.43e-06,-88.41393,27_04_2025_21_00_04
staked-frax-usd,sfrxusd,Staked Frax USD,1.13,26411303,985,395028.0,1.13,1.13,-0.000113584533696365,-0.01007,23423608.88134913,23423608.88134913,,1.21,-6.46487,27_04_2025_21_00_04
arpa,arpa,ARPA,0.02683427,26360267,987,43827473.0,0.03122038,0.0266257,-0.004185578005869932,-13.49322,982174603.2857143,1999999999.987738,2000000000.0,0.268622,-89.98143,27_04_2025_21_00_04
math,math,MATH,0.143612,26353087,986,805647.0,0.152567,0.139885,-0.003756613086605687,-2.54913,183130132.76,200000000.0,200000000.0,3.15,-95.40987,27_04_2025_21_00_04
ahatoken,aht,AhaToken,0.00414825,26348643,988,977474.0,0.00424884,0.00413508,-3.4842322791759e-05,-0.83293,6339155153.371059,7730764631.06281,10500000000.0,0.03894145,-89.32711,27_04_2025_21_00_04
wrapped-centrifuge,wcfg,Wrapped Centrifuge,0.149083,26344701,989,79150.0,0.154072,0.147309,-0.003895589630987462,-2.54649,176710189.6198153,176710189.6198153,176710189.6198153,2.55,-94.15372,27_04_2025_21_00_04
monerium-eur-money-2,eure,Monerium EUR emoney,1.14,26267944,990,30115.0,1.15,1.14,-0.003543262790591806,-0.31007,23058462.48522047,23058462.48522047,,1.21,-5.64852,27_04_2025_21_00_04
agenda-47,a47,AGENDA 47,0.02624317,26255483,991,899154.0,0.02698458,0.02350918,-0.000507617220305203,-1.89758,999991154.880116,999991154.880116,999999999.0,0.04096493,-35.81972,27_04_2025_21_00_04
origyn-foundation,ogy,ORIGYN,0.00296433,26182413,993,102330.0,0.00302542,0.00287695,-5.4788221197405e-05,-1.81471,8832272056.049196,10416437597.00527,10620470496.95,0.04559569,-93.50006,27_04_2025_21_00_04
layerzero-bridged-usdc-aptos,zusdc,LayerZero Bridged USDC (Aptos),0.999954,26123954,994,1755040.0,1.006,0.995306,-0.000177960675325606,-0.01779,26125067.084987,26125067.084987,,1.12,-10.80804,27_04_2025_21_00_04
stake-link,sdl,stake.link,0.449241,26088389,995,1723.76,0.45229,0.435637,0.0136023,3.12238,58072205.95,100000000.0,100000000.0,1.22,-62.92689,27_04_2025_21_00_04
maple,mpl,Maple,14.91,26058898,992,435480.0,15.96,14.91,-0.8450499861368925,-5.36468,1748089.3424412443,10000000.0,10000000.0,68.2,-78.04184,27_04_2025_21_00_04
star-atlas,atlas,Star Atlas,0.00136567,26046715,996,1004591.0,0.00141056,0.00134639,-3.0882899158795e-05,-2.21136,19073236103.7469,36000000000.0,36000000000.0,0.267549,-99.48881,27_04_2025_21_00_04
sudeng,hippo,sudeng,0.00259806,26009264,997,23056530.0,0.00265243,0.00241851,4.284e-05,1.67675,10000000000.0,10000000000.0,10000000000.0,0.02983299,-91.33321,27_04_2025_21_00_04
sentinel-protocol,bounty,ChainBounty,0.051243,25924164,998,665317.0,0.051986,0.050277,-0.000245683991782951,-0.47716,505833333.0,505833333.0,1000449852.0,0.414779,-87.63276,27_04_2025_21_00_04
cdai,cdai,cDAI,0.02450273,25761255,999,97.16,0.02452836,0.0244857,-4.635670207972e-06,-0.01892,1051362584.266039,1051362584.266039,,0.03159087,-22.43374,27_04_2025_21_00_04
straitsx-xusd,xusd,StraitsX XUSD,1.0,25755340,1000,3907114.0,1.0,0.999833,8.991e-05,0.00899,25752577.671,25752577.671,,1.77,-43.5318,27_04_2025_21_00_04
