id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
doginme,doginme,doginme,0.00048781,32966548,821,6875477.0,0.00053496,0.00045704,-3.7916109337463e-05,-7.21217,67619338048.36427,67619338048.36427,69000000000.0,0.00177931,-72.66107,22_04_2025_05_36_42
automata,ata,Automata,0.055945,32867761,822,8437851.0,0.057499,0.055945,-0.000581656135587076,-1.029,587792028.2579365,1000000000.0,1000000000.0,2.36,-97.62398,22_04_2025_05_36_42
maverick-protocol,mav,Maverick Protocol,0.055058,32836133,823,5069353.0,0.057414,0.055054,-0.001639846792698241,-2.89227,596431975.1811638,2000000000.0,2000000000.0,0.804715,-93.15027,22_04_2025_05_36_42
xtusd,xtusd,XT Stablecoin XTUSD,0.998521,32751503,824,5741526.0,1.006,0.987875,-0.000839371040902592,-0.08399,32800030.0,32800030.0,32800030.0,42.29,-97.63894,22_04_2025_05_36_42
tokenfi,token,TokenFi,0.01373088,32629760,825,3917373.0,0.01442164,0.01362447,-3.843396325762e-06,-0.02798,2375806816.916523,10000000000.0,10000000000.0,0.243269,-94.35439,22_04_2025_05_36_42
seedify-fund,sfund,Seedify.fund,0.511843,32541077,826,2831836.0,0.529306,0.510729,-0.005473809941482166,-1.05811,63562839.95,100000000.0,,16.79,-96.95379,22_04_2025_05_36_42
dao-maker,dao,DAO Maker,0.128936,32337463,827,3006606.0,0.135006,0.125753,0.00312842,2.48667,250926000.0,277524000.0,277524000.0,8.71,-98.51935,22_04_2025_05_36_42
loom-network,loomold,Loom Network (OLD),0.03872104,32290039,828,919094.0,0.04019241,0.02777401,0.00217441,5.9497,833914552.0,1000000000.0,,0.772485,-94.93064,22_04_2025_05_36_42
alpha-quark-token,aqt,Alpha Quark,1.2,32273412,829,7988659.0,1.29,1.2,-0.07074579708036888,-5.55198,26806201.0,30000000.0,30000000.0,15.37,-92.13186,22_04_2025_05_36_42
infrafred-bgt,ibgt,Infrared BGT,5.71,32212422,830,1338507.0,5.96,5.55,-0.09198907223089847,-1.58552,5640137.56448714,5640137.56448714,,11.74,-51.65362,22_04_2025_05_36_42
firmachain,fct,Firmachain,0.03261057,32193213,831,1296781.0,0.03354917,0.03190699,0.00056762,1.77143,986436429.49371,998393028.063924,,0.44136,-92.61594,22_04_2025_05_36_42
sweatcoin,sweat,Sweat Economy,0.00420667,32098345,832,5372323.0,0.0043927,0.00420716,-4.3862768583204e-05,-1.03194,7631541072.03,21180242926.595,,0.091476,-95.39589,22_04_2025_05_36_42
defiway,defi,Defiway,0.319835,31983457,833,16.99,0.320025,0.319749,-0.000190155274613912,-0.05942,100000000.0,100000000.0,190000000.0,0.483464,-33.84523,22_04_2025_05_36_42
edge,edge,Edge,0.7807,31820459,834,41252.0,0.827126,0.764935,-0.009603264967469438,-1.21514,40758863.912397,59715295.0,60000000.0,1.52,-48.78147,22_04_2025_05_36_42
savings-crvusd,scrvusd,Savings crvUSD,1.044,31792602,835,3474870.0,1.045,1.043,-3.4864782782584e-05,-0.00334,30460146.0850091,30460146.0850091,,1.13,-7.9434,22_04_2025_05_36_42
lista,lista,Lista DAO,0.183085,31610047,836,9225613.0,0.197236,0.182035,-0.007711045112687664,-4.04151,172723898.08909667,1000000000.0,1000000000.0,0.842842,-78.24939,22_04_2025_05_36_42
edu-coin,edu,Open Campus,0.121145,31514657,837,9388195.0,0.128268,0.120904,-0.000902239395105101,-0.73925,260104168.67965,1000000000.0,,1.67,-92.7556,22_04_2025_05_36_42
slerf,slerf,Slerf,0.063135,31504433,838,3373827.0,0.064767,0.061401,-0.001443191635116747,-2.23479,499997750.5,499997750.5,499997750.5,1.3,-95.17617,22_04_2025_05_36_42
mossland,moc,Mossland,0.0728,31296945,840,1641658.0,0.074153,0.072013,0.00048694,0.67338,429489688.0,500000000.0,500000000.0,0.516719,-85.86876,22_04_2025_05_36_42
a-hunters-dream,caw,A Hunters Dream,4.9156e-08,31296062,839,2846194.0,5.3416e-08,4.8836e-08,-4.155936133e-09,-7.79549,636666666666666.0,666666666666666.0,666666666666666.0,1.6415e-07,-69.97698,22_04_2025_05_36_42
games-for-a-living,gfal,Games for a Living,0.00602688,31163209,841,265416.0,0.00635073,0.00520864,0.00081369,15.6082,5157638866.0,10000000000.0,10000000000.0,0.04868205,-87.62226,22_04_2025_05_36_42
goplus-security,gps,GoPlus Security,0.01711945,31138846,842,10878173.0,0.01941596,0.01711329,-0.001649311568033465,-8.78754,1813400000.0,10000000000.0,10000000000.0,0.2198,-92.20172,22_04_2025_05_36_42
dacxi,dxi,Dacxi,0.00094796,31131861,843,389628.0,0.00095806,0.00091992,2.601e-05,2.8215,10000000000.0,10000000000.0,10000000000.0,0.067245,-98.59018,22_04_2025_05_36_42
mubarak,mubarak,Mubarak,0.03122349,31113074,844,74858778.0,0.0329604,0.02768845,-0.000817439331835656,-2.55124,1000000000.0,1000000000.0,1000000000.0,0.211228,-85.20713,22_04_2025_05_36_42
milady-meme-coin,ladys,Milady Meme Coin,3.5013e-08,31096504,845,5894489.0,3.7701e-08,3.4637e-08,-6.77014577e-10,-1.89691,888000888000888.0,888000888000888.0,888000888000888.0,4.27891e-07,-91.82212,22_04_2025_05_36_42
stader-maticx,maticx,Stader MaticX,0.237033,31021640,848,65686.0,0.237625,0.220881,0.01615153,7.31231,130874828.871911,130874828.871911,10000000000.0,2.07,-88.51037,22_04_2025_05_36_42
clover-finance,clv,Clover Finance,0.02526283,30935903,846,3750112.0,0.02678619,0.02508844,-0.00012504648577593,-0.49254,1224140929.0,2000000000.0,,1.88,-98.65545,22_04_2025_05_36_42
storx,srx,StorX,0.061484,30916927,849,1819960.0,0.061543,0.060362,0.00087527,1.44412,502739952.3,601569845.60459,1500000000.0,4.69,-98.68907,22_04_2025_05_36_42
league-of-kingdoms,loka,League of Kingdoms,0.082519,30896792,847,29000946.0,0.092214,0.073736,0.00878268,11.91093,374360693.9608511,500000000.0,500000000.0,5.37,-98.46877,22_04_2025_05_36_42
saucerswap,sauce,SaucerSwap,0.03883163,30885610,852,531137.0,0.04077847,0.03870597,-0.001562609093190948,-3.8684,795372480.36655,1000000000.0,1000000000.0,0.233467,-83.37807,22_04_2025_05_36_42
aleph-zero,azero,Aleph Zero,0.10213,30882356,850,480469.0,0.102372,0.094276,0.0078539,8.33074,302314000.0,520000000.0,520000000.0,3.09,-96.69198,22_04_2025_05_36_42
mantle-bridged-usdc-mantle,usdc,Mantle Bridged USDC (Mantle),1.001,30845991,851,364934.0,1.003,0.995665,0.0003715,0.03714,30791665.038999,30791665.038999,,1.3,-23.10481,22_04_2025_05_36_42
groestlcoin,grs,Groestlcoin,0.351776,30778547,854,998829.0,0.359765,0.344978,0.0024858,0.71167,87399933.88736624,87401353.88736624,105000000.0,2.74,-87.11319,22_04_2025_05_36_42
nfprompt-token,nfp,NFPrompt,0.071995,30776025,853,7309229.0,0.074308,0.070859,0.00025832,0.3601,426360656.012621,1000000000.0,1000000000.0,1.17,-93.81133,22_04_2025_05_36_42
hooked-protocol,hook,Hooked Protocol,0.1292,30577278,856,4367826.0,0.139105,0.129109,-0.00402253349736964,-3.01941,236666666.0,500000000.0,500000000.0,4.07,-96.82426,22_04_2025_05_36_42
minswap,min,Minswap,0.02151898,30575267,855,106941.0,0.02248675,0.02144896,-0.000660095456120818,-2.97621,1420851077.65269,3000000000.0,3000000000.0,0.063533,-66.10421,22_04_2025_05_36_42
gearbox,gear,Gearbox,0.00303791,30376274,860,815495.0,0.00314125,0.00296808,-4.7790714913999e-05,-1.54878,10000000000.0,10000000000.0,10000000000.0,0.03725561,-91.8548,22_04_2025_05_36_42
vine,vine,Vine,0.0303262,30354030,857,36236974.0,0.03101118,0.02971681,-0.00061229818252664,-1.97908,999983789.961471,999983789.918715,1000000000.0,0.469941,-93.51775,22_04_2025_05_36_42
hypurr-fun,hfun,Hypurr Fun,30.44,30342391,859,324278.0,30.63,29.01,1.33,4.57021,996743.45117425,996743.50365562,1000000.0,300.19,-89.85936,22_04_2025_05_36_42
bella-protocol,bel,Bella Protocol,0.379426,30279481,861,26219966.0,0.417955,0.377997,-0.03413271650783506,-8.25341,80000000.0,100000000.0,100000000.0,9.99,-96.21748,22_04_2025_05_36_42
alien-worlds,tlm,Alien Worlds,0.00522785,30257813,858,28553901.0,0.00567938,0.00514458,5.796e-05,1.12118,5785367930.3269,6670609089.2329,10000000000.0,0.739714,-99.28776,22_04_2025_05_36_42
kernel-2,kernel,KernelDAO,0.185901,30243156,862,41715138.0,0.212365,0.185772,-0.023059535607157983,-11.03535,162382496.0,1000000000.0,1000000000.0,0.473196,-60.64255,22_04_2025_05_36_42
tether-rainbow-bridge,usdt.e,Bridged Tether (Rainbow Bridge),1.0,30133220,863,246144.0,1.0,0.999899,0.00012618,0.01262,30131756.0,30131756.0,,1.12,-10.99248,22_04_2025_05_36_42
deapcoin,dep,DEAPCOIN,0.00109249,30072931,864,2496231.0,0.00126164,0.00107436,-0.000106784680096757,-8.90409,27526332268.328953,29892900001.328953,30000000000.0,0.07894,-98.61263,22_04_2025_05_36_42
chainflip,flip,Chainflip,0.471355,29999690,865,1039338.0,0.471984,0.459818,0.01077274,2.33894,63645630.31081649,95606599.3108165,,9.48,-95.02718,22_04_2025_05_36_42
avant-staked-usd,savusd,Avant Staked USD,1.035,29953407,866,60761.0,1.038,1.034,-0.002619591806507726,-0.25248,28939550.37575417,28939550.37575417,,1.064,-2.72264,22_04_2025_05_36_42
trufin-staked-matic,trumatic,TruFin Staked MATIC,0.222507,29896275,867,760.75,0.22423,0.20772,0.01478664,7.11854,134355323.3258345,134355323.3258345,,1.33,-83.28678,22_04_2025_05_36_42
ava-ai,ava,Ava AI,0.02988438,29847005,868,15969450.0,0.03056113,0.02782967,-0.000496274215465799,-1.63352,999868803.718108,999868803.718108,1000000000.0,0.331799,-90.99938,22_04_2025_05_36_42
pangolin,png,Pangolin,0.135433,29840492,869,1131384.0,0.157124,0.132178,0.00042121,0.31198,220373971.0,538000000.0,538000000.0,18.85,-99.28098,22_04_2025_05_36_42
moonrabbits,mrb,MoonRabbits,4.678e-05,29692907,870,54169.0,,,,,634800000000.0,690000000000.0,690000000000.0,0.00015523,-69.86722,22_04_2025_05_36_42
vulcan-forged,pyr,Vulcan Forged,1.24,29652467,871,15108062.0,1.29,1.22,0.02733748,2.24848,23897700.0,50000000.0,50000000.0,49.24,-97.48925,22_04_2025_05_36_42
kujira,kuji,Kujira,0.2405,29423692,872,102400.0,0.252349,0.24028,-0.00883997719436852,-3.54535,122343777.804296,122374481.990696,122398170.0,5.56,-95.66798,22_04_2025_05_36_42
babyboomtoken,bbt,BabyBoomToken,0.17691,29335143,873,138375.0,0.180344,0.174396,0.00079272,0.45011,166213964.0,1000000000.0,1000000000.0,0.368134,-52.13634,22_04_2025_05_36_42
syscoin,sys,Syscoin,0.03626151,29308822,874,6459192.0,0.04121724,0.03642632,-0.003858229193925561,-9.61679,804605615.3247359,805202127.5870104,,1.3,-97.17732,22_04_2025_05_36_42
quantum-resistant-ledger,qrl,Quantum Resistant Ledger,0.373846,29306920,875,44853.0,0.426287,0.336969,-0.03900136677716287,-9.44691,78392960.0,78392960.0,105000000.0,3.87,-90.34151,22_04_2025_05_36_42
bim-2,bim,BIM,0.975852,29275718,876,66984.0,1.019,0.961171,-0.03505298771437604,-3.46749,30000000.0,30000000.0,30000000.0,1.3,-24.81645,22_04_2025_05_36_42
xion-2,xion,XION,0.906963,29228412,877,7365685.0,0.960091,0.893361,-0.04004937342989667,-4.22902,32295137.005,200000000.0,,6.83,-86.74843,22_04_2025_05_36_42
lukso-token-2,lyx,LUKSO,0.956678,29182693,878,234814.0,1.003,0.944394,-0.03709714384763774,-3.73295,30535906.59,42115181.93,,11.6,-91.76302,22_04_2025_05_36_42
astherus-staked-usdf,asusdf,Aster Staked USDF,1.013,29178114,879,35299.0,1.015,1.011,0.00062908,0.06215,28810138.01,28810138.01,,1.025,-1.21576,22_04_2025_05_36_42
silo-finance,silo,Silo Finance,0.0290059,29005896,883,472667.0,0.03029825,0.02839043,-0.000945168893315855,-3.15571,1000000000.0,1000000000.0,1000000000.0,0.908248,-96.80894,22_04_2025_05_36_42
tether-eurt,eurt,Euro Tether,1.14,28999219,880,1018081.0,1.14,1.13,0.00886032,0.78448,25484421.506313,50000050.0,50000050.0,1.31,-12.8891,22_04_2025_05_36_42
neiro-on-eth,neiro,Neiro on ETH,0.02894265,28982793,881,19700079.0,0.03173801,0.02400605,0.00474734,19.62092,1000000000.0,1000000000.0,1000000000.0,0.293273,-90.20367,22_04_2025_05_36_42
renzo,rez,Renzo,0.0127229,28972021,882,17905248.0,0.01340809,0.01270871,-0.000455246314138008,-3.45455,2273136420.709493,10000000000.0,10000000000.0,0.278213,-95.40302,22_04_2025_05_36_42
liquity-bold,bold,Liquity BOLD,0.998401,28927404,884,7753.08,1.001,0.99824,-0.000370024696818572,-0.03705,28965740.92214387,28965740.92214387,,1.029,-2.96597,22_04_2025_05_36_42
neon,neon,Neon,0.120553,28866558,885,2115443.0,0.135866,0.117182,0.0030556,2.60057,239465430.6753489,999999892.9870241,1000000000.0,3.91,-96.91526,22_04_2025_05_36_42
maple,mpl,Maple,14.75,28860552,887,643596.0,16.48,14.25,-1.6161526254511696,-9.87479,1956608.26025887,10000000.0,10000000.0,68.2,-78.50403,22_04_2025_05_36_42
epic-chain,epic,Epic Chain,1.29,28783211,886,22583223.0,1.55,1.29,-0.2556105125867363,-16.51953,22236372.649766777,30000000.0,,1.93,-32.82806,22_04_2025_05_36_42
dar-open-network,d,Dar Open Network,0.04445445,28674551,888,38929000.0,0.052316,0.04229418,0.00193812,4.55852,643112516.0,800000000.0,800000000.0,0.203222,-78.08135,22_04_2025_05_36_42
victoria-vr,vr,Victoria VR,0.00351189,28591083,889,5088535.0,0.0035178,0.00329394,3.545e-05,1.0197,8141695688.0,16800000000.0,16800000000.0,0.615957,-99.43097,22_04_2025_05_36_42
fair-and-free,fair3,Fair and Free,0.03049922,28511234,890,10999342.0,0.03564752,0.02857326,0.0008419,2.83876,935814213.09638,935814213.09638,935814213.09638,0.03564752,-13.8033,22_04_2025_05_36_42
ice,ice,Ice Open Network,0.00418478,28416371,891,4780074.0,0.00426686,0.00414793,3.249e-05,0.78245,6792780005.41,21150537435.26,21150537435.26,0.01587896,-73.81733,22_04_2025_05_36_42
onfa,oft,ONFA,0.238812,28305571,893,789974.0,0.242601,0.234196,0.00435896,1.85921,118526790.2609897,286784480.2609897,300000000.0,2.48,-90.38463,22_04_2025_05_36_42
unizen,zcx,Unizen,0.0410912,28305433,892,1212793.0,0.0426083,0.04087246,-0.000216831312276913,-0.52491,688927743.357031,946938568.2935846,946938568.2935846,7.03,-99.41524,22_04_2025_05_36_42
researchcoin,rsc,ResearchCoin,0.245006,28199366,894,227609.0,0.261728,0.243902,-0.014657693455003923,-5.64488,115096659.26457185,1000000000.0,1000000000.0,1.51,-83.74473,22_04_2025_05_36_42
sx-network-2,sx,SX Network,0.05052,28174157,895,499.92,0.050768,0.04999122,-0.000100084375348225,-0.19772,557690101.054,999253979.0,1000000000.0,0.248586,-79.67317,22_04_2025_05_36_42
tree-capital,tree,Tree,0.276566,28023215,897,117169.0,0.288845,0.256342,0.00499169,1.83806,101361867.09737062,120503106.69623518,200000000.0,0.348643,-20.67996,22_04_2025_05_36_42
platon-network,lat,PlatON Network,0.00435798,27972733,896,2537158.0,0.00448275,0.0042909,-7.7495217266974e-05,-1.74717,6436392065.715626,10250000000.0,,1.46,-99.69993,22_04_2025_05_36_42
limewire-token,lmwr,LimeWire,0.084872,27813139,898,2621480.0,0.093071,0.082752,-0.001436547095168161,-1.66443,327743146.61402553,633045269.0,1000000000.0,1.79,-95.24186,22_04_2025_05_36_42
alpha-finance,alpha,Stella,0.03012599,27811092,899,7607451.0,0.03137013,0.02984792,-0.000332959882573883,-1.09314,922000000.0,1000000000.0,1000000000.0,2.93,-98.96843,22_04_2025_05_36_42
open-loot,ol,OPENLOOT,0.07364,27717624,900,29923830.0,0.07409,0.058849,0.01341107,22.26666,376309569.6481,5000000000.0,5000000000.0,0.683764,-89.16438,22_04_2025_05_36_42
everscale,ever,Everscale,0.01389275,27633641,901,370343.0,0.01433803,0.01349975,0.00039301,2.91122,1985523041.0,2117508291.0,,2.56,-99.46321,22_04_2025_05_36_42
moo-deng,moodeng,Moo Deng,0.02791073,27595456,902,24429449.0,0.03021594,0.02789572,-0.001293680867693145,-4.42974,989971791.17,989971791.17,989971791.17,0.680378,-95.89973,22_04_2025_05_36_42
neuralai,neural,NEURALAI,2.76,27554663,903,144084.0,2.79,2.54,0.216487,8.52489,10000000.0,10000000.0,10000000.0,17.29,-84.11448,22_04_2025_05_36_42
mimatic,mimatic,MAI,0.999349,27534414,904,7142.21,1.0,0.998074,0.00029225,0.02925,27563986.7347571,302381004.904276,,1.35,-26.22739,22_04_2025_05_36_42
node-sys,nys,node.sys,0.050138,27531911,905,259956.0,0.050152,0.04926035,0.00044047,0.8863,550000000.0,550000000.0,550000000.0,0.050152,-0.18795,22_04_2025_05_36_42
ampleforth-governance-token,forth,Ampleforth Governance,2.4,27433768,906,7306267.0,2.46,2.37,-0.02491638630212689,-1.02953,11454225.790723708,15297897.14455933,,180.47,-98.67467,22_04_2025_05_36_42
debridge,dbr,deBridge,0.01518528,27330568,907,14563124.0,0.01610272,0.01484166,0.00030674,2.0616,1800000000.0,9999984651.67468,10000000000.0,0.05521,-72.37743,22_04_2025_05_36_42
zerebro,zerebro,Zerebro,0.0274906,27294399,908,17559808.0,0.02821433,0.02123445,0.00581618,26.83432,999957987.033272,999957987.033272,1000000000.0,0.784071,-96.4247,22_04_2025_05_36_42
tokpie,tkp,TOKPIE,0.341893,27110048,909,14208.41,0.356636,0.336137,-0.011171931951083625,-3.16427,79293847.0,100000000.0,100000000.0,0.894523,-61.81683,22_04_2025_05_36_42
czs-dog,broccoli,CZ'S Dog,0.02705388,27103117,910,36250469.0,0.02883821,0.02555657,-0.001543636069822302,-5.3978,1000000000.0,1000000000.0,1000000000.0,0.257985,-89.50778,22_04_2025_05_36_42
milady-cult-coin,cult,Milady Cult Coin,0.0006238,26971573,911,1751182.0,0.00072392,0.00056831,5.549e-05,9.76367,43237298932.86174,99999999999.99998,100000000000.0,0.00772251,-91.9256,22_04_2025_05_36_42
electronic-usd,eusd,Electronic USD,0.997308,26944450,912,1712765.0,1.0,0.995536,-0.000864533776915533,-0.08661,27017192.27194465,27017192.27194465,,1.13,-11.71313,22_04_2025_05_36_42
staked-frax-usd,sfrxusd,Staked Frax USD,1.13,26925665,913,284535.0,1.13,1.13,-0.000116453156686402,-0.01034,23908251.8720909,23908251.8720909,,1.21,-6.5681,22_04_2025_05_36_42
electroneum,etn,Electroneum,0.00149483,26877479,914,5188805.0,0.00154845,0.00148591,-1.9631008249904e-05,-1.29624,17979817604.56,21000000000.0,,0.207854,-99.28087,22_04_2025_05_36_42
omisego,omg,OMG Network,0.191685,26875058,915,2508301.0,0.194208,0.187985,-0.000676520665383512,-0.35169,140245398.2451327,140245398.2451327,140245398.2451327,25.62,-99.2501,22_04_2025_05_36_42
coco-coin,coco,COCO COIN,0.00079124,26868690,916,954457.0,0.00079124,0.000664,0.00011032,16.20176,34200000000.0,34200000000.0,34200000000.0,0.00268607,-70.93117,22_04_2025_05_36_42
covalent-x-token,cxt,Covalent X Token,0.02928137,26836441,918,2074596.0,0.03197817,0.02881279,-0.002333810847909439,-7.38193,916545779.3408602,1000000000.0,1000000000.0,0.262856,-88.87135,22_04_2025_05_36_42
corn-3,corn,Corn,0.050995,26775239,919,2780524.0,0.051298,0.050309,-0.000195233029358574,-0.38139,525000000.0,2100000000.0,,0.187137,-72.73363,22_04_2025_05_36_42
mobox,mbox,Mobox,0.053608,26769395,917,56741219.0,0.058877,0.04900988,0.00438625,8.91121,500322467.0,550322467.0,1000000000.0,15.44,-99.65099,22_04_2025_05_36_42
genius-ai,gnus,GENIUS AI,2.24,26764847,920,29125.0,2.55,2.17,-0.27484613068081076,-10.92714,11949464.499849198,15193848.0,50000000.0,45.26,-95.04983,22_04_2025_05_36_42
realtoken-ecosystem-governance,reg,RealToken Ecosystem Governance,0.368691,26723800,922,287.29,0.370154,0.363503,-0.001428346366788347,-0.38592,72482024.2316094,500882024.2316094,,1.99,-81.49547,22_04_2025_05_36_42
law-blocks,lbt,Law Blocks,0.124275,26718801,921,313570.0,0.124597,0.124217,-0.000168506134418364,-0.13541,214997988.0,1000000000.0,1000000000.0,0.291525,-57.31709,22_04_2025_05_36_42
elysia,el,ELYSIA,0.00392202,26682666,923,176543.0,0.00404953,0.00389756,4.12194e-07,0.01051,6803300704.688,6803300704.688,7000000000.0,0.069104,-94.27676,22_04_2025_05_36_42
stader,sd,Stader,0.472018,26637726,924,3925933.0,0.484311,0.470296,-0.003947491718331531,-0.82937,56469325.34071559,120000000.0,150000000.0,30.17,-98.43587,22_04_2025_05_36_42
tornado-cash,torn,Tornado Cash,7.01,26613591,925,1389600.0,7.58,6.98,-0.449921030226613,-6.03091,3810550.883649667,9999997.526814999,10000000.0,436.16,-98.38675,22_04_2025_05_36_42
marcopolo,mapo,MAP Protocol,0.0045816,26522576,926,2604069.0,0.00490589,0.00448258,9.878e-05,2.20359,5789018049.125503,9697223991.055454,10000000000.0,0.272627,-98.32025,22_04_2025_05_36_42
ix-swap,ixs,IXS,0.146969,26454483,927,138611.0,0.161719,0.146088,-0.008133504851552259,-5.24395,180000000.0,180000000.0,180000000.0,0.830989,-82.27895,22_04_2025_05_36_42
orderly-network,order,Orderly Network,0.104638,26391871,928,7387897.0,0.11376,0.104637,-0.004634052329053631,-4.24084,252127348.24374664,1000000000.0,1000000000.0,0.376764,-72.2163,22_04_2025_05_36_42
ahatoken,aht,AhaToken,0.00417583,26351125,929,8332079.0,0.00456931,0.00407834,-5.684371272336e-06,-0.13594,6309318325.09106,7730764631.06281,10500000000.0,0.03894145,-89.30743,22_04_2025_05_36_42
beincom,bic,Beincom,0.01678155,26254423,930,18309.53,0.01853271,0.01648164,-0.001624156127475181,-8.8242,1566126442.87675,5000000000.0,5000000000.0,0.0422829,-60.38388,22_04_2025_05_36_42
heima,hei,Heima,0.340928,26250347,931,6367559.0,0.352076,0.339057,-0.006928319351181544,-1.99172,77027336.69444445,100000000.0,100000000.0,1.25,-72.65547,22_04_2025_05_36_42
bitmex-token,bmex,BitMEX,0.262743,26208640,932,95123.0,0.265252,0.258098,0.00422548,1.6345,99749999.99974,450000000.0,450000000.0,1.29,-79.6886,22_04_2025_05_36_42
pocket-network,pokt,Pocket Network,0.0131529,26180528,936,1590716.0,0.01736701,0.01249588,-0.004006076538587786,-23.34683,1990411155.039974,2348000915.671734,,3.11,-99.58109,22_04_2025_05_36_42
daddy-tate,daddy,Daddy Tate,0.04359967,26118556,933,2403900.0,0.04446739,0.04143917,5.211e-05,0.11966,599640647.79019,599640647.79019,999999999.0,0.288644,-84.9415,22_04_2025_05_36_42
peapods-finance,peas,Peapods Finance,2.63,26099176,934,474908.0,2.76,2.61,-0.054744072852247694,-2.04014,9938318.874088058,9938318.874088058,9938318.874088058,11.74,-77.62107,22_04_2025_05_36_42
novem-gold,nnn,Novem Gold Token,127.07,26085521,935,169254.0,128.1,122.16,1.17,0.9295,205287.9806071621,205287.9806071621,,669.65,-81.02474,22_04_2025_05_36_42
layerzero-bridged-usdc-aptos,zusdc,LayerZero Bridged USDC (Aptos),1.0,26010683,937,1964809.0,1.007,0.996273,1.617e-05,0.00162,25995238.413904,26014086.304934,,1.12,-10.78756,22_04_2025_05_36_42
kekius-maximus,kekius,Kekius Maximus,0.0259667,25965947,939,5036576.0,0.02850523,0.02473732,-0.00213917434546675,-7.61113,1000000000.0,1000000000.0,1000000000.0,0.401117,-93.5326,22_04_2025_05_36_42
reactive-network,react,Reactive Network,0.083816,25961188,938,461052.0,0.091689,0.082002,0.00171085,2.08374,310000000.0,500000000.0,,0.236611,-64.76354,22_04_2025_05_36_42
ribbita-by-virtuals,tibbir,Ribbita by Virtuals,0.02584836,25849437,940,5098003.0,0.03113769,0.0245659,-0.003699904039188188,-12.52156,1000000000.0,1000000000.0,1000000000.0,0.04420049,-41.53462,22_04_2025_05_36_42
bilira,tryb,BiLira,0.02630816,25835038,941,337.42,0.02749286,0.02222767,0.00408032,18.3568,980487546.523766,980487546.523766,,0.192677,-86.34263,22_04_2025_05_36_42
nusd,susd,sUSD,0.780018,25705582,942,253675.0,0.804624,0.771427,0.00816257,1.05753,32959614.65786038,32959614.65786038,32959614.65786038,2.45,-68.22252,22_04_2025_05_36_42
bbachain,bba,BBAChain,0.170392,25684706,944,307585.0,0.171407,0.168019,0.00010197,0.05988,150738578.2365642,296000000.0,296000000.0,2.11,-91.90232,22_04_2025_05_36_42
swisscheese,swch,SwissCheese,0.602386,25676687,943,3605606.0,0.620909,0.583411,-0.016612727070525857,-2.68381,42750000.0,120000000.0,120000000.0,1.006,-40.21346,22_04_2025_05_36_42
vebetterdao,b3tr,VeBetterDAO,0.123402,25619650,945,158536.0,0.126376,0.123304,-0.002374024141203246,-1.88751,207611760.0,207611760.0,1000000000.0,0.575997,-78.57583,22_04_2025_05_36_42
guardians-of-the-spark,gots,Guardians Of The Spark,0.386965,25523641,946,1686.33,0.401632,0.36654,0.01664361,4.49437,66000000.0,120000000.0,120000000.0,0.438875,-11.83252,22_04_2025_05_36_42
gogopool,ggp,GoGoPool,3.6,25507200,947,2908.48,3.84,3.53,-0.09402948396063904,-2.5479,7091636.87465495,19347330.7164731,22500000.0,19.66,-81.70307,22_04_2025_05_36_42
cdai,cdai,cDAI,0.02449964,25425324,948,471.57,0.02452667,0.02447362,6.42e-06,0.02621,1037943804.236562,1037943804.236562,,0.03159087,-22.43487,22_04_2025_05_36_42
monerium-eur-money-2,eure,Monerium EUR emoney,1.15,25420122,949,5231.86,1.16,1.15,0.00548601,0.47798,22040187.03141826,22041419.89141826,,1.21,-4.47634,22_04_2025_05_36_42
radiant-capital,rdnt,Radiant Capital,0.02088708,25366401,950,5823587.0,0.02198686,0.02088602,-0.000655809995383994,-3.04421,1214454233.0,1500000000.0,1500000000.0,0.585268,-96.4261,22_04_2025_05_36_42
degate,dg,DeGate,0.0655,25362732,951,32748.0,0.066508,0.064899,-0.000377896292077073,-0.57363,387216318.0,1000000000.0,1000000000.0,0.601878,-89.11737,22_04_2025_05_36_42
tomochain,vic,Viction,0.209894,25336251,952,2393427.0,0.219312,0.204564,-0.00487057222230125,-2.26787,120716006.15,210000000.0,210000000.0,3.88,-94.59637,22_04_2025_05_36_42
meta-2,meta,META,1207.23,25214539,953,34223.0,1249.31,1204.8,-29.692115656340093,-2.40049,20885.995552766,20885.995552766,,5086.64,-76.26927,22_04_2025_05_36_42
miracle-play,mpt,Miracle Play,0.02946039,25126422,954,1356573.0,0.03035362,0.02174624,0.00768223,35.27495,852820870.5011768,1044235747.23996,3000000000.0,0.136579,-78.41613,22_04_2025_05_36_42
apollox-2,apx,APX,0.057492,24985277,955,668689.0,0.058227,0.056644,-0.00029041393455434,-0.5026,434585698.45472044,4016263469.0,10000000000.0,0.248951,-76.92435,22_04_2025_05_36_42
wrapped-nxm,wnxm,Wrapped NXM,35.21,24929569,956,1342302.0,36.9,35.06,-1.2566324066044317,-3.44592,706886.8801051908,706886.8801051908,706886.8801051908,130.82,-72.9652,22_04_2025_05_36_42
altura,alu,Altura,0.02520938,24900532,958,11247755.0,0.02798262,0.0247275,-0.002073778805278727,-7.60095,990000000.0,990000000.0,990000000.0,0.462652,-94.5754,22_04_2025_05_36_42
