id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
subsquid,sqd,SQD,0.08924,50676939,637,343344.0,0.089967,0.083206,0.0051771,6.15863,568701825.8218064,1337000000.0,1337000000.0,0.245596,-63.54574,16_03_2025_22_56_08
fuel-network,fuel,Fuel Network,0.01165838,50553205,638,1510978.0,0.0124122,0.01151597,-0.000354675959745417,-2.95242,4325015352.834949,10062553996.83499,10050000024.0,0.083754,-86.01477,16_03_2025_22_56_08
bitcoin-gold,btg,Bitcoin Gold,2.91,50401211,640,2961701.0,3.27,2.8,-0.3481798299299159,-10.70181,17513924.0,17513924.0,21000000.0,456.25,-99.38772,16_03_2025_22_56_08
boba-network,boba,Boba Network,0.114115,50388178,639,3108096.0,0.118765,0.112939,0.00079396,0.70063,441352070.7180413,500000000.0,500000000.0,7.93,-98.55586,16_03_2025_22_56_08
simon-s-cat,cat,Simon's Cat,7.51e-06,50366796,641,7520289.0,7.89e-06,7.47e-06,-3.44663882669e-07,-4.38759,6749953033929.465,8099953033929.465,9000000000000.0,6.811e-05,-89.03185,16_03_2025_22_56_08
dola-usd,dola,DOLA,0.997513,50359829,642,655585.0,0.997818,0.995408,0.00091583,0.0919,50482728.94596776,185495108.2172514,,1.87,-46.71449,16_03_2025_22_56_08
loom-network-new,loom,Loom Network (NEW),0.04022889,50016383,643,844335.0,0.04136817,0.03965118,-5.2681856038288e-05,-0.13078,1242920898.0,1300000000.0,,0.492286,-91.81668,16_03_2025_22_56_08
velodrome-finance,velo,Velodrome Finance,0.054621,49805274,644,30505961.0,0.059793,0.053757,0.00086413,1.60748,910395029.1241274,2028100814.70463,2028100814.70463,0.407515,-86.54652,16_03_2025_22_56_08
autonomi,ant,Autonomi,0.106142,49158889,646,259427.0,0.10875,0.105425,-0.001078330407010289,-1.00572,462412130.40759,1200000000.0,1200000000.0,0.330726,-67.87952,16_03_2025_22_56_08
liquity-usd,lusd,Liquity USD,1.001,49056100,647,520990.0,1.002,1.0,0.00064728,0.06467,48983861.77972533,48983861.77972533,,1.16,-13.53468,16_03_2025_22_56_08
quark-chain,qkc,QuarkChain,0.00689836,49051340,648,1450930.0,0.00720219,0.00691452,-0.00024431851070908,-3.42054,7101880825.0,10000000000.0,,0.338765,-97.95595,16_03_2025_22_56_08
acala,aca,Acala,0.04203669,49042444,645,7127053.0,0.04346719,0.04179973,-0.001128525263741346,-2.61443,1166666660.0,1600000000.0,1600000000.0,2.79,-98.49154,16_03_2025_22_56_08
jumbo-blockchain,jnftc,Jumbo Blockchain,17.98,49031487,649,17386.34,,,,,2726713.652628571,125000000.0,125000000.0,26.36,-31.77417,16_03_2025_22_56_08
benqi,qi,BENQI,0.00756809,48887385,650,4231975.0,0.00786982,0.00741148,-9.5877676792493e-05,-1.25102,6457437368.0,7200000000.0,7200000000.0,0.39417,-98.07629,16_03_2025_22_56_08
unicorn-fart-dust,ufd,Unicorn Fart Dust,0.0488238,48843862,651,5159727.0,0.055232,0.04875976,-0.005599043439389439,-10.28804,999991824.63,999991824.63,999991824.63,0.403185,-87.89426,16_03_2025_22_56_08
avalanche-bridged-weth-avalanche,weth,Avalanche Bridged WETH (Avalanche),1880.92,48808319,652,9627621.0,1944.96,1869.33,-61.46657631101425,-3.16448,25962.8984859045,25962.8984859045,,4089.86,-54.02803,16_03_2025_22_56_08
hunt-token,hunt,Hunt,0.244891,48702808,653,2691208.0,0.254139,0.243481,-0.008070147397180927,-3.19027,198912688.0,198912688.0,198912688.0,1.46,-83.23605,16_03_2025_22_56_08
my-neighbor-alice,alice,My Neighbor Alice,0.526464,48477240,654,5803658.0,0.558681,0.526932,-0.03188822386623469,-5.71113,92083333.0,100000000.0,100000000.0,40.93,-98.71075,16_03_2025_22_56_08
nym,nym,Nym,0.059632,48219137,655,3234639.0,0.06117,0.05568,0.00219448,3.82067,808623916.845145,1000000000.0,1000000000.0,5.76,-98.97183,16_03_2025_22_56_08
usd,usd+,Overnight.fi USD+,0.999299,48133941,656,376893.0,1.006,0.995262,-0.001888052421414654,-0.18858,48085096.3705041,48085096.3705041,,1.25,-20.19484,16_03_2025_22_56_08
cobak-token,cbk,Cobak,0.52307,48090967,657,2921291.0,0.560085,0.519008,-0.02150714184003022,-3.94933,91878449.0,100000000.0,100000000.0,15.74,-96.67995,16_03_2025_22_56_08
purr-2,purr,Purr,0.080479,48054948,658,670273.0,0.089727,0.080179,-0.00889842308041125,-9.956,597410266.75752,597410271.28024,1000000000.0,0.690036,-88.31924,16_03_2025_22_56_08
stronghold-token,shx,Stronghold,0.00892656,48016178,659,354366.0,0.0095875,0.00888183,-0.000650211789328182,-6.78947,5374948822.95804,,100000000000.0,0.055673,-83.92961,16_03_2025_22_56_08
mountain-protocol-usdm,usdm,Mountain Protocol USD,0.999709,47988705,660,128127.0,1.001,0.998563,-7.2901895141309e-05,-0.00729,48000500.64,48000500.64,,1.16,-13.75429,16_03_2025_22_56_08
insure,sure,inSure DeFi,0.00180923,47958986,661,77.39,0.00188984,0.0013676,-8.061192150597e-05,-4.26553,26482078217.416843,88000000000.0,88000000000.0,0.11397,-98.41168,16_03_2025_22_56_08
bridged-usd-coin-starkgate,usdc,Bridged USD Coin (StarkGate),0.999097,47903493,662,2676128.0,1.002,0.996729,-0.000978329177337423,-0.09783,47912694.232364,47912694.232364,,1.098,-8.85755,16_03_2025_22_56_08
bouncebit,bb,BounceBit,0.11681,47868318,663,12128343.0,0.127138,0.116907,-0.006339362511658134,-5.14769,409500000.0,2100000000.0,2100000000.0,0.865772,-86.48404,16_03_2025_22_56_08
gains-network,gns,Gains Network,1.53,47700575,664,2009560.0,1.6,1.53,-0.0651243610922485,-4.08165,31173231.0,31173231.0,,12.48,-87.71732,16_03_2025_22_56_08
taraxa,tara,Taraxa,0.00875227,47288919,665,820373.0,0.00916131,0.00862918,5.284e-05,0.60743,5397852558.0,10702316223.0,12000000000.0,0.07045,-87.50974,16_03_2025_22_56_08
dia-data,dia,DIA,0.393887,47270802,666,10064135.0,0.431996,0.395757,-0.03761381863659474,-8.71697,119676104.0,168817248.0,200000000.0,5.73,-93.05002,16_03_2025_22_56_08
dusk-network,dusk,DUSK,0.094434,47262784,667,6488031.0,0.100758,0.094609,-0.004753475673230881,-4.79241,500000000.0,500000000.0,1000000000.0,1.09,-91.3123,16_03_2025_22_56_08
ronin-bridged-weth-ronin,weth,Ronin Bridged WETH (Ronin),1878.02,47154709,668,696778.0,1944.85,1870.57,-65.11973584479188,-3.35126,25089.83343900232,360699.5865583139,,4100.41,-54.03975,16_03_2025_22_56_08
ocean-protocol,ocean,Ocean Protocol,0.225525,47109470,669,220042.0,0.233928,0.223669,-0.004498914480224714,-1.95585,208934067.32008192,951497898.5259563,1410000000.0,1.93,-88.28103,16_03_2025_22_56_08
hifi-finance,hifi,Hifi Finance,0.32993,46869051,670,5769545.0,0.346651,0.328627,-0.014690730330169155,-4.26287,141785400.385367,141785400.385367,,2.63,-87.40694,16_03_2025_22_56_08
fwog,fwog,Fwog,0.04791532,46760073,671,5305682.0,0.053518,0.04792962,-0.003077626772307926,-6.0354,975635328.0,975635328.0,975635328.0,0.736315,-93.48055,16_03_2025_22_56_08
oraichain-token,orai,Oraichain,2.71,46341126,672,1366610.0,3.0,2.7,-0.24711342120411084,-8.36092,17108556.0,18790294.0,19779272.0,105.76,-97.43943,16_03_2025_22_56_08
roam-token,roam,ROAM Token,0.164041,46091915,673,37772940.0,0.226968,0.148916,0.01512481,10.1566,279965041.233879,999885846.333879,1000000000.0,0.409919,-59.94744,16_03_2025_22_56_08
usd-coin-avalanche-bridged-usdc-e,usdc.e,Avalanche Bridged USDC (Avalanche),0.993896,45994743,674,1959669.0,1.013,0.982694,-0.005257467744123834,-0.52619,46277237.32059,46277237.32059,,1.28,-22.13627,16_03_2025_22_56_08
susda,susda,sUSDa,0.996941,45599197,675,52.75,1.001,0.99626,-0.000257194642258596,-0.02579,45739089.84582312,45739089.84582312,,1.071,-6.88405,16_03_2025_22_56_08
societe-generale-forge-eurcv,eurcv,EUR CoinVertible,1.088,45422976,676,10419.71,1.089,1.087,0.00026492,0.02435,41734475.0,41734475.0,,1.13,-3.78158,16_03_2025_22_56_08
edge,edge,Edge,1.12,45371848,677,49308.0,1.22,1.095,-0.10553892948501886,-8.63841,40591062.684034,59715295.0,60000000.0,1.52,-26.63414,16_03_2025_22_56_08
humanscape,hpo,Hippocrat,0.04383171,45367917,678,1762432.0,0.04522217,0.04343121,0.0003824,0.88011,1034734273.38,1084734273.38,1084734273.38,0.994652,-95.59421,16_03_2025_22_56_08
cyberconnect,cyber,CYBER,1.21,45340443,679,7767292.0,1.31,1.22,-0.08878428569922558,-6.80998,37235883.71666667,100000000.0,100000000.0,15.79,-92.26924,16_03_2025_22_56_08
swarms,swarms,Swarms,0.04532024,45258475,680,20983510.0,0.04838557,0.04329798,0.0018353,4.22053,999984830.56,999984830.56,1000000000.0,0.605474,-92.50752,16_03_2025_22_56_08
truefi,tru,TrueFi,0.03584373,45231225,681,9592876.0,0.03849395,0.03571097,-0.002496042057324857,-6.51032,1268135487.899231,1283173672.204672,1283173672.204672,1.017,-96.47064,16_03_2025_22_56_08
pepecoin-2,pepecoin,PepeCoin,0.420692,45201631,682,843541.0,0.43864,0.413963,-0.017228158883098754,-3.93409,108136652.03642899,108136652.03642899,133769420.0,7.51,-94.46103,16_03_2025_22_56_08
storm,stmx,StormX,0.00408757,44871643,683,168536810.0,0.00462557,0.00358546,0.0005007,13.95936,11000000000.0,12500000000.0,12500000000.0,0.165032,-97.54541,16_03_2025_22_56_08
bancor,bnt,Bancor Network,0.386839,44860668,684,2952281.0,0.408303,0.384828,-0.020117584778318987,-4.94342,115828866.2321021,115828866.2321021,115828866.2321021,10.72,-96.39019,16_03_2025_22_56_08
metal-blockchain,metal,Metal Blockchain,0.088142,44823280,685,462056.0,0.092425,0.087751,-0.001348233305196789,-1.50657,507639839.0528355,666666666.0,666666666.0,1.65,-94.61487,16_03_2025_22_56_08
eggs-finance,eggs,Eggs Finance,0.00056061,44799443,686,6321030.0,0.00063304,0.00056197,-7.2430996770765e-05,-11.44181,79718546279.80774,79718546279.80774,100000000000.0,0.00113113,-50.22839,16_03_2025_22_56_08
forta,fort,Forta,0.082927,44631025,687,483637.0,0.086769,0.082848,-0.003741715968813494,-4.31727,538231666.3750857,1000000000.0,1000000000.0,0.964645,-91.40292,16_03_2025_22_56_08
alchemist-ai,alch,Alchemist AI,0.051913,44082762,689,29168628.0,0.055192,0.051468,-0.000914618069441105,-1.73133,850000000.0,999988878.817555,1000000000.0,0.235752,-78.02141,16_03_2025_22_56_08
solidus-aitech,aitech,Solidus Ai Tech,0.02961492,43993804,688,6249124.0,0.03000253,0.02868743,5.07e-06,0.01713,1486783127.0,1990869906.0,2000000000.0,0.493943,-93.9908,16_03_2025_22_56_08
seraph,seraph,Seraph,0.21767,43952035,690,7209592.0,0.226377,0.158531,0.05594,34.58892,202960848.0,1000000000.0,1000000000.0,0.69817,-68.96142,16_03_2025_22_56_08
shuffle-2,shfl,Shuffle,0.171373,43826927,691,979132.0,0.175766,0.170671,-0.002217445225751957,-1.2774,255598392.4737256,951290834.127615,1000000000.0,0.787524,-78.0031,16_03_2025_22_56_08
helium-iot,iot,Helium IOT,0.00048435,43767604,692,12064.75,0.00049374,0.00045443,2.105e-05,4.54327,90219590931.3733,200000000000.0,,0.00381263,-87.26644,16_03_2025_22_56_08
zksync-bridged-usdc-zksync,usdc,zkSync Bridged USDC (zkSync),0.99951,43458995,694,3400288.0,1.002,0.994545,-0.000660284133647493,-0.06602,43454952.824612,43389552.231138,,1.043,-3.99162,16_03_2025_22_56_08
strike,strike,Strike,7.89,43363794,695,2553463.0,8.23,7.74,-0.20092529207412468,-2.48333,5496404.913180039,6540888.0,6540888.0,78.95,-90.00839,16_03_2025_22_56_08
propy,pro,Propy,0.747719,43349785,696,3970533.0,0.785018,0.746732,-0.02652612653997377,-3.42606,57896591.39105386,100000000.0,100000000.0,5.15,-85.47095,16_03_2025_22_56_08
apex-token-2,apex,ApeX,0.776869,43323598,693,19254350.0,0.870015,0.777413,-0.08779295912837837,-10.15344,55816977.0,500000000.0,1000000000.0,3.83,-79.26493,16_03_2025_22_56_08
berachain-staked-eth,beraeth,Berachain Staked ETH,1885.67,43268711,697,480.49,1950.6,1877.43,-64.93309786864438,-3.32887,22931.34850179977,22931.34850179977,,2835.73,-33.51264,16_03_2025_22_56_08
o-intelligence-coin,oi,O Intelligence Coin,42865303.0,42885966,698,30868.0,49524889.0,42243821.0,-5161882.006980613,-10.74783,1.0,1.0,1.0,213062243.0,-79.87418,16_03_2025_22_56_08
altura,alu,Altura,0.0430389,42640855,699,19522940.0,0.04684488,0.04311226,-0.002911888366452925,-6.33697,990000000.0,990000000.0,990000000.0,0.462652,-90.66488,16_03_2025_22_56_08
orchid-protocol,oxt,Orchid Protocol,0.072068,42630247,700,6212286.0,0.075406,0.071807,-0.002791515613087159,-3.72902,591544728.9516798,1000000000.0,,1.026,-93.00222,16_03_2025_22_56_08
bifrost,bfc,Bifrost,0.03054809,42555773,701,2439837.0,0.03118523,0.02997092,-0.000220312141275675,-0.71603,1391269925.662982,2368584074.0,,0.778815,-96.08423,16_03_2025_22_56_08
origin-protocol,ogn,Origin Token,0.061505,42496702,702,9017373.0,0.064475,0.061338,-0.002342776855557102,-3.6693,690332861.0,1409664846.0,1409664846.0,3.35,-98.16025,16_03_2025_22_56_08
coq-inu,coq,Coq Inu,6.07339e-07,42237688,703,2474598.0,6.51572e-07,5.94345e-07,-2.0226385438e-08,-3.22299,69420000000000.0,69420000000000.0,69420000000000.0,6.45e-06,-90.53558,16_03_2025_22_56_08
keep-network,keep,Keep Network,0.076671,42171356,704,20739.0,0.080581,0.073625,0.00302438,4.10658,549716300.2685891,1000000000.0,1000000000.0,6.1,-98.743,16_03_2025_22_56_08
griffain,griffain,GRIFFAIN,0.04202322,42026682,705,15893517.0,0.0479129,0.04173621,-0.001129041327848357,-2.61641,999871217.667102,999871217.667102,999880903.89,0.62487,-93.24701,16_03_2025_22_56_08
radicle,rad,Radworks,0.843248,41998246,706,12946774.0,0.893043,0.83646,-0.04979457336955695,-5.57583,49829110.566345654,99998580.0,100000000.0,27.61,-96.94233,16_03_2025_22_56_08
kujira,kuji,Kujira,0.341803,41853913,707,101312.0,0.349249,0.340463,-0.007446544398077681,-2.13216,122343777.804296,122374481.990696,122398170.0,5.56,-93.84262,16_03_2025_22_56_08
sudeng,hippo,sudeng,0.00415531,41531835,708,18278652.0,0.00418664,0.00414475,-3.1327258118489e-05,-0.74827,10000000000.0,10000000000.0,10000000000.0,0.02983299,-86.07691,16_03_2025_22_56_08
smardex,sdex,SMARDEX,0.0045877,41512001,709,183464.0,0.00482132,0.00458411,-0.000192053606111133,-4.01807,9039947464.935925,9982042817.287985,10000000000.0,0.02634045,-82.55679,16_03_2025_22_56_08
cronos-bridged-wbtc-cronos,wbtc,Cronos Bridged WBTC (Cronos),81919.0,41495265,710,183420.0,84505.0,81897.0,-2201.094521265055,-2.6166,504.39,504.39,,113074.0,-26.6035,16_03_2025_22_56_08
alethea-artificial-liquid-intelligence-token,ali,Artificial Liquid Intelligence,0.00505214,41376164,711,697006.0,0.00509571,0.00497867,5.56e-05,1.1127,8189833601.855413,9870903732.0,9870903732.0,0.201312,-97.48951,16_03_2025_22_56_08
uquid-coin,uqc,Uquid Coin,4.12,41246662,712,349826.0,4.21,4.11,-0.04265312198831328,-1.02501,10000000.0,40000000.0,,41.38,-90.03118,16_03_2025_22_56_08
polyswarm,nct,PolySwarm,0.02200119,41196087,713,1305787.0,0.02246906,0.02151797,-0.000392033356518585,-1.75068,1885500781.9581056,1885913076.0,1885913076.0,0.171845,-87.14585,16_03_2025_22_56_08
rif-token,rif,Rootstock Infrastructure Framework,0.04108165,41113753,714,1496736.0,0.04266931,0.04111375,-0.001471132431537008,-3.45719,1000000000.0,1000000000.0,,0.455938,-90.97236,16_03_2025_22_56_08
heima,hei,Heima,0.535925,41086556,716,14113469.0,0.5632,0.524833,-0.002823952947802244,-0.52417,76509572.80555557,100000000.0,100000000.0,1.25,-56.88953,16_03_2025_22_56_08
wrapped-xrp,wxrp,Wrapped XRP,2.29,41011327,715,16119.41,2.43,2.28,-0.10563132520095353,-4.41843,17947559.108324,17947559.108324,,18.37,-87.52992,16_03_2025_22_56_08
neon,neon,Neon,0.172869,40858847,717,11951666.0,0.205656,0.141975,0.02901043,20.16594,239465430.6753489,999999894.9512384,1000000000.0,3.91,-95.64953,16_03_2025_22_56_08
moviebloc,mbl,MovieBloc,0.0022551,40833716,718,15378923.0,0.00241603,0.00222062,3.265e-05,1.46901,18308887214.0,30000000000.0,30000000000.0,0.0450322,-95.04633,16_03_2025_22_56_08
keyboard-cat-base,keycat,Keyboard Cat (Base),0.00407405,40812321,719,3127084.0,0.00499306,0.00393634,-0.000909382056081025,-18.24812,10000000000.0,10000000000.0,10000000000.0,0.01585028,-74.30451,16_03_2025_22_56_08
concordium,ccd,Concordium,0.00358339,40781294,720,664063.0,0.00360758,0.00357853,-6.678710272491e-06,-0.18603,11380656862.87665,13819435471.59912,,0.149407,-97.60075,16_03_2025_22_56_08
saga-2,saga,Saga,0.364247,40777503,721,28444463.0,0.391139,0.363047,-0.016160218584680974,-4.24814,111732572.0,1059541614.0,,7.6,-95.1997,16_03_2025_22_56_08
assemble-protocol,asm,Assemble AI,0.02725365,40748719,722,1106782.0,0.0302921,0.02742637,-0.001090727626828398,-3.84813,1500000000.0,1500000000.0,1500000000.0,0.64514,-95.73047,16_03_2025_22_56_08
andy-the-wisguy,andy,ANDY ETH,4.072e-05,40738047,723,1486573.0,4.549e-05,4.055e-05,-4.7688496867e-06,-10.48321,1000000000000.0,1000000000000.0,1000000000000.0,0.00035218,-88.41363,16_03_2025_22_56_08
relend-usdc,reusdc,Relend USDC,1.046,40733433,724,0.0,1.047,1.044,0.00017433,0.01666,38930745.92405089,38930745.92405089,,9.28,-88.71942,16_03_2025_22_56_08
ava-ai,ava,Ava AI,0.04071666,40680448,725,9594515.0,0.04582126,0.04076739,-0.001219283059013601,-2.90749,999891422.140108,999891422.140108,1000000000.0,0.331799,-87.71363,16_03_2025_22_56_08
storj,storj,Storj,0.280875,40427641,726,13915576.0,0.29598,0.280418,-0.013268325591558605,-4.51084,143787438.7,424999998.0,,3.81,-92.60972,16_03_2025_22_56_08
magic,magic,Treasure,0.134525,40425667,727,14437416.0,0.146819,0.134815,-0.01135747574389312,-7.78535,300363536.2750871,347685919.9711497,347714007.0,6.32,-97.86014,16_03_2025_22_56_08
chainflip,flip,Chainflip,0.633145,40188403,728,1101026.0,0.650165,0.600377,0.03149204,5.23426,63474294.3304984,95685263.33049841,,9.48,-93.29621,16_03_2025_22_56_08
avalanche-old-bridged-wbtc-avalanche,wbtc,Avalanche Bridged WBTC (Avalanche),82097.0,40004275,729,137778.0,84536.0,82066.0,-2254.690344056653,-2.67296,487.20477348,487.20477348,,109045.0,-24.64722,16_03_2025_22_56_08
ethernity-chain,ern,Ethernity Chain,1.66,39863353,730,491645.0,1.84,1.65,-0.17133235268406155,-9.35794,24029731.813707586,30000000.0,30000000.0,73.86,-97.76007,16_03_2025_22_56_08
telos,tlos,Telos,0.094388,39639845,731,7396212.0,0.099243,0.093181,-0.004779885218781602,-4.81998,419999962.9645,420000000.0,,1.43,-93.37822,16_03_2025_22_56_08
layerzero-bridged-usdc-aptos,zusdc,LayerZero Bridged USDC (Aptos),0.995697,39569731,732,2261383.0,1.009,0.991094,-0.003801743918904643,-0.38036,39707049.771067,39707049.771067,,1.12,-10.72976,16_03_2025_22_56_08
spacen,sn,SpaceN,0.986285,39541722,733,12640.83,1.013,0.987882,-0.026518184815589096,-2.61829,40010000.0,1000000000.0,1000000000.0,6.15,-83.90387,16_03_2025_22_56_08
zedxion,zedxion,Zedxion,0.323074,39535593,734,741573.0,0.334503,0.3229,-0.011197153048696784,-3.34972,122323849.6518,4756558137.0,4756558137.0,1.45,-77.70538,16_03_2025_22_56_08
magic-internet-money-runes,mim,MAGIC•INTERNET•MONEY (Bitcoin),0.00186286,39189951,735,14552.22,0.00196667,0.00186594,-0.000103803940241182,-5.27817,21000000000.0,21000000000.0,21000000000.0,0.00342902,-45.55695,16_03_2025_22_56_08
xterio,xter,Xterio,0.348099,39185856,736,16113764.0,0.368177,0.348363,-0.007420412014242317,-2.08721,112500000.0,1000000000.0,1000000000.0,0.5983,-41.80552,16_03_2025_22_56_08
renzo,rez,Renzo,0.01951999,39142900,737,25923196.0,0.02195704,0.01945238,-0.001450999423096986,-6.91908,2003822900.379183,10000000000.0,10000000000.0,0.278213,-92.96356,16_03_2025_22_56_08
seedify-fund,sfund,Seedify.fund,0.615056,39109045,738,2432835.0,0.655656,0.614277,-0.04016877436528654,-6.13053,63562839.95,100000000.0,,16.79,-96.33394,16_03_2025_22_56_08
synapse-2,syn,Synapse,0.178384,39097923,739,5130728.0,0.192088,0.177103,-0.013704374851777917,-7.13441,219066529.0,250000000.0,250000000.0,4.92,-96.35852,16_03_2025_22_56_08
cortex-2,cx,Cortex,0.03231047,39082118,740,18063.47,0.03501848,0.03227744,-0.00255583738072522,-7.33039,1210000000.0,1646590000.0,1646590000.0,0.085724,-62.29289,16_03_2025_22_56_08
edu-coin,edu,Open Campus,0.14962,38975141,741,5408728.0,0.16504,0.14931,-0.015294924976553659,-9.27445,260104168.67965,1000000000.0,,1.67,-91.03543,16_03_2025_22_56_08
neutron-3,ntrn,Neutron,0.136329,38897443,742,5601861.0,0.146381,0.135994,-0.009919772803365312,-6.7828,284847384.686588,999836342.305539,1000000000.0,1.97,-93.04274,16_03_2025_22_56_08
reservoir-rusd,rusd,Reservoir rUSD,0.999868,38893798,743,3091.39,1.0,0.999302,0.00010974,0.01098,38898987.85528294,38898987.85528294,,1.014,-1.45255,16_03_2025_22_56_08
marblex,mbx,MARBLEX,0.196125,38839073,744,1113714.0,0.198879,0.195916,-0.001466374322097147,-0.74213,198039781.809117,321451109.0,1000000000.0,20.74,-99.0543,16_03_2025_22_56_08
snowbank,sb,Snowbank,242.62,38732027,745,227.39,256.17,242.93,-8.986037830283607,-3.57146,159640.027327531,159640.027327531,,8356.8,-97.08233,16_03_2025_22_56_08
marinade,mnde,Marinade,0.089535,38549862,747,7058168.0,0.09241,0.086986,-0.002875190137140271,-3.11135,430357044.0,1000000000.0,1000000000.0,1.64,-94.54267,16_03_2025_22_56_08
sweatcoin,sweat,Sweat Economy,0.00504862,38487258,746,1028504.0,0.00527165,0.00505076,-0.000217049236475949,-4.12197,7623074048.14,21209189591.573,,0.091476,-94.45861,16_03_2025_22_56_08
bakerytoken,bake,BakerySwap,0.133139,38480147,748,19623353.0,0.14887,0.132822,-0.013399791607759753,-9.14422,288705144.0,289770511.79138744,731535869.956306,8.38,-98.40786,16_03_2025_22_56_08
