id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
coin98,c98,Coin98,0.059901,56955961,639,9728246.0,0.064485,0.059901,-0.004312441093853425,-6.7158,950416427.0,1000000000.0,1000000000.0,6.42,-99.06682,27_04_2025_22_30_52
scroll,scr,Scroll,0.299404,56896723,640,8796468.0,0.316395,0.296855,-0.01672269692216155,-5.28988,190000000.0,1000000000.0,1000000000.0,1.43,-79.0043,27_04_2025_22_30_52
bridged-wrapped-steth-gnosis,wsteth,Bridged Wrapped stETH (Gnosis),2165.33,56650486,641,278112.0,2208.37,2148.02,-24.941488381827185,-1.13874,26162.52738375762,26162.52738375762,,4858.83,-55.43514,27_04_2025_22_30_52
huobi-token,ht,Huobi,0.354744,56605671,642,67323.0,0.367907,0.322633,0.00705227,2.02831,159406077.0,201050000.0,201050000.0,39.66,-99.10552,27_04_2025_22_30_52
dforce-token,df,dForce,0.056547,56544858,643,2041381.0,0.059148,0.05617,-0.00227016843681202,-3.8597,999926146.6275177,999926146.6275177,999926146.6275177,1.5,-96.23361,27_04_2025_22_30_52
pinlink,pin,PinLink,0.704235,56465044,644,759228.0,0.724484,0.678742,-0.012439007947671499,-1.73566,80000000.0,100000000.0,100000000.0,4.28,-83.50936,27_04_2025_22_30_52
metfi-2,metfi,MetFi,0.231567,56429500,645,405621.0,0.245413,0.228362,-0.013436275519881136,-5.48412,242423963.2266347,481256171.556871,500000000.0,5.7,-95.91263,27_04_2025_22_30_52
aurora-near,aurora,Aurora,0.093886,56062330,647,586130.0,0.097627,0.092366,-0.002460680185477571,-2.55399,597082267.0,999871042.0,1000000000.0,35.4,-99.73482,27_04_2025_22_30_52
bridged-usd-coin-optimism,usdc.e,Standard Bridged USDC.e (Optimism),1.0,56059088,646,1323262.0,1.004,0.99091,0.00203306,0.20363,56030192.435557,56030192.435557,,1.049,-4.71311,27_04_2025_22_30_52
cookie,cookie,Cookie DAO,0.124142,56040625,648,15555483.0,0.137273,0.123866,-0.012229781846416377,-8.96794,450618833.6538451,999934568.0,1000000000.0,0.753574,-83.50172,27_04_2025_22_30_52
islamic-coin,islm,Islamic Coin,0.03144126,55694467,649,563805.0,0.03157014,0.03134463,-0.000121615997277502,-0.38531,1773001630.326969,20204350762.57576,100000000000.0,0.303274,-89.64219,27_04_2025_22_30_52
wmatic,wpol,Wrapped POL,0.240705,55472431,650,6469118.0,0.249572,0.236934,-0.004476392176951477,-1.82575,230455026.9415846,230455026.9415846,,2.91,-91.71731,27_04_2025_22_30_52
magic-internet-money,mim,Magic Internet Money (Ethereum),1.001,55417808,651,48842.0,1.001,0.999573,0.00055942,0.05593,55611860.7491842,174903452.464271,,1.19,-16.05073,27_04_2025_22_30_52
fuel-network,fuel,Fuel Network,0.01174522,54812558,652,1716034.0,0.01257561,0.01145305,-0.000706553282802337,-5.67432,4664185440.566906,10058431653.45773,,0.083754,-85.95673,27_04_2025_22_30_52
bridged-tether-opbnb,usdt,Bridged Tether (opBNB),1.0,54714293,653,5794.5,1.004,0.998488,-7.0280415781721e-05,-0.00703,54696435.63761333,54696435.63761333,,1.12,-11.07478,27_04_2025_22_30_52
moonwell-flagship-eth-morpho-vault,mweth,Moonwell Flagship ETH (Morpho Vault),1811.28,54410723,654,2177.0,1832.48,1773.11,2.91,0.16115,30040.0,30040.0,,2319.44,-21.90879,27_04_2025_22_30_52
trufin-staked-apt,truapt,TruFin Staked APT,5.49,54357103,655,5.17,5.74,5.42,-0.2505186573219813,-4.36762,9909610.59261867,9909610.59261867,,15.37,-64.3031,27_04_2025_22_30_52
humanscape,hpo,Hippocrat,0.052282,54304989,656,1676856.0,0.052453,0.04964699,0.00185143,3.67123,1034734273.38,1084734273.38,1084734273.38,0.994652,-94.80783,27_04_2025_22_30_52
alethea-artificial-liquid-intelligence-token,ali,Artificial Liquid Intelligence,0.00661183,54205081,657,1023299.0,0.00717106,0.00647622,5.82e-05,0.88804,8189833601.855413,9870903732.0,9870903732.0,0.201312,-96.71517,27_04_2025_22_30_52
unit-00-rei,rei,Rei,0.054111,54014514,658,579657.0,0.064935,0.05364,-0.006028261677478726,-10.02388,1000000000.0,1000000000.0,1000000000.0,0.17897,-69.81873,27_04_2025_22_30_52
berachain-staked-eth,beraeth,Berachain Staked ETH,1794.75,53589677,659,71333.0,1863.9,1785.79,-33.47688711562864,-1.83111,29859.08545710751,29859.08545710751,,2835.73,-36.62537,27_04_2025_22_30_52
axondao-governance-token,axgt,AxonDAO Governance Token,0.122525,53441911,660,239251.0,0.126853,0.121122,-0.002530489724675053,-2.02349,436621250.62589186,1000000000.0,1000000000.0,0.971095,-87.39578,27_04_2025_22_30_52
concordium,ccd,Concordium,0.00464592,53403157,661,326700.0,0.00466756,0.00456251,5.381e-05,1.17177,11494687521.93055,13881944476.21019,,0.149407,-96.89013,27_04_2025_22_30_52
wink,win,WINkLink,5.359e-05,53248137,662,27323511.0,5.731e-05,5.358e-05,-1.338081372823e-06,-2.43616,993701859243.3864,999000000000.0,,0.00289424,-98.14348,27_04_2025_22_30_52
hunt-token,hunt,Hunt,0.267542,53223026,663,2204640.0,0.276252,0.2658,-0.005428286428946105,-1.9886,198912688.0,198912688.0,198912688.0,1.46,-81.6972,27_04_2025_22_30_52
bouncebit,bb,BounceBit,0.128828,52759967,664,9571064.0,0.138256,0.127862,-0.008528011118858342,-6.20868,409500000.0,2100000000.0,2100000000.0,0.865772,-85.1237,27_04_2025_22_30_52
cobak-token,cbk,Cobak,0.562221,52693772,665,2053142.0,0.576693,0.556647,-0.009940072175387615,-1.73729,93502753.0,100000000.0,100000000.0,15.74,-96.43006,27_04_2025_22_30_52
superrare,rare,SuperRare,0.063513,52689649,666,77479343.0,0.073729,0.061305,0.00027268,0.43119,829773973.1952108,1000000000.0,1000000000.0,3.64,-98.25885,27_04_2025_22_30_52
hydradx,hdx,Hydration,0.01367173,52688861,667,67751.0,0.01383327,0.01339912,8.401e-05,0.61825,3853854589.737274,4563921790.152355,6500000000.0,0.03993264,-65.76309,27_04_2025_22_30_52
shuffle-2,shfl,Shuffle,0.188968,52634012,668,662578.0,0.189095,0.181303,0.00611636,3.34498,278912450.5567733,950825015.127615,1000000000.0,0.787524,-76.03733,27_04_2025_22_30_52
act-i-the-ai-prophecy,act,Act I The AI Prophecy,0.055259,52405449,669,54576842.0,0.062033,0.054422,-0.005954511592491961,-9.72745,948245229.67119,948245229.67119,1000000000.0,0.919768,-93.99183,27_04_2025_22_30_52
merlin-chain,merl,Merlin Chain,0.09952,52211035,670,6664816.0,0.115661,0.099094,-0.015991863082746624,-13.84439,525000000.0,2100000000.0,2100000000.0,1.45,-93.1364,27_04_2025_22_30_52
ao-computer,ao,ao Computer,13.62,52156722,671,2709342.0,14.5,13.59,-0.3595785539588672,-2.57149,3828384.788022,3828384.788022,21000000.0,50.01,-72.75786,27_04_2025_22_30_52
level-staked-usd,slvlusd,Staked Level USD,1.066,52108016,672,187766.0,1.066,1.064,0.00191325,0.17975,48867234.74616438,48867234.74616438,,1.091,-2.22115,27_04_2025_22_30_52
bancor,bnt,Bancor Network,0.451646,52003993,673,188921.0,0.45678,0.443577,-0.005133765966336579,-1.1239,115143272.4993292,115143272.4993292,115143272.4993292,10.72,-95.78506,27_04_2025_22_30_52
wilder-world,wild,Wilder World,0.159894,51848106,674,768960.0,0.166019,0.15826,-0.005793961360483768,-3.49691,324323545.47983027,500000000.0,500000000.0,7.44,-97.84978,27_04_2025_22_30_52
hashkey-ecopoints,hsk,HashKey Platform Token,0.390163,51691077,675,389068.0,0.397635,0.386603,0.00343163,0.88734,132500000.0,1000000000.0,1000000000.0,2.56,-84.75256,27_04_2025_22_30_52
tensor,tnsr,Tensor,0.153777,51465617,676,5815367.0,0.161178,0.151917,-0.006405492729185475,-3.99886,334607238.97717,1000000000.0,1000000000.0,2.23,-93.11255,27_04_2025_22_30_52
netmind-token,nmt,NetMind Token,1.09,51313579,677,3276295.0,1.15,1.086,-0.03516486920980455,-3.12408,47115524.9090404,144080375.2,144080375.2,16.09,-93.22858,27_04_2025_22_30_52
escoin-token,elg,Escoin,0.276357,50913037,678,409472.0,0.278582,0.271903,0.00021401,0.0775,184209191.10459575,250000000.0,,3.61,-92.34511,27_04_2025_22_30_52
auki-labs,auki,AUKI,0.02809828,50823162,679,180434.0,0.02811017,0.02603518,0.0007403,2.70599,1808094123.95286,9998061647.961958,10000000000.0,0.060588,-53.60468,27_04_2025_22_30_52
corgiai,corgiai,CorgiAI,0.0001469,50471082,680,22327.0,0.00015064,0.00014549,-4.8815911363e-07,-0.33122,343529362645.5707,372500000000.0,500000000000.0,0.0042301,-96.52658,27_04_2025_22_30_52
messier,m87,MESSIER,5.678e-05,50238923,681,1471853.0,5.881e-05,5.612e-05,5.8002e-07,1.03212,884846293944.9,884846293944.9,884846293944.9,0.00014578,-61.03638,27_04_2025_22_30_52
myshell,shell,MyShell,0.185628,50109196,682,33916661.0,0.184358,0.166448,0.00777414,4.37109,270000000.0,1000000000.0,1000000000.0,0.68342,-72.9786,27_04_2025_22_30_52
truefi,tru,TrueFi,0.03865935,49772723,683,6118008.0,0.04194108,0.03863182,-0.003170127741937243,-7.57869,1285461864.345992,1300311872.204672,1300311872.204672,1.017,-96.19322,27_04_2025_22_30_52
cyberconnect,cyber,CYBER,1.32,49767218,684,8103052.0,1.4,1.31,-0.0790265938429755,-5.63514,37597000.38666666,100000000.0,100000000.0,15.79,-91.61636,27_04_2025_22_30_52
solidus-aitech,aitech,Solidus Ai Tech,0.03206862,49502474,685,10390110.0,0.03312972,0.03210505,-0.000560400838567295,-1.71749,1543506451.0,1990643906.0,2000000000.0,0.493943,-93.49822,27_04_2025_22_30_52
trinique,tnq,TNQ,1.001,49390456,686,86749.0,1.001,1.0,-0.000147130388606698,-0.0147,49363336.0,1000000000.0,1000000000.0,1.73,-42.01013,27_04_2025_22_30_52
felix-feusd,feusd,Felix feUSD,0.993485,49153967,687,4854828.0,1.004,0.977196,0.00158936,0.16023,49431444.50015022,49431444.50015022,,1.067,-6.79331,27_04_2025_22_30_52
jumbo-blockchain,jnftc,Jumbo Blockchain,17.98,49031487,688,17386.34,,,,,2726716.652629971,125000000.0,125000000.0,26.36,-31.77417,27_04_2025_22_30_52
comedian,ban,Comedian,0.04903655,49026622,689,13865886.0,0.050114,0.04864201,-0.000409488729120652,-0.82815,999961859.27,999961859.27,1000000000.0,0.37799,-87.03525,27_04_2025_22_30_52
certik,ctk,Shentu,0.339006,48999324,690,4052095.0,0.365982,0.339262,-0.020691087292645405,-5.75236,144447762.0,145378410.0,,3.94,-91.37663,27_04_2025_22_30_52
omni-network,omni,Omni Network,2.56,48950282,691,6369342.0,2.75,2.53,-0.1782937448142108,-6.51246,19133678.0,100000000.0,100000000.0,53.81,-95.24799,27_04_2025_22_30_52
autonolas,olas,Autonolas,0.277111,48801099,692,342777.0,0.285864,0.276249,-0.004776500571941011,-1.69447,175794353.58355027,467142664.32661146,,8.47,-96.71801,27_04_2025_22_30_52
kelp-gain,ageth,Kelp Gain,1857.61,48481415,693,10088.21,1900.28,1810.72,-21.17411037707916,-1.12701,26098.84387120231,26098.84387120231,,4184.77,-55.61028,27_04_2025_22_30_52
autonomi,ant,Autonomi,0.104459,48473809,694,709855.0,0.11366,0.101579,-0.007758912953658131,-6.91418,463969417.8680122,1200000000.0,1200000000.0,0.330726,-68.402,27_04_2025_22_30_52
game-by-virtuals,game,GAME by Virtuals,0.04845664,48461685,695,5271995.0,0.049487,0.04422258,0.00067252,1.40741,1000000000.0,1000000000.0,1000000000.0,0.391761,-87.63816,27_04_2025_22_30_52
dodo,dodo,DODO,0.04843666,48445344,696,6164069.0,0.052116,0.04798174,-0.003515516457826377,-6.76683,1000000000.0,1000000000.0,1000000000.0,8.38,-99.42174,27_04_2025_22_30_52
velodrome-finance,velo,Velodrome Finance,0.05224,48393851,697,7937648.0,0.055459,0.052004,-0.002849602492065097,-5.17267,926374986.5986407,2066881142.851403,2066881142.851403,0.407515,-87.16974,27_04_2025_22_30_52
usd,usd+,Overnight.fi USD+,0.998571,48016403,698,50040.0,1.004,0.991035,-0.002648100347433124,-0.26449,48085096.3705041,48085096.3705041,,1.25,-20.29651,27_04_2025_22_30_52
mountain-protocol-usdm,usdm,Mountain Protocol USD,0.997785,47894183,699,756293.0,1.008,0.988585,-0.008684492729757132,-0.86287,48000500.64,48000500.64,,1.16,-13.9195,27_04_2025_22_30_52
stronghold-token,shx,Stronghold,0.00890329,47855899,700,303029.0,0.00895845,0.00870778,2.935e-05,0.33075,5374948822.95804,,100000000000.0,0.055673,-83.99105,27_04_2025_22_30_52
debridge,dbr,deBridge,0.01644873,47850452,701,12425676.0,0.01680738,0.0158685,-0.000120765487403095,-0.72884,2910769231.0,10000000000.0,10000000000.0,0.05521,-70.2587,27_04_2025_22_30_52
banana-for-scale-2,bananas31,Banana For Scale,0.00478287,47805889,702,16174124.0,0.00496164,0.00466909,2.868e-05,0.60328,10000000000.0,10000000000.0,10000000000.0,0.00823585,-41.91807,27_04_2025_22_30_52
sygnum-fiusd-liquidity-fund,fiusd,Sygnum FIUSD Liquidity Fund,11391.1,47797056,703,0.0,11391.1,11391.1,0.0,0.0,4196.0,4196.0,,11391.1,0.0,27_04_2025_22_30_52
cronos-bridged-wbtc-cronos,wbtc,Cronos Bridged WBTC (Cronos),94072.0,47476569,704,75356.0,95165.0,93051.0,-747.1476180739846,-0.78797,504.39,504.39,,113074.0,-16.752,27_04_2025_22_30_52
coq-inu,coq,Coq Inu,6.82711e-07,47394580,705,3846955.0,7.27429e-07,6.75056e-07,-2.4396442935e-08,-3.45017,69420000000000.0,69420000000000.0,69420000000000.0,6.45e-06,-89.41475,27_04_2025_22_30_52
societe-generale-forge-eurcv,eurcv,EUR CoinVertible,1.14,47283146,706,113.91,,,,,41506375.00000001,41506375.00000001,,1.16,-1.4406,27_04_2025_22_30_52
bucket-protocol-buck-stablecoin,buck,Bucket Protocol BUCK Stablecoin,0.999204,47255031,707,5267893.0,1.002,0.995463,-0.000386162247309252,-0.03863,47333047.08411763,47333047.08411763,,1.15,-13.1874,27_04_2025_22_30_52
qanplatform,qanx,QANplatform,0.02777645,47226162,708,264863.0,0.02890522,0.02771714,-0.000972766352531667,-3.38363,1700000000.0,2099550000.0,3333333000.0,0.203412,-86.35607,27_04_2025_22_30_52
keep-network,keep,Keep Network,0.085828,47180980,709,3721.46,0.092337,0.085484,-0.006509166288080417,-7.04934,549716300.2685891,1000000000.0,1000000000.0,6.1,-98.59307,27_04_2025_22_30_52
apex-token-2,apex,ApeX,0.842656,47044646,711,26029288.0,0.910939,0.834855,-0.06505526047205701,-7.16695,55828973.0,499999990.0,1000000000.0,3.83,-78.10506,27_04_2025_22_30_52
zora,zora,Zora,0.01735581,47030485,710,34043157.0,0.01797114,0.01647234,0.00015513,0.90185,2717677684.562414,10000000000.0,10000000000.0,0.0343753,-49.67134,27_04_2025_22_30_52
solv-protocol,solv,Solv Protocol,0.03161444,46933205,712,19202199.0,0.03312913,0.0311804,-0.00088254986394605,-2.71579,1482600000.0,8400000000.0,9660000000.0,0.200083,-84.16268,27_04_2025_22_30_52
simon-s-cat,cat,Simon's Cat,6.93e-06,46817357,713,6074189.0,7.61e-06,6.95e-06,-6.43627828167e-07,-8.49867,6749821661127.539,8099821661127.539,9000000000000.0,6.811e-05,-89.79682,27_04_2025_22_30_52
renzo-restaked-lst,pzeth,Renzo Restaked LST,1849.88,46531549,714,708.18,2178.74,1849.88,-328.8628013869052,-15.09419,25153.88123962677,25153.88123962677,,4888.81,-62.16102,27_04_2025_22_30_52
gains-network,gns,Gains Network,1.52,46252217,715,1693358.0,1.6,1.52,-0.0688256000785279,-4.33331,30439542.0,30439542.0,,12.48,-87.81947,27_04_2025_22_30_52
bridged-usd-coin-starkgate,usdc,Bridged USD Coin (StarkGate),0.999823,46096844,716,1323446.0,1.0,0.999818,-7.0299157494125e-05,-0.00703,46105000.02419,46105000.02419,,1.098,-8.90633,27_04_2025_22_30_52
moviebloc,mbl,MovieBloc,0.00249202,45930130,717,5515561.0,0.00255221,0.00245023,-4.4024706028031e-05,-1.73596,18417887214.0,30000000000.0,30000000000.0,0.0450322,-94.45794,27_04_2025_22_30_52
usd-coin-avalanche-bridged-usdc-e,usdc.e,Avalanche Bridged USDC (Avalanche),0.997379,45841290,718,4646839.0,1.005,0.997375,-0.002551626049486111,-0.25518,45961761.635372,45961761.635372,,1.28,-22.00844,27_04_2025_22_30_52
landwolf-0x67,wolf,LandWolf,5.069e-05,45712234,719,2423533.0,5.338e-05,4.881e-05,-2.692104919364e-06,-5.04354,902159505150.0,902159505150.0,1000000000000.0,0.00028372,-82.18769,27_04_2025_22_30_52
helium-mobile,mobile,Helium Mobile,0.00051647,45564229,720,1890386.0,0.00055004,0.00050967,-2.6801591408401e-05,-4.93341,88278559548.95961,230000000000.0,,0.00777336,-93.36047,27_04_2025_22_30_52
ssv-network,ssv,SSV Network,6.42,45522454,721,14338881.0,6.99,6.25,-0.16611489781567812,-2.52064,7085672.647228521,12570227.45302208,,65.82,-90.23195,27_04_2025_22_30_52
ava-ai,ava,Ava AI,0.04546535,45439949,722,16335209.0,0.050173,0.04324543,-0.003303769903489177,-6.77431,999868702.733239,999868702.733239,1000000000.0,0.331799,-86.30743,27_04_2025_22_30_52
rif-token,rif,Rootstock Infrastructure Framework,0.04534672,45394755,723,2653086.0,0.04719749,0.04507311,-0.001591843326108469,-3.39133,1000000000.0,1000000000.0,,0.455938,-90.04615,27_04_2025_22_30_52
stonks-5,stonks,STONKS,0.04526782,45157603,724,4096760.0,0.04733151,0.04355327,-0.00180892204301028,-3.8425,999934717.740537,999934717.740537,1000000000.0,0.059718,-24.30947,27_04_2025_22_30_52
web-3-dollar,usd3,Web 3 Dollar,1.049,45152203,725,16916.5,1.05,1.048,-8.2074153850753e-05,-0.00782,43025001.82435053,43025001.82435053,,1.17,-9.95144,27_04_2025_22_30_52
ekubo-protocol,ekubo,Ekubo Protocol,4.51,45085440,727,425100.0,4.93,4.47,-0.2535897505871372,-5.32513,10000000.0,10000000.0,10000000.0,7.17,-37.15382,27_04_2025_22_30_52
spacen,sn,SpaceN,1.13,45069823,726,26198.0,1.14,1.12,-0.009423221959654171,-0.82959,40010000.0,1000000000.0,1000000000.0,6.15,-81.66833,27_04_2025_22_30_52
storj,storj,Storj,0.31234,44936815,728,19277553.0,0.337251,0.311274,-0.021682271399189212,-6.49127,143787438.7,424999998.0,,3.81,-91.79203,27_04_2025_22_30_52
ronin-bridged-weth-ronin,weth,Ronin Bridged WETH (Ronin),1792.13,44830267,729,457017.0,1851.6,1790.03,-32.583500520599955,-1.78568,25001.51749797383,362071.7765531103,,4100.41,-56.26783,27_04_2025_22_30_52
layerzero-bridged-weeth-swellchain,weeth,Layerzero Bridged weETH (Swellchain),1919.97,44777300,730,14569.35,1977.46,1916.95,-29.50941945063437,-1.51371,23321.840462,23322.309403,,2814.4,-31.78033,27_04_2025_22_30_52
avalon-2,avl,Avalon,0.245243,44717470,731,15588915.0,0.25637,0.240442,-0.001246937840924223,-0.50588,182250001.0,1000000000.0,1000000000.0,0.787073,-68.83804,27_04_2025_22_30_52
zerebro,zerebro,Zerebro,0.04460249,44642820,732,26423343.0,0.04882552,0.04312723,-0.002751864503747488,-5.81122,999957921.352699,999957921.352699,1000000000.0,0.784071,-94.29532,27_04_2025_22_30_52
railgun,rail,Railgun,0.775929,44616220,733,194611.0,0.805666,0.770638,-0.011030315817921355,-1.40164,57500000.0,57500000.0,100000000.0,4.2,-81.57184,27_04_2025_22_30_52
metal-blockchain,metal,Metal Blockchain,0.087488,44412600,734,428881.0,0.088826,0.082264,0.00040141,0.46092,507639839.0528355,666666666.0,666666666.0,1.65,-94.69421,27_04_2025_22_30_52
skyai,skyai,SkyAI,0.04396078,44105723,735,15180432.0,0.04614326,0.04114282,0.0011111,2.59303,1000000000.0,1000000000.0,1000000000.0,0.05409,-18.6127,27_04_2025_22_30_52
zedxion,zedxion,Zedxion,0.360313,44073885,736,834640.0,0.368428,0.360443,-0.007727364507942147,-2.0996,122323849.6518,4756558137.0,4756558137.0,1.45,-75.15222,27_04_2025_22_30_52
particle-network,parti,Particle Network,0.188797,43974442,737,49127993.0,0.192028,0.171602,0.01076169,6.04471,233000000.0,1000000000.0,1000000000.0,0.412393,-54.22205,27_04_2025_22_30_52
binance-peg-avalanche,avax,Binance-Peg Avalanche,21.92,43834650,738,70008.0,22.68,21.71,-0.32794545910725503,-1.47423,2000000.0,2000000.0,,145.44,-84.93458,27_04_2025_22_30_52
pundi-aifx,pundiai,Pundi AI,5.31,43799600,739,77218.0,5.52,5.25,-0.17622160197256598,-3.21484,8252598.468612001,8252598.468612001,18930226.25,17.39,-69.48721,27_04_2025_22_30_52
forta,fort,Forta,0.077124,43574500,740,1009190.0,0.08149,0.077003,-0.00260434302922033,-3.26652,564992571.1159279,1000000000.0,1000000000.0,0.964645,-91.99585,27_04_2025_22_30_52
orchid-protocol,oxt,Orchid Protocol,0.073584,43545769,741,3680304.0,0.07606,0.073407,-0.001438279311933868,-1.91715,591544728.9516798,1000000000.0,,1.026,-92.83128,27_04_2025_22_30_52
liquity-usd,lusd,Liquity USD,1.001,43502694,742,123342.0,1.004,1.001,-0.001413713092611291,-0.14097,43439460.71359157,43439460.71359157,,1.16,-13.54073,27_04_2025_22_30_52
avalanche-old-bridged-wbtc-avalanche,wbtc,Avalanche Bridged WBTC (Avalanche),94124.0,43476432,743,1523942.0,95219.0,93288.0,-326.5642378213961,-0.34575,461.90819506,461.90819506,,109045.0,-14.20868,27_04_2025_22_30_52
sperax,spa,Sperax,0.0214526,43449086,744,3369613.0,0.02151593,0.01956515,0.00121799,6.01935,2027949647.531386,4606638588.468585,5000000000.0,0.239479,-91.10251,27_04_2025_22_30_52
bitcoin-wizards,wzrd,Bitcoin Wizards,2.07,43448341,745,142868.0,2.07,2.07,0.00363996,0.17624,21000000.0,21000000.0,21000000.0,16.23,-87.2511,27_04_2025_22_30_52
moo-deng,moodeng,Moo Deng,0.0435971,43302525,746,37452780.0,0.04906754,0.04207097,-0.003597454710273069,-7.6226,989971791.17,989971791.17,989971791.17,0.680378,-93.56743,27_04_2025_22_30_52
avant-usd,avusd,Avant USD,0.999766,43126430,747,224943.0,1.001,0.998106,-0.000516055218227396,-0.05159,43136359.16097499,43136359.16097499,,1.011,-1.15895,27_04_2025_22_30_52
binance-peg-eos,eos,Binance-Peg EOS,0.673851,42918120,748,173896.0,0.687678,0.658835,-0.003178184169477349,-0.46943,63890000.0,63890000.0,,7.24,-90.70921,27_04_2025_22_30_52
metadium,meta,Metadium,0.02508282,42874011,749,4181550.0,0.02549755,0.02383044,0.00096369,3.99556,1709308720.0,2000000000.0,2000000000.0,0.452667,-94.4003,27_04_2025_22_30_52
