id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
tranchess,chess,Tranchess,0.189068,37209748,986,3283568.0,0.191232,0.183978,0.00317533,1.70815,196905103.0,300000000.0,300000000.0,7.91,-97.61843,15_01_2025_05_41_40
hopr,hopr,HOPR,0.080746,37202654,987,270569.0,0.08249,0.079808,0.00072032,0.90011,460551775.66475,494410442.4198159,1000000000.0,0.951533,-91.57262,15_01_2025_05_41_40
derace,zerc,zkRace,0.09568,37194103,988,284256.0,0.096877,0.093295,0.00019296,0.20208,120000000.0,120000000.0,120000000.0,8.24,-98.83645,15_01_2025_05_41_40
tectum,tet,Tectum,4.76,37122732,989,701494.0,4.87,4.66,-0.050854722569440014,-1.05773,7798861.4803154,10000000.0,10000000.0,45.03,-89.39058,15_01_2025_05_41_40
taocat-by-virtuals,taocat,TAOCat by Virtuals,0.03704466,37110608,990,14634033.0,0.03748846,0.03166266,0.00449066,13.79448,1000000000.0,1000000000.0,1000000000.0,0.083718,-56.21932,15_01_2025_05_41_40
shoggoth,shoggoth,Shoggoth,0.03697268,37076475,991,6678236.0,0.03819432,0.03127301,0.0041748,12.72889,999997662.424759,999997662.424759,1000000000.0,0.172673,-78.52238,15_01_2025_05_41_40
the-root-network,root,The Root Network,0.02568918,37071354,992,1974903.0,0.02713369,0.02368659,0.00171737,7.16412,1446820515.0,12000000000.0,12000000000.0,0.1313,-80.46477,15_01_2025_05_41_40
large-language-model,llm,Large Language Model,0.03697046,36965915,995,38734043.0,0.052739,0.02849219,0.00847827,29.75646,999996834.922781,999996834.922781,1000000000.0,0.143695,-74.37201,15_01_2025_05_41_40
games-for-a-living,gfal,Games for a Living,0.0075218,36655815,993,187832.0,0.00801591,0.00753045,-0.000225292349248285,-2.90809,4870305535.0,10000000000.0,10000000000.0,0.04868205,-84.48065,15_01_2025_05_41_40
sappy-seals-pixl,pixl,PIXL,0.073052,36548168,994,28887.0,0.075184,0.06985,0.00236212,3.34153,500000000.0,500000000.0,500000000.0,0.164294,-55.59015,15_01_2025_05_41_40
xtcom-token,xt,XT.com,5.28,36432294,996,19326601.0,5.32,5.15,0.108756,2.1046,6045803.64559685,1000000000.0,1000000000.0,366.24,-98.56032,15_01_2025_05_41_40
idia,idia,Impossible Finance Launchpad,0.04851181,36399036,997,81467.0,0.052044,0.04784449,-0.002977330969185919,-5.78244,748389159.8654493,1000000000.0,1000000000.0,3.51,-98.6089,15_01_2025_05_41_40
spectre-ai,spectre,Spectre AI,3.64,36326989,998,342075.0,3.65,2.68,0.604095,19.90019,9974661.506436236,9993172.331991404,10000000.0,7.09,-48.6988,15_01_2025_05_41_40
compound-usd-coin,cusdc,cUSDC,0.02454469,36142963,999,67.58,0.02461864,0.02442101,1.415e-05,0.05768,1471796026.302424,1471796026.302424,,0.058843,-58.31209,15_01_2025_05_41_40
foxy,foxy,Foxy,0.00902916,36120033,1000,3920362.0,0.00991512,0.00898973,-0.000461887585729627,-4.86656,4000000000.0,10000000000.0,10000000000.0,0.03032542,-70.30771,15_01_2025_05_41_40
