id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
tensor,tnsr,Tensor,0.377129,47174545,853,19140572.0,0.390912,0.348064,0.02628998,7.49346,125000000.0,1000000000.0,1000000000.0,2.23,-83.12249,22_01_2025_06_25_42
elysia,el,ELYSIA,0.00693221,47168887,854,183661.0,0.00739088,0.00673718,-0.000238590475840884,-3.32725,6803300704.688,6803300704.688,7000000000.0,0.069104,-89.98378,22_01_2025_06_25_42
ethernity-chain,ern,Ethernity Chain,1.99,47008522,855,7158337.0,2.01,1.83,0.133316,7.18749,23614638.89518075,30000000.0,30000000.0,73.86,-97.3175,22_01_2025_06_25_42
aurora-dao,idex,IDEX,0.051164,46870695,856,14342009.0,0.052814,0.04871942,0.00224877,4.59729,915812828.8359144,1000000000.0,1000000000.0,0.937763,-94.58382,22_01_2025_06_25_42
thena,the,Thena,0.848259,46855316,857,17970880.0,0.851203,0.777416,0.068316,8.75913,55131121.61750301,240587432.2879328,310000000.0,4.03,-79.06523,22_01_2025_06_25_42
saasgo,saas,SaaSGo,0.058454,46776050,858,189836.0,0.058624,0.054345,0.00326251,5.91127,800000000.0,1000000000.0,1000000000.0,0.059978,-2.48321,22_01_2025_06_25_42
shuffle-2,shfl,Shuffle,0.209933,46669864,859,1010997.0,0.228213,0.207948,-0.009278177418334865,-4.23253,222247029.0966985,956134768.8996149,1000000000.0,0.787524,-72.9907,22_01_2025_06_25_42
navi,navx,NAVI Protocol,0.120436,46616850,860,4363421.0,0.131594,0.118798,-0.002223385241753292,-1.81266,386581699.59,1000000000.0,1000000000.0,0.417123,-71.08703,22_01_2025_06_25_42
loopin-network,loopin,LooPIN Network,2.13,46382816,861,591085.0,2.44,1.52,0.561827,35.82174,21770472.367090005,27895072.93929377,73000000.0,3.72,-42.71292,22_01_2025_06_25_42
karrat,karrat,Karrat,0.243261,46164692,862,1562064.0,0.266909,0.235695,-0.008412605512710752,-3.34267,189665998.0,1000000000.0,1000000000.0,1.26,-80.78715,22_01_2025_06_25_42
large-language-model,llm,Large Language Model,0.04599351,46142837,863,33893980.0,0.04691516,0.03522139,0.00770814,20.13339,999996208.055065,999996208.055065,1000000000.0,0.143695,-67.76929,22_01_2025_06_25_42
aquarius,aqua,Aquarius,0.00140038,46119216,864,66786.0,0.00147228,0.00139428,-1.4295028561527e-05,-1.01048,32903105071.17074,99971232585.0,100000000000.0,0.02350576,-94.05015,22_01_2025_06_25_42
neuron,nrn,Neuron,0.109806,46008342,865,881083.0,0.114939,0.103422,-0.004910009693286768,-4.28015,418950284.78375334,1000000000.0,1000000000.0,0.289258,-61.94591,22_01_2025_06_25_42
picoin,𝜫,PiCoin,1.4619e-08,45928510,866,51.98,,,,,3141592653589793.0,3141592653589793.0,3141592653589793.0,1.8426e-08,-20.65846,22_01_2025_06_25_42
send-2,send,Sendcoin,0.04591009,45910557,867,7294804.0,0.04658246,0.02636332,0.01778123,63.21348,999999941.24,999999941.24,,0.162592,-71.59001,22_01_2025_06_25_42
swell-network,swell,Swell,0.02339476,45823883,868,9992840.0,0.02410824,0.02127615,0.00192386,8.96029,1957687300.85752,10000000000.0,10000000000.0,0.069551,-66.44994,22_01_2025_06_25_42
kiki-2,kiki,KIKICat,0.04595748,45773340,869,8041403.0,0.04819333,0.02999451,0.01178082,34.47038,999987355.006685,999987355.006685,1000000000.0,0.102855,-55.83672,22_01_2025_06_25_42
lingo,lingo,Lingo,0.380943,45651519,870,968010.0,0.386057,0.362334,-0.001099970528281646,-0.28792,119838177.49,119838177.49,1000000000.0,0.686987,-44.50192,22_01_2025_06_25_42
chainswap-3,cswap,ChainSwap,0.04760201,45629021,871,211412.0,0.050279,0.04636674,-0.000749941684596488,-1.55101,958405007.9565296,1000000000.0,1000000000.0,0.21882,-78.23426,22_01_2025_06_25_42
aixcb-by-virtuals,aixcb,aixCB by Virtuals,0.04569426,45332439,872,2169033.0,0.0479113,0.03176635,0.01392791,43.84485,993506898.7058917,993506898.7058917,993506898.0,0.113304,-59.54992,22_01_2025_06_25_42
nakamoto-games,naka,Nakamoto Games,0.695138,45202406,873,13527648.0,0.753256,0.67518,0.01267948,1.85791,64984277.5,180000000.0,180000000.0,6.71,-89.73156,22_01_2025_06_25_42
step-finance,step,Step Finance,0.141954,45158608,874,126407.0,0.142609,0.125678,0.01576965,12.49729,318038432.6610835,349999618.8343789,,10.2,-98.60375,22_01_2025_06_25_42
alkimi,$ads,Alkimi,0.234503,45150459,875,839647.0,0.241727,0.212812,0.0216912,10.19265,192114136.07490656,250000000.0,250000000.0,0.888267,-73.52057,22_01_2025_06_25_42
hyperfy,hyper,Hyperfy,0.064178,45112093,876,11852604.0,0.068877,0.03800926,0.02384274,59.11094,699999887.982266,999999887.982266,999999978.0,0.187641,-65.76241,22_01_2025_06_25_42
pocket-network,pokt,Pocket Network,0.02657386,44783749,877,965254.0,0.02741622,0.02425707,0.00192509,7.81007,1690245284.338041,1721135056.795616,,3.11,-99.15016,22_01_2025_06_25_42
shiro-neko-2,shiro,Shiro Neko,4.4741e-08,44740761,878,6181321.0,6.4136e-08,4.2512e-08,-1.8808460527e-08,-29.59668,1000000000000000.0,1000000000000000.0,1000000000000000.0,4.60716e-07,-90.26709,22_01_2025_06_25_42
aimonica-brands,aimonica,Aimonica Brands,0.04470304,44702553,884,7128558.0,0.04428106,0.02900586,0.0148807,49.8978,999989033.285835,999989033.285835,999995580.92,0.091561,-51.94385,22_01_2025_06_25_42
ankreth,ankreth,Ankr Staked ETH,3899.73,44624002,879,6879.04,3974.38,3791.75,107.99,2.848,11364.04352280437,11364.04352280437,,4803.34,-18.35705,22_01_2025_06_25_42
dexalot,alot,Dexalot,0.826198,44560100,880,139483.0,0.842927,0.817498,-0.002527306633931636,-0.30496,53903096.0,100000000.0,100000000.0,2.8,-70.50894,22_01_2025_06_25_42
bobo-coin,bobo,BOBO Coin,6.69719e-07,44500293,881,1762529.0,6.7353e-07,5.77544e-07,8.7816e-08,15.09114,66400699866474.0,66484444313649.0,69000000000000.0,3.43e-06,-80.55097,22_01_2025_06_25_42
billion-dollar-cat-runes,bdc,BILLION•DOLLAR•CAT (Runes),0.04444023,44440683,882,553584097.0,0.04717089,0.03822456,0.00444476,11.11317,1000000000.0,1000000000.0,1000000000.0,0.153886,-71.13377,22_01_2025_06_25_42
dego-finance,dego,Dego Finance,2.11,44396084,883,5755649.0,2.14,1.93,0.155505,7.95985,21000000.0,21000000.0,21000000.0,33.41,-93.68572,22_01_2025_06_25_42
melon,mln,Enzyme,16.35,44193281,885,8766987.0,16.94,15.67,0.597891,3.79448,2701103.457746555,2701103.457746555,2701103.457746555,258.26,-93.65806,22_01_2025_06_25_42
deapcoin,dep,DEAPCOIN,0.0015998,44111997,886,1251204.0,0.00161181,0.00158067,8.16e-06,0.51264,27526332268.328953,29892900001.328953,30000000000.0,0.07894,-97.96361,22_01_2025_06_25_42
firmachain,fct,Firmachain,0.04640028,44027016,887,3027644.0,0.04924549,0.04628704,-0.002048314499785056,-4.22781,948829348.407261,959622589.428045,,0.44136,-89.40839,22_01_2025_06_25_42
dasha,vvaifu,Dasha,0.04408319,43801329,888,12667461.0,0.04626698,0.03604288,0.00804031,22.30762,993410691.093502,993410691.093502,999904308.86,0.20873,-78.82112,22_01_2025_06_25_42
maga,trump,MAGA,0.971314,43784191,889,11998428.0,1.074,0.858775,-0.10201323054730393,-9.5044,45019550.127976805,45019550.127976805,47000000.0,17.51,-94.47003,22_01_2025_06_25_42
soul-graph,grph,Soul Graph,0.04344487,43665807,890,12686967.0,0.04765215,0.03028643,0.00812741,23.01245,999993157.767307,999993157.767307,1000000000.0,0.064363,-31.5915,22_01_2025_06_25_42
thunder-token,tt,ThunderCore,0.00371471,43568224,891,1205977.0,0.00376558,0.00352906,0.00016698,4.70673,11722298148.0,11722298148.0,,0.052424,-92.91505,22_01_2025_06_25_42
based-fartcoin,fartcoin,Based Fartcoin,0.000427,43563270,892,1349961.0,0.0004777,0.00033993,1.21216e-07,0.0284,99999999999.99998,99999999999.99998,100000000000.0,0.00088388,-51.64438,22_01_2025_06_25_42
realio-network,rio,Realio Network Token,0.694695,43520705,893,3601927.0,0.744708,0.670612,0.00016694,0.02404,62651259.82467218,62651259.82467218,175000000.0,5.12,-86.51686,22_01_2025_06_25_42
arpa,arpa,ARPA,0.0442579,43484949,894,12375967.0,0.04502669,0.04134768,0.00248923,5.95957,982174603.2857143,1999999999.987738,2000000000.0,0.268622,-83.53682,22_01_2025_06_25_42
tethereum-2,t99,Tethereum,0.04558066,43454233,895,1037.2,0.04805151,0.04347553,0.0003729,0.82486,952893822.5892569,1000000000.0,1000000000.0,0.115286,-58.35598,22_01_2025_06_25_42
mossland,moc,Mossland,0.102248,43307228,896,4995086.0,0.106473,0.101756,-0.002061194394534005,-1.97605,423489688.0,500000000.0,500000000.0,0.516719,-80.16196,22_01_2025_06_25_42
henlo-2,henlo,Henlo,2.44476e-07,43268588,897,3442615.0,2.57206e-07,1.69004e-07,3.5319e-08,16.88653,176958996473734.78,199428346011849.0,210690000000000.0,4.60304e-07,-46.54836,22_01_2025_06_25_42
orion-protocol,orn,Orion,1.25,43238655,898,2150321.0,1.59,1.21,-0.13171732230663746,-9.49938,34433074.41431038,100000000.0,100000000.0,29.25,-95.6888,22_01_2025_06_25_42
degate,dg,DeGate,0.111421,43164731,899,56472.0,0.11252,0.109231,-0.000105673785288363,-0.09475,387216318.0,1000000000.0,1000000000.0,0.601878,-81.54073,22_01_2025_06_25_42
alpha-quark-token,aqt,Alpha Quark,1.61,43118101,900,494505.0,1.75,1.6,-0.1254396247016778,-7.23609,26806201.0,30000000.0,30000000.0,15.37,-89.53361,22_01_2025_06_25_42
ice,ice,Ice Open Network,0.00631798,43034339,901,12562474.0,0.0065187,0.00599983,0.00031815,5.30266,6792780005.41,21150537435.26,21150537435.26,0.01587896,-60.24454,22_01_2025_06_25_42
electroneum,etn,Electroneum,0.00239677,42953166,902,960941.0,0.00244828,0.00228305,-3.0468879630228e-05,-1.25529,17979817604.56,21000000000.0,,0.207854,-98.84955,22_01_2025_06_25_42
vapor,vapor,Vapor,0.04278019,42891541,903,6429739.0,0.0445587,0.02682968,0.01370608,47.14188,1001932831.0,1001932831.0,1001932831.0,0.160208,-72.59568,22_01_2025_06_25_42
idia,idia,Impossible Finance Launchpad,0.057331,42880590,904,336795.0,0.061944,0.04336715,0.01377313,31.62031,748389159.8654493,1000000000.0,1000000000.0,3.51,-98.36435,22_01_2025_06_25_42
alphaarc,alpha,AlphaArc,0.04283974,42858462,905,4221941.0,0.04612512,0.0241832,0.01731015,67.80426,999786472.780373,999786472.780373,1000000000.0,0.078655,-46.47385,22_01_2025_06_25_42
magpie,mgp,Magpie,0.094232,42777467,906,213406.0,0.095604,0.091386,0.00271936,2.97158,451817091.7172126,1000000000.0,1000000000.0,0.21073,-55.04877,22_01_2025_06_25_42
hatom,htm,Hatom,0.853716,42718172,907,199560.0,0.880793,0.768836,0.081246,10.51774,50013924.0,100000000.0,100000000.0,3.62,-76.31398,22_01_2025_06_25_42
farm-2,farm,FARM,35.47,42551862,908,2779720.0,35.57,27.5,7.97,28.96843,1199704.86,1199704.86,1199704.86,81.98,-56.71098,22_01_2025_06_25_42
aavegotchi,ghst,Aavegotchi,0.830389,42526133,909,10015857.0,0.856647,0.783187,0.03956795,5.0034,51157239.2140685,52747802.71425598,52747802.71425598,3.63,-77.15537,22_01_2025_06_25_42
super-champs,champ,Super Champs,0.04801668,42520255,910,1290288.0,0.051941,0.04693491,-9.3267695235641e-05,-0.19386,885400000.0,1000000000.0,1000000000.0,0.112798,-57.3858,22_01_2025_06_25_42
myro,$myro,Myro,0.04262318,42500411,911,10809768.0,0.04377483,0.03876365,0.00302167,7.63019,999981490.49,999981490.49,1000000000.0,0.442834,-90.43259,22_01_2025_06_25_42
andy-4,andy,Andy BSC,4.24648e-07,42409681,912,4404000.0,4.76388e-07,3.46089e-07,7.6601e-08,22.00863,100000000000000.0,100000000000000.0,100000000000000.0,9.1526e-07,-53.45799,22_01_2025_06_25_42
subsquid,sqd,SQD,0.07988,42295277,913,920385.0,0.083745,0.078033,-0.002689914245443847,-3.25776,529439334.6632203,1337000000.0,1337000000.0,0.245596,-67.41408,22_01_2025_06_25_42
wrapped-quil,quil,Wrapped QUIL,0.04838284,42257373,914,1941883.0,0.04928759,0.03181705,0.00611452,14.46596,873386822.7113605,873386822.7113605,,0.451419,-89.31847,22_01_2025_06_25_42
tribal-token,tribl,Tribal Token,0.266231,41887813,915,3286.85,0.269143,0.261876,0.00129368,0.4883,157231022.37,1000000000.0,1000000000.0,3.29,-91.91277,22_01_2025_06_25_42
wuffi,wuf,WUFFI,4.98751e-07,41764203,916,6300793.0,5.16712e-07,4.84044e-07,3.582e-09,0.72337,83875674769944.08,83802817523676.53,100000000000000.0,1.67e-06,-70.2031,22_01_2025_06_25_42
keyboard-cat-base,keycat,Keyboard Cat (Base),0.00415758,41618895,917,6509268.0,0.00442414,0.00352895,0.00054396,15.0531,10000000000.0,10000000000.0,10000000000.0,0.01585028,-73.7383,22_01_2025_06_25_42
alpha-fi,alpha,Alpha Fi,5.37,41609715,918,177986.0,5.39,4.55,0.771517,16.7871,7752211.825,10000000.0,10000000.0,5.39,-0.22362,22_01_2025_06_25_42
societe-generale-forge-eurcv,eurcv,EUR CoinVertible,1.041,41598906,919,742.98,1.044,1.034,0.00404469,0.39017,39961475.0,39961475.0,,1.13,-7.86113,22_01_2025_06_25_42
bitrise-token,brise,Bitgert,1.04773e-07,41485857,920,38943697.0,1.07349e-07,9.8906e-08,5.867e-09,5.93169,395688213081653.25,427063549263988.0,1000000000000000.0,1.84e-06,-94.26046,22_01_2025_06_25_42
lava-network,lava,Lava Network,0.149459,41477311,921,25558608.0,0.155276,0.147315,-0.001333579547276337,-0.88438,276733260.0,983763385.0,1000000000.0,0.196251,-23.57254,22_01_2025_06_25_42
portal-2,portal,Portal,0.246468,41247412,922,26803103.0,0.251395,0.226068,0.01786299,7.8139,167134615.0,1000000000.0,1000000000.0,3.36,-92.64966,22_01_2025_06_25_42
tokenbot-2,clanker,tokenbot,41.13,41121729,923,8525101.0,43.17,33.14,7.23,21.32367,1000000.0,1000000.0,1000000.0,141.54,-70.90126,22_01_2025_06_25_42
groestlcoin,grs,Groestlcoin,0.472951,41050869,924,2769962.0,0.485874,0.467053,-0.00693368258930116,-1.44487,86783363.88736624,86784783.88736624,105000000.0,2.74,-82.77758,22_01_2025_06_25_42
stride,strd,Stride,0.445196,41009346,925,68529.0,0.451832,0.416919,0.02608306,6.2234,92131872.836742,92131872.836742,100000000.0,7.77,-94.26965,22_01_2025_06_25_42
boba-oppa,bobaoppa,Boba Oppa,0.00194666,40886079,926,702975.0,0.00198198,0.00162809,0.00031856,19.56669,20999985736.68945,20999985736.68945,,0.00328851,-41.53837,22_01_2025_06_25_42
butthole-coin,butthole,Butthole Coin,0.04077117,40709373,927,18221564.0,0.04819256,0.03679068,-0.002078494311648214,-4.85067,999991959.0,999991959.0,999991959.0,0.133071,-70.39453,22_01_2025_06_25_42
vyvo-smart-chain,vsc,Vyvo Smart Chain,0.00990174,40676595,928,463143.0,0.00998558,0.00840759,0.0013837,16.24436,4107266497.0,20014165805.0,20014165805.0,0.075584,-86.88404,22_01_2025_06_25_42
xsgd,xsgd,XSGD,0.737876,40614477,929,38172694.0,0.744687,0.729625,0.00359403,0.48946,55004158.366133,55004158.366133,,1.36,-45.62573,22_01_2025_06_25_42
tomochain,vic,Viction,0.338895,40575445,930,12169044.0,0.400096,0.321607,0.01485388,4.58395,119625912.4,210000000.0,210000000.0,3.88,-91.26329,22_01_2025_06_25_42
pundi-x,npxs,Pundi X [OLD],0.00017141,40552086,931,941.12,0.00022337,0.00016359,-4.8538406540354e-05,-22.06847,236519288706.32507,258498693019.0699,,0.01446299,-98.81277,22_01_2025_06_25_42
games-for-a-living,gfal,Games for a Living,0.00830716,40413844,932,214036.0,0.00855863,0.00821031,-0.00023516270071431,-2.75291,4870305535.0,10000000000.0,10000000000.0,0.04868205,-82.92693,22_01_2025_06_25_42
alchemix,alcx,Alchemix,16.88,40386889,933,7821682.0,17.28,16.07,0.651389,4.0142,2391155.6774572167,3000779.461751889,3000779.461751889,2066.2,-99.18363,22_01_2025_06_25_42
zyncoin-2,zyn,ZynCoin,0.0445066,40244892,934,994106.0,0.04948213,0.03913919,0.00499689,12.64723,903820451.875591,903820451.875591,1000000000.0,0.173802,-74.24679,22_01_2025_06_25_42
funfair,fun,FUNToken,0.0037921,40229180,935,11478935.0,0.00397616,0.00358659,1.023e-05,0.27056,10598879189.265394,10999873621.0,,0.191066,-98.01516,22_01_2025_06_25_42
houdini-swap,lock,Houdini Swap,0.418028,40151524,936,243208.0,0.422027,0.377256,0.03663595,9.60585,96023317.40166266,96023317.40166266,100000000.0,1.3,-67.88496,22_01_2025_06_25_42
polkastarter,pols,Polkastarter,0.404302,40117613,937,2704451.0,0.422148,0.370592,0.02784108,7.39549,99209631.94000003,100000000.0,100000000.0,7.51,-94.62445,22_01_2025_06_25_42
laine-stake,lainesol,Laine Staked SOL,306.73,40075415,938,43794.0,311.47,279.93,23.79,8.40715,130355.58,130355.58,,1044.04,-70.59047,22_01_2025_06_25_42
gelato,gel,Gelato,0.16964,40067389,939,493587.0,0.177429,0.161986,0.00708661,4.35957,236160023.55338776,420690000.0,420690000.0,4.21,-95.99865,22_01_2025_06_25_42
omniflix-network,flix,OmniFlix Network,0.09466,40010659,940,45385.0,0.096276,0.090625,0.00381226,4.19632,422336372.53742,492608310.784851,1000000000.0,0.493157,-80.82216,22_01_2025_06_25_42
sx-network-2,sx,SX Network,0.065962,39987760,941,131.1,0.066082,0.0609,0.00394936,6.36867,606422330.704,999253979.0,1000000000.0,0.248586,-73.44372,22_01_2025_06_25_42
crown-by-third-time-games,crown,Crown by Third Time Games,0.17032,39939551,942,253658.0,0.190302,0.158921,-0.001077906274745327,-0.62889,234807692.33,250000000.0,250000000.0,1.98,-91.56698,22_01_2025_06_25_42
fxn,fxn,FXN,0.04428394,39855225,946,6127020.0,0.04792234,0.02871157,0.00791191,21.75274,899992794.629899,999992794.629899,999994395.62,0.100312,-56.51322,22_01_2025_06_25_42
hairdao,hair,HairDAO,61.59,39819044,943,239.38,62.17,59.55,1.6,2.6742,646036.9496260015,1533338.0,,150.38,-59.08763,22_01_2025_06_25_42
elastos,ela,Elastos,1.77,39791219,944,404515.0,1.9,1.76,-0.044152496326070205,-2.43926,22495497.0,25811259.0,28219999.0,89.14,-98.02463,22_01_2025_06_25_42
moo-deng-2,moodeng,MOO DENG,9.447e-05,39733435,945,7543435.0,0.00010321,9.283e-05,-9.96840024685e-07,-1.04421,420690000000.0,420690000000.0,420690000000.0,0.00042076,-77.44549,22_01_2025_06_25_42
gems-vip,gems,Gems VIP,0.092659,39591503,947,9702704.0,0.099563,0.087171,0.00288853,3.21769,427278350.2892769,838793459.2524238,,0.320234,-71.02651,22_01_2025_06_25_42
major-frog,major,Major Frog,0.03994036,39441322,948,1949025.0,0.04820574,0.03205493,0.00733129,22.48238,989445456.766752,989445456.766752,989445456.77,0.093847,-59.29751,22_01_2025_06_25_42
hackenai,hai,Hacken,0.04713719,39293036,949,1162082.0,0.051031,0.04420995,-0.002423785354441911,-4.89051,833588830.0,1000000000.0,1000000000.0,0.465884,-89.7862,22_01_2025_06_25_42
odos,odos,Odos,0.02455273,39272350,950,5140238.0,0.02564837,0.02190751,0.00264521,12.07446,1600000001.378885,10000000000.0,10000000000.0,0.04904018,-50.2536,22_01_2025_06_25_42
neur-sh,neur,neur.sh,0.04397608,39160400,951,22811676.0,0.04378614,0.02796396,0.01336296,43.65108,899954731.520398,999954731.520398,1000000000.0,0.0752,-42.74957,22_01_2025_06_25_42
koma-inu,koma,Koma Inu,0.062661,39042638,952,5977693.0,0.063245,0.056724,0.0052173,9.08247,628131671.4772336,628131671.4772336,1000000000.0,0.192298,-67.65841,22_01_2025_06_25_42
flamingo-finance,flm,Flamingo Finance,0.06053,38974539,953,3454459.0,0.061152,0.054879,0.00526996,9.53661,643103760.6715318,643103760.6715318,,1.59,-96.1946,22_01_2025_06_25_42
spring-staked-sui,ssui,Spring Staked SUI,4.69,38933343,954,76043.0,4.81,4.29,0.355816,8.20614,8295888.845,8295888.845,,5.38,-12.43721,22_01_2025_06_25_42
orbiter-finance,obt,Orbiter Finance,0.01385513,38825404,955,46364232.0,0.01558988,0.01102754,0.00251264,22.15247,2800000000.0,10000000000.0,10000000000.0,0.02100974,-35.80443,22_01_2025_06_25_42
tokemak,toke,Tokemak,0.48371,38640838,956,142249.0,0.49079,0.455332,0.02258972,4.89888,79879263.96986334,100000000.0,100000000.0,79.02,-99.38838,22_01_2025_06_25_42
quantum-resistant-ledger,qrl,Quantum Resistant Ledger,0.49169,38552559,957,108833.0,0.501971,0.432965,0.04901383,11.07217,78392960.0,78392960.0,105000000.0,3.87,-87.26142,22_01_2025_06_25_42
wrapped-centrifuge,wcfg,Wrapped Centrifuge,0.274349,38497590,959,263672.0,0.283893,0.267534,0.00574641,2.13937,140248647.7251506,140248647.7251506,140248647.7251506,2.55,-89.21506,22_01_2025_06_25_42
jett-crypto,jett,JETT CRYPTO,0.549338,38453631,958,138920.0,0.551962,0.531647,0.01501187,2.8095,70000000.0,100000000.0,100000000.0,0.726345,-24.29395,22_01_2025_06_25_42
arbdoge-ai,aidoge,ArbDoge AI,2.0395e-10,38379714,960,6539764.0,2.05495e-10,1.74874e-10,2.7176e-11,15.37319,1.87998180877789e+17,1.87998183142261e+17,2.1e+17,1.118e-09,-81.83225,22_01_2025_06_25_42
wanchain,wan,Wanchain,0.192404,38254108,961,1308303.0,0.197268,0.182749,0.00838715,4.55782,198529932.5295462,210000000.0,210000000.0,9.84,-98.03591,22_01_2025_06_25_42
infinitar-governance-token,igt,Infinitar Governance Token,0.307522,38232958,962,12097286.0,0.318574,0.301119,-0.002864362014197708,-0.92284,124133383.3,1000000000.0,1000000000.0,0.680328,-54.88051,22_01_2025_06_25_42
verasity,vra,Verasity,0.0038951,38230463,963,10151630.0,0.0039647,0.00359039,0.00028871,8.00564,9798580942.0,96798580942.0,96798580942.0,0.086208,-95.49459,22_01_2025_06_25_42
bacon-protocol,bac,Bacon Protocol,0.03783684,38020996,964,402032.0,0.03815757,0.02726261,0.01041658,37.98862,1000000000.0,1000000000.0,1000000000.0,0.03815757,0.03959,22_01_2025_06_25_42
dimo,dimo,DIMO,0.126492,37982792,965,1297597.0,0.137998,0.105396,0.01932985,18.03795,302003201.6433892,1000000000.0,1000000000.0,0.785628,-83.70122,22_01_2025_06_25_42
aios-foundation,aios,AIOS Foundation,0.113216,37841000,966,25531594.0,0.116301,0.078875,0.02608416,29.93628,333794310.41,333794310.41,1000000000.0,0.18327,-36.90909,22_01_2025_06_25_42
artrade,atr,Artrade,0.03009492,37822629,967,588503.0,0.03370805,0.02742519,0.00210904,7.53608,1255485509.740741,1264126056.666399,1800000000.0,0.101021,-70.21217,22_01_2025_06_25_42
gogopool-ggavax,ggavax,GoGoPool ggAVAX,40.53,37782520,968,859884.0,41.09,38.08,2.44,6.41653,931854.6728001017,931854.6728001017,,67.01,-39.58596,22_01_2025_06_25_42
cheqd-network,cheq,CHEQD Network,0.04432159,37622727,970,584068.0,0.04779385,0.04309067,-0.003434273681931714,-7.19131,851200812.0,1222803638.0,,0.71551,-93.83732,22_01_2025_06_25_42
math,math,MATH,0.208168,37608544,969,618970.0,0.221321,0.201138,0.00553627,2.73218,180664379.96,200000000.0,200000000.0,3.15,-93.38126,22_01_2025_06_25_42
snowbank,sb,Snowbank,235.28,37594189,971,163.3,236.82,224.26,11.02,4.91206,159640.027327531,159640.027327531,,8356.8,-97.19098,22_01_2025_06_25_42
helio-protocol-hay,lisusd,Lista USD,0.995827,37495832,972,6616507.0,1.002,0.986158,0.00126466,0.12716,37599049.8493389,38624581.9692841,44000000.0,2.0,-50.25305,22_01_2025_06_25_42
entangle,ngl,Entangle,0.063156,37494333,973,228444.0,0.063913,0.0584,0.00345789,5.79232,592739106.6763985,843000000.0,843000000.0,2.82,-97.75453,22_01_2025_06_25_42
zefi,ztk,Zefi,0.04681648,37453188,974,48071.0,,,,,800000000.0,1000000000.0,1000000000.0,0.060043,-22.02781,22_01_2025_06_25_42
gamercoin,ghx,GamerCoin,0.059889,37303279,975,749653.0,0.061257,0.057429,0.0017571,3.0226,622866240.01,808000000.0,880000000.0,0.916669,-93.44184,22_01_2025_06_25_42
suins-token,ns,SuiNS Token,0.240123,37260509,976,2953299.0,0.243775,0.222708,0.01530177,6.8062,155302085.076389,500000000.0,500000000.0,0.533613,-55.07042,22_01_2025_06_25_42
nuls,nuls,NULS,0.335449,37260089,977,2993157.0,0.347307,0.317527,0.0144043,4.4867,111040987.4425329,130109296.063211,210000000.0,8.53,-96.07102,22_01_2025_06_25_42
derace,zerc,zkRace,0.08938,37194103,978,496466.0,0.096465,0.080782,0.00654284,7.89848,120000000.0,120000000.0,120000000.0,8.24,-98.91009,22_01_2025_06_25_42
gitcoin,gtc,Gitcoin,0.608051,37061198,979,8870840.0,0.625305,0.563321,0.03974246,6.99311,60863371.560695864,100000000.0,100000000.0,22.37,-97.28355,22_01_2025_06_25_42
daddy-tate,daddy,Daddy Tate,0.061706,37003008,980,2157172.0,0.064527,0.055732,0.00379985,6.56213,599663918.181624,599663918.181624,999999999.0,0.288644,-78.702,22_01_2025_06_25_42
star-atlas-dao,polis,Star Atlas DAO,0.133113,36994994,981,814102.0,0.134757,0.118506,0.01356297,11.345,277917889.2688,360000000.0,360000000.0,18.55,-99.28246,22_01_2025_06_25_42
dione,dione,Dione,0.00362912,36899066,982,792444.0,0.00383651,0.0033377,0.00024827,7.34344,10145441353.45275,13433600526.0,,0.01912804,-80.97322,22_01_2025_06_25_42
reef,reef,Reef,0.00095097,36804435,983,6361226.0,0.00097585,0.00090591,3.262e-05,3.55162,38871624944.58479,38871624944.58479,,0.05746,-98.34927,22_01_2025_06_25_42
komodo,kmd,Komodo,0.261508,36792780,984,1315569.0,0.273874,0.250665,0.01063851,4.24066,140660565.0,140660565.0,200000000.0,11.54,-97.7323,22_01_2025_06_25_42
sentinel-protocol,bounty,ChainBounty,0.072562,36707799,985,4314224.0,0.076612,0.071441,-0.002736099265730291,-3.63369,505833333.0,505833333.0,1000449852.0,0.414779,-82.46865,22_01_2025_06_25_42
looksrare,looks,LooksRare,0.03681033,36599772,986,4376060.0,0.03719102,0.03433214,0.00182233,5.20844,993627652.111559,993627652.111559,1000000000.0,7.1,-99.48604,22_01_2025_06_25_42
degen-spartan-ai,degenai,Degen Spartan AI,0.03631248,36462327,987,19589216.0,0.03780347,0.02711968,0.00864807,31.26062,999949859.550747,999949859.550747,999994441.36,0.104815,-64.63747,22_01_2025_06_25_42
xtcom-token,xt,XT.com,5.55,36432294,988,29987518.0,5.6,5.27,0.252994,4.77967,6045803.64559685,1000000000.0,1000000000.0,366.24,-98.4853,22_01_2025_06_25_42
open-loot,ol,OPENLOOT,0.133295,36403603,989,28364420.0,0.137613,0.119008,0.01363901,11.39847,273296261.8344,5000000000.0,5000000000.0,0.683764,-80.50772,22_01_2025_06_25_42
prefrontal-cortex-convo-agent-by-virtuals,convo,Prefrontal Cortex Convo Agent by Virtuals,0.03636044,36370496,990,2022455.0,0.03653612,0.02884386,0.00598869,19.71797,1000000000.0,1000000000.0,1000000000.0,0.10514,-65.24776,22_01_2025_06_25_42
