id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
perpetual-protocol,perp,Perpetual Protocol,0.704183,51120111,834,5041695.0,0.715076,0.693894,-0.004042289636107532,-0.57076,72609864.24405634,150000000.0,150000000.0,24.4,-97.11449,12_01_2025_00_54_45
uquid-coin,uqc,Uquid Coin,5.09,50919537,835,689664.0,5.13,5.06,-0.026086857030470867,-0.5097,10000000.0,40000000.0,,41.38,-87.69658,12_01_2025_00_54_45
wrapped-quil,quil,Wrapped QUIL,0.058629,50814631,836,986804.0,0.062412,0.057997,-0.002204235255529895,-3.62341,867575370.9948138,867575370.9948138,,0.451419,-86.92674,12_01_2025_00_54_45
looksrare,looks,LooksRare,0.051166,50799075,838,1837583.0,0.05222,0.050402,-9.5151240839683e-05,-0.18562,993653165.1942971,993653165.1942971,1000000000.0,7.1,-99.27968,12_01_2025_00_54_45
tribal-token,tribl,Tribal Token,0.322116,50646604,837,4220.62,0.325657,0.319825,-0.002932123168315259,-0.90206,157231022.37,1000000000.0,1000000000.0,3.29,-90.20205,12_01_2025_00_54_45
thunder-token,tt,ThunderCore,0.00432617,50490647,839,12497797.0,0.00465957,0.00429474,-5.8973380157683e-05,-1.34484,11670979144.0,11670979144.0,,0.052424,-91.77438,12_01_2025_00_54_45
sigma,sigma,Sigma,0.055788,50432983,840,2553735.0,0.062951,0.055893,-0.004750526377393149,-7.84715,899847162.443437,899847162.443436,900000000.0,0.172153,-67.23064,12_01_2025_00_54_45
manta-meth,meth,Manta mETH,3313.68,50290362,842,25361.0,3345.49,3249.08,33.04,1.0072,15182.62804573919,15182.62804573919,,4140.94,-20.02414,12_01_2025_00_54_45
maple,mpl,Maple,12.75,50243953,841,258013.0,12.95,12.35,0.01755775,0.13787,3939978.993612421,10000000.0,10000000.0,68.2,-81.30311,12_01_2025_00_54_45
stonks-4,stnk,Stonks,85.78,50124955,844,550772.0,99.43,82.75,-12.577806073793141,-12.78819,581918.074595619,581918.074595619,581918.12,370.17,-76.84087,12_01_2025_00_54_45
whiteheart,white,Whiteheart,5625.68,50001044,843,49.56,5626.6,5565.82,41.69,0.74662,8888.0,8888.0,8888.0,6994.43,-19.56912,12_01_2025_00_54_45
stride,strd,Stride,0.541354,49848755,845,19088.62,0.545707,0.535959,-0.002477321550518163,-0.45553,92074697.424246,92074929.844622,100000000.0,7.77,-93.03001,12_01_2025_00_54_45
swell-network,swell,Swell,0.02725735,49696330,848,12125181.0,0.02828007,0.02664895,-0.000452988819313094,-1.63473,1821766221.99952,10000000000.0,10000000000.0,0.069551,-60.81012,12_01_2025_00_54_45
dolos-the-bully,bully,Dolos The Bully,0.051567,49678563,846,13103050.0,0.073705,0.04877451,-0.009041578321357165,-14.91793,960547997.608447,960547997.608447,960552599.55,0.260741,-80.04469,12_01_2025_00_54_45
navi,navx,NAVI Protocol,0.128438,49650688,847,1347680.0,0.139188,0.127308,-0.009764443826369372,-7.06531,386581699.59,1000000000.0,1000000000.0,0.417123,-69.22396,12_01_2025_00_54_45
magpie,mgp,Magpie,0.109735,49533110,852,206214.0,0.111149,0.108622,-0.000924564145967394,-0.8355,451359955.4316976,1000000000.0,1000000000.0,0.21073,-47.92594,12_01_2025_00_54_45
amaterasu-omikami,omikami,AMATERASU OMIKAMI,0.04977089,49496780,849,507098.0,0.056266,0.04455261,0.00519765,11.66093,999592216.6089,999592216.6089,1000000000.0,0.274171,-81.92054,12_01_2025_00_54_45
marcopolo,mapo,MAP Protocol,0.00903444,49443042,850,643922.0,0.00916378,0.00902696,-4.5296796845361e-05,-0.49888,5472058022.291927,9697223991.055454,10000000000.0,0.272627,-96.68577,12_01_2025_00_54_45
tensor,tnsr,Tensor,0.395956,49424674,851,6410382.0,0.404948,0.388605,-0.004538773532271889,-1.13329,125000000.0,1000000000.0,1000000000.0,2.23,-82.31985,12_01_2025_00_54_45
large-language-model,llm,Large Language Model,0.051744,49228773,864,92363825.0,0.082375,0.04176167,-0.03012079382569255,-36.79314,999997087.960724,999997087.960724,1000000000.0,0.143695,-65.76849,12_01_2025_00_54_45
metacade,mcade,Metacade,0.02802108,49225604,853,3804605.0,0.032367,0.02802782,-0.003826760090883355,-12.01576,1756144842.0865574,2000000000.0,2000000000.0,0.04720046,-40.63389,12_01_2025_00_54_45
orderly-network,order,Orderly Network,0.225334,49188863,857,26251852.0,0.250474,0.224082,-0.012034350899854857,-5.06992,218369058.68179083,1000000000.0,1000000000.0,0.307188,-26.81595,12_01_2025_00_54_45
hairdao,hair,HairDAO,76.11,49173691,854,36685.0,76.84,71.05,0.726914,0.96427,646036.9496260015,1533338.0,,150.38,-49.3877,12_01_2025_00_54_45
pocket-network,pokt,Pocket Network,0.02907751,49165896,856,504914.0,0.02997784,0.02863854,-0.00067188345057274,-2.25848,1690245284.338041,1721135056.795616,,3.11,-99.06611,12_01_2025_00_54_45
avalanche-old-bridged-wbtc-avalanche,wbtc,Avalanche Bridged WBTC (Avalanche),94332.0,49156408,855,38060.0,94845.0,93793.0,-13.571982762194239,-0.01439,520.89538767,520.89538767,,108022.0,-12.74348,12_01_2025_00_54_45
storx,srx,StorX,0.097565,49049934,859,4547816.0,0.101375,0.097324,-0.002520431724965286,-2.51827,502739952.3,601569835.275823,1500000000.0,4.69,-97.92224,12_01_2025_00_54_45
melon,mln,Enzyme,18.16,49043664,858,1600144.0,18.43,17.8,0.121299,0.67234,2701111.942828782,2701111.942828782,2701111.942828782,258.26,-92.97321,12_01_2025_00_54_45
myria,myria,Myria,0.00181868,49027769,860,1436784.0,0.00190253,0.00179007,-6.2131046670079e-05,-3.30341,26935480809.0,50000000000.0,50000000000.0,0.01667821,-89.09546,12_01_2025_00_54_45
alkimi,$ads,Alkimi,0.25304,48589468,861,291827.0,0.270065,0.252845,-0.01546348136197978,-5.75914,192114136.07490656,250000000.0,250000000.0,0.888267,-71.52476,12_01_2025_00_54_45
usd,usd+,Overnight.fi USD+,1.0,48070552,862,426724.0,1.003,0.996131,0.00125379,0.12553,48085096.3705041,48085096.3705041,,1.25,-20.19169,12_01_2025_00_54_45
mountain-protocol-usdm,usdm,Mountain Protocol USD,0.999901,47997358,863,1332862.0,1.003,0.997581,0.00154699,0.15495,48000500.64,48000500.64,,1.16,-13.80931,12_01_2025_00_54_45
funfair,fun,FUNToken,0.00450806,47769981,865,2059995.0,0.00456977,0.00439093,8.31e-05,1.87801,10598879189.265394,10999873621.0,,0.191066,-97.6451,12_01_2025_00_54_45
cronos-bridged-wbtc-cronos,wbtc,Cronos Bridged WBTC (Cronos),94404.0,47608033,867,170204.0,94934.0,93273.0,-183.75182089503505,-0.19427,504.39,504.39,,113074.0,-16.74649,12_01_2025_00_54_45
sentinel-protocol,bounty,ChainBounty,0.094087,47592348,876,351964751.0,0.11763,0.084959,-0.005565771294814198,-5.58516,505833333.0,505833333.0,1000449852.0,0.414779,-77.25426,12_01_2025_00_54_45
the-doge-nft,dog,Own The Doge,0.00350688,47588155,866,36664.0,0.00352924,0.00346279,-8.722086133668e-06,-0.2481,13567678291.457476,16969696969.0,16969696969.0,0.04176505,-91.60274,12_01_2025_00_54_45
quantum-resistant-ledger,qrl,Quantum Resistant Ledger,0.605091,47454173,868,301399.0,0.621894,0.199927,0.065987,12.24012,78392960.4133365,105000000.0,105000000.0,3.87,-84.33633,12_01_2025_00_54_45
aavegotchi,ghst,Aavegotchi,0.927146,47426457,869,3066713.0,0.942413,0.922926,-0.009839507944414905,-1.05012,51157239.2140685,52747802.71425598,52747802.71425598,3.63,-74.46834,12_01_2025_00_54_45
arbdoge-ai,aidoge,ArbDoge AI,2.52155e-10,47345624,871,4452233.0,2.5765e-10,2.47846e-10,1.28108e-13,0.05083,1.87998180877789e+17,1.87998183142261e+17,2.1e+17,1.118e-09,-77.45379,12_01_2025_00_54_45
autonomous-virtual-beings,avb,Autonomous Virtual Beings,0.04622678,47319013,877,30893357.0,0.077253,0.04137204,-0.002366260493315765,-4.86955,999945986.063389,999945984.987436,1000000000.0,0.077253,-40.0972,12_01_2025_00_54_45
rabbitcoin-2,rbtc,RabBitcoin,3.73e-06,47298301,870,245302.0,3.76e-06,3.57e-06,9.4482e-08,2.59896,12687500000000.0,21000000000000.0,21000000000000.0,3.193e-05,-88.42563,12_01_2025_00_54_45
usd-coin-avalanche-bridged-usdc-e,usdc.e,Avalanche Bridged USDC (Avalanche),0.996046,47259321,872,1652294.0,1.013,0.991755,-0.00186456908698529,-0.18685,47450516.604673,47450516.604673,,1.28,-22.11,12_01_2025_00_54_45
realio-network,rio,Realio Network Token,0.776818,47201661,873,1831203.0,0.787917,0.756487,0.00127755,0.16473,60787569.74840118,60787569.74840118,175000000.0,5.12,-84.83785,12_01_2025_00_54_45
deapcoin,dep,DEAPCOIN,0.00171263,47124878,874,754643.0,0.00174266,0.00169743,-1.9828037066998e-05,-1.14451,27526332268.328953,29892900001.328953,30000000000.0,0.07894,-97.83169,12_01_2025_00_54_45
aimonica-brands,aimonica,Aimonica Brands,0.0469603,47086307,875,4826444.0,0.056754,0.04509448,-0.00979386362045362,-17.25664,999989553.362029,999989553.362029,999995580.92,0.091561,-48.61825,12_01_2025_00_54_45
sai,sai,Sai,17.37,46658218,878,1571.34,19.06,17.28,-1.6401972644754856,-8.62676,2685720.895409757,2685720.895409757,2685720.895409757,25.31,-31.38482,12_01_2025_00_54_45
messier,m87,MESSIER,5.245e-05,46423828,879,658156.0,5.885e-05,5.232e-05,-6.39983882325e-06,-10.87407,884846293944.9,884846293944.9,884846293944.9,0.00014578,-64.00963,12_01_2025_00_54_45
hackenai,hai,Hacken,0.055631,46379507,880,147476.0,0.057249,0.055464,-0.001479582847732183,-2.59073,833607186.0,1000000000.0,1000000000.0,0.465884,-88.05809,12_01_2025_00_54_45
wrapped-xrp,wxrp,Wrapped XRP,2.58,46310376,883,263815.0,2.64,2.27,0.259608,11.18699,17947559.108324,17947559.108324,,18.37,-85.95282,12_01_2025_00_54_45
zedxion,zedxion,Zedxion,0.378519,46306648,881,864539.0,0.381376,0.377512,-0.001896312778364939,-0.49848,122323849.6518,4756558137.0,4756558137.0,1.45,-73.90315,12_01_2025_00_54_45
metal-blockchain,metal,Metal Blockchain,0.0915,46270991,882,456191.0,0.092205,0.088785,0.0015097,1.67762,507639839.0528355,666666666.0,666666666.0,1.65,-94.45163,12_01_2025_00_54_45
aixcb-by-virtuals,aixcb,aixCB by Virtuals,0.04609733,45798012,884,1975236.0,0.051618,0.04352051,-0.004785238141874461,-9.40448,993506898.7058917,993506898.7058917,993506898.0,0.113304,-59.16859,12_01_2025_00_54_45
cheqd-network,cheq,CHEQD Network,0.054416,45660268,885,520157.0,0.058945,0.054435,-0.000714755149242567,-1.29647,838825569.0,1221865505.0,,0.71551,-92.39208,12_01_2025_00_54_45
open-loot,ol,OPENLOOT,0.173196,45654952,890,13815341.0,0.179172,0.163805,0.00829256,5.02872,264091338.3777,5000000000.0,5000000000.0,0.683764,-74.84896,12_01_2025_00_54_45
portal-2,portal,Portal,0.273778,45645812,889,9164713.0,0.280803,0.267764,-0.004501756018529146,-1.61771,167134615.0,1000000000.0,1000000000.0,3.36,-91.88982,12_01_2025_00_54_45
saasgo,saas,SaaSGo,0.057078,45638497,886,204429.0,0.057165,0.056385,0.00066925,1.18643,800000000.0,1000000000.0,1000000000.0,0.059978,-4.85491,12_01_2025_00_54_45
arpa,arpa,ARPA,0.04651667,45626928,888,4081442.0,0.0469244,0.04591793,-0.000157842453741057,-0.33818,982174603.2857143,1999999999.987738,2000000000.0,0.268622,-82.70627,12_01_2025_00_54_45
ai-analysis-token,aiat,AI Analysis Token,0.412911,45563957,887,166910.0,0.463802,0.412931,-0.027346862875461897,-6.21156,110347623.6743895,500000000.0,500000000.0,0.918633,-54.87153,12_01_2025_00_54_45
aquarius,aqua,Aquarius,0.0013948,45266864,891,146875.0,0.00140612,0.00129541,7.801e-05,5.92422,32451573623.62785,99971232585.0,100000000000.0,0.02350576,-94.06559,12_01_2025_00_54_45
tetsuo-coin,tetsuo,Tetsuo Coin,0.04487019,45045330,893,13092225.0,0.053394,0.03192761,0.01271074,39.52411,999998271.0,999998271.0,999998271.0,0.053394,-23.69693,12_01_2025_00_54_45
orion-protocol,orn,Orion,1.3,44869652,898,219467.0,1.37,1.24,0.03420562,2.6955,34433074.41431038,100000000.0,100000000.0,29.25,-95.54473,12_01_2025_00_54_45
major-frog,major,Major Frog,0.04538432,44837238,892,1067071.0,0.04863329,0.04486221,-0.003191705617454244,-6.57054,989445456.766752,989445456.766752,989445456.77,0.093847,-51.39357,12_01_2025_00_54_45
ice,ice,Ice Open Network,0.00659665,44831682,894,7151835.0,0.00661367,0.00643023,-8.795842212e-06,-0.13316,6792780005.41,21150537435.26,21150537435.26,0.01587896,-58.47553,12_01_2025_00_54_45
gelato,gel,Gelato,0.190021,44824697,895,95059.0,0.205059,0.189131,-0.01362879036747508,-6.69226,235866956.52585274,420690000.0,420690000.0,4.21,-95.48047,12_01_2025_00_54_45
shuffle-2,shfl,Shuffle,0.208929,44741560,897,1342489.0,0.216134,0.204147,-0.003539048154008906,-1.66569,214149697.82535,957628885.729615,1000000000.0,0.787524,-73.52215,12_01_2025_00_54_45
dexalot,alot,Dexalot,0.829697,44730468,896,89916.0,0.843649,0.829511,-0.010821410884536364,-1.28747,53903096.0,100000000.0,100000000.0,2.8,-70.34269,12_01_2025_00_54_45
entangle,ngl,Entangle,0.075524,44687306,899,215508.0,0.0774,0.071664,-0.000490846924435434,-0.64573,591557397.5621643,843000000.0,843000000.0,2.82,-97.33251,12_01_2025_00_54_45
omisego,omg,OMG Network,0.318098,44686851,900,3276033.0,0.322818,0.308647,-0.002739162390876848,-0.85375,140245398.2451327,140245398.2451327,140245398.2451327,25.62,-98.75877,12_01_2025_00_54_45
oort,oort,OORT,0.143663,44536018,902,859044.0,0.14419,0.138753,0.00491003,3.53869,309974087.2847214,1998899999.89,2000000000.0,1.18,-87.87934,12_01_2025_00_54_45
sx-network-2,sx,SX Network,0.073361,44486006,901,2.85,0.075142,0.073199,-0.001667811408023245,-2.22288,606422330.704,999253979.0,1000000000.0,0.248586,-70.51754,12_01_2025_00_54_45
vyvo-smart-chain,vsc,Vyvo Smart Chain,0.01088585,44476324,903,266241.0,0.01096823,0.01083934,3.155e-05,0.29063,4083826216.0,20014165805.0,20014165805.0,0.075584,-85.59447,12_01_2025_00_54_45
ankreth,ankreth,Ankr Staked ETH,3858.18,44429843,904,135.77,3893.82,3785.1,33.18,0.86738,11514.60806450828,11514.60806450828,,4803.34,-19.66921,12_01_2025_00_54_45
flamingo-finance,flm,Flamingo Finance,0.069083,44344031,905,1726338.0,0.070122,0.067782,-0.00050553403176859,-0.72647,642294710.2833306,642294802.8001828,,1.59,-95.66342,12_01_2025_00_54_45
idia,idia,Impossible Finance Launchpad,0.059051,44205740,906,23907.0,0.05986,0.058759,-0.00025848006886979,-0.43582,748389159.8654493,1000000000.0,1000000000.0,3.51,-98.31615,12_01_2025_00_54_45
alchemix,alcx,Alchemix,18.44,44068196,909,2136584.0,18.79,18.05,0.175356,0.96024,2390522.5565458266,2986211.738861841,2986211.738861841,2066.2,-99.10842,12_01_2025_00_54_45
fomo-3,fomo,FOMO,0.00043946,43944920,908,4748617.0,0.00044107,0.00043612,-5.30471305897e-07,-0.12057,99999942957.36122,99999942957.36122,99999994771.0,0.00065576,-32.97999,12_01_2025_00_54_45
ahatoken,aht,AhaToken,0.00742726,43842706,907,96326806.0,0.00878772,0.00737607,-0.000795823036336653,-9.67792,5903951046.081059,7730764631.06281,10500000000.0,0.03894145,-80.9588,12_01_2025_00_54_45
tomochain,vic,Viction,0.366727,43826274,910,1624654.0,0.375469,0.363726,-0.007175901560009967,-1.91919,119506631.15,210000000.0,210000000.0,3.88,-90.54837,12_01_2025_00_54_45
gatsby,gatsby,GATSBY,0.75843,43743648,912,1177619.0,0.965996,0.728654,-0.163458196321571,-17.73081,57599999.8275,100000000.0,100000000.0,0.965996,-21.45019,12_01_2025_00_54_45
wuffi,wuf,WUFFI,5.21503e-07,43724259,911,28168920.0,5.25678e-07,4.81748e-07,1.6472e-08,3.26165,83875674769944.08,83802817523676.53,100000000000000.0,1.67e-06,-68.70684,12_01_2025_00_54_45
susda,susda,sUSDa,1.051,43558577,913,10766.05,1.052,0.999665,0.04942385,4.93653,41461500.96185057,41461500.96185057,,1.065,-1.38235,12_01_2025_00_54_45
hatom,htm,Hatom,0.970435,43443146,914,26261.0,0.98027,0.937637,0.02072185,2.18191,44764327.0,100000000.0,100000000.0,3.62,-73.17598,12_01_2025_00_54_45
polkastarter,pols,Polkastarter,0.4354,43211083,915,1306222.0,0.460967,0.431024,-0.025425321845449655,-5.51735,99209631.94000003,100000000.0,100000000.0,7.51,-94.19864,12_01_2025_00_54_45
degen-spartan-ai,degenai,Degen Spartan AI,0.04314247,43202261,926,36407156.0,0.059769,0.04139669,-0.016626387555492284,-27.81781,999949979.560685,999949979.560685,999994441.36,0.104815,-58.8009,12_01_2025_00_54_45
bitrise-token,brise,Bitgert,1.09032e-07,43142792,916,41229347.0,1.10319e-07,1.04221e-07,3.734e-09,3.546,395688213081653.25,427063549263988.0,1000000000000000.0,1.84e-06,-94.0784,12_01_2025_00_54_45
morpheusai,mor,MorpheusAI,12.64,42911485,918,50453.0,12.75,12.18,0.350101,2.84869,3385219.194083099,42000000.0,42000000.0,138.99,-90.8698,12_01_2025_00_54_45
zero1-labs,deai,Zero1 Labs,0.439462,42898507,917,3512986.0,0.447089,0.370459,0.065273,17.44401,97559759.7856909,98000000.0,1000000000.0,1.21,-63.69113,12_01_2025_00_54_45
tokemak,toke,Tokemak,0.537856,42854956,919,80226.0,0.546101,0.516275,0.01626357,3.11806,79677396.96986334,100000000.0,100000000.0,79.02,-99.31935,12_01_2025_00_54_45
mumu-the-bull-3,mumu,MUMU THE BULL,1.832e-05,42850437,920,1343954.0,1.909e-05,1.735e-05,-6.42511712901e-07,-3.3891,2329824286638.965,2329824286638.965,2329948339577.0,0.00012003,-84.65938,12_01_2025_00_54_45
gamercoin,ghx,GamerCoin,0.06856,42703740,921,196928.0,0.069845,0.067593,-0.00060889378874858,-0.8803,622866240.01,808000000.0,880000000.0,0.916669,-92.53004,12_01_2025_00_54_45
dimitra,dmtr,Dimitra,0.072064,42611537,922,323097.0,0.075795,0.0716,0.00010966,0.1524,591245113.3884498,591245113.3884498,1000000000.0,5.95,-98.78841,12_01_2025_00_54_45
pythia,pythia,PYTHIA,0.04230739,42497390,923,5513837.0,0.04708035,0.03671279,0.00063026,1.51224,999984987.125304,999984987.125304,1000000000.0,0.04708035,-11.5941,12_01_2025_00_54_45
dimo,dimo,DIMO,0.149592,42401308,924,326592.0,0.154739,0.148256,-0.004185332961372024,-2.72169,283444617.0197626,1000000000.0,1000000000.0,0.785628,-80.95894,12_01_2025_00_54_45
kiki-2,kiki,KIKICat,0.04240464,42378100,931,1761992.0,0.05054,0.04096716,-0.006557705333682863,-13.39336,999987557.970284,999987557.970284,1000000000.0,0.102855,-58.85263,12_01_2025_00_54_45
gitcoin,gtc,Gitcoin,0.695796,42287994,925,2244659.0,0.70519,0.678472,-0.005046550729158605,-0.72007,60863371.560695864,100000000.0,100000000.0,22.37,-96.89452,12_01_2025_00_54_45
lava-network,lava,Lava Network,0.152487,42269556,927,5163416.0,0.157263,0.143687,0.0011169,0.73786,277075327.0,985088593.0,1000000000.0,0.196251,-22.30913,12_01_2025_00_54_45
math,math,MATH,0.233579,42156151,928,229270.0,0.234575,0.230222,0.00122075,0.52537,180664379.96,200000000.0,200000000.0,3.15,-92.5948,12_01_2025_00_54_45
gems-vip,gems,Gems VIP,0.098662,42151102,930,9575391.0,0.114213,0.097783,-0.01464601007791981,-12.92588,427278350.2892769,838793459.2524238,,0.320234,-69.21612,12_01_2025_00_54_45
saros-finance,saros,Saros,0.01601912,42135203,929,453497.0,0.01710723,0.01546808,0.0002691,1.70859,2624999826.0,10000000000.0,10000000000.0,0.02577021,-37.46289,12_01_2025_00_54_45
sentio-protocol,sen,Sentio Protocol,0.431469,41916085,932,2865755.0,0.488561,0.409711,-0.032313458159034525,-6.96737,100000000.0,100000000.0,100000000.0,0.789754,-47.32317,12_01_2025_00_54_45
schizo-terminal,schizo,Schizo Terminal,0.04187497,41874416,936,6026193.0,0.04570421,0.0302832,0.01153801,38.03287,999986846.041724,999986846.041724,999987420.18,0.04570421,-5.90946,12_01_2025_00_54_45
komodo,kmd,Komodo,0.297067,41790833,937,970996.0,0.299972,0.290922,-8.3384072016413e-05,-0.02806,140656889.365,200000000.0,200000000.0,11.54,-97.4351,12_01_2025_00_54_45
bemo-staked-ton,stton,bemo Staked TON,5.74,41757749,933,92238.0,5.77,5.62,0.07797,1.37723,7279667.08745303,7269517.116777928,,8.54,-33.17079,12_01_2025_00_54_45
degate,dg,DeGate,0.107612,41670318,934,399.67,0.10857,0.107297,0.00022141,0.20617,387216318.0,1000000000.0,1000000000.0,0.601878,-82.11336,12_01_2025_00_54_45
xterio,xter,Xterio,0.371291,41645233,935,46525341.0,0.403931,0.353867,0.01611504,4.5372,112500000.0,1000000000.0,1000000000.0,0.5983,-37.89107,12_01_2025_00_54_45
lingo,lingo,Lingo,0.347582,41578967,939,1845098.0,0.364317,0.344213,0.00173226,0.50087,119622794.737,119622794.737,1000000000.0,0.686987,-49.35887,12_01_2025_00_54_45
neur-sh,neur,neur.sh,0.04603841,41531693,940,18647180.0,0.067051,0.04612531,-0.015011969456324395,-24.58948,899955019.121054,999955019.121054,1000000000.0,0.0752,-38.08456,12_01_2025_00_54_45
farm-2,farm,FARM,34.57,41474117,941,1418621.0,36.28,31.42,-1.7108606339797134,-4.71557,1199704.86,1199704.86,1199704.86,81.98,-57.60232,12_01_2025_00_54_45
butthole-coin,butthole,Butthole Coin,0.04070363,41457587,938,12737362.0,0.054376,0.03880404,-0.01141979700200258,-21.90914,999991959.0,999991959.0,999991959.0,0.133071,-68.99126,12_01_2025_00_54_45
pundi-x,npxs,Pundi X [OLD],0.00017471,41322318,942,4576.39,0.00017653,0.0001095,3.687e-05,26.74834,236519288706.32507,258498693019.0699,,0.01446299,-98.79203,12_01_2025_00_54_45
chainswap-3,cswap,ChainSwap,0.04314415,41273915,946,172437.0,0.04650736,0.04281815,-0.003254415860503797,-7.01404,956805007.9565296,1000000000.0,1000000000.0,0.21882,-80.37585,12_01_2025_00_54_45
spring-staked-sui,ssui,Spring Staked SUI,4.98,41248875,943,75505.0,5.16,4.93,-0.12493210667306442,-2.44795,8295888.845,8295888.845,,5.38,-7.6381,12_01_2025_00_54_45
wanchain,wan,Wanchain,0.207356,41139919,945,930273.0,0.209624,0.206058,-0.000450153885628746,-0.21662,198402701.0128093,210000000.0,210000000.0,9.84,-97.89169,12_01_2025_00_54_45
agoric,bld,Agoric,0.0614,40987024,947,73136.0,0.062542,0.061065,-0.001027471744933367,-1.64586,667435435.150414,1073101297.28249,,0.751177,-91.82606,12_01_2025_00_54_45
pepecoin-network,pep,Pepecoin,0.00045713,40972881,944,180175.0,0.00045958,0.0004096,3.788e-05,9.03406,89651375000.0,89651375000.0,,0.00182409,-74.83492,12_01_2025_00_54_45
societe-generale-forge-eurcv,eurcv,EUR CoinVertible,1.025,40858480,948,225.87,1.027,1.023,0.00077858,0.07602,39861475.0,39861475.0,,1.13,-9.33525,12_01_2025_00_54_45
the-root-network,root,The Root Network,0.02825023,40855175,950,1850382.0,0.03120947,0.02492905,0.00318569,12.70997,1446820515.0,12000000000.0,12000000000.0,0.1313,-78.43933,12_01_2025_00_54_45
mister-miggles,miggles,Mister Miggles,0.04275025,40847739,949,3160218.0,0.04373293,0.04062908,-0.000152018514273718,-0.35434,958764877.7915385,958764877.7915385,1000000000.0,0.191335,-77.67394,12_01_2025_00_54_45
frontier-token,front,Frontier,0.450896,40577258,951,6002.96,0.471414,0.438342,-0.02048931680344157,-4.34662,89999999.99994336,89999999.99994336,89999999.99994336,6.71,-93.27999,12_01_2025_00_54_45
houdini-swap,lock,Houdini Swap,0.421716,40509403,952,64513.0,0.426521,0.404201,0.01092927,2.66057,96030503.96346931,96030503.96346931,100000000.0,1.3,-67.64347,12_01_2025_00_54_45
foxy,foxy,Foxy,0.01013666,40454638,953,1873657.0,0.01041252,0.0099725,-0.000159064218140112,-1.54495,4000000000.0,10000000000.0,10000000000.0,0.03032542,-66.70039,12_01_2025_00_54_45
verasity,vra,Verasity,0.00411035,40269822,955,7233517.0,0.00421178,0.00399431,-2.2006586995874e-05,-0.53254,9798580942.0,96798580942.0,96798580942.0,0.086208,-95.23433,12_01_2025_00_54_45
ai9000,ai9000,ai9000,0.04014967,40149667,958,2923125.0,0.04396809,0.02744042,0.01231717,44.25464,1000000000.0,1000000000.0,1000000000.0,0.04396809,-8.60977,12_01_2025_00_54_45
tectum,tet,Tectum,5.14,40136660,956,478622.0,5.37,5.15,-0.10807903517003671,-2.05854,7798861.4803154,10000000.0,10000000.0,45.03,-88.57955,12_01_2025_00_54_45
why,why,WHY,9.5475e-08,40094241,957,9193831.0,9.9523e-08,9.2997e-08,-2.937613403e-09,-2.98498,420000000000000.0,420000000000000.0,420000000000000.0,3.8355e-07,-75.2688,12_01_2025_00_54_45
wrapped-centrifuge,wcfg,Wrapped Centrifuge,0.289996,39932695,967,230174.0,0.288478,0.276941,0.0062551,2.20451,137700829.478802,137700829.478802,137700829.478802,2.55,-88.74492,12_01_2025_00_54_45
axol,axol,AXOL,0.03974984,39804909,954,1616277.0,0.04229553,0.03745896,-0.002084378110813752,-4.98247,1000000000.0,1000000000.0,1000000000.0,0.079047,-48.91854,12_01_2025_00_54_45
marinade,mnde,Marinade,0.102945,39775056,964,25905287.0,0.103573,0.100186,0.00052418,0.51179,386357049.0,1000000000.0,1000000000.0,1.64,-93.7703,12_01_2025_00_54_45
memefi-2,memefi,MemeFi,0.00397055,39703596,960,43642020.0,0.00408662,0.00388604,-1.87625366265e-05,-0.47032,10000000000.0,10000000000.0,10000000000.0,0.01376413,-71.21624,12_01_2025_00_54_45
divi,divi,Divi,0.00954699,39673420,974,336806.0,0.00994533,0.00464001,0.00382594,66.87483,4155592947.744925,4155936003.508651,,0.183363,-94.90919,12_01_2025_00_54_45
omniflix-network,flix,OmniFlix Network,0.094723,39633142,959,48317.0,0.096975,0.092498,0.00038049,0.4033,418402438.011964,488685095.317967,1000000000.0,0.493157,-80.79149,12_01_2025_00_54_45
proton,xpr,XPR Network,0.00147127,39613501,963,2215806.0,0.00151408,0.00141604,4.704e-05,3.30299,26960664173.1042,29898610410.475,,0.100088,-98.53201,12_01_2025_00_54_45
nuls,nuls,NULS,0.356507,39587753,962,782382.0,0.362627,0.353097,-0.003100601612478215,-0.86222,111040987.4425329,130109296.063211,210000000.0,8.53,-95.82211,12_01_2025_00_54_45
origyn-foundation,ogy,ORIGYN Foundation,0.00469109,39558791,961,138715.0,0.00485589,0.00445865,0.0002066,4.60711,8432826596.411587,10416992137.37166,10620470496.95,0.04559569,-89.71157,12_01_2025_00_54_45
beta-finance,beta,Beta Finance,0.0443762,39461902,965,5624371.0,0.04542177,0.04164701,0.00195816,4.61633,889393939.0,1000000000.0,1000000000.0,3.45,-98.7149,12_01_2025_00_54_45
artrade,atr,Artrade,0.03141554,39438911,966,180535.0,0.03178853,0.03069337,0.00033688,1.08396,1255245781.299123,1264126057.017101,1800000000.0,0.101021,-68.89901,12_01_2025_00_54_45
hopr,hopr,HOPR,0.085088,39189225,969,142188.0,0.08762,0.084707,-0.001518192639871824,-1.75299,460551775.66475,494410442.4198159,1000000000.0,0.951533,-91.07815,12_01_2025_00_54_45
