asset_id,name,type_is_crypto,data_quote_start,data_quote_end,data_orderbook_start,data_orderbook_end,data_trade_start,data_trade_end,data_symbols_count,volume_1hrs_usd,volume_1day_usd,volume_1mth_usd,price_usd,data_start,data_end
OSQTH,OSQTH,1,2022-01-31T00:00:00.0000000Z,2023-08-05T00:00:00.0000000Z,2022-01-31T00:00:00.0000000Z,2023-08-05T00:00:00.0000000Z,2022-01-31T00:00:00.0000000Z,2023-06-15T00:00:00.0000000Z,1,0.0,0.0,0,,2022-01-31,2023-08-05
TSTR,Tristar Coin,1,2018-01-25T00:00:00.0000000Z,2019-07-29T00:00:00.0000000Z,2018-01-24T00:00:00.0000000Z,2018-10-26T00:00:00.0000000Z,,,1,0.0,0.0,0,,2018-01-24,2019-07-29
ZBA,Zoomba,1,2019-04-09T00:00:00.0000000Z,2020-08-01T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,2020-08-01T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,2020-07-31T00:00:00.0000000Z,6,0.0,0.0,0,,2019-01-29,2020-08-01
UCAP,UCAP,1,2020-11-30T00:00:00.0000000Z,2022-06-03T00:00:00.0000000Z,2020-11-30T00:00:00.0000000Z,2022-06-03T00:00:00.0000000Z,2020-11-30T00:00:00.0000000Z,2022-05-20T00:00:00.0000000Z,2,0.0,0.0,0,,2020-11-30,2022-06-03
GMCREDIT,GMCREDIT,1,2021-10-26T00:00:00.0000000Z,2023-04-29T00:00:00.0000000Z,2021-10-26T00:00:00.0000000Z,2023-04-29T00:00:00.0000000Z,2022-02-07T00:00:00.0000000Z,2022-06-11T01:11:10.4286095Z,2,0.0,0.0,0,,2021-10-26,2023-04-29
GPI,GPI,1,2021-05-14T00:00:00.0000000Z,2022-11-15T00:00:00.0000000Z,2021-05-14T00:00:00.0000000Z,2022-11-15T00:00:00.0000000Z,2022-06-06T13:44:47.1074753Z,2022-06-11T07:53:06.3524867Z,1,0.0,0.0,0,,2021-05-14,2022-11-15
GIX,GIX,1,2020-05-07T00:00:00.0000000Z,2021-11-07T00:00:00.0000000Z,2020-05-07T00:00:00.0000000Z,2021-11-07T00:00:00.0000000Z,2020-05-07T00:00:00.0000000Z,2021-08-21T00:00:00.0000000Z,8,0.0,0.0,0,,2020-05-07,2021-11-07
DCG,DCG,1,2020-12-13T00:00:00.0000000Z,2022-06-14T00:00:00.0000000Z,2020-12-13T00:00:00.0000000Z,2022-06-15T00:00:00.0000000Z,2020-12-13T00:00:00.0000000Z,2022-06-11T00:00:00.0000000Z,6,0.0,0.0,0,,2020-12-13,2022-06-15
UPA,UPA,1,2019-05-08T00:00:00.0000000Z,2020-11-07T00:00:00.0000000Z,2019-05-08T00:00:00.0000000Z,2020-11-07T00:00:00.0000000Z,2019-05-08T00:00:00.0000000Z,2020-04-10T00:00:00.0000000Z,4,0.0,0.0,0,,2019-05-08,2020-11-07
WNL,WNL,1,2019-06-25T00:00:00.0000000Z,2020-12-25T00:00:00.0000000Z,2019-06-25T00:00:00.0000000Z,2020-12-25T00:00:00.0000000Z,2019-06-25T00:00:00.0000000Z,2020-12-25T00:00:00.0000000Z,4,0.0,0.0,0,,2019-06-25,2020-12-25
IPUX,IPUX,1,2019-10-01T00:00:00.0000000Z,2021-04-02T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2021-04-02T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2021-04-02T00:00:00.0000000Z,3,0.0,0.0,0,,2019-10-01,2021-04-02
EMPR,empowr coin,1,2019-01-23T00:00:00.0000000Z,2020-07-25T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,2020-07-17T00:00:00.0000000Z,2019-03-16T00:00:00.0000000Z,2020-05-27T00:00:00.0000000Z,3,0.0,0.0,0,,2019-01-23,2020-07-25
LBOT,LBOT,1,2019-04-09T00:00:00.0000000Z,2020-10-09T00:00:00.0000000Z,2019-04-17T00:00:00.0000000Z,2020-10-08T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,2020-09-05T00:00:00.0000000Z,2,0.0,0.0,0,,2019-04-09,2020-10-09
ZUS,ZUS,1,2021-04-14T00:00:00.0000000Z,2022-10-15T00:00:00.0000000Z,2021-04-18T00:00:00.0000000Z,2022-10-15T00:00:00.0000000Z,2021-04-15T00:00:00.0000000Z,2021-05-22T00:00:00.0000000Z,2,0.0,0.0,0,,2021-04-14,2022-10-15
KNG,KNG,1,2019-04-09T00:00:00.0000000Z,2020-10-09T00:00:00.0000000Z,2019-05-24T00:00:00.0000000Z,2020-10-08T00:00:00.0000000Z,2020-04-07T00:00:00.0000000Z,2020-09-02T00:00:00.0000000Z,2,0.0,0.0,0,,2019-04-09,2020-10-09
NYANTE,NYANTE,1,2020-12-28T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-01-13T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2020-12-29T00:00:00.0000000Z,2022-02-23T00:00:00.0000000Z,2,0.0,0.0,0,,2020-12-28,2022-06-30
SHEESHA,SHEESHA,1,2022-02-02T00:00:00.0000000Z,2023-08-05T00:00:00.0000000Z,2022-02-02T00:00:00.0000000Z,2023-08-05T00:00:00.0000000Z,2022-02-02T00:00:00.0000000Z,2023-06-15T00:00:00.0000000Z,2,0.0,0.0,0,,2022-02-02,2023-08-05
THB_FTT,THB_FTT,1,2021-11-10T00:00:00.0000000Z,2023-05-13T00:00:00.0000000Z,2021-11-10T00:00:00.0000000Z,2023-05-13T00:00:00.0000000Z,2021-11-10T00:00:00.0000000Z,2022-11-14T00:00:00.0000000Z,1,0.0,0.0,0,,2021-11-10,2023-05-13
MUNI,MUNI,1,2022-06-22T00:00:00.0000000Z,2023-12-23T00:00:00.0000000Z,2022-06-22T00:00:00.0000000Z,2023-12-23T00:00:00.0000000Z,2022-06-22T00:00:00.0000000Z,2023-02-04T00:00:00.0000000Z,1,0.0,0.0,0,,2022-06-22,2023-12-23
BINS,BINS,1,2018-02-09T00:00:00.0000000Z,2019-08-07T11:26:51.0542754Z,2018-02-08T00:00:00.0000000Z,2018-10-18T00:00:00.0000000Z,2018-02-05T00:00:00.0000000Z,2018-10-18T10:43:06.0000000Z,2,0.0,0.0,0,,2018-02-05,2019-08-07
IDEAL,IDEAL,1,2019-07-08T00:00:00.0000000Z,2021-01-06T00:00:00.0000000Z,2019-07-09T00:00:00.0000000Z,2020-12-22T00:00:00.0000000Z,2019-07-12T00:00:00.0000000Z,2020-12-22T00:00:00.0000000Z,6,0.0,0.0,0,,2019-07-08,2021-01-06
ZING,ZING,1,2019-02-06T00:00:00.0000000Z,2020-08-04T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,2020-08-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,2020-04-05T12:28:29.0000000Z,4,0.0,0.0,0,,2019-02-03,2020-08-04
CLNY,CLNY,1,2022-02-03T00:00:00.0000000Z,2023-08-05T00:00:00.0000000Z,2022-02-03T00:00:00.0000000Z,2023-08-05T00:00:00.0000000Z,2022-02-03T00:00:00.0000000Z,2023-06-15T00:00:00.0000000Z,1,0.0,0.0,0,,2022-02-03,2023-08-05
BCCN,BCCN,1,2019-04-09T00:00:00.0000000Z,2020-08-14T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,2020-08-14T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,2020-06-23T00:00:00.0000000Z,6,0.0,0.0,0,,2019-02-14,2020-08-14
AIPRO,AIPRO,1,2022-11-08T00:00:00.0000000Z,2024-05-08T00:00:00.0000000Z,2022-11-08T00:00:00.0000000Z,2024-05-08T00:00:00.0000000Z,2022-11-08T00:00:00.0000000Z,2024-04-30T00:00:00.0000000Z,2,0.0,0.0,0,,2022-11-08,2024-05-08
PAPRY,PAPRY,1,2023-09-11T00:00:00.0000000Z,2025-03-10T00:00:00.0000000Z,2023-09-11T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-09-11T00:00:00.0000000Z,2025-02-22T00:00:00.0000000Z,2,0.0,0.0,0,,2023-09-11,2025-03-11
DUT,DUT,1,2020-12-03T00:00:00.0000000Z,2022-06-03T00:00:00.0000000Z,2020-12-03T00:00:00.0000000Z,2022-06-03T00:00:00.0000000Z,,,2,0.0,0.0,0,,2020-12-03,2022-06-03
TOM2,TOM2,1,2021-06-28T00:00:00.0000000Z,2022-12-27T00:00:00.0000000Z,2021-06-28T00:00:00.0000000Z,2022-12-27T00:00:00.0000000Z,2021-06-28T00:00:00.0000000Z,2022-12-26T00:00:00.0000000Z,1,0.0,0.0,0,,2021-06-28,2022-12-27
VINA,VINA,1,2022-11-18T00:00:00.0000000Z,2024-05-18T00:00:00.0000000Z,2022-11-18T00:00:00.0000000Z,2024-05-18T00:00:00.0000000Z,2022-11-18T00:00:00.0000000Z,2024-01-19T00:00:00.0000000Z,1,0.0,0.0,0,,2022-11-18,2024-05-18
CWV1,CWV1,1,2020-01-10T00:00:00.0000000Z,2021-07-10T00:00:00.0000000Z,2020-01-10T00:00:00.0000000Z,2021-07-10T00:00:00.0000000Z,2020-01-10T00:00:00.0000000Z,2021-07-10T00:00:00.0000000Z,1,0.0,0.0,0,,2020-01-10,2021-07-10
VNX,VisionX,1,2018-11-02T00:00:00.0000000Z,2020-04-30T00:00:00.0000000Z,2018-11-02T00:00:00.0000000Z,2020-04-30T00:00:00.0000000Z,2018-11-01T00:00:00.0000000Z,2020-04-18T00:00:00.0000000Z,10,0.0,0.0,0,,2018-11-01,2020-04-30
FOA,FOA,1,2019-05-28T00:00:00.0000000Z,2020-11-24T00:00:00.0000000Z,2019-05-28T00:00:00.0000000Z,2020-11-24T00:00:00.0000000Z,2019-05-28T00:00:00.0000000Z,2020-11-24T00:00:00.0000000Z,4,0.0,0.0,0,,2019-05-28,2020-11-24
WHXC,WHXC,1,2021-04-17T00:00:00.0000000Z,2022-10-15T00:00:00.0000000Z,2021-04-20T00:00:00.0000000Z,2022-10-15T00:00:00.0000000Z,2021-04-17T00:00:00.0000000Z,2022-08-05T00:00:00.0000000Z,3,0.0,0.0,0,,2021-04-17,2022-10-15
DAMN,DAMN,1,2021-08-18T00:00:00.0000000Z,2023-02-15T00:00:00.0000000Z,2021-08-18T00:00:00.0000000Z,2023-02-15T00:00:00.0000000Z,2021-08-18T00:00:00.0000000Z,2021-11-16T00:00:00.0000000Z,1,0.0,0.0,0,,2021-08-18,2023-02-15
BSB,BSB,1,2019-02-06T00:00:00.0000000Z,2020-07-29T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,2020-07-29T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,2020-04-25T00:00:00.0000000Z,2,0.0,0.0,0,,2019-01-31,2020-07-29
MNTIS,MNTIS,1,2020-12-17T00:00:00.0000000Z,2022-06-14T00:00:00.0000000Z,2020-12-17T00:00:00.0000000Z,2022-06-15T00:00:00.0000000Z,2020-12-18T00:00:00.0000000Z,2022-06-04T00:00:00.0000000Z,2,0.0,0.0,0,,2020-12-17,2022-06-15
XRSHIB,XRSHIB,1,2022-02-09T00:00:00.0000000Z,2023-08-08T00:00:00.0000000Z,,,2022-06-06T17:19:53.7216127Z,2022-06-11T23:01:15.2018354Z,1,0.0,0.0,0,,2022-02-09,2023-08-08
HYPX,HYPX,1,2019-04-09T00:00:00.0000000Z,2020-10-02T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,2020-10-01T00:00:00.0000000Z,2019-04-07T00:00:00.0000000Z,2020-09-23T00:00:00.0000000Z,5,0.0,0.0,0,,2019-04-07,2020-10-02
BONO,BONO,1,2020-01-30T00:00:00.0000000Z,2021-07-27T00:00:00.0000000Z,2020-01-30T00:00:00.0000000Z,2021-07-27T00:00:00.0000000Z,2020-02-05T00:00:00.0000000Z,2021-07-27T00:00:00.0000000Z,5,0.0,0.0,0,,2020-01-30,2021-07-27
OMNIS,OMNIS,1,2021-08-20T00:00:00.0000000Z,2023-02-15T00:00:00.0000000Z,2021-08-20T00:00:00.0000000Z,2023-02-15T00:00:00.0000000Z,2021-08-20T00:00:00.0000000Z,2022-01-01T00:00:00.0000000Z,4,0.0,0.0,0,,2021-08-20,2023-02-15
SSM,SSM,1,2022-01-28T00:00:00.0000000Z,2023-07-24T00:00:00.0000000Z,2022-01-28T00:00:00.0000000Z,2023-07-26T00:00:00.0000000Z,2022-01-28T00:00:00.0000000Z,2023-06-11T00:00:00.0000000Z,4,0.0,0.0,0,,2022-01-28,2023-07-26
GALT,GALT,1,2019-05-07T00:00:00.0000000Z,2020-11-01T00:00:00.0000000Z,2019-05-07T00:00:00.0000000Z,2020-11-01T00:00:00.0000000Z,2019-05-07T00:00:00.0000000Z,2020-07-22T00:00:00.0000000Z,2,0.0,0.0,0,,2019-05-07,2020-11-01
BCPX,BCPX,1,2019-04-09T00:00:00.0000000Z,2020-10-03T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,2020-10-03T00:00:00.0000000Z,2019-04-08T00:00:00.0000000Z,2020-10-03T00:00:00.0000000Z,1,0.0,0.0,0,,2019-04-08,2020-10-03
IP3,IP3,1,2022-07-11T00:00:00.0000000Z,2024-01-05T00:00:00.0000000Z,2022-07-11T00:00:00.0000000Z,2024-01-05T00:00:00.0000000Z,2022-07-11T00:00:00.0000000Z,2023-08-09T00:00:00.0000000Z,4,0.0,0.0,0,,2022-07-11,2024-01-05
FLXC,FLXC,1,2019-12-05T00:00:00.0000000Z,2021-05-31T00:00:00.0000000Z,2019-12-05T00:00:00.0000000Z,2021-05-31T00:00:00.0000000Z,2019-12-05T00:00:00.0000000Z,2021-05-31T00:00:00.0000000Z,4,0.0,0.0,0,,2019-12-05,2021-05-31
QUT,QUT,1,2019-12-09T00:00:00.0000000Z,2021-06-04T00:00:00.0000000Z,2019-12-09T00:00:00.0000000Z,2021-06-04T00:00:00.0000000Z,2019-12-09T00:00:00.0000000Z,2021-06-03T00:00:00.0000000Z,2,0.0,0.0,0,,2019-12-09,2021-06-04
KTM,KTM,1,2019-04-09T00:00:00.0000000Z,2020-07-12T00:00:00.0000000Z,2019-05-22T00:00:00.0000000Z,2020-07-12T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,2019-06-04T06:04:09.9290000Z,1,0.0,0.0,0,,2019-01-16,2020-07-12
SHP,Saint Helena Pound,0,2018-08-25T23:42:13.8360000Z,2019-12-19T18:40:34.5852447Z,2018-08-25T23:42:13.8360000Z,2019-12-19T00:00:00.0000000Z,2018-06-25T00:00:00.0000000Z,2019-04-16T14:56:35.0000000Z,7,0.0,0.0,0,,2018-06-25,2019-12-19
DLX,DLX,1,2019-04-09T00:00:00.0000000Z,2020-10-01T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,2020-10-01T00:00:00.0000000Z,2019-04-08T00:00:00.0000000Z,2020-09-22T00:00:00.0000000Z,3,0.0,0.0,0,,2019-04-08,2020-10-01
BRF,BRF,1,2019-01-29T00:00:00.0000000Z,2020-07-12T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,2020-07-12T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,2020-04-21T00:00:00.0000000Z,2,0.0,0.0,0,,2019-01-17,2020-07-12
XLMC,XLMC,1,2019-04-09T00:00:00.0000000Z,2020-07-12T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,2020-07-12T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,2020-04-15T00:00:00.0000000Z,2,0.0,0.0,0,,2019-01-17,2020-07-12
MECI,MECI,1,2022-08-30T00:00:00.0000000Z,2024-02-23T00:00:00.0000000Z,2022-08-30T00:00:00.0000000Z,2024-02-23T00:00:00.0000000Z,2022-08-30T00:00:00.0000000Z,2024-02-23T00:00:00.0000000Z,1,0.0,0.0,0,,2022-08-30,2024-02-23
EOSCLASSIC,EOSCLASSIC,1,2019-04-09T00:00:00.0000000Z,2020-07-12T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,2020-07-12T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,2020-04-29T00:00:00.0000000Z,1,0.0,0.0,0,,2019-01-17,2020-07-12
NAFTY,NAFTY,1,2021-11-12T00:00:00.0000000Z,2023-05-07T00:00:00.0000000Z,2021-11-12T00:00:00.0000000Z,2023-05-07T00:00:00.0000000Z,2021-11-12T00:00:00.0000000Z,2022-11-09T00:00:00.0000000Z,4,0.0,0.0,0,,2021-11-12,2023-05-07
LAS,LAS,1,2021-02-13T00:00:00.0000000Z,2022-07-31T00:00:00.0000000Z,2021-02-18T00:00:00.0000000Z,2022-08-08T00:00:00.0000000Z,2021-02-13T00:00:00.0000000Z,2022-07-31T00:00:00.0000000Z,4,0.0,0.0,0,,2021-02-13,2022-08-08
AXT,AXT,1,2023-09-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-09-17T00:00:00.0000000Z,2025-03-06T00:00:00.0000000Z,2023-09-17T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,4,0.0,0.0,0,,2023-09-17,2025-03-11
DLTS,DLTS,1,2022-04-12T00:00:00.0000000Z,2023-10-05T00:00:00.0000000Z,2022-04-12T00:00:00.0000000Z,2023-10-05T00:00:00.0000000Z,2022-04-12T00:00:00.0000000Z,2023-08-08T00:00:00.0000000Z,3,0.0,0.0,0,,2022-04-12,2023-10-05
MOCD,MOCD,1,2019-07-24T00:00:00.0000000Z,2021-01-15T00:00:00.0000000Z,2019-07-24T00:00:00.0000000Z,2021-01-15T00:00:00.0000000Z,2019-08-08T00:00:00.0000000Z,2020-07-29T00:00:00.0000000Z,2,0.0,0.0,0,,2019-07-24,2021-01-15
Fusotao,Fusotao,1,2022-08-10T00:00:00.0000000Z,2024-02-02T00:00:00.0000000Z,2022-08-10T00:00:00.0000000Z,2024-02-02T00:00:00.0000000Z,2022-08-10T00:00:00.0000000Z,2024-02-02T00:00:00.0000000Z,1,0.0,0.0,0,,2022-08-10,2024-02-02
KKT,KKT,1,2022-06-07T00:00:00.0000000Z,2023-11-30T00:00:00.0000000Z,2022-06-07T00:00:00.0000000Z,2023-11-30T00:00:00.0000000Z,2022-06-07T00:00:00.0000000Z,2023-11-28T00:00:00.0000000Z,1,0.0,0.0,0,,2022-06-07,2023-11-30
EURX,EURX,1,2021-03-02T00:00:00.0000000Z,2022-08-25T00:00:00.0000000Z,2021-03-19T00:00:00.0000000Z,2022-08-25T00:00:00.0000000Z,2021-03-03T00:00:00.0000000Z,2022-08-17T00:00:00.0000000Z,1,0.0,0.0,0,,2021-03-02,2022-08-25
PLAYD,PLAYD,1,2022-10-19T00:00:00.0000000Z,2024-04-12T00:00:00.0000000Z,2022-10-19T00:00:00.0000000Z,2024-04-12T00:00:00.0000000Z,2022-10-19T00:00:00.0000000Z,2024-02-11T00:00:00.0000000Z,1,0.0,0.0,0,,2022-10-19,2024-04-12
YUSDT,YUSDT,1,2019-11-28T00:00:00.0000000Z,2021-05-10T00:00:00.0000000Z,2019-11-28T09:09:03.2585744Z,2021-05-10T00:00:00.0000000Z,2019-12-04T00:00:00.0000000Z,2021-05-21T00:00:00.0000000Z,5,0.0,0.0,0,,2019-11-28,2021-05-21
FCNY,FCNY,1,2019-10-01T00:00:00.0000000Z,2021-03-24T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2021-03-24T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2019-12-01T11:49:34.0000000Z,5,0.0,0.0,0,,2019-10-01,2021-03-24
KONG,KONG,1,2023-06-13T00:00:00.0000000Z,2024-12-04T00:00:00.0000000Z,2023-06-13T00:00:00.0000000Z,2024-12-04T00:00:00.0000000Z,2023-06-13T00:00:00.0000000Z,2024-11-28T00:00:00.0000000Z,3,0.0,0.0,0,,2023-06-13,2024-12-04
SCRT3L,SCRT3L,1,2022-01-20T00:00:00.0000000Z,2023-07-14T00:00:00.0000000Z,2022-01-20T00:00:00.0000000Z,2023-07-14T00:00:00.0000000Z,2022-01-20T00:00:00.0000000Z,2023-07-05T00:00:00.0000000Z,3,0.0,0.0,0,,2022-01-20,2023-07-14
SCRT3S,SCRT3S,1,2022-01-20T00:00:00.0000000Z,2023-07-14T00:00:00.0000000Z,2022-01-20T00:00:00.0000000Z,2023-07-14T00:00:00.0000000Z,2022-01-20T00:00:00.0000000Z,2023-06-28T00:00:00.0000000Z,3,0.0,0.0,0,,2022-01-20,2023-07-14
FMT,FMT,1,2021-04-07T00:00:00.0000000Z,2022-09-29T00:00:00.0000000Z,2021-04-07T00:00:00.0000000Z,2022-09-29T00:00:00.0000000Z,2021-04-07T00:00:00.0000000Z,2022-08-21T00:00:00.0000000Z,2,0.0,0.0,0,,2021-04-07,2022-09-29
MVD,MVD,1,2022-02-11T00:00:00.0000000Z,2023-08-05T00:00:00.0000000Z,2022-02-11T00:00:00.0000000Z,2023-08-05T00:00:00.0000000Z,2022-03-01T00:00:00.0000000Z,2023-06-14T00:00:00.0000000Z,2,0.0,0.0,0,,2022-02-11,2023-08-05
SHINTAMA,SHINTAMA,1,2022-02-11T00:00:00.0000000Z,2023-08-05T00:00:00.0000000Z,2022-02-11T00:00:00.0000000Z,2023-08-05T00:00:00.0000000Z,2022-02-16T00:00:00.0000000Z,2023-06-15T00:00:00.0000000Z,2,0.0,0.0,0,,2022-02-11,2023-08-05
KEY5S,KEY5S,1,2023-06-06T00:00:00.0000000Z,2024-11-27T00:00:00.0000000Z,2023-06-06T00:00:00.0000000Z,2024-11-27T00:00:00.0000000Z,2023-06-06T00:00:00.0000000Z,2024-11-27T00:00:00.0000000Z,1,0.0,0.0,0,,2023-06-06,2024-11-27
JOE5S,JOE5S,1,2023-06-06T00:00:00.0000000Z,2024-11-27T00:00:00.0000000Z,2023-06-06T00:00:00.0000000Z,2024-11-27T00:00:00.0000000Z,2023-06-06T00:00:00.0000000Z,2024-11-27T00:00:00.0000000Z,1,0.0,0.0,0,,2023-06-06,2024-11-27
JOE5L,JOE5L,1,2023-06-06T00:00:00.0000000Z,2024-11-27T00:00:00.0000000Z,2023-06-06T00:00:00.0000000Z,2024-11-27T00:00:00.0000000Z,2023-06-06T00:00:00.0000000Z,2024-11-27T00:00:00.0000000Z,1,0.0,0.0,0,,2023-06-06,2024-11-27
TWM,TWM,1,2020-05-05T00:00:00.0000000Z,2021-10-27T00:00:00.0000000Z,2020-05-05T00:00:00.0000000Z,2021-10-27T00:00:00.0000000Z,,,1,0.0,0.0,0,,2020-05-05,2021-10-27
GART,GART,1,2021-11-08T00:00:00.0000000Z,2023-05-01T00:00:00.0000000Z,2021-11-08T00:00:00.0000000Z,2023-05-02T00:00:00.0000000Z,2021-11-09T00:00:00.0000000Z,2023-04-25T00:00:00.0000000Z,1,0.0,0.0,0,,2021-11-08,2023-05-02
TGOLD,TGOLD,1,2020-05-05T00:00:00.0000000Z,2021-10-27T00:00:00.0000000Z,2020-05-05T00:00:00.0000000Z,2021-10-27T00:00:00.0000000Z,,,1,0.0,0.0,0,,2020-05-05,2021-10-27
KEY5L,KEY5L,1,2023-06-06T00:00:00.0000000Z,2024-11-27T00:00:00.0000000Z,2023-06-06T00:00:00.0000000Z,2024-11-27T00:00:00.0000000Z,2023-06-06T00:00:00.0000000Z,2024-11-27T00:00:00.0000000Z,1,0.0,0.0,0,,2023-06-06,2024-11-27
MNTC,MNTC,1,2023-09-19T00:00:00.0000000Z,2025-03-08T00:00:00.0000000Z,2023-09-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-09-19T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,10,115.33,238834.66,5882595.58,,2023-09-19,2025-03-11
CTAG,CTAG,1,2019-04-09T00:00:00.0000000Z,2020-09-29T00:00:00.0000000Z,2019-04-11T00:00:00.0000000Z,2020-09-29T00:00:00.0000000Z,2019-04-10T00:00:00.0000000Z,2020-09-23T00:00:00.0000000Z,6,0.0,0.0,0,,2019-04-09,2020-09-29
RT,RT,1,2019-05-28T00:00:00.0000000Z,2020-11-17T00:00:00.0000000Z,2019-05-28T00:00:00.0000000Z,2020-11-17T00:00:00.0000000Z,2019-05-28T00:00:00.0000000Z,2020-11-06T00:00:00.0000000Z,6,0.0,0.0,0,,2019-05-28,2020-11-17
ICHX,ICHX,1,2019-01-24T00:00:00.0000000Z,2020-07-16T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,2020-07-16T00:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,2019-07-10T20:31:46.0000000Z,4,0.0,0.0,0,,2019-01-24,2020-07-16
EVCL,EVCL,1,2022-11-17T00:00:00.0000000Z,2024-05-09T00:00:00.0000000Z,2022-11-17T00:00:00.0000000Z,2024-05-09T00:00:00.0000000Z,2022-11-17T00:00:00.0000000Z,2024-03-12T00:00:00.0000000Z,3,0.0,0.0,0,,2022-11-17,2024-05-09
XTZUP,XTZUP,1,2020-08-07T00:00:00.0000000Z,2022-01-28T00:00:00.0000000Z,2020-08-07T00:00:00.0000000Z,2022-01-28T00:00:00.0000000Z,2020-08-07T00:00:00.0000000Z,2022-01-28T00:00:00.0000000Z,2,0.0,0.0,0,,2020-08-07,2022-01-28
ARIES,ARIES,1,2019-11-04T00:00:00.0000000Z,2021-04-26T00:00:00.0000000Z,2019-11-04T18:19:25.7572583Z,2021-04-26T00:00:00.0000000Z,,,2,0.0,0.0,0,,2019-11-04,2021-04-26
XTZDOWN,XTZDOWN,1,2020-08-07T00:00:00.0000000Z,2022-01-28T00:00:00.0000000Z,2020-08-07T00:00:00.0000000Z,2022-01-28T00:00:00.0000000Z,2020-08-07T00:00:00.0000000Z,2022-01-28T00:00:00.0000000Z,2,0.0,0.0,0,,2020-08-07,2022-01-28
NESS,,1,2023-09-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-09-20T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-09-19T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,2,5796.26,120603.61,4965689.69,0.0381592311380509,2023-09-19,2025-03-11
VIPG,VIPG,1,2020-01-21T00:00:00.0000000Z,2021-07-13T00:00:00.0000000Z,2020-01-21T00:00:00.0000000Z,2021-07-13T00:00:00.0000000Z,2020-01-21T00:00:00.0000000Z,2021-05-04T00:00:00.0000000Z,1,0.0,0.0,0,,2020-01-21,2021-07-13
USDCLASSIC,USDCLASSIC,1,2019-04-09T00:00:00.0000000Z,2020-07-12T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,2020-07-12T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,2020-05-05T00:00:00.0000000Z,1,0.0,0.0,0,,2019-01-20,2020-07-12
PAAL,PAAL AI,1,2023-09-20T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2023-09-20T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-09-20T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,18,488458.38,6785652.07,60171047.55,0.0810478402297845,2023-09-20,2025-03-11
VARA,VARA,1,2023-09-20T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2023-09-20T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-09-20T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,3,9996.9,259512.28,15276826.27,0.00915,2023-09-20,2025-03-11
FRSP,FRSP,1,2020-02-20T00:00:00.0000000Z,2021-08-11T00:00:00.0000000Z,2020-02-20T00:00:00.0000000Z,2021-08-11T00:00:00.0000000Z,2020-02-20T00:00:00.0000000Z,2021-07-22T00:00:00.0000000Z,1,0.0,0.0,0,,2020-02-20,2021-08-11
