id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
maverick-protocol,mav,Maverick Protocol,0.055121,32871767,822,4919992.0,0.057414,0.055114,-0.001318440097772176,-2.33604,596431975.1811638,2000000000.0,2000000000.0,0.804715,-93.12089,22_04_2025_05_24_35
xtusd,xtusd,XT Stablecoin XTUSD,0.998517,32751403,824,5721658.0,1.006,0.987875,-0.002331419491226283,-0.23294,32800030.0,32800030.0,32800030.0,42.29,-97.63894,22_04_2025_05_24_35
tokenfi,token,TokenFi,0.01373424,32627108,826,3897791.0,0.01442164,0.01362447,3.64e-06,0.02654,2375806816.916523,10000000000.0,10000000000.0,0.243269,-94.33201,22_04_2025_05_24_35
seedify-fund,sfund,Seedify.fund,0.511811,32508558,827,2838162.0,0.529306,0.510729,-0.004441118408246125,-0.86026,63562839.95,100000000.0,,16.79,-96.95379,22_04_2025_05_24_35
alpha-quark-token,aqt,Alpha Quark,1.21,32411639,828,7811180.0,1.29,1.21,-0.06797254730425362,-5.32957,26806201.0,30000000.0,30000000.0,15.37,-92.13186,22_04_2025_05_24_35
dao-maker,dao,DAO Maker,0.128913,32364770,829,3008883.0,0.135006,0.125753,0.00293304,2.32818,250926000.0,277524000.0,277524000.0,8.71,-98.51935,22_04_2025_05_24_35
loom-network,loomold,Loom Network (OLD),0.03876448,32326286,825,920959.0,0.04019241,0.02777401,0.00319089,8.96982,833914552.0,1000000000.0,,0.772485,-94.93064,22_04_2025_05_24_35
infrafred-bgt,ibgt,Infrared BGT,5.68,32201863,832,1334267.0,5.96,5.55,0.0046062,0.08122,5640137.56448714,5640137.56448714,,11.74,-51.35874,22_04_2025_05_24_35
sweatcoin,sweat,Sweat Economy,0.00421056,32139556,831,5388733.0,0.0043927,0.00421139,-2.7075388232958e-05,-0.63893,7631541072.03,21180232884.99,,0.091476,-95.39589,22_04_2025_05_24_35
firmachain,fct,Firmachain,0.03274136,32136788,830,1284794.0,0.03354917,0.03190699,0.00070804,2.21034,986436429.49371,998393028.063924,,0.44136,-92.61594,22_04_2025_05_24_35
defiway,defi,Defiway,0.319835,31983457,833,16.99,0.320025,0.319749,-0.000190155274613912,-0.05942,100000000.0,100000000.0,190000000.0,0.483464,-33.84523,22_04_2025_05_24_35
edge,edge,Edge,0.780863,31827146,834,41260.0,0.827126,0.764935,-0.009436360375681185,-1.19402,40758863.912397,59715295.0,60000000.0,1.52,-48.78147,22_04_2025_05_24_35
savings-crvusd,scrvusd,Savings crvUSD,1.044,31808180,835,3474903.0,1.045,1.043,-8.2429885802204e-05,-0.0079,30460146.0850091,30460146.0850091,,1.13,-7.91542,22_04_2025_05_24_35
lista,lista,Lista DAO,0.183346,31678779,836,9312048.0,0.197236,0.182035,-0.005197071807090448,-2.75644,172723898.08909667,1000000000.0,1000000000.0,0.842842,-78.1587,22_04_2025_05_24_35
edu-coin,edu,Open Campus,0.121299,31556224,837,9374136.0,0.128268,0.120904,-0.00067302597763283,-0.55179,260104168.67965,1000000000.0,,1.67,-92.71497,22_04_2025_05_24_35
slerf,slerf,Slerf,0.062965,31482607,838,3401230.0,0.064767,0.061401,-0.001428997433627816,-2.21913,499997750.5,499997750.5,499997750.5,1.3,-95.17435,22_04_2025_05_24_35
a-hunters-dream,caw,A Hunters Dream,4.9283e-08,31367421,841,2847450.0,5.3416e-08,4.8836e-08,-3.946852341e-09,-7.41478,636666666666666.0,666666666666666.0,666666666666666.0,1.6415e-07,-69.97698,22_04_2025_05_24_35
mossland,moc,Mossland,0.073327,31360826,840,1614789.0,0.074153,0.072013,0.00082393,1.13641,429489688.0,500000000.0,500000000.0,0.516719,-85.86876,22_04_2025_05_24_35
dacxi,dxi,Dacxi,0.00094796,31131861,842,389496.0,0.00095806,0.00091992,2.802e-05,3.04602,10000000000.0,10000000000.0,10000000000.0,0.067245,-98.59018,22_04_2025_05_24_35
stader-maticx,maticx,Stader MaticX,0.237562,31090708,844,65829.0,0.237625,0.220881,0.01472573,6.60831,130874828.871911,130874828.871911,10000000000.0,2.07,-88.51037,22_04_2025_05_24_35
mubarak,mubarak,Mubarak,0.0311528,31089897,848,74721985.0,0.0329604,0.02768845,-0.000604251808240589,-1.90273,1000000000.0,1000000000.0,1000000000.0,0.211228,-85.50996,22_04_2025_05_24_35
milady-meme-coin,ladys,Milady Meme Coin,3.4992e-08,31083471,843,5886452.0,3.7701e-08,3.4637e-08,-7.27276272e-10,-2.03606,888000888000888.0,888000888000888.0,888000888000888.0,4.27891e-07,-91.77252,22_04_2025_05_24_35
goplus-security,gps,GoPlus Security,0.01713771,31080547,845,10854814.0,0.01941596,0.01711329,-0.001613438573856093,-8.60448,1813400000.0,10000000000.0,10000000000.0,0.2198,-92.21337,22_04_2025_05_24_35
games-for-a-living,gfal,Games for a Living,0.00602574,31039872,846,267154.0,0.00635073,0.00520864,0.00081227,15.58013,5157638866.0,10000000000.0,10000000000.0,0.04868205,-87.60941,22_04_2025_05_24_35
clover-finance,clv,Clover Finance,0.02531393,31035398,847,3768006.0,0.02678619,0.02508844,-0.00024712019363908,-0.96678,1224140929.0,2000000000.0,,1.88,-98.65545,22_04_2025_05_24_35
league-of-kingdoms,loka,League of Kingdoms,0.082403,30976768,839,22984647.0,0.092214,0.073489,0.00891486,12.13095,374360693.9608511,500000000.0,500000000.0,5.37,-98.46877,22_04_2025_05_24_35
aleph-zero,azero,Aleph Zero,0.102312,30946732,850,478856.0,0.102372,0.094264,0.00798489,8.46514,302314000.0,520000000.0,520000000.0,3.09,-96.69198,22_04_2025_05_24_35
storx,srx,StorX,0.061476,30902293,851,1803877.0,0.061543,0.060362,0.00087454,1.44309,502739952.3,601569845.60459,1500000000.0,4.69,-98.68907,22_04_2025_05_24_35
saucerswap,sauce,SaucerSwap,0.03879787,30875008,849,531031.0,0.04077847,0.03870597,-0.001561359602488148,-3.86866,795370613.979757,1000000000.0,1000000000.0,0.233467,-83.37807,22_04_2025_05_24_35
nfprompt-token,nfp,NFPrompt,0.072292,30821902,853,7451691.0,0.074308,0.070859,0.00071662,1.00121,426360656.012621,1000000000.0,1000000000.0,1.17,-93.80695,22_04_2025_05_24_35
groestlcoin,grs,Groestlcoin,0.352493,30806290,852,994849.0,0.359765,0.344978,0.00242198,0.69185,87399933.88736624,87401098.88736624,105000000.0,2.74,-87.11319,22_04_2025_05_24_35
mantle-bridged-usdc-mantle,usdc,Mantle Bridged USDC (Mantle),1.0,30805709,854,364849.0,1.003,0.995665,-0.001480298842027716,-0.14775,30791665.038999,30791665.038999,,1.3,-23.15257,22_04_2025_05_24_35
minswap,min,Minswap,0.02153489,30616606,855,106650.0,0.02248675,0.02144896,-0.000627158973273145,-2.82988,1420851077.65269,3000000000.0,3000000000.0,0.063533,-66.10421,22_04_2025_05_24_35
hooked-protocol,hook,Hooked Protocol,0.129303,30603179,856,4378989.0,0.139105,0.129218,-0.003892838629584811,-2.92265,236666666.0,500000000.0,500000000.0,4.07,-96.82426,22_04_2025_05_24_35
alien-worlds,tlm,Alien Worlds,0.00526574,30500883,857,28504560.0,0.00567938,0.00514458,0.00011396,2.21203,5785367930.3358,6670609089.2329,10000000000.0,0.739714,-99.28776,22_04_2025_05_24_35
vine,vine,Vine,0.03041938,30437572,858,36330639.0,0.03104441,0.02971681,-0.000625028742966743,-2.01334,999983789.961471,999983789.961471,1000000000.0,0.469941,-93.52119,22_04_2025_05_24_35
gearbox,gear,Gearbox,0.00303438,30355263,862,815979.0,0.00314125,0.00296808,-3.915136169382e-05,-1.27382,10000000000.0,10000000000.0,10000000000.0,0.03725561,-91.8548,22_04_2025_05_24_35
hypurr-fun,hfun,Hypurr Fun,30.44,30342391,861,324278.0,30.63,29.01,1.41,4.87051,996743.45163272,996743.50365562,1000000.0,300.19,-89.8586,22_04_2025_05_24_35
bella-protocol,bel,Bella Protocol,0.37882,30333557,860,26215448.0,0.417955,0.377997,-0.03483728160037203,-8.42178,80000000.0,100000000.0,100000000.0,9.99,-96.21748,22_04_2025_05_24_35
kernel-2,kernel,KernelDAO,0.185844,30180019,863,41574938.0,0.212365,0.185835,-0.021160335182120543,-10.22216,162382496.0,1000000000.0,1000000000.0,0.473196,-60.61158,22_04_2025_05_24_35
deapcoin,dep,DEAPCOIN,0.00109479,30147241,859,2522434.0,0.00126164,0.00107436,-9.7708665864811e-05,-8.19359,27526332268.328953,29892900001.328953,30000000000.0,0.07894,-98.61263,22_04_2025_05_24_35
tether-rainbow-bridge,usdt.e,Bridged Tether (Rainbow Bridge),1.0,30133220,864,246144.0,1.0,0.999899,0.00012618,0.01262,30131756.0,30131756.0,,1.12,-10.99248,22_04_2025_05_24_35
chainflip,flip,Chainflip,0.471188,29989917,865,1040692.0,0.471984,0.459818,0.00987396,2.1404,63645630.31081649,95606599.3108165,,9.48,-95.02718,22_04_2025_05_24_35
avant-staked-usd,savusd,Avant Staked USD,1.035,29950471,866,60761.0,1.038,1.034,-0.002583546760788424,-0.24901,28939550.37575417,28939550.37575417,,1.064,-2.72431,22_04_2025_05_24_35
trufin-staked-matic,trumatic,TruFin Staked MATIC,0.222543,29858200,867,760.88,0.22423,0.207651,0.01489222,7.17175,134355323.3258345,134355323.3258345,,1.33,-83.17167,22_04_2025_05_24_35
pangolin,png,Pangolin,0.135381,29824552,868,883421.0,0.157124,0.132178,0.00045828,0.33966,220373971.0,538000000.0,538000000.0,18.85,-99.28098,22_04_2025_05_24_35
moonrabbits,mrb,MoonRabbits,4.678e-05,29692907,870,54169.0,,,,,634800000000.0,690000000000.0,690000000000.0,0.00015523,-69.86722,22_04_2025_05_24_35
ava-ai,ava,Ava AI,0.02980957,29654866,869,15887668.0,0.03056113,0.02782967,-0.000441231009228535,-1.45858,999868803.718108,999868803.718108,1000000000.0,0.331799,-91.04519,22_04_2025_05_24_35
syscoin,sys,Syscoin,0.036744,29585954,871,6370803.0,0.04121724,0.03655091,-0.003251571355112864,-8.12983,804605615.3247359,805202127.5870104,,1.3,-97.17732,22_04_2025_05_24_35
vulcan-forged,pyr,Vulcan Forged,1.23,29534582,872,15444838.0,1.29,1.21,0.02655931,2.19851,23897700.0,50000000.0,50000000.0,49.24,-97.48925,22_04_2025_05_24_35
kujira,kuji,Kujira,0.240805,29460853,873,104928.0,0.252349,0.24028,-0.01134479249508577,-4.49923,122343777.804296,122374481.990696,122398170.0,5.56,-95.66798,22_04_2025_05_24_35
babyboomtoken,bbt,BabyBoomToken,0.176132,29295692,874,137695.0,0.180344,0.174396,-9.5314700883364e-05,-0.05409,166213964.0,1000000000.0,1000000000.0,0.368134,-52.0879,22_04_2025_05_24_35
bim-2,bim,BIM,0.975861,29275819,875,67022.0,1.019,0.961171,-0.035034622905324775,-3.4657,30000000.0,30000000.0,30000000.0,1.3,-24.80945,22_04_2025_05_24_35
quantum-resistant-ledger,qrl,Quantum Resistant Ledger,0.373404,29272259,876,44832.0,0.426287,0.336969,-0.03944031861040814,-9.55331,78392960.0,78392960.0,105000000.0,3.87,-90.34151,22_04_2025_05_24_35
xion-2,xion,XION,0.905138,29202302,878,7371977.0,0.960091,0.893361,-0.04338308810912006,-4.57376,32295137.005,200000000.0,,6.83,-86.76457,22_04_2025_05_24_35
lukso-token-2,lyx,LUKSO,0.955791,29187684,882,242041.0,1.003,0.944394,-0.03835360126887288,-3.85795,30535906.59,42115181.93,,11.6,-91.85991,22_04_2025_05_24_35
astherus-staked-usdf,asusdf,Aster Staked USDF,1.012,29174910,879,35276.0,1.015,1.011,-0.002129556735919635,-0.20994,28810138.01,28810138.01,,1.025,-1.15111,22_04_2025_05_24_35
renzo,rez,Renzo,0.0127949,29084551,877,17921484.0,0.01340809,0.01270871,-0.000302368350238629,-2.30864,2273136420.709493,10000000000.0,10000000000.0,0.278213,-95.35785,22_04_2025_05_24_35
tether-eurt,eurt,Euro Tether,1.14,29018821,881,1018626.0,1.14,1.13,0.00708777,0.6241,25484421.506313,50000050.0,50000050.0,1.31,-12.8891,22_04_2025_05_24_35
silo-finance,silo,Silo Finance,0.02897886,28976985,883,472223.0,0.03029825,0.02839043,-0.000979609364019259,-3.26989,1000000000.0,1000000000.0,1000000000.0,0.908248,-96.80894,22_04_2025_05_24_35
liquity-bold,bold,Liquity BOLD,0.998586,28925498,884,7754.51,1.001,0.99824,-1.8200789962508e-05,-0.00182,28965740.92214387,28965740.92214387,,1.029,-2.95123,22_04_2025_05_24_35
neon,neon,Neon,0.120592,28874226,885,2081430.0,0.135866,0.117182,0.00319059,2.71767,239465430.6753489,999999892.9870241,1000000000.0,3.91,-96.91526,22_04_2025_05_24_35
epic-chain,epic,Epic Chain,1.3,28824452,886,22531437.0,1.59,1.29,-0.29533667303669575,-18.55622,22236372.649766777,30000000.0,,1.93,-33.48872,22_04_2025_05_24_35
neiro-on-eth,neiro,Neiro on ETH,0.02867909,28697278,889,19909559.0,0.03173801,0.0238401,0.00471676,19.68408,1000000000.0,1000000000.0,1000000000.0,0.293273,-90.26987,22_04_2025_05_24_35
maple,mpl,Maple,14.66,28685777,887,642161.0,16.48,14.25,-1.6828180618312452,-10.29638,1956608.26025887,10000000.0,10000000.0,68.2,-78.50403,22_04_2025_05_24_35
dar-open-network,d,Dar Open Network,0.04453341,28642144,890,38896442.0,0.052316,0.04229418,0.00223598,5.28634,643112516.0,800000000.0,800000000.0,0.203222,-77.98148,22_04_2025_05_24_35
fair-and-free,fair3,Fair and Free,0.03051906,28560219,880,10929258.0,0.03564752,0.02857326,0.00082256,2.76988,935814213.09638,935814213.09638,935814213.09638,0.03564752,-12.76532,22_04_2025_05_24_35
victoria-vr,vr,Victoria VR,0.00351427,28547459,891,5080776.0,0.0035178,0.00329394,4.361e-05,1.25654,8141695688.0,16800000000.0,16800000000.0,0.615957,-99.43097,22_04_2025_05_24_35
onfa,oft,ONFA,0.238812,28305571,892,789974.0,0.242601,0.234196,0.00451891,1.92875,118526790.2609897,286784480.2609897,300000000.0,2.48,-90.35629,22_04_2025_05_24_35
unizen,zcx,Unizen,0.04109507,28305135,893,1212334.0,0.0426083,0.04087246,3.759e-05,0.09156,688927743.357031,946938568.2935846,946938568.2935846,7.03,-99.41524,22_04_2025_05_24_35
ice,ice,Ice Open Network,0.00415797,28244267,895,4764845.0,0.00426686,0.00414609,9.26e-06,0.22311,6792780005.41,21150537435.26,21150537435.26,0.01587896,-73.78375,22_04_2025_05_24_35
researchcoin,rsc,ResearchCoin,0.244995,28198054,894,228180.0,0.261728,0.243902,-0.015048848450115754,-5.78704,115096659.26457185,1000000000.0,1000000000.0,1.51,-83.74473,22_04_2025_05_24_35
sx-network-2,sx,SX Network,0.05053,28179982,896,500.02,0.050768,0.04999122,-8.0084348018948e-05,-0.15824,557690101.054,999253979.0,1000000000.0,0.248586,-79.67142,22_04_2025_05_24_35
platon-network,lat,PlatON Network,0.00437231,28059529,898,4623522.0,0.00448275,0.0042909,-7.3209393385079e-05,-1.64681,6436386790.109528,10250000000.0,,1.46,-99.69993,22_04_2025_05_24_35
tree-capital,tree,Tree,0.276544,28032272,899,117159.0,0.288845,0.256342,0.0048195,1.77367,101361867.09737062,120503106.69623518,200000000.0,0.348643,-20.47293,22_04_2025_05_24_35
limewire-token,lmwr,LimeWire,0.085042,27920572,888,2625315.0,0.093071,0.082752,-0.000251447551279996,-0.2948,327743146.61402553,633045269.0,1000000000.0,1.79,-95.15443,22_04_2025_05_24_35
zerebro,zerebro,Zerebro,0.02801037,27910327,897,17581660.0,0.02821433,0.02123445,0.00623584,28.63826,999957987.033272,999957987.033272,1000000000.0,0.784071,-96.41762,22_04_2025_05_24_35
alpha-finance,alpha,Stella,0.03016422,27876680,900,7594257.0,0.03137013,0.02984792,-0.000363401276302289,-1.1904,922000000.0,1000000000.0,1000000000.0,2.93,-98.96843,22_04_2025_05_24_35
moo-deng,moodeng,Moo Deng,0.02789706,27617858,901,24500143.0,0.03021594,0.02789572,-0.001195325092246693,-4.10872,989971791.17,989971791.17,989971791.17,0.680378,-95.88357,22_04_2025_05_24_35
mimatic,mimatic,MAI,0.998848,27536163,902,7134.3,1.0,0.998074,-0.000851842356651811,-0.08521,27563986.7347571,302381004.904276,,1.35,-26.22739,22_04_2025_05_24_35
node-sys,nys,node.sys,0.050058,27532006,903,258918.0,0.050152,0.04926035,0.0003413,0.68648,550000000.0,550000000.0,550000000.0,0.050152,-0.11967,22_04_2025_05_24_35
neuralai,neural,NEURALAI,2.75,27490683,904,142773.0,2.79,2.54,0.211209,8.32234,10000000.0,10000000.0,10000000.0,17.29,-83.97589,22_04_2025_05_24_35
debridge,dbr,deBridge,0.01524821,27448117,906,14503542.0,0.01610272,0.01484166,0.00032764,2.19591,1800000000.0,9999984651.67468,10000000000.0,0.05521,-72.74353,22_04_2025_05_24_35
ampleforth-governance-token,forth,Ampleforth Governance,2.39,27382527,907,7306422.0,2.46,2.37,-0.022425546717593114,-0.92854,11454225.790723708,15297897.14455933,,180.47,-98.67467,22_04_2025_05_24_35
open-loot,ol,OPENLOOT,0.073811,27379352,908,29917209.0,0.073853,0.058849,0.01240763,20.20684,376309569.6481,5000000000.0,5000000000.0,0.683764,-89.46729,22_04_2025_05_24_35
everscale,ever,Everscale,0.01385519,27294891,905,369552.0,0.01433803,0.01349975,0.00034186,2.52976,1985523041.0,2117508291.0,,2.56,-99.46321,22_04_2025_05_24_35
milady-cult-coin,cult,Milady Cult Coin,0.00062356,27253867,911,1749489.0,0.00072392,0.00056805,5.551e-05,9.77227,43237298932.86174,99999999999.99998,100000000000.0,0.00772251,-91.89071,22_04_2025_05_24_35
tokpie,tkp,TOKPIE,0.341715,27083376,909,14200.98,0.356636,0.336137,-0.011472089122862683,-3.24816,79293847.0,100000000.0,100000000.0,0.894523,-61.81683,22_04_2025_05_24_35
czs-dog,broccoli,CZ'S Dog,0.02701582,27049839,918,36344339.0,0.02883821,0.02555657,-0.001492225406619703,-5.2344,1000000000.0,1000000000.0,1000000000.0,0.257985,-89.55026,22_04_2025_05_24_35
mobox,mbox,Mobox,0.053876,26995756,910,56802415.0,0.058877,0.04900988,0.00472725,9.61822,500322467.0,550322467.0,1000000000.0,15.44,-99.65099,22_04_2025_05_24_35
electronic-usd,eusd,Electronic USD,0.998586,26979819,912,1188485.0,1.0,0.995536,0.00044484,0.04457,27017192.27194465,27017192.27194465,,1.13,-11.71313,22_04_2025_05_24_35
omisego,omg,OMG Network,0.191761,26965796,914,2386266.0,0.194208,0.187985,-0.000512095827593845,-0.26634,140245398.2451327,140245398.2451327,140245398.2451327,25.62,-99.2501,22_04_2025_05_24_35
staked-frax-usd,sfrxusd,Staked Frax USD,1.13,26936093,915,284590.0,1.13,1.13,3.9e-05,0.00346,23908251.8720909,23908251.8720909,,1.21,-6.56077,22_04_2025_05_24_35
elysia,el,ELYSIA,0.00392389,26907072,922,176547.0,0.00404953,0.00389756,1.014e-05,0.25918,6803300704.688,6803300704.688,7000000000.0,0.069104,-94.27676,22_04_2025_05_24_35
electroneum,etn,Electroneum,0.00149478,26875208,917,5194253.0,0.00154845,0.00148591,-1.9820346911157e-05,-1.30862,17979817604.56,21000000000.0,,0.207854,-99.28087,22_04_2025_05_24_35
covalent-x-token,cxt,Covalent X Token,0.02925598,26827625,913,2085515.0,0.03197817,0.02881279,-0.00234263756551412,-7.41373,916545779.3408602,1000000000.0,1000000000.0,0.262856,-88.79987,22_04_2025_05_24_35
corn-3,corn,Corn,0.051089,26821046,923,2786061.0,0.051298,0.050309,-3.3926589240202e-05,-0.06636,525000000.0,2100000000.0,,0.187137,-72.76966,22_04_2025_05_24_35
tornado-cash,torn,Tornado Cash,7.04,26812542,919,1389037.0,7.58,7.03,-0.4179429895859643,-5.60467,3810550.883649667,9999997.526814999,10000000.0,436.16,-98.38675,22_04_2025_05_24_35
genius-ai,gnus,GENIUS AI,2.24,26766085,916,29114.0,2.55,2.17,-0.2701192903102321,-10.76147,11949464.499849198,15193848.0,50000000.0,45.26,-95.01536,22_04_2025_05_24_35
law-blocks,lbt,Law Blocks,0.124431,26752500,920,313827.0,0.124597,0.124217,5.592e-05,0.04496,214997988.0,1000000000.0,1000000000.0,0.291525,-57.31709,22_04_2025_05_24_35
realtoken-ecosystem-governance,reg,RealToken Ecosystem Governance,0.368683,26722859,921,287.28,0.370154,0.363503,-0.001440566283205602,-0.38921,72482024.2316094,500882024.2316094,,1.99,-81.49471,22_04_2025_05_24_35
stader,sd,Stader,0.472095,26677794,924,3925660.0,0.484311,0.470296,-0.003464244111424042,-0.72846,56469325.34071559,120000000.0,150000000.0,30.17,-98.43587,22_04_2025_05_24_35
ix-swap,ixs,IXS,0.14726,26507475,925,142904.0,0.161719,0.146088,-0.006073596059190861,-3.96103,180000000.0,180000000.0,180000000.0,0.830989,-82.27895,22_04_2025_05_24_35
marcopolo,mapo,MAP Protocol,0.0045835,26491203,926,2602480.0,0.00490589,0.00448258,9.176e-05,2.04285,5789018049.125503,9697223991.055454,10000000000.0,0.272627,-98.32025,22_04_2025_05_24_35
coco-coin,coco,COCO COIN,0.00078264,26464305,928,943914.0,0.00077846,0.000664,0.00010502,15.49791,34200000000.0,34200000000.0,34200000000.0,0.00268607,-71.60361,22_04_2025_05_24_35
orderly-network,order,Orderly Network,0.104639,26418954,927,7568856.0,0.11376,0.104637,-0.003813996213562543,-3.51673,252127348.24374664,1000000000.0,1000000000.0,0.376764,-72.10087,22_04_2025_05_24_35
heima,hei,Heima,0.341345,26316093,929,6654455.0,0.352076,0.339057,-0.004632600856313673,-1.33899,77027336.69444445,100000000.0,100000000.0,1.25,-72.6281,22_04_2025_05_24_35
ahatoken,aht,AhaToken,0.00419403,26259962,930,8313447.0,0.00456931,0.00407834,1.81e-05,0.43355,6309283325.09106,7730764631.06281,10500000000.0,0.03894145,-89.30743,22_04_2025_05_24_35
beincom,bic,Beincom,0.01676418,26252735,931,18290.57,0.01853271,0.01648164,-0.001647030621235421,-8.9458,1566126442.87675,5000000000.0,5000000000.0,0.0422829,-60.3011,22_04_2025_05_24_35
bitmex-token,bmex,BitMEX,0.262743,26200437,932,94797.0,0.265252,0.258098,0.00429352,1.66126,99749999.99974,450000000.0,450000000.0,1.29,-79.6886,22_04_2025_05_24_35
peapods-finance,peas,Peapods Finance,2.63,26116498,934,474777.0,2.76,2.61,-0.055299819358587854,-2.0611,9938318.874088058,9938318.874088058,9938318.874088058,11.74,-77.63532,22_04_2025_05_24_35
novem-gold,nnn,Novem Gold Token,127.07,26085521,933,169254.0,128.1,122.16,1.18,0.93495,205287.9806071621,205287.9806071621,,669.65,-81.02474,22_04_2025_05_24_35
layerzero-bridged-usdc-aptos,zusdc,LayerZero Bridged USDC (Aptos),1.001,26027714,935,1992492.0,1.007,0.996273,0.00091207,0.09118,25995238.413904,25995238.413904,,1.12,-10.91685,22_04_2025_05_24_35
reactive-network,react,Reactive Network,0.083515,26023838,937,462168.0,0.091689,0.081915,0.00160006,1.95331,310000000.0,500000000.0,,0.236611,-64.4593,22_04_2025_05_24_35
kekius-maximus,kekius,Kekius Maximus,0.02597087,25964500,936,5032269.0,0.02850523,0.02473732,-0.002376407538365027,-8.3832,1000000000.0,1000000000.0,1000000000.0,0.401117,-93.53298,22_04_2025_05_24_35
daddy-tate,daddy,Daddy Tate,0.04354278,25943258,938,2399329.0,0.04446739,0.04143917,0.00024356,0.5625,599640647.79019,599640647.79019,999999999.0,0.288644,-84.94882,22_04_2025_05_24_35
ribbita-by-virtuals,tibbir,Ribbita by Virtuals,0.02585023,25848863,939,5097982.0,0.03113769,0.0245659,-0.003529468937469998,-12.01329,1000000000.0,1000000000.0,1000000000.0,0.04420049,-41.44885,22_04_2025_05_24_35
bilira,tryb,BiLira,0.02631599,25824486,940,337.52,0.02749286,0.02222767,0.00408815,18.392,980487546.523766,980487546.523766,,0.192677,-86.34263,22_04_2025_05_24_35
pocket-network,pokt,Pocket Network,0.01309122,25774917,945,1607110.0,0.01736701,0.01249588,-0.003599356022634521,-21.5652,1990407269.131454,2347983147.693921,,3.11,-99.58109,22_04_2025_05_24_35
nusd,susd,sUSD,0.780006,25706638,942,240950.0,0.804624,0.771427,0.0082036,1.06292,32959614.65786038,32959614.65786038,32959614.65786038,2.45,-68.22252,22_04_2025_05_24_35
swisscheese,swch,SwissCheese,0.60138,25695650,941,3696224.0,0.621098,0.583411,-0.019717351710193842,-3.1746,42750000.0,120000000.0,120000000.0,1.006,-40.02988,22_04_2025_05_24_35
bbachain,bba,BBAChain,0.170494,25684928,943,307441.0,0.171407,0.168019,0.0002045,0.12009,150738578.2365642,296000000.0,296000000.0,2.11,-91.89687,22_04_2025_05_24_35
vebetterdao,b3tr,VeBetterDAO,0.123403,25620049,944,158700.0,0.126376,0.123304,-0.002372095364454457,-1.88598,207611760.0,207611760.0,1000000000.0,0.575997,-78.57397,22_04_2025_05_24_35
guardians-of-the-spark,gots,Guardians Of The Spark,0.387767,25592622,946,2417.07,0.401632,0.36654,-0.005887799530223892,-1.49568,66000000.0,120000000.0,120000000.0,0.438875,-11.71108,22_04_2025_05_24_35
gogopool,ggp,GoGoPool,3.6,25504505,947,2908.46,3.84,3.53,-0.08820589903885745,-2.39389,7091636.87465495,19347330.7164731,22500000.0,19.66,-81.82348,22_04_2025_05_24_35
cdai,cdai,cDAI,0.0245035,25433254,949,472.36,0.02452667,0.02447362,1.19e-05,0.04859,1037943804.236562,1037943804.236562,,0.03159087,-22.43487,22_04_2025_05_24_35
monerium-eur-money-2,eure,Monerium EUR emoney,1.15,25419744,950,5172.52,1.16,1.15,0.0055772,0.48593,22040187.03141826,22040187.03141826,,1.21,-4.46974,22_04_2025_05_24_35
radiant-capital,rdnt,Radiant Capital,0.0209156,25395689,948,5800842.0,0.02198686,0.02093119,-0.00057528220063361,-2.67687,1214454233.0,1500000000.0,1500000000.0,0.585268,-96.4261,22_04_2025_05_24_35
degate,dg,DeGate,0.0655,25362732,951,32748.0,0.066508,0.064899,-0.00042490609778062,-0.64453,387216318.0,1000000000.0,1000000000.0,0.601878,-89.11737,22_04_2025_05_24_35
retard-finder-coin,rfc,Retard Finder Coin,0.02626565,25308444,955,36893040.0,0.03531249,0.02203312,-0.005683198299940604,-17.78843,961433185.441498,999863703.090323,1000000000.0,0.133733,-80.89248,22_04_2025_05_24_35
tomochain,vic,Viction,0.20965,25304771,952,2433647.0,0.219312,0.204564,-0.004834188181529225,-2.25386,120716006.15,210000000.0,210000000.0,3.88,-94.59637,22_04_2025_05_24_35
meta-2,meta,META,1207.13,25212078,953,34526.0,1249.31,1204.8,-31.695586200607977,-2.55852,20885.995552766,20885.995552766,,5086.64,-76.26704,22_04_2025_05_24_35
miracle-play,mpt,Miracle Play,0.02952312,25174539,954,1361081.0,0.03035362,0.02174624,0.00768668,35.20119,852820870.5011768,1044235747.23996,3000000000.0,0.136579,-78.37705,22_04_2025_05_24_35
wrapped-nxm,wnxm,Wrapped NXM,35.27,25001354,956,1345896.0,36.9,35.06,-1.1772423374180008,-3.23013,706886.8801051908,706886.8801051908,706886.8801051908,130.82,-72.9652,22_04_2025_05_24_35
apollox-2,apx,APX,0.057438,25000877,957,669061.0,0.058227,0.056644,-0.000363425480627073,-0.62874,434585698.45472044,4016263469.0,10000000000.0,0.248951,-76.92435,22_04_2025_05_24_35
landwolf-0x67,wolf,LandWolf,2.758e-05,24884011,958,2019058.0,2.899e-05,2.638e-05,-5.95014790153e-07,-2.1115,902159505150.0,902159505150.0,1000000000000.0,0.00028372,-90.23638,22_04_2025_05_24_35
straitsx-xusd,xusd,StraitsX XUSD,1.0,24858506,962,5203522.0,1.0,0.99997,0.00010101,0.0101,24852577.671,24852577.671,,1.77,-43.52428,22_04_2025_05_24_35
