id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
sentinel-protocol,bounty,ChainBounty,0.09635,48861164,835,451474885.0,0.120748,0.082799,0.01154605,13.61502,505833333.0,505833333.0,1000449852.0,0.414779,-76.76022,26_01_2025_21_41_21
zedxion,zedxion,Zedxion,0.398282,48717396,836,938108.0,0.401772,0.397902,-0.002373434477314085,-0.59239,122323849.6518,4756558137.0,4756558137.0,1.45,-72.5403,26_01_2025_21_41_21
gains-network,gns,Gains Network,1.49,48433191,837,2185000.0,1.51,1.45,0.0362901,2.49605,32490697.0,32490697.0,,12.48,-87.98252,26_01_2025_21_41_21
tensor,tnsr,Tensor,0.386797,48349672,838,32645842.0,0.394331,0.367293,0.01702339,4.60373,125000000.0,1000000000.0,1000000000.0,2.23,-82.73273,26_01_2025_21_41_21
usd,usd+,Overnight.fi USD+,0.999585,48064610,839,286333.0,1.003,0.996872,-0.000267316132100404,-0.02674,48085096.3705041,48085096.3705041,,1.25,-20.13119,26_01_2025_21_41_21
mountain-protocol-usdm,usdm,Mountain Protocol USD,0.998578,47926324,840,268812.0,1.003,0.997284,-0.001100564666662307,-0.11009,48000500.64,48000500.64,,1.16,-13.67081,26_01_2025_21_41_21
thunder-token,tt,ThunderCore,0.0040754,47831358,841,7683915.0,0.00411757,0.00365022,0.00024483,6.39138,11737843149.0,11737843149.0,,0.052424,-92.18498,26_01_2025_21_41_21
doginme,doginme,doginme,0.00070652,47774539,843,3045055.0,0.00084448,0.00055741,0.00011456,19.35228,67619339948.94583,67619339948.94583,69000000000.0,0.00177931,-60.40521,26_01_2025_21_41_21
perpetual-protocol,perp,Perpetual Protocol,0.657915,47769947,842,8086672.0,0.675957,0.64494,0.01056091,1.6314,72609864.24405634,150000000.0,150000000.0,24.4,-97.29396,26_01_2025_21_41_21
stafi,fis,Stafi,0.316826,47706501,844,8057365.0,0.328747,0.314977,-0.002911929359768639,-0.91072,150472104.3469816,150472104.3469816,150472104.3469816,4.7,-93.25808,26_01_2025_21_41_21
dimitra,dmtr,Dimitra,0.080212,47410150,845,759466.0,0.084293,0.072588,0.0069251,9.44925,591245113.3884498,591245113.3884498,1000000000.0,5.95,-98.64798,26_01_2025_21_41_21
dexalot,alot,Dexalot,0.870313,47407725,846,80266.0,0.870737,0.847211,0.01651118,1.93384,54472653.0,100000000.0,100000000.0,2.8,-69.02911,26_01_2025_21_41_21
shuffle-2,shfl,Shuffle,0.20998,47315076,847,1001120.0,0.210409,0.206142,0.00249495,1.20247,225331373.2544283,955466722.129615,1000000000.0,0.787524,-73.28272,26_01_2025_21_41_21
star-atlas,atlas,Star Atlas,0.00261204,47279078,848,1657892.0,0.00265709,0.0025334,5.96e-06,0.22865,18135013707.2438,36000000000.0,36000000000.0,0.267549,-99.02526,26_01_2025_21_41_21
stride,strd,Stride,0.512632,47205282,849,124544.0,0.516425,0.444892,0.067669,15.20767,92157671.498478,92157671.498478,100000000.0,7.77,-93.40287,26_01_2025_21_41_21
ampleforth-governance-token,forth,Ampleforth Governance,4.33,47044078,850,5596122.0,4.41,4.26,0.04191772,0.97645,10854225.790723708,15297897.14455933,,180.47,-97.59765,26_01_2025_21_41_21
idia,idia,Impossible Finance Launchpad,0.062672,46894206,851,93651.0,0.063606,0.060047,0.00216254,3.5739,748389159.8654493,1000000000.0,1000000000.0,3.51,-98.21277,26_01_2025_21_41_21
usd-coin-avalanche-bridged-usdc-e,usdc.e,Avalanche Bridged USDC (Avalanche),0.996531,46846737,852,2785804.0,1.005,0.993015,0.00351642,0.35412,47010326.631951,47010326.631951,,1.28,-21.7308,26_01_2025_21_41_21
groestlcoin,grs,Groestlcoin,0.541488,46836741,853,12851750.0,0.541432,0.494236,0.04579603,9.2388,86816438.88736624,86816758.88736624,105000000.0,2.74,-80.36031,26_01_2025_21_41_21
sai,sai,Sai,17.4,46776664,854,3263.7,18.14,17.33,-0.654625744693341,-3.62488,2685720.895409757,2685720.895409757,2685720.895409757,25.31,-31.10593,26_01_2025_21_41_21
saasgo,saas,SaaSGo,0.058283,46538671,855,200570.0,0.058589,0.056996,0.00095229,1.66105,800000000.0,1000000000.0,1000000000.0,0.059978,-3.24403,26_01_2025_21_41_21
xborg,xbg,XBorg,0.215905,46419137,856,454167.0,0.218827,0.203325,0.00963094,4.669,215000074.0,1000000000.0,1000000000.0,0.41625,-47.68567,26_01_2025_21_41_21
step-finance,step,Step Finance,0.144947,46269182,857,54380.0,0.155849,0.145505,-0.010349578050803526,-6.66438,318038432.6610835,349999616.1175015,,10.2,-98.57312,26_01_2025_21_41_21
boba-oppa,bobaoppa,Boba Oppa,0.00219723,46225424,858,134190.0,0.00236839,0.00219794,-7.5662488095612e-05,-3.32891,20999985729.95484,20999985729.95484,,0.00328851,-32.89044,26_01_2025_21_41_21
omisego,omg,OMG Network,0.327681,45966223,859,4859919.0,0.335719,0.323446,0.00176958,0.54296,140245398.2451327,140245398.2451327,140245398.2451327,25.62,-98.72168,26_01_2025_21_41_21
picoin,𝜫,PiCoin,1.4619e-08,45928510,860,51.98,,,,,3141592653589793.0,3141592653589793.0,3141592653589793.0,1.8426e-08,-20.65846,26_01_2025_21_41_21
luna-by-virtuals,luna,Luna by Virtuals,0.04569564,45869565,861,1640880.0,0.050129,0.04585535,-0.003712180307127153,-7.51335,1000000000.0,1000000000.0,1000000000.0,0.251805,-81.66778,26_01_2025_21_41_21
xterio,xter,Xterio,0.406892,45757505,862,31108505.0,0.426648,0.406329,-0.014562069289871304,-3.45519,112500000.0,1000000000.0,1000000000.0,0.5983,-31.97682,26_01_2025_21_41_21
henlo-2,henlo,Henlo,2.58522e-07,45725531,863,1444545.0,2.70899e-07,1.95176e-07,6.1678e-08,31.33338,176959885311061.88,199429234849176.1,210690000000000.0,4.60304e-07,-42.01585,26_01_2025_21_41_21
wojak,wojak,Wojak,0.00065878,45724410,864,1818188.0,0.0006994,0.00065714,-3.122154735641e-05,-4.52484,69420000000.0,69420000000.0,69420000000.0,0.00205634,-67.93375,26_01_2025_21_41_21
aquarius,aqua,Aquarius,0.0013822,45491690,865,119325.0,0.00139715,0.00134263,2.618e-05,1.93083,32919437175.37658,99971232585.0,100000000000.0,0.02350576,-94.12269,26_01_2025_21_41_21
lto-network,lto,LTO Network,0.103889,45253625,866,2387257.0,0.10788,0.100274,0.00361471,3.60483,435614914.2684223,435618514.0873373,500000000.0,0.901021,-88.4632,26_01_2025_21_41_21
elastos,ela,Elastos,2.01,45160931,867,492908.0,2.04,1.93,-0.01816629280562143,-0.89754,22499066.0,25816409.0,28219999.0,89.14,-97.7471,26_01_2025_21_41_21
masa-finance,masa,Masa,0.115533,44752368,868,4117590.0,0.124063,0.111716,-0.006690034113282048,-5.47362,387355086.4954644,1570632338.062011,1588866523.0,0.803173,-85.50806,26_01_2025_21_41_21
ethernity-chain,ern,Ethernity Chain,1.88,44723140,869,5779546.0,1.96,1.87,0.013546,0.72474,23695822.59843698,30000000.0,30000000.0,73.86,-97.44467,26_01_2025_21_41_21
rune-pups,pups,Pups (Bitcoin),0.04501652,44661602,870,563689.0,0.051997,0.04281934,-0.000819829077398082,-1.7886,1000000000.0,1000000000.0,1000000000.0,3.87,-98.84631,26_01_2025_21_41_21
aurora-dao,idex,IDEX,0.04835324,44258206,871,11148916.0,0.050577,0.04825655,-0.000536182467571325,-1.09672,915812828.8359144,1000000000.0,1000000000.0,0.937763,-94.85418,26_01_2025_21_41_21
deapcoin,dep,DEAPCOIN,0.00160426,44236807,872,923136.0,0.00161704,0.00158748,9.12e-06,0.57192,27526332268.328953,29892900001.328953,30000000000.0,0.07894,-97.96756,26_01_2025_21_41_21
ankreth,ankreth,Ankr Staked ETH,3892.1,44084441,873,4273.81,3945.04,3875.73,-22.62700850251622,-0.578,11328.79266725206,11328.79266725206,,4803.34,-18.87095,26_01_2025_21_41_21
maga,trump,MAGA,0.982824,44041031,874,4943295.0,1.094,0.954978,-0.05982606905342836,-5.73788,45019550.127976805,45019550.127976805,47000000.0,17.51,-94.42149,26_01_2025_21_41_21
purple-pepe,purpe,PURPLE PEPE,0.00010319,43918641,875,1715876.0,0.00011485,8.536e-05,1.278e-05,14.1417,420690000000.0,420690000000.0,420690000000.0,0.00031481,-67.00626,26_01_2025_21_41_21
fartboy,$fartboy,Fartboy,0.0438229,43790144,876,6389613.0,0.051227,0.0299929,-0.004080114579546074,-8.51745,999439293.6739887,999439293.6739887,999440457.98,0.056104,-22.95899,26_01_2025_21_41_21
nakamoto-games,naka,Nakamoto Games,0.673882,43769868,877,12109482.0,0.70314,0.608186,-0.018211132937370644,-2.63131,64984277.5,180000000.0,180000000.0,6.71,-89.95529,26_01_2025_21_41_21
realio-network,rio,Realio Network Token,0.694153,43584976,878,2696317.0,0.707182,0.666243,0.01916549,2.83939,62714692.36633818,62714692.36633818,175000000.0,5.12,-86.37745,26_01_2025_21_41_21
neon,neon,Neon,0.224314,43175083,879,1079624.0,0.233975,0.222498,-0.00583547339080448,-2.53552,192473333.33,1000000000.0,1000000000.0,3.91,-94.25247,26_01_2025_21_41_21
dora-factory-2,dora,Dora Factory,0.04309756,43114971,880,661613.0,0.04649961,0.04293228,-0.002929528504604421,-6.36479,1000000000.0,1000000000.0,1000000000.0,0.298518,-85.55761,26_01_2025_21_41_21
major-frog,major,Major Frog,0.04354853,43095718,881,994384.0,0.050116,0.04340911,-0.004287875058057652,-8.96362,989445456.766752,989445456.766752,989445456.77,0.093847,-53.68486,26_01_2025_21_41_21
degate,dg,DeGate,0.111187,43053600,882,29.94,0.111723,0.110326,0.00075544,0.68408,387216318.0,1000000000.0,1000000000.0,0.601878,-81.52658,26_01_2025_21_41_21
dolos-the-bully,bully,Dolos The Bully,0.04448917,42936524,883,6577121.0,0.04805164,0.04021366,-0.00156777327082943,-3.40399,960547710.352977,960547710.352977,1000000000.0,0.260741,-82.9128,26_01_2025_21_41_21
melon,mln,Enzyme,15.9,42929684,884,6122550.0,16.18,15.69,0.064817,0.40944,2701103.457746555,2701103.457746555,2701103.457746555,258.26,-93.81607,26_01_2025_21_41_21
tomochain,vic,Viction,0.358392,42889129,885,3026247.0,0.374662,0.358113,-0.008371768676631253,-2.2826,119681881.15,210000000.0,210000000.0,3.88,-90.74644,26_01_2025_21_41_21
thena,the,Thena,0.775425,42812348,886,8963288.0,0.795392,0.76674,0.00166693,0.21543,55131121.61750301,241483423.9646363,310000000.0,4.03,-80.70683,26_01_2025_21_41_21
sigma,sigma,Sigma,0.0433098,42758379,887,2944826.0,0.051243,0.04376123,-0.003016967778671956,-6.51236,899830585.341191,899830585.341191,900000000.0,0.172153,-72.33332,26_01_2025_21_41_21
pocket-network,pokt,Pocket Network,0.02526478,42706541,888,578464.0,0.02559443,0.02508848,-0.000133212515086759,-0.5245,1690245284.338041,1721135056.795616,,3.11,-99.18718,26_01_2025_21_41_21
bacon-protocol,bac,Bacon Protocol,0.04264746,42638431,889,544021.0,0.04391606,0.03562876,0.00351343,8.97794,1000000000.0,1000000000.0,1000000000.0,0.04629163,-7.50252,26_01_2025_21_41_21
magpie,mgp,Magpie,0.094275,42608552,890,135172.0,0.095452,0.093686,-0.000741798153700152,-0.78071,452058395.8156398,1000000000.0,1000000000.0,0.21073,-55.39856,26_01_2025_21_41_21
neuron,nrn,Neuron,0.101522,42584951,891,940042.0,0.108595,0.100604,-0.004652419374101976,-4.38188,419316951.45042,1000000000.0,1000000000.0,0.289258,-64.94858,26_01_2025_21_41_21
arpa,arpa,ARPA,0.04310528,42383419,892,39799471.0,0.04816662,0.04164939,0.00128122,3.06336,982174603.2857143,1999999999.987738,2000000000.0,0.268622,-83.86948,26_01_2025_21_41_21
tethereum-2,t99,Tethereum,0.04437479,42285468,893,1430.58,0.04579853,0.04436556,-0.000367849022903238,-0.82214,952893822.5892569,1000000000.0,1000000000.0,0.115286,-61.41747,26_01_2025_21_41_21
societe-generale-forge-eurcv,eurcv,EUR CoinVertible,1.049,42131442,894,1255.92,1.05,1.048,-0.000556275394858918,-0.05302,40186475.0,40186475.0,,1.13,-7.27466,26_01_2025_21_41_21
bitrise-token,brise,Bitgert,1.06045e-07,42015314,895,39925363.0,1.11045e-07,1.05722e-07,-3.848023296e-09,-3.50161,395688213081653.25,427063549263988.0,1000000000000000.0,1.84e-06,-94.22206,26_01_2025_21_41_21
dego-finance,dego,Dego Finance,1.99,41722556,896,4913935.0,2.03,1.95,0.03505567,1.79659,21000000.0,21000000.0,21000000.0,33.41,-94.05158,26_01_2025_21_41_21
thetadrop,tdrop,ThetaDrop,0.00375885,41646404,897,4012663.0,0.00398607,0.00343807,0.00012084,3.32172,11050797860.0,11050797860.0,20000000000.0,0.061086,-93.86776,26_01_2025_21_41_21
alchemist-ai,alch,Alchemist AI,0.04880035,41631378,898,17709453.0,0.060344,0.04898264,-0.009435366668581385,-16.20203,850000000.0,999993362.461798,1000000000.0,0.235752,-79.10779,26_01_2025_21_41_21
karrat,karrat,Karrat,0.217305,41559444,899,988839.0,0.23355,0.217291,-0.008133569975322552,-3.60789,191294642.0,1000000000.0,1000000000.0,1.26,-82.66801,26_01_2025_21_41_21
the-doge-nft,dog,Own The Doge,0.00306613,41395688,900,62303.0,0.00311228,0.00304467,-4.1720527824616e-05,-1.34243,13504125300.533316,16969696969.0,16969696969.0,0.04176505,-92.6602,26_01_2025_21_41_21
aavegotchi,ghst,Aavegotchi,0.806375,41258162,901,6101377.0,0.81901,0.800917,0.00041202,0.05112,51157239.2140685,52747802.71425598,52747802.71425598,3.63,-77.79518,26_01_2025_21_41_21
dogeai-2,$dogeai,DOGEai,0.054754,41199795,902,10438151.0,0.073118,0.04774625,-0.01613567217651471,-22.76168,750526070.433703,999999170.433703,1000000000.0,0.119063,-51.06171,26_01_2025_21_41_21
army-3,army,XRP ARMY,0.069876,41129407,903,762813.0,0.07989,0.069851,-0.009710490646525865,-12.20122,589000000.0,589000000.0,589000000.0,0.190399,-63.28328,26_01_2025_21_41_21
laine-stake,lainesol,Laine Staked SOL,314.57,41006548,904,246.09,,,,,130355.58,130355.58,,1044.04,-69.86952,26_01_2025_21_41_21
navi,navx,NAVI Protocol,0.105813,40928835,905,3053310.0,0.113663,0.106259,-0.003953077182372242,-3.60137,386581699.59,1000000000.0,1000000000.0,0.417123,-74.41547,26_01_2025_21_41_21
crown-by-third-time-games,crown,Crown by Third Time Games,0.174233,40895405,906,234586.0,0.187357,0.170536,0.00352972,2.06776,234807692.33,250000000.0,250000000.0,1.98,-91.22261,26_01_2025_21_41_21
swell-network,swell,Swell,0.02079428,40734761,907,4767417.0,0.02120966,0.02050064,0.00022719,1.10461,1957687300.85752,10000000000.0,10000000000.0,0.069551,-69.98931,26_01_2025_21_41_21
alkimi,$ads,Alkimi,0.212034,40733333,908,480998.0,0.229253,0.212014,-0.015996917702220448,-7.01524,192114136.07490656,250000000.0,250000000.0,0.888267,-75.872,26_01_2025_21_41_21
houdini-swap,lock,Houdini Swap,0.42182,40501444,909,186811.0,0.433171,0.408405,-0.005890542899368523,-1.37722,96015834.73852602,96015834.73852602,100000000.0,1.3,-67.60488,26_01_2025_21_41_21
rabbitcoin-2,rbtc,RabBitcoin,3.14e-06,39818141,910,1245697.0,3.48e-06,2.45e-06,6.80043e-07,27.6503,12687500000000.0,21000000000000.0,21000000000000.0,3.193e-05,-90.17028,26_01_2025_21_41_21
litentry,lit,Litentry,0.598868,39808552,911,7801936.0,0.615679,0.590924,0.00357035,0.59976,66447411.0,100000000.0,100000000.0,13.31,-95.52148,26_01_2025_21_41_21
chainswap-3,cswap,ChainSwap,0.04138132,39660069,912,171499.0,0.04352919,0.03959322,-0.001956921043378537,-4.51546,958405007.9565296,1000000000.0,1000000000.0,0.21882,-81.148,26_01_2025_21_41_21
sx-network-2,sx,SX Network,0.065261,39575641,913,9231.84,0.066179,0.063185,0.00196974,3.1122,606422330.704,999253979.0,1000000000.0,0.248586,-73.75313,26_01_2025_21_41_21
jambo,j,Jambo,0.303028,39450521,914,26988543.0,0.336307,0.297608,-0.008033391043184623,-2.58257,130000000.0,1000000000.0,1000000000.0,0.910484,-66.42071,26_01_2025_21_41_21
gamercoin,ghx,GamerCoin,0.063186,39395643,915,524683.0,0.064992,0.061077,0.00197323,3.22355,622866240.01,808000000.0,880000000.0,0.916669,-93.09627,26_01_2025_21_41_21
entangle,ngl,Entangle,0.066211,39285839,916,187474.0,0.070851,0.064695,-0.004283543009610924,-6.07641,593341849.8400047,843000000.0,843000000.0,2.82,-97.64775,26_01_2025_21_41_21
hatom,htm,Hatom,0.779823,39174498,917,100845.0,0.795853,0.76211,0.01771233,2.32412,50241346.0,100000000.0,100000000.0,3.62,-78.38975,26_01_2025_21_41_21
funfair,fun,FUNToken,0.00369069,39164601,918,1822798.0,0.00376307,0.00364714,-5.2224321651167e-05,-1.39529,10598879189.265394,10999873621.0,,0.191066,-98.06702,26_01_2025_21_41_21
subsquid,sqd,SQD,0.073177,39155574,919,474115.0,0.076182,0.072173,-0.002086818463523488,-2.77267,535296152.1697746,1337000000.0,1337000000.0,0.245596,-70.21225,26_01_2025_21_41_21
torus,torus,Torus,0.595787,39154468,920,55207.0,0.644537,0.595321,-0.0426295871304293,-6.67739,65785433.71046337,144000000.0,144000000.0,1.056,-43.39955,26_01_2025_21_41_21
parallelai,pai,ParallelAI,0.390427,39066855,921,1237991.0,0.425116,0.365464,-0.030271381574907608,-7.19551,100000000.0,100000000.0,100000000.0,1.19,-66.99771,26_01_2025_21_41_21
alchemix,alcx,Alchemix,16.2,38782847,922,5960889.0,16.46,15.71,0.465717,2.95921,2392038.4508869424,3001662.235181615,3001662.235181615,2066.2,-99.21539,26_01_2025_21_41_21
suins-token,ns,SuiNS Token,0.249025,38761360,923,10368942.0,0.265949,0.208603,0.03940805,18.80002,155302085.076389,500000000.0,500000000.0,0.533613,-52.64202,26_01_2025_21_41_21
based-fartcoin,fartcoin,Based Fartcoin,0.00039419,38723409,924,726201.0,0.00043407,0.00035107,-1.824543021329e-05,-4.42387,99999999999.99998,99999999999.99998,100000000000.0,0.00088388,-55.22467,26_01_2025_21_41_21
games-for-a-living,gfal,Games for a Living,0.00793295,38637429,925,151817.0,0.00810573,0.00787315,-0.000158594964295154,-1.96001,4870305535.0,10000000000.0,10000000000.0,0.04868205,-83.69904,26_01_2025_21_41_21
ahatoken,aht,AhaToken,0.00652292,38626040,926,53891821.0,0.00690667,0.00590852,0.0006144,10.39847,5960193953.34106,7730764631.06281,10500000000.0,0.03894145,-83.42173,26_01_2025_21_41_21
mochi-thecatcoin,mochi,Mochi,3.863e-05,38623158,927,17835893.0,6.297e-05,1.981e-05,1.856e-05,92.47318,1000000000000.0,1000000000000.0,1000000000000.0,8.118e-05,-55.74669,26_01_2025_21_41_21
math,math,MATH,0.213402,38550356,928,1879200.0,0.256921,0.212064,-0.00290398801324851,-1.34254,180664379.96,200000000.0,200000000.0,3.15,-93.14221,26_01_2025_21_41_21
edge,edge,Edge,0.933537,38535942,929,146472.0,0.997986,0.931083,-0.04856058271299635,-4.94458,41287208.965237,59715295.0,60000000.0,1.42,-34.39194,26_01_2025_21_41_21
bobo-coin,bobo,BOBO Coin,5.74185e-07,38233668,930,1428221.0,5.9335e-07,5.64267e-07,4.318e-09,0.75776,66400699866474.0,66484444313649.0,69000000000000.0,3.43e-06,-83.22355,26_01_2025_21_41_21
moo-deng-2,moodeng,MOO DENG,9.077e-05,38184840,931,7236505.0,9.8e-05,7.67e-05,8.06e-06,9.74129,420690000000.0,420690000000.0,420690000000.0,0.00042076,-78.39352,26_01_2025_21_41_21
omniflix-network,flix,OmniFlix Network,0.089402,37921091,932,42577.0,0.091754,0.087529,0.00186297,2.12815,424138011.751432,494404466.112084,1000000000.0,0.493157,-81.84092,26_01_2025_21_41_21
nuls,nuls,NULS,0.338299,37665416,933,900830.0,0.344179,0.330267,0.0069306,2.09151,111353839.4458207,130424518.728189,210000000.0,8.53,-96.02203,26_01_2025_21_41_21
wrapped-quil,quil,Wrapped QUIL,0.04320309,37638795,934,947010.0,0.04834425,0.04017913,0.00132301,3.15905,876859292.4279947,876859292.4279947,,0.451419,-90.49812,26_01_2025_21_41_21
daddy-tate,daddy,Daddy Tate,0.062755,37633546,935,4482889.0,0.067485,0.05799,0.0031603,5.30295,599646612.721482,599646392.621904,999999999.0,0.288644,-78.44216,26_01_2025_21_41_21
eliza,eliza,Eliza,0.03756661,37622972,936,6225860.0,0.0471509,0.03733429,-0.007215461984501015,-16.11239,999997750.54,999997750.54,999997750.54,0.165555,-77.45293,26_01_2025_21_41_21
portal-2,portal,Portal,0.224437,37511156,937,15703872.0,0.229383,0.220624,0.00275944,1.2448,167134615.0,1000000000.0,1000000000.0,3.36,-93.29721,26_01_2025_21_41_21
zefi,ztk,Zefi,0.04681648,37453188,938,48071.0,,,,,800000000.0,1000000000.0,1000000000.0,0.060043,-22.02781,26_01_2025_21_41_21
jett-crypto,jett,JETT CRYPTO,0.534819,37437393,939,150214.0,0.542554,0.534774,-0.005598447830523767,-1.03595,70000000.0,100000000.0,100000000.0,0.726345,-26.29577,26_01_2025_21_41_21
snowbank,sb,Snowbank,234.44,37418357,940,46.93,236.59,229.65,3.33,1.43958,159640.027327531,159640.027327531,,8356.8,-97.1947,26_01_2025_21_41_21
helio-protocol-hay,lisusd,Lista USD,0.995227,37400534,941,1812590.0,0.998977,0.993292,-0.002086228668832679,-0.20918,37599049.8493389,38624581.9692841,44000000.0,2.0,-50.25726,26_01_2025_21_41_21
sovrun,sovrn,Sovrun,0.04486236,37398067,942,5382842.0,0.055253,0.0444263,-0.001866111928959767,-3.99352,832500000.0,896771567.0,1000000000.0,0.262399,-82.85676,26_01_2025_21_41_21
quantum-resistant-ledger,qrl,Quantum Resistant Ledger,0.476835,37376746,943,94758.0,0.52204,0.469195,-0.040029964132183016,-7.74476,78392960.0,78392960.0,105000000.0,3.87,-87.6101,26_01_2025_21_41_21
ix-swap,ixs,IX Swap,0.208722,37340388,944,4980995.0,0.341129,0.154201,-0.13039547861712542,-38.45138,180000000.0,180000000.0,180000000.0,0.830989,-75.72409,26_01_2025_21_41_21
gelato,gel,Gelato,0.158051,37310479,945,102471.0,0.158726,0.156184,-0.000544171752290323,-0.34312,236167215.1699924,420690000.0,420690000.0,4.21,-96.2408,26_01_2025_21_41_21
polkastarter,pols,Polkastarter,0.375932,37268063,946,1194391.0,0.389618,0.36612,-0.007412542780284193,-1.93365,99209631.94000003,100000000.0,100000000.0,7.51,-94.99022,26_01_2025_21_41_21
derace,zerc,zkRace,0.090885,37194103,947,213105.0,0.094233,0.090398,-0.000327946854552577,-0.35954,120000000.0,120000000.0,120000000.0,8.24,-98.87767,26_01_2025_21_41_21
alpha-fi,alpha,Alpha Fi,4.7,37171780,948,85543.0,4.95,4.71,-0.17607082443057287,-3.60876,7891412.729513889,10000000.0,10000000.0,5.39,-12.25193,26_01_2025_21_41_21
wanchain,wan,Wanchain,0.187262,37158250,949,917685.0,0.188925,0.182693,0.00400151,2.18351,198423809.6128717,210000000.0,210000000.0,9.84,-98.09392,26_01_2025_21_41_21
infinitar-governance-token,igt,Infinitar Governance Token,0.29442,37115297,950,7888909.0,0.295409,0.28953,0.00297955,1.02235,126133383.3,1000000000.0,1000000000.0,0.680328,-57.03548,26_01_2025_21_41_21
sekoia-by-virtuals,sekoia,sekoia by Virtuals,0.03699476,37005874,951,1608874.0,0.04187892,0.03437512,0.00202302,5.78472,1000000000.0,1000000000.0,1000000000.0,0.085637,-56.41485,26_01_2025_21_41_21
arbdoge-ai,aidoge,ArbDoge AI,1.96699e-10,36975112,952,4041549.0,2.01858e-10,1.95186e-10,-1.83956e-12,-0.92655,1.87998180877789e+17,1.87998183142261e+17,2.1e+17,1.118e-09,-82.37042,26_01_2025_21_41_21
lock-in,lockin,LOCK IN,0.03689471,36925520,953,5070835.0,0.04213517,0.02885773,0.00414898,12.67029,994379877.0,994379877.0,999999999.0,0.115837,-67.59276,26_01_2025_21_41_21
caviar-3,cvr,Caviar,0.299792,36884834,954,18575.84,0.368718,0.291614,-0.06867348322999844,-18.63768,123057629.1510588,123057629.1510588,,0.869709,-66.40116,26_01_2025_21_41_21
metacade,mcade,Metacade,0.02250612,36843653,955,4129752.0,0.02267003,0.0195785,-0.000163910611801679,-0.72303,1637240931.98,2000000000.0,2000000000.0,0.04720046,-53.96652,26_01_2025_21_41_21
pirate-chain,arrr,Pirate Chain,0.187669,36817092,956,52250.0,0.198358,0.180135,0.00665682,3.67755,196213797.97055,200000000.0,,16.76,-98.87779,26_01_2025_21_41_21
open-loot,ol,OPENLOOT,0.134408,36789851,957,7797127.0,0.137489,0.130682,-0.000920654848065777,-0.68031,273296261.8344,5000000000.0,5000000000.0,0.683764,-80.29777,26_01_2025_21_41_21
lava-network,lava,Lava Network,0.132584,36780179,958,771692.0,0.132799,0.12664,0.00302869,2.33776,277717795.0,983763385.0,1000000000.0,0.196251,-32.45935,26_01_2025_21_41_21
hackenai,hai,Hacken,0.04393953,36642884,959,344797.0,0.04667896,0.0443124,-0.002505444216356394,-5.39444,833588416.0,1000000000.0,1000000000.0,0.465884,-90.48854,26_01_2025_21_41_21
gitcoin,gtc,Gitcoin,0.601646,36622083,960,5518748.0,0.612038,0.590137,0.01150913,1.95025,60863371.560695864,100000000.0,100000000.0,22.37,-97.31371,26_01_2025_21_41_21
autonolas,olas,Autonolas,0.798221,36546016,961,783632.0,0.834811,0.79628,-0.031179810323902934,-3.75932,45789767.7469711,463030653.280652,,8.47,-90.59248,26_01_2025_21_41_21
american-coin,usa,American Coin,3.1e-06,36504373,962,6485134.0,4.29e-06,3.04e-06,-2.12751172208e-07,-6.42278,11627405784155.05,11627405784155.05,11627515010178.62,2.545e-05,-87.54817,26_01_2025_21_41_21
observer-coin,obsr,Observer,0.00604007,36442359,963,200619844.0,0.00694586,0.00295029,0.00231161,61.99894,6107080871.0,14000000000.0,14000000000.0,0.06177,-90.08821,26_01_2025_21_41_21
xtcom-token,xt,XT.com,5.46,36432294,964,10483486.0,5.54,5.46,-0.053588996147508894,-0.97156,6045803.64559685,1000000000.0,1000000000.0,366.24,-98.50745,26_01_2025_21_41_21
concordium,ccd,Concordium,0.00330678,36392822,965,286226.0,0.00331424,0.0032868,-1.375588224981e-06,-0.04158,11005154378.6449,13746863959.53323,,0.149407,-97.78531,26_01_2025_21_41_21
flamingo-finance,flm,Flamingo Finance,0.056412,36362020,966,1972497.0,0.058549,0.055902,0.00011666,0.20723,643677376.6084199,643677376.6084199,,1.59,-96.44553,26_01_2025_21_41_21
xsgd,xsgd,XSGD,0.743503,36344344,967,33019240.0,0.745628,0.740655,0.00116089,0.15638,48904158.366133,48904158.366133,,1.36,-45.21485,26_01_2025_21_41_21
wagmi-2,wagmi,Wagmi,0.02232706,36343804,968,625833.0,0.02538778,0.02231142,-0.002603353299738605,-10.44248,1627994694.410762,4962860737.871954,,0.055698,-59.59808,26_01_2025_21_41_21
myro,$myro,Myro,0.03629662,36315932,969,4119238.0,0.03751453,0.03624985,-0.000408234164153663,-1.11221,999981490.49,999981490.49,1000000000.0,0.442834,-91.74168,26_01_2025_21_41_21
compound-usd-coin,cusdc,cUSDC,0.02458883,36313763,970,4.02,0.02461945,0.02454062,5.84e-06,0.02374,1477459930.937819,1477459930.937819,,0.058843,-58.2124,26_01_2025_21_41_21
hairdao,hair,HairDAO,55.9,36107382,971,799.2,58.05,55.75,-1.7524123755221623,-3.03975,646036.9496260015,1533338.0,,150.38,-62.76711,26_01_2025_21_41_21
